%This file contains all the autoplay actions with validflag = 1 in world 5.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
614, 5, 2814479, 9, 2004-10-13 08:51:51
614, 5, 311089, 12, 2004-10-13 08:55:57
614, 5, 995601, 47, 2004-10-13 08:58:31
614, 5, 7814573, 35, 2004-10-13 09:01:02
621, 5, 311089, 12, 2004-10-13 09:26:10
621, 5, 311089, 12, 2004-10-13 09:27:08
627, 5, 2814575, 10, 2004-10-13 09:39:53
627, 5, 131405, 3, 2004-10-13 09:42:48
627, 5, 331122, 16, 2004-10-13 09:45:46
627, 5, 8814579, 42, 2004-10-13 09:47:24
642, 5, 411241, 19, 2004-10-13 12:40:21
673, 5, 311089, 12, 2004-10-13 17:25:27
673, 5, 331122, 16, 2004-10-13 17:27:16
673, 5, 331122, 16, 2004-10-13 17:27:41
678, 5, 3123313, 13, 2004-10-13 17:40:32
689, 5, 395650, 17, 2004-10-13 19:58:10
689, 5, 7814573, 35, 2004-10-13 19:59:04
689, 5, 411241, 19, 2004-10-13 20:00:53
689, 5, 2814479, 9, 2004-10-13 20:04:26
689, 5, 331122, 16, 2004-10-13 20:13:41
689, 5, 646341, 28, 2004-10-13 21:16:24
726, 5, 881121, 41, 2004-10-14 03:37:06
726, 5, 7014523, 29, 2004-10-14 03:40:12
726, 5, 225647, 7, 2004-10-14 03:42:13
726, 5, 8814579, 42, 2004-10-14 03:43:31
726, 5, 4123311, 20, 2004-10-14 03:44:17
726, 5, 241124, 8, 2004-10-14 03:46:15
726, 5, 792647, 36, 2004-10-14 03:47:10
726, 5, 123111, 2, 2004-10-14 03:48:20
726, 5, 165444, 6, 2004-10-14 03:49:35
726, 5, 4004513, 18, 2004-10-14 03:51:05
726, 5, 131405, 3, 2004-10-14 03:52:27
726, 5, 311089, 12, 2004-10-14 03:53:44
726, 5, 995651, 48, 2004-10-14 03:55:13
726, 5, 2814575, 10, 2004-10-14 03:55:57
726, 5, 781123, 34, 2004-10-14 03:56:30
726, 5, 165411, 5, 2004-10-14 03:57:21
726, 5, 846626, 39, 2004-10-14 03:58:12
726, 5, 744601, 31, 2004-10-14 03:58:50
726, 5, 806122, 37, 2004-10-14 03:59:32
726, 5, 100102, 1, 2004-10-14 04:00:48
726, 5, 3123313, 13, 2004-10-14 04:01:28
726, 5, 7814573, 35, 2004-10-14 04:03:05
726, 5, 641126, 27, 2004-10-14 04:04:10
726, 5, 306121, 11, 2004-10-14 04:04:47
726, 5, 994601, 46, 2004-10-14 04:07:56
726, 5, 765447, 32, 2004-10-14 04:09:09
726, 5, 411241, 19, 2004-10-14 04:10:09
726, 5, 3124513, 14, 2004-10-14 04:11:01
726, 5, 865431, 40, 2004-10-14 04:11:55
726, 5, 144102, 4, 2004-10-14 04:12:28
726, 5, 5014503, 23, 2004-10-14 04:13:35
726, 5, 592645, 25, 2004-10-14 04:14:50
726, 5, 995601, 47, 2004-10-14 04:16:03
726, 5, 440341, 21, 2004-10-14 04:16:57
726, 5, 911789, 44, 2004-10-14 04:18:55
726, 5, 326122, 15, 2004-10-14 04:20:48
726, 5, 395650, 17, 2004-10-14 04:21:48
726, 5, 501405, 22, 2004-10-14 04:22:52
726, 5, 646341, 28, 2004-10-14 04:23:57
726, 5, 331122, 16, 2004-10-14 04:24:40
726, 5, 806126, 38, 2004-10-14 04:25:47
726, 5, 744101, 30, 2004-10-14 04:27:06
726, 5, 911249, 43, 2004-10-14 04:28:05
726, 5, 777561, 33, 2004-10-14 04:29:04
726, 5, 2814479, 9, 2004-10-14 04:30:07
726, 5, 523645, 24, 2004-10-14 04:30:58
726, 5, 595655, 26, 2004-10-14 04:31:39
735, 5, 765447, 32, 2004-10-14 06:35:22
735, 5, 765447, 32, 2004-10-14 06:36:01
758, 5, 781123, 34, 2004-10-14 11:46:48
758, 5, 326122, 15, 2004-10-14 11:48:46
758, 5, 326122, 15, 2004-10-14 11:49:59
820, 5, 995601, 47, 2004-10-14 22:47:06
820, 5, 4123311, 20, 2004-10-14 22:47:31
820, 5, 792647, 36, 2004-10-14 22:48:38
820, 5, 144102, 4, 2004-10-14 22:49:43
822, 5, 7814573, 35, 2004-10-14 23:10:00
822, 5, 7814573, 35, 2004-10-14 23:13:01
822, 5, 765447, 32, 2004-10-14 23:13:05
822, 5, 646341, 28, 2004-10-14 23:15:28
822, 5, 865431, 40, 2004-10-14 23:21:27
822, 5, 806122, 37, 2004-10-14 23:23:04
822, 5, 395650, 17, 2004-10-14 23:24:42
822, 5, 995651, 48, 2004-10-14 23:27:04
822, 5, 3124513, 14, 2004-10-14 23:28:03
822, 5, 781123, 34, 2004-10-14 23:29:11
827, 5, 946646, 45, 2004-10-15 01:27:32
827, 5, 131405, 3, 2004-10-15 01:32:43
827, 5, 592645, 25, 2004-10-15 01:37:36
837, 5, 744601, 31, 2004-10-15 08:08:21
848, 5, 331122, 16, 2004-10-15 10:31:54
848, 5, 2814479, 9, 2004-10-15 10:33:23
851, 5, 911249, 43, 2004-10-15 10:56:25
851, 5, 744101, 30, 2004-10-15 10:59:02
851, 5, 911249, 43, 2004-10-15 11:00:56
848, 5, 7814573, 35, 2004-10-15 11:54:42
869, 5, 311089, 12, 2004-10-15 15:55:19
869, 5, 3123313, 13, 2004-10-15 15:59:30
869, 5, 744601, 31, 2004-10-15 16:01:20
869, 5, 306121, 11, 2004-10-15 16:02:36
869, 5, 4123311, 20, 2004-10-15 16:03:26
869, 5, 744101, 30, 2004-10-15 16:04:53
926, 5, 7814573, 35, 2004-10-16 01:31:37
926, 5, 792647, 36, 2004-10-16 01:33:08
926, 5, 3123313, 13, 2004-10-16 01:33:52
934, 5, 8814579, 42, 2004-10-16 04:25:07
934, 5, 744601, 31, 2004-10-16 04:25:54
934, 5, 744601, 31, 2004-10-16 04:26:49
937, 5, 2814479, 9, 2004-10-16 07:19:20
949, 5, 2814575, 10, 2004-10-16 11:40:24
949, 5, 806126, 38, 2004-10-16 11:43:54
955, 5, 2814479, 9, 2004-10-16 13:28:35
959, 5, 5014503, 23, 2004-10-16 14:47:10
959, 5, 8814579, 42, 2004-10-16 14:48:27
959, 5, 241124, 8, 2004-10-16 14:49:32
959, 5, 131405, 3, 2004-10-16 14:51:11
959, 5, 846626, 39, 2004-10-16 14:53:52
959, 5, 946646, 45, 2004-10-16 14:56:01
959, 5, 501405, 22, 2004-10-16 14:57:41
959, 5, 395650, 17, 2004-10-16 14:59:26
959, 5, 3123313, 13, 2004-10-16 15:07:20
959, 5, 641126, 27, 2004-10-16 15:10:26
959, 5, 165411, 5, 2004-10-16 15:11:56
959, 5, 2814479, 9, 2004-10-16 15:16:39
974, 5, 646341, 28, 2004-10-16 16:50:12
974, 5, 8814579, 42, 2004-10-16 16:51:57
974, 5, 911789, 44, 2004-10-16 16:52:48
974, 5, 395650, 17, 2004-10-16 16:55:14
974, 5, 641126, 27, 2004-10-16 16:58:06
1033, 5, 881121, 41, 2004-10-17 03:13:40
1033, 5, 331122, 16, 2004-10-17 03:14:31
1033, 5, 592645, 25, 2004-10-17 03:15:54
1033, 5, 7814573, 35, 2004-10-17 03:16:36
1033, 5, 5014503, 23, 2004-10-17 03:17:23
1033, 5, 395650, 17, 2004-10-17 03:18:03
1033, 5, 806126, 38, 2004-10-17 03:19:11
1033, 5, 911249, 43, 2004-10-17 03:19:42
1055, 5, 131405, 3, 2004-10-17 12:18:12
1055, 5, 144102, 4, 2004-10-17 12:19:19
1055, 5, 641126, 27, 2004-10-17 12:20:07
1055, 5, 846626, 39, 2004-10-17 12:20:54
1094, 5, 846626, 39, 2004-10-17 18:26:07
1150, 5, 846626, 39, 2004-10-18 14:01:14
1150, 5, 131405, 3, 2004-10-18 14:06:37
1150, 5, 331122, 16, 2004-10-18 14:10:10
1150, 5, 7014523, 29, 2004-10-18 14:17:39
1150, 5, 411241, 19, 2004-10-18 14:23:23
1150, 5, 2814575, 10, 2004-10-18 14:29:18
1150, 5, 641126, 27, 2004-10-18 14:33:19
1217, 5, 744101, 30, 2004-10-19 09:34:05
1217, 5, 911789, 44, 2004-10-19 09:35:17
1217, 5, 411241, 19, 2004-10-19 09:37:12
1217, 5, 4004513, 18, 2004-10-19 09:38:35
1257, 5, 765447, 32, 2004-10-19 14:43:19
1257, 5, 7814573, 35, 2004-10-19 14:45:16
1257, 5, 225647, 7, 2004-10-19 14:46:50
1262, 5, 792647, 36, 2004-10-19 14:52:53
1266, 5, 995651, 48, 2004-10-19 14:55:24
1266, 5, 911249, 43, 2004-10-19 14:59:22
1271, 5, 501405, 22, 2004-10-19 14:59:39
1271, 5, 995601, 47, 2004-10-19 15:00:32
1266, 5, 592645, 25, 2004-10-19 15:01:11
1271, 5, 241124, 8, 2004-10-19 15:01:32
1271, 5, 2814479, 9, 2004-10-19 15:02:15
1271, 5, 2814575, 10, 2004-10-19 15:03:15
1266, 5, 846626, 39, 2004-10-19 15:03:40
1266, 5, 7814573, 35, 2004-10-19 15:04:34
1266, 5, 3123313, 13, 2004-10-19 15:08:23
1282, 5, 777561, 33, 2004-10-19 15:11:54
1282, 5, 846626, 39, 2004-10-19 15:12:46
1282, 5, 2814575, 10, 2004-10-19 15:13:41
1282, 5, 946646, 45, 2004-10-19 15:14:23
1266, 5, 311089, 12, 2004-10-19 15:17:37
1266, 5, 411241, 19, 2004-10-19 15:18:56
1266, 5, 241124, 8, 2004-10-19 15:20:38
1296, 5, 100102, 1, 2004-10-19 15:25:37
1296, 5, 911789, 44, 2004-10-19 15:26:29
1296, 5, 3123313, 13, 2004-10-19 15:27:36
1266, 5, 2814575, 10, 2004-10-19 15:28:06
1296, 5, 501405, 22, 2004-10-19 15:28:34
1266, 5, 2814479, 9, 2004-10-19 15:28:52
1296, 5, 411241, 19, 2004-10-19 15:29:14
1296, 5, 777561, 33, 2004-10-19 15:30:01
1266, 5, 806122, 37, 2004-10-19 15:30:04
1296, 5, 225647, 7, 2004-10-19 15:30:34
1296, 5, 2814575, 10, 2004-10-19 15:31:22
1296, 5, 744101, 30, 2004-10-19 15:32:08
1302, 5, 331122, 16, 2004-10-19 15:32:09
1266, 5, 792647, 36, 2004-10-19 15:32:29
1302, 5, 2814479, 9, 2004-10-19 15:33:35
1296, 5, 595655, 26, 2004-10-19 15:33:51
1302, 5, 592645, 25, 2004-10-19 15:34:28
1296, 5, 781123, 34, 2004-10-19 15:34:43
1266, 5, 331122, 16, 2004-10-19 15:35:12
1302, 5, 792647, 36, 2004-10-19 15:35:26
1296, 5, 592645, 25, 2004-10-19 15:35:38
1302, 5, 131405, 3, 2004-10-19 15:36:10
1296, 5, 846626, 39, 2004-10-19 15:36:23
1302, 5, 225647, 7, 2004-10-19 15:37:17
1266, 5, 7014523, 29, 2004-10-19 15:37:27
1306, 5, 806122, 37, 2004-10-19 15:37:42
1302, 5, 5014503, 23, 2004-10-19 15:38:45
1302, 5, 995651, 48, 2004-10-19 15:40:00
1266, 5, 131405, 3, 2004-10-19 15:40:15
1309, 5, 592645, 25, 2004-10-19 15:40:38
1302, 5, 846626, 39, 2004-10-19 15:41:15
1302, 5, 7814573, 35, 2004-10-19 15:42:41
1309, 5, 592645, 25, 2004-10-19 15:42:49
1309, 5, 911249, 43, 2004-10-19 15:43:24
1309, 5, 777561, 33, 2004-10-19 15:44:28
1309, 5, 765447, 32, 2004-10-19 15:45:09
1316, 5, 765447, 32, 2004-10-19 15:46:02
1309, 5, 765447, 32, 2004-10-19 15:46:36
1309, 5, 3123313, 13, 2004-10-19 15:46:48
1309, 5, 865431, 40, 2004-10-19 15:47:30
1332, 5, 806126, 38, 2004-10-19 16:06:37
1332, 5, 2814575, 10, 2004-10-19 16:07:23
1332, 5, 5014503, 23, 2004-10-19 16:07:54
1332, 5, 911249, 43, 2004-10-19 16:10:25
1332, 5, 3123313, 13, 2004-10-19 16:11:26
1339, 5, 911249, 43, 2004-10-19 16:11:29
1332, 5, 846626, 39, 2004-10-19 16:13:51
1339, 5, 744101, 30, 2004-10-19 16:13:53
1339, 5, 3124513, 14, 2004-10-19 16:15:02
1339, 5, 846626, 39, 2004-10-19 16:16:14
1343, 5, 241124, 8, 2004-10-19 16:16:48
1339, 5, 241124, 8, 2004-10-19 16:17:20
1339, 5, 331122, 16, 2004-10-19 16:17:40
1347, 5, 846626, 39, 2004-10-19 16:18:44
1343, 5, 994601, 46, 2004-10-19 16:19:24
1343, 5, 440341, 21, 2004-10-19 16:20:54
1343, 5, 806126, 38, 2004-10-19 16:22:01
1363, 5, 3124513, 14, 2004-10-19 16:36:31
1363, 5, 3123313, 13, 2004-10-19 16:37:17
1363, 5, 777561, 33, 2004-10-19 16:38:17
1363, 5, 131405, 3, 2004-10-19 16:39:16
1363, 5, 995651, 48, 2004-10-19 16:40:49
1363, 5, 946646, 45, 2004-10-19 16:41:54
1368, 5, 331122, 16, 2004-10-19 16:47:57
1368, 5, 241124, 8, 2004-10-19 16:51:45
1368, 5, 777561, 33, 2004-10-19 16:52:05
1399, 5, 3123313, 13, 2004-10-19 17:43:14
1399, 5, 994601, 46, 2004-10-19 17:43:35
1401, 5, 2814479, 9, 2004-10-19 17:44:32
1401, 5, 3123313, 13, 2004-10-19 17:45:00
1401, 5, 165411, 5, 2004-10-19 17:45:59
1402, 5, 744601, 31, 2004-10-19 17:47:39
1402, 5, 3124513, 14, 2004-10-19 17:48:19
1402, 5, 595655, 26, 2004-10-19 17:48:56
1407, 5, 2814479, 9, 2004-10-19 17:50:25
1402, 5, 2814479, 9, 2004-10-19 17:50:30
1407, 5, 7814573, 35, 2004-10-19 17:51:49
1407, 5, 846626, 39, 2004-10-19 17:56:52
1407, 5, 3123313, 13, 2004-10-19 17:58:21
1407, 5, 2814575, 10, 2004-10-19 18:02:23
1407, 5, 311089, 12, 2004-10-19 18:04:09
1415, 5, 3123313, 13, 2004-10-19 18:06:10
1415, 5, 806122, 37, 2004-10-19 18:08:36
1415, 5, 781123, 34, 2004-10-19 18:10:27
1407, 5, 100102, 1, 2004-10-19 18:12:03
1407, 5, 4123311, 20, 2004-10-19 18:15:00
1407, 5, 911249, 43, 2004-10-19 18:16:34
1407, 5, 777561, 33, 2004-10-19 18:19:44
1407, 5, 592645, 25, 2004-10-19 18:20:35
1407, 5, 225647, 7, 2004-10-19 18:22:34
1407, 5, 326122, 15, 2004-10-19 18:23:52
1407, 5, 311089, 12, 2004-10-19 18:25:38
1407, 5, 131405, 3, 2004-10-19 18:26:53
1407, 5, 326122, 15, 2004-10-19 18:28:39
