%This file contains all the autoplay actions with validflag = 1 in world 7.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
499, 7, 3124513, 14, 2004-12-28 13:36:51
499, 7, 592645, 25, 2004-12-28 13:37:46
499, 7, 806122, 37, 2004-12-28 13:39:10
499, 7, 865431, 40, 2004-12-28 13:40:03
499, 7, 2814479, 9, 2004-12-28 13:40:59
499, 7, 641126, 27, 2004-12-28 13:41:47
499, 7, 3123313, 13, 2004-12-28 13:42:52
499, 7, 911249, 43, 2004-12-28 13:45:15
499, 7, 765447, 32, 2004-12-28 13:46:53
499, 7, 4004513, 18, 2004-12-28 13:47:54
499, 7, 744101, 30, 2004-12-28 13:48:41
499, 7, 744101, 30, 2004-12-28 13:50:15
543, 7, 3124513, 14, 2004-12-29 12:29:50
543, 7, 592645, 25, 2004-12-29 12:30:47
543, 7, 2814479, 9, 2004-12-29 12:33:15
543, 7, 865431, 40, 2004-12-29 12:37:49
563, 7, 3124513, 14, 2004-12-29 16:32:22
600, 7, 144102, 4, 2004-12-29 22:48:29
624, 7, 3124513, 14, 2004-12-30 02:13:09
624, 7, 592645, 25, 2004-12-30 02:14:31
624, 7, 592645, 25, 2004-12-30 02:14:59
630, 7, 3124513, 14, 2004-12-30 05:01:03
630, 7, 592645, 25, 2004-12-30 05:02:06
630, 7, 2814479, 9, 2004-12-30 05:02:59
630, 7, 2814479, 9, 2004-12-30 05:04:28
630, 7, 865431, 40, 2004-12-30 05:04:53
630, 7, 806122, 37, 2004-12-30 05:05:22
630, 7, 806122, 37, 2004-12-30 05:05:55
630, 7, 641126, 27, 2004-12-30 05:06:15
630, 7, 3123313, 13, 2004-12-30 05:06:53
630, 7, 865431, 40, 2004-12-30 05:08:49
630, 7, 765447, 32, 2004-12-30 05:09:47
630, 7, 911249, 43, 2004-12-30 05:10:40
630, 7, 4004513, 18, 2004-12-30 05:12:35
630, 7, 744101, 30, 2004-12-30 05:13:05
630, 7, 225647, 7, 2004-12-30 05:14:09
630, 7, 777561, 33, 2004-12-30 05:15:24
630, 7, 8814579, 42, 2004-12-30 05:16:35
630, 7, 100102, 1, 2004-12-30 05:17:23
630, 7, 395650, 17, 2004-12-30 06:10:42
630, 7, 781123, 34, 2004-12-30 06:12:14
630, 7, 846626, 39, 2004-12-30 06:13:26
630, 7, 306121, 11, 2004-12-30 06:14:15
630, 7, 326122, 15, 2004-12-30 06:15:22
630, 7, 7014523, 29, 2004-12-30 06:16:39
630, 7, 846626, 39, 2004-12-30 06:17:53
630, 7, 440341, 21, 2004-12-30 06:18:17
630, 7, 995601, 47, 2004-12-30 06:20:04
630, 7, 792647, 36, 2004-12-30 06:20:41
630, 7, 595655, 26, 2004-12-30 06:21:34
630, 7, 331122, 16, 2004-12-30 06:23:07
630, 7, 241124, 8, 2004-12-30 06:25:43
630, 7, 144102, 4, 2004-12-30 06:26:20
630, 7, 411241, 19, 2004-12-30 06:27:05
630, 7, 994601, 46, 2004-12-30 06:27:48
630, 7, 806126, 38, 2004-12-30 06:29:28
630, 7, 311089, 12, 2004-12-30 06:30:15
630, 7, 4123311, 20, 2004-12-30 06:31:01
630, 7, 165411, 5, 2004-12-30 06:33:18
630, 7, 641126, 27, 2004-12-30 06:34:07
630, 7, 165444, 6, 2004-12-30 06:34:46
630, 7, 123111, 2, 2004-12-30 06:35:51
630, 7, 131405, 3, 2004-12-30 06:36:33
630, 7, 7814573, 35, 2004-12-30 06:37:03
630, 7, 646341, 28, 2004-12-30 06:38:03
630, 7, 5014503, 23, 2004-12-30 06:38:37
630, 7, 995651, 48, 2004-12-30 06:39:17
630, 7, 881121, 41, 2004-12-30 06:39:47
630, 7, 911789, 44, 2004-12-30 06:40:42
630, 7, 2814575, 10, 2004-12-30 06:42:01
630, 7, 501405, 22, 2004-12-30 06:42:30
630, 7, 744601, 31, 2004-12-30 06:43:05
630, 7, 523645, 24, 2004-12-30 06:43:42
630, 7, 501405, 22, 2004-12-30 06:44:55
630, 7, 946646, 45, 2004-12-30 06:45:19
646, 7, 3124513, 14, 2004-12-30 11:26:23
646, 7, 3124513, 14, 2004-12-30 11:29:27
646, 7, 3124513, 14, 2004-12-30 15:14:57
646, 7, 3124513, 14, 2004-12-30 15:16:45
646, 7, 3124513, 14, 2004-12-30 15:23:42
646, 7, 3124513, 14, 2004-12-30 15:33:55
664, 7, 3124513, 14, 2004-12-30 15:37:50
665, 7, 3124513, 14, 2004-12-30 15:39:54
664, 7, 744601, 31, 2004-12-30 15:42:40
665, 7, 592645, 25, 2004-12-30 15:43:46
664, 7, 165444, 6, 2004-12-30 15:47:01
665, 7, 241124, 8, 2004-12-30 15:48:53
646, 7, 592645, 25, 2004-12-30 15:48:57
664, 7, 777561, 33, 2004-12-30 15:49:16
665, 7, 994601, 46, 2004-12-30 15:51:57
646, 7, 3124513, 14, 2004-12-30 18:45:08
646, 7, 592645, 25, 2004-12-30 18:45:34
709, 7, 641126, 27, 2004-12-30 21:48:29
712, 7, 100102, 1, 2004-12-30 22:24:09
782, 7, 3124513, 14, 2005-01-01 02:07:53
782, 7, 592645, 25, 2005-01-01 02:10:03
782, 7, 2814479, 9, 2005-01-01 02:12:08
794, 7, 865431, 40, 2005-01-01 11:36:37
804, 7, 3124513, 14, 2005-01-01 14:07:08
835, 7, 3124513, 14, 2005-01-01 20:46:05
835, 7, 592645, 25, 2005-01-01 20:46:46
835, 7, 2814479, 9, 2005-01-01 20:47:12
835, 7, 865431, 40, 2005-01-01 20:47:29
835, 7, 806122, 37, 2005-01-01 20:47:45
835, 7, 3123313, 13, 2005-01-01 20:48:04
835, 7, 641126, 27, 2005-01-01 20:48:27
835, 7, 100102, 1, 2005-01-01 20:48:42
835, 7, 777561, 33, 2005-01-01 20:49:03
835, 7, 395650, 17, 2005-01-01 20:49:21
835, 7, 911249, 43, 2005-01-01 20:49:40
835, 7, 911789, 44, 2005-01-01 20:50:26
835, 7, 946646, 45, 2005-01-01 20:50:48
835, 7, 326122, 15, 2005-01-01 20:51:04
835, 7, 765447, 32, 2005-01-01 20:51:20
835, 7, 4004513, 18, 2005-01-01 20:51:50
835, 7, 440341, 21, 2005-01-01 20:52:12
835, 7, 306121, 11, 2005-01-01 20:52:29
835, 7, 792647, 36, 2005-01-01 20:53:03
835, 7, 523645, 24, 2005-01-01 20:53:24
835, 7, 7014523, 29, 2005-01-01 20:53:40
835, 7, 846626, 39, 2005-01-01 20:53:56
835, 7, 781123, 34, 2005-01-01 20:54:17
835, 7, 744101, 30, 2005-01-01 20:54:35
835, 7, 225647, 7, 2005-01-01 20:54:50
835, 7, 8814579, 42, 2005-01-01 20:55:05
835, 7, 994601, 46, 2005-01-01 20:55:21
835, 7, 5014503, 23, 2005-01-01 20:55:37
835, 7, 744601, 31, 2005-01-01 20:55:54
835, 7, 165444, 6, 2005-01-01 20:56:10
835, 7, 7814573, 35, 2005-01-01 20:56:45
835, 7, 331122, 16, 2005-01-01 20:57:00
835, 7, 646341, 28, 2005-01-01 20:57:21
835, 7, 4123311, 20, 2005-01-01 20:57:39
835, 7, 241124, 8, 2005-01-01 20:57:59
835, 7, 595655, 26, 2005-01-01 20:58:31
835, 7, 995601, 47, 2005-01-01 20:58:50
835, 7, 165411, 5, 2005-01-01 20:59:04
835, 7, 2814575, 10, 2005-01-01 20:59:27
835, 7, 311089, 12, 2005-01-01 20:59:43
835, 7, 131405, 3, 2005-01-01 20:59:59
835, 7, 144102, 4, 2005-01-01 21:00:23
835, 7, 411241, 19, 2005-01-01 21:00:38
835, 7, 881121, 41, 2005-01-01 21:00:52
835, 7, 501405, 22, 2005-01-01 21:01:10
835, 7, 123111, 2, 2005-01-01 21:01:25
835, 7, 806126, 38, 2005-01-01 21:01:43
835, 7, 995651, 48, 2005-01-01 21:02:10
837, 7, 3124513, 14, 2005-01-01 21:06:41
837, 7, 3124513, 14, 2005-01-01 21:06:51
837, 7, 592645, 25, 2005-01-01 21:07:52
837, 7, 2814479, 9, 2005-01-01 21:10:39
837, 7, 865431, 40, 2005-01-01 21:12:39
837, 7, 806122, 37, 2005-01-01 21:13:45
837, 7, 3123313, 13, 2005-01-01 21:14:54
837, 7, 641126, 27, 2005-01-01 21:16:38
837, 7, 911249, 43, 2005-01-01 21:18:27
837, 7, 395650, 17, 2005-01-01 21:20:09
837, 7, 994601, 46, 2005-01-01 21:21:54
837, 7, 100102, 1, 2005-01-01 21:25:32
837, 7, 501405, 22, 2005-01-01 21:28:45
841, 7, 8814579, 42, 2005-01-01 22:11:02
841, 7, 592645, 25, 2005-01-01 22:13:49
841, 7, 3124513, 14, 2005-01-01 22:21:33
847, 7, 995601, 47, 2005-01-01 22:33:40
856, 7, 2814575, 10, 2005-01-01 23:55:56
864, 7, 3124513, 14, 2005-01-02 00:27:43
870, 7, 3124513, 14, 2005-01-02 01:51:36
870, 7, 592645, 25, 2005-01-02 01:53:14
870, 7, 2814479, 9, 2005-01-02 01:54:13
870, 7, 865431, 40, 2005-01-02 01:57:01
870, 7, 3123313, 13, 2005-01-02 01:58:24
870, 7, 806122, 37, 2005-01-02 01:59:22
870, 7, 641126, 27, 2005-01-02 02:00:28
870, 7, 911249, 43, 2005-01-02 02:01:35
870, 7, 100102, 1, 2005-01-02 02:04:36
870, 7, 395650, 17, 2005-01-02 02:05:24
870, 7, 777561, 33, 2005-01-02 02:06:34
870, 7, 744101, 30, 2005-01-02 02:07:33
870, 7, 744601, 31, 2005-01-02 02:08:38
870, 7, 144102, 4, 2005-01-02 02:09:16
870, 7, 5014503, 23, 2005-01-02 02:09:51
870, 7, 165411, 5, 2005-01-02 02:11:04
870, 7, 131405, 3, 2005-01-02 02:11:57
870, 7, 311089, 12, 2005-01-02 02:12:57
870, 7, 744101, 30, 2005-01-02 02:14:02
870, 7, 225647, 7, 2005-01-02 02:15:35
870, 7, 765447, 32, 2005-01-02 02:16:48
870, 7, 7014523, 29, 2005-01-02 02:17:57
870, 7, 946646, 45, 2005-01-02 02:19:27
870, 7, 946646, 45, 2005-01-02 02:21:17
880, 7, 3124513, 14, 2005-01-02 04:17:11
880, 7, 592645, 25, 2005-01-02 04:18:24
880, 7, 2814479, 9, 2005-01-02 04:19:05
880, 7, 865431, 40, 2005-01-02 04:22:38
880, 7, 641126, 27, 2005-01-02 04:23:36
880, 7, 3123313, 13, 2005-01-02 04:30:47
880, 7, 595655, 26, 2005-01-02 04:36:27
896, 7, 3124513, 14, 2005-01-02 11:52:32
899, 7, 3124513, 14, 2005-01-02 13:08:13
899, 7, 592645, 25, 2005-01-02 13:09:33
899, 7, 100102, 1, 2005-01-02 13:10:39
902, 7, 592645, 25, 2005-01-02 13:40:27
902, 7, 3124513, 14, 2005-01-02 13:43:08
902, 7, 2814479, 9, 2005-01-02 13:44:11
902, 7, 865431, 40, 2005-01-02 13:45:33
902, 7, 3123313, 13, 2005-01-02 13:47:30
902, 7, 806122, 37, 2005-01-02 13:48:27
902, 7, 911249, 43, 2005-01-02 13:49:26
902, 7, 641126, 27, 2005-01-02 13:50:53
902, 7, 395650, 17, 2005-01-02 13:52:21
902, 7, 3124513, 14, 2005-01-02 13:53:43
902, 7, 865431, 40, 2005-01-02 13:54:15
903, 7, 744101, 30, 2005-01-02 13:54:28
902, 7, 806122, 37, 2005-01-02 13:54:51
902, 7, 911249, 43, 2005-01-02 13:55:38
902, 7, 100102, 1, 2005-01-02 13:56:31
902, 7, 641126, 27, 2005-01-02 13:57:57
902, 7, 946646, 45, 2005-01-02 13:58:21
902, 7, 395650, 17, 2005-01-02 13:59:32
902, 7, 777561, 33, 2005-01-02 13:59:53
902, 7, 744101, 30, 2005-01-02 14:00:42
902, 7, 4004513, 18, 2005-01-02 14:01:45
902, 7, 440341, 21, 2005-01-02 14:02:30
902, 7, 994601, 46, 2005-01-02 14:05:44
902, 7, 994601, 46, 2005-01-02 14:17:41
902, 7, 777561, 33, 2005-01-02 14:17:58
902, 7, 7014523, 29, 2005-01-02 14:18:20
902, 7, 777561, 33, 2005-01-02 14:21:49
902, 7, 846626, 39, 2005-01-02 14:21:56
902, 7, 781123, 34, 2005-01-02 14:22:53
943, 7, 3124513, 14, 2005-01-02 22:15:08
943, 7, 592645, 25, 2005-01-02 22:15:49
943, 7, 2814479, 9, 2005-01-02 22:16:44
943, 7, 865431, 40, 2005-01-02 22:18:07
943, 7, 3123313, 13, 2005-01-02 22:18:40
943, 7, 806122, 37, 2005-01-02 22:20:17
943, 7, 911249, 43, 2005-01-02 22:20:59
943, 7, 641126, 27, 2005-01-02 22:23:31
943, 7, 395650, 17, 2005-01-02 22:24:32
943, 7, 100102, 1, 2005-01-02 22:25:54
943, 7, 744101, 30, 2005-01-02 22:27:50
943, 7, 4004513, 18, 2005-01-02 22:29:00
943, 7, 994601, 46, 2005-01-02 22:30:06
943, 7, 946646, 45, 2005-01-02 22:31:37
943, 7, 781123, 34, 2005-01-02 22:34:42
943, 7, 777561, 33, 2005-01-02 22:36:22
943, 7, 7014523, 29, 2005-01-02 22:38:17
943, 7, 846626, 39, 2005-01-02 22:39:32
943, 7, 326122, 15, 2005-01-02 22:40:27
943, 7, 8814579, 42, 2005-01-02 22:41:31
943, 7, 792647, 36, 2005-01-02 22:42:50
943, 7, 523645, 24, 2005-01-02 22:43:30
949, 7, 592645, 25, 2005-01-03 11:15:15
949, 7, 592645, 25, 2005-01-03 11:15:40
949, 7, 911789, 44, 2005-01-03 11:15:56
949, 7, 2814479, 9, 2005-01-03 11:18:24
949, 7, 744101, 30, 2005-01-03 11:21:30
949, 7, 744101, 30, 2005-01-03 11:22:38
981, 7, 3123313, 13, 2005-01-03 17:48:00
981, 7, 3124513, 14, 2005-01-03 17:48:25
981, 7, 3124513, 14, 2005-01-03 17:48:43
981, 7, 592645, 25, 2005-01-03 17:49:55
984, 7, 3124513, 14, 2005-01-03 18:43:13
984, 7, 592645, 25, 2005-01-03 18:43:46
992, 7, 3124513, 14, 2005-01-03 20:17:09
992, 7, 592645, 25, 2005-01-03 20:17:23
992, 7, 501405, 22, 2005-01-03 20:18:13
1003, 7, 744601, 31, 2005-01-03 21:39:18
1003, 7, 3124513, 14, 2005-01-03 21:39:43
1003, 7, 592645, 25, 2005-01-03 21:40:20
1003, 7, 2814479, 9, 2005-01-03 21:41:42
1003, 7, 865431, 40, 2005-01-03 21:42:07
1003, 7, 3123313, 13, 2005-01-03 21:42:38
1003, 7, 806122, 37, 2005-01-03 21:44:44
1003, 7, 911249, 43, 2005-01-03 21:45:34
1003, 7, 641126, 27, 2005-01-03 21:46:14
1012, 7, 3124513, 14, 2005-01-04 01:09:53
1012, 7, 592645, 25, 2005-01-04 01:12:25
1012, 7, 2814479, 9, 2005-01-04 01:13:51
1012, 7, 865431, 40, 2005-01-04 01:15:57
1012, 7, 806122, 37, 2005-01-04 01:18:58
1012, 7, 3123313, 13, 2005-01-04 01:22:59
1012, 7, 641126, 27, 2005-01-04 01:28:05
1012, 7, 911249, 43, 2005-01-04 01:50:55
1012, 7, 744101, 30, 2005-01-04 02:06:45
1012, 7, 395650, 17, 2005-01-04 02:08:22
1012, 7, 100102, 1, 2005-01-04 02:13:20
1012, 7, 994601, 46, 2005-01-04 02:20:38
1012, 7, 846626, 39, 2005-01-04 02:23:33
1012, 7, 946646, 45, 2005-01-04 02:27:56
1012, 7, 777561, 33, 2005-01-04 02:45:46
1012, 7, 4004513, 18, 2005-01-04 02:48:50
1012, 7, 7014523, 29, 2005-01-04 02:55:01
1012, 7, 781123, 34, 2005-01-04 02:58:04
1012, 7, 523645, 24, 2005-01-04 02:59:59
1012, 7, 8814579, 42, 2005-01-04 03:05:13
1057, 7, 3124513, 14, 2005-01-05 00:07:41
1057, 7, 592645, 25, 2005-01-05 00:08:14
1057, 7, 2814479, 9, 2005-01-05 00:09:37
1057, 7, 865431, 40, 2005-01-05 00:10:43
1057, 7, 806122, 37, 2005-01-05 00:13:08
1057, 7, 595655, 26, 2005-01-05 00:21:08
1087, 7, 3124513, 14, 2005-01-05 15:07:58
1087, 7, 592645, 25, 2005-01-05 15:09:02
1087, 7, 2814479, 9, 2005-01-05 15:09:54
1087, 7, 865431, 40, 2005-01-05 15:11:03
1087, 7, 806122, 37, 2005-01-05 15:11:45
1087, 7, 3123313, 13, 2005-01-05 15:12:14
1087, 7, 911249, 43, 2005-01-05 15:13:20
1087, 7, 744101, 30, 2005-01-05 15:14:53
1087, 7, 395650, 17, 2005-01-05 15:15:45
1087, 7, 100102, 1, 2005-01-05 15:17:06
1087, 7, 4004513, 18, 2005-01-05 15:17:52
1096, 7, 3124513, 14, 2005-01-05 17:41:16
1096, 7, 592645, 25, 2005-01-05 17:42:41
1131, 7, 3124513, 14, 2005-01-06 19:39:40
1131, 7, 3124513, 14, 2005-01-06 19:40:59
1143, 7, 3124513, 14, 2005-01-06 22:37:36
1143, 7, 241124, 8, 2005-01-06 22:39:40
1143, 7, 306121, 11, 2005-01-06 22:43:30
1143, 7, 7814573, 35, 2005-01-06 22:50:55
1143, 7, 641126, 27, 2005-01-06 23:03:17
1143, 7, 5014503, 23, 2005-01-06 23:05:35
1143, 7, 995601, 47, 2005-01-06 23:17:29
1144, 7, 781123, 34, 2005-01-06 23:27:49
1144, 7, 3124513, 14, 2005-01-06 23:30:02
1193, 7, 3124513, 14, 2005-01-07 18:39:12
1193, 7, 592645, 25, 2005-01-07 18:41:07
1193, 7, 2814479, 9, 2005-01-07 18:42:20
1193, 7, 865431, 40, 2005-01-07 18:43:13
1193, 7, 806122, 37, 2005-01-07 18:44:05
1193, 7, 3123313, 13, 2005-01-07 18:45:03
1193, 7, 641126, 27, 2005-01-07 18:46:20
1193, 7, 911249, 43, 2005-01-07 18:48:18
1193, 7, 744101, 30, 2005-01-07 18:49:24
1193, 7, 395650, 17, 2005-01-07 18:50:13
1193, 7, 781123, 34, 2005-01-07 18:51:18
1193, 7, 100102, 1, 2005-01-07 18:52:18
1193, 7, 777561, 33, 2005-01-07 18:58:05
1193, 7, 994601, 46, 2005-01-07 18:58:34
1193, 7, 4004513, 18, 2005-01-07 18:59:33
1193, 7, 7014523, 29, 2005-01-07 19:01:13
1193, 7, 846626, 39, 2005-01-07 19:02:12
1193, 7, 946646, 45, 2005-01-07 19:02:58
1193, 7, 523645, 24, 2005-01-07 19:03:31
1193, 7, 440341, 21, 2005-01-07 19:04:47
1193, 7, 225647, 7, 2005-01-07 19:08:01
1193, 7, 8814579, 42, 2005-01-07 19:09:13
1193, 7, 7814573, 35, 2005-01-07 19:10:07
1193, 7, 306121, 11, 2005-01-07 19:11:52
1193, 7, 911789, 44, 2005-01-07 19:12:58
1193, 7, 311089, 12, 2005-01-07 19:14:32
1207, 7, 3124513, 14, 2005-01-07 19:48:24
1207, 7, 2814575, 10, 2005-01-07 19:49:29
1207, 7, 995651, 48, 2005-01-07 19:49:53
1207, 7, 592645, 25, 2005-01-07 19:50:12
1257, 7, 3124513, 14, 2005-01-08 01:32:06
1286, 7, 3124513, 14, 2005-01-08 13:16:42
1286, 7, 3124513, 14, 2005-01-08 13:20:31
1297, 7, 3124513, 14, 2005-01-08 14:50:25
1297, 7, 592645, 25, 2005-01-08 14:51:17
1297, 7, 2814479, 9, 2005-01-08 14:52:06
1297, 7, 865431, 40, 2005-01-08 14:52:37
1297, 7, 641126, 27, 2005-01-08 14:53:01
1297, 7, 806122, 37, 2005-01-08 14:53:26
1297, 7, 3124513, 14, 2005-01-08 14:53:39
1297, 7, 3124513, 14, 2005-01-08 14:54:36
1297, 7, 3123313, 13, 2005-01-08 14:54:53
1297, 7, 744101, 30, 2005-01-08 14:55:10
1297, 7, 395650, 17, 2005-01-08 14:55:37
1297, 7, 100102, 1, 2005-01-08 14:55:50
1297, 7, 777561, 33, 2005-01-08 14:56:26
1297, 7, 781123, 34, 2005-01-08 14:57:19
