%This file contains all the autoplay actions with validflag = 1 in world 1.
%It was generated on 20070724.
%Generated by Matt Salganik
%version 3
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
114, 1, 595655, 26, 2005-03-17 00:41:43
114, 1, 8814579, 42, 2005-03-17 00:42:59
114, 1, 911789, 44, 2005-03-17 00:44:16
114, 1, 2814575, 10, 2005-03-17 00:45:25
114, 1, 501405, 22, 2005-03-17 00:45:57
114, 1, 326122, 15, 2005-03-17 00:47:06
114, 1, 646341, 28, 2005-03-17 00:48:30
114, 1, 881121, 41, 2005-03-17 00:49:36
114, 1, 2814479, 9, 2005-03-17 00:50:33
114, 1, 865431, 40, 2005-03-17 00:52:25
114, 1, 3124513, 14, 2005-03-17 00:54:09
114, 1, 641126, 27, 2005-03-17 00:56:42
114, 1, 225647, 7, 2005-03-17 00:59:44
114, 1, 946646, 45, 2005-03-17 01:00:44
114, 1, 806126, 38, 2005-03-17 01:06:09
114, 1, 411241, 19, 2005-03-17 01:07:50
114, 1, 765447, 32, 2005-03-17 01:09:34
114, 1, 4123311, 20, 2005-03-17 01:12:13
114, 1, 306121, 11, 2005-03-17 01:14:19
114, 1, 777561, 33, 2005-03-17 01:17:06
114, 1, 744101, 30, 2005-03-17 01:17:40
114, 1, 7014523, 29, 2005-03-17 01:18:57
114, 1, 131405, 3, 2005-03-17 01:21:01
114, 1, 781123, 34, 2005-03-17 01:22:12
114, 1, 311089, 12, 2005-03-17 01:24:32
114, 1, 744601, 31, 2005-03-17 01:25:07
114, 1, 395650, 17, 2005-03-17 01:25:55
130, 1, 395650, 17, 2005-03-17 09:01:59
130, 1, 744601, 31, 2005-03-17 09:02:44
130, 1, 2814479, 9, 2005-03-17 09:03:26
138, 1, 395650, 17, 2005-03-17 13:08:18
138, 1, 2814479, 9, 2005-03-17 13:09:39
145, 1, 744601, 31, 2005-03-17 15:54:51
145, 1, 2814575, 10, 2005-03-17 15:55:52
145, 1, 131405, 3, 2005-03-17 15:56:44
145, 1, 395650, 17, 2005-03-17 15:57:36
145, 1, 994601, 46, 2005-03-17 15:58:23
145, 1, 4123311, 20, 2005-03-17 15:59:55
145, 1, 946646, 45, 2005-03-17 16:00:42
145, 1, 846626, 39, 2005-03-17 16:03:13
145, 1, 4004513, 18, 2005-03-17 16:04:08
145, 1, 7814573, 35, 2005-03-17 16:05:12
145, 1, 744601, 31, 2005-03-17 16:06:09
145, 1, 641126, 27, 2005-03-17 16:06:31
147, 1, 395650, 17, 2005-03-17 16:34:55
147, 1, 2814479, 9, 2005-03-17 16:36:54
147, 1, 592645, 25, 2005-03-17 16:38:19
147, 1, 3124513, 14, 2005-03-17 16:39:43
153, 1, 331122, 16, 2005-03-17 16:40:15
147, 1, 595655, 26, 2005-03-17 16:40:57
147, 1, 881121, 41, 2005-03-17 16:42:31
153, 1, 395650, 17, 2005-03-17 16:42:52
147, 1, 911789, 44, 2005-03-17 16:43:19
153, 1, 2814479, 9, 2005-03-17 16:44:03
147, 1, 123111, 2, 2005-03-17 16:44:04
153, 1, 946646, 45, 2005-03-17 16:46:20
153, 1, 744601, 31, 2005-03-17 16:46:54
153, 1, 3124513, 14, 2005-03-17 16:47:20
158, 1, 395650, 17, 2005-03-17 16:51:49
158, 1, 2814479, 9, 2005-03-17 16:52:28
158, 1, 395650, 17, 2005-03-17 16:53:45
158, 1, 331122, 16, 2005-03-17 16:54:46
158, 1, 744601, 31, 2005-03-17 16:57:13
158, 1, 946646, 45, 2005-03-17 16:58:29
158, 1, 123111, 2, 2005-03-17 16:59:46
158, 1, 3123313, 13, 2005-03-17 17:00:53
158, 1, 792647, 36, 2005-03-17 17:01:51
158, 1, 4123311, 20, 2005-03-17 17:02:23
158, 1, 523645, 24, 2005-03-17 17:03:31
158, 1, 501405, 22, 2005-03-17 17:04:34
158, 1, 911249, 43, 2005-03-17 17:05:02
158, 1, 326122, 15, 2005-03-17 17:05:57
158, 1, 995601, 47, 2005-03-17 17:06:21
179, 1, 395650, 17, 2005-03-17 18:16:42
179, 1, 2814479, 9, 2005-03-17 18:17:13
179, 1, 331122, 16, 2005-03-17 18:17:50
179, 1, 946646, 45, 2005-03-17 18:18:42
179, 1, 592645, 25, 2005-03-17 18:19:11
179, 1, 123111, 2, 2005-03-17 18:19:34
179, 1, 744601, 31, 2005-03-17 18:20:02
179, 1, 806122, 37, 2005-03-17 18:20:20
179, 1, 165444, 6, 2005-03-17 18:20:39
179, 1, 911789, 44, 2005-03-17 18:20:56
179, 1, 306121, 11, 2005-03-17 18:21:30
179, 1, 792647, 36, 2005-03-17 18:22:32
179, 1, 781123, 34, 2005-03-17 18:22:50
180, 1, 2814479, 9, 2005-03-17 18:23:14
179, 1, 744101, 30, 2005-03-17 18:23:17
179, 1, 241124, 8, 2005-03-17 18:23:40
179, 1, 881121, 41, 2005-03-17 18:23:55
179, 1, 311089, 12, 2005-03-17 18:24:15
179, 1, 994601, 46, 2005-03-17 18:24:34
179, 1, 995601, 47, 2005-03-17 18:24:58
179, 1, 326122, 15, 2005-03-17 18:25:19
179, 1, 765447, 32, 2005-03-17 18:25:44
179, 1, 806126, 38, 2005-03-17 18:26:08
179, 1, 131405, 3, 2005-03-17 18:26:35
181, 1, 395650, 17, 2005-03-17 18:26:45
179, 1, 411241, 19, 2005-03-17 18:26:56
179, 1, 4123311, 20, 2005-03-17 18:27:16
179, 1, 641126, 27, 2005-03-17 18:27:40
179, 1, 595655, 26, 2005-03-17 18:27:58
181, 1, 2814479, 9, 2005-03-17 18:28:04
179, 1, 100102, 1, 2005-03-17 18:28:35
179, 1, 7014523, 29, 2005-03-17 18:29:08
181, 1, 592645, 25, 2005-03-17 18:29:13
179, 1, 523645, 24, 2005-03-17 18:29:29
179, 1, 225647, 7, 2005-03-17 18:29:53
179, 1, 646341, 28, 2005-03-17 18:30:11
179, 1, 911249, 43, 2005-03-17 18:30:40
179, 1, 3123313, 13, 2005-03-17 18:31:18
181, 1, 523645, 24, 2005-03-17 18:31:37
179, 1, 501405, 22, 2005-03-17 18:31:48
179, 1, 995651, 48, 2005-03-17 18:32:13
179, 1, 4004513, 18, 2005-03-17 18:32:26
179, 1, 777561, 33, 2005-03-17 18:32:53
179, 1, 440341, 21, 2005-03-17 18:33:11
179, 1, 8814579, 42, 2005-03-17 18:33:41
179, 1, 865431, 40, 2005-03-17 18:33:59
179, 1, 2814575, 10, 2005-03-17 18:34:18
179, 1, 7814573, 35, 2005-03-17 18:34:34
179, 1, 846626, 39, 2005-03-17 18:35:10
179, 1, 165411, 5, 2005-03-17 18:35:27
179, 1, 144102, 4, 2005-03-17 18:35:45
179, 1, 3124513, 14, 2005-03-17 18:36:02
179, 1, 5014503, 23, 2005-03-17 18:36:18
183, 1, 646341, 28, 2005-03-17 18:37:58
183, 1, 131405, 3, 2005-03-17 18:39:46
183, 1, 241124, 8, 2005-03-17 18:41:12
183, 1, 806126, 38, 2005-03-17 18:42:21
183, 1, 744101, 30, 2005-03-17 18:43:45
183, 1, 765447, 32, 2005-03-17 18:45:14
190, 1, 501405, 22, 2005-03-17 19:40:34
190, 1, 744601, 31, 2005-03-17 19:41:53
190, 1, 395650, 17, 2005-03-17 19:42:56
190, 1, 2814479, 9, 2005-03-17 19:44:27
190, 1, 592645, 25, 2005-03-17 19:46:25
190, 1, 592645, 25, 2005-03-17 19:47:14
190, 1, 765447, 32, 2005-03-17 19:47:33
190, 1, 744601, 31, 2005-03-17 19:48:29
190, 1, 165411, 5, 2005-03-17 19:48:50
190, 1, 7014523, 29, 2005-03-17 19:55:27
190, 1, 7814573, 35, 2005-03-17 19:56:41
190, 1, 911249, 43, 2005-03-17 19:58:04
190, 1, 744101, 30, 2005-03-17 20:02:16
190, 1, 777561, 33, 2005-03-17 20:03:17
190, 1, 326122, 15, 2005-03-17 20:03:48
190, 1, 4004513, 18, 2005-03-17 20:05:12
190, 1, 765447, 32, 2005-03-17 20:08:56
193, 1, 395650, 17, 2005-03-17 20:10:31
190, 1, 744601, 31, 2005-03-17 20:10:39
190, 1, 165411, 5, 2005-03-17 20:10:56
190, 1, 7014523, 29, 2005-03-17 20:11:17
193, 1, 2814479, 9, 2005-03-17 20:12:14
190, 1, 7814573, 35, 2005-03-17 20:12:17
190, 1, 911249, 43, 2005-03-17 20:13:33
193, 1, 765447, 32, 2005-03-17 20:14:29
193, 1, 4004513, 18, 2005-03-17 20:15:49
190, 1, 331122, 16, 2005-03-17 20:16:23
193, 1, 331122, 16, 2005-03-17 20:18:17
190, 1, 2814479, 9, 2005-03-17 20:19:35
190, 1, 331122, 16, 2005-03-17 20:20:34
193, 1, 592645, 25, 2005-03-17 20:20:37
190, 1, 765447, 32, 2005-03-17 20:20:53
190, 1, 123111, 2, 2005-03-17 20:21:24
194, 1, 395650, 17, 2005-03-17 20:21:40
190, 1, 326122, 15, 2005-03-17 20:22:03
194, 1, 2814479, 9, 2005-03-17 20:22:10
190, 1, 781123, 34, 2005-03-17 20:22:47
194, 1, 331122, 16, 2005-03-17 20:22:54
190, 1, 306121, 11, 2005-03-17 20:23:46
194, 1, 592645, 25, 2005-03-17 20:23:56
193, 1, 946646, 45, 2005-03-17 20:24:11
194, 1, 8814579, 42, 2005-03-17 20:24:52
193, 1, 765447, 32, 2005-03-17 20:25:36
190, 1, 3123313, 13, 2005-03-17 20:26:13
190, 1, 911789, 44, 2005-03-17 20:26:49
190, 1, 646341, 28, 2005-03-17 20:27:46
190, 1, 411241, 19, 2005-03-17 20:28:23
190, 1, 3124513, 14, 2005-03-17 20:28:44
190, 1, 131405, 3, 2005-03-17 20:29:11
190, 1, 846626, 39, 2005-03-17 20:29:39
190, 1, 881121, 41, 2005-03-17 20:30:09
190, 1, 8814579, 42, 2005-03-17 20:30:45
190, 1, 501405, 22, 2005-03-17 21:01:12
190, 1, 241124, 8, 2005-03-17 21:01:38
190, 1, 144102, 4, 2005-03-17 21:02:02
190, 1, 792647, 36, 2005-03-17 21:02:39
190, 1, 806122, 37, 2005-03-17 21:03:14
190, 1, 995601, 47, 2005-03-17 21:03:46
190, 1, 440341, 21, 2005-03-17 21:04:05
190, 1, 523645, 24, 2005-03-17 21:06:35
190, 1, 165411, 5, 2005-03-17 21:07:51
190, 1, 744101, 30, 2005-03-17 21:08:18
190, 1, 777561, 33, 2005-03-17 21:08:45
190, 1, 995651, 48, 2005-03-17 21:09:13
190, 1, 411241, 19, 2005-03-17 21:09:54
190, 1, 994601, 46, 2005-03-17 21:10:07
190, 1, 846626, 39, 2005-03-17 21:11:44
190, 1, 592645, 25, 2005-03-17 21:13:09
190, 1, 765447, 32, 2005-03-17 21:14:02
209, 1, 395650, 17, 2005-03-18 00:19:14
215, 1, 744101, 30, 2005-03-18 05:36:00
226, 1, 2814479, 9, 2005-03-18 11:09:35
231, 1, 523645, 24, 2005-03-18 11:56:53
231, 1, 7014523, 29, 2005-03-18 12:04:50
231, 1, 311089, 12, 2005-03-18 12:09:34
231, 1, 911249, 43, 2005-03-18 12:10:57
231, 1, 306121, 11, 2005-03-18 12:12:20
231, 1, 646341, 28, 2005-03-18 12:13:49
231, 1, 995651, 48, 2005-03-18 12:14:36
231, 1, 123111, 2, 2005-03-18 12:15:14
231, 1, 2814479, 9, 2005-03-18 12:16:30
231, 1, 765447, 32, 2005-03-18 12:22:37
231, 1, 144102, 4, 2005-03-18 12:23:43
231, 1, 331122, 16, 2005-03-18 12:24:56
231, 1, 641126, 27, 2005-03-18 12:27:15
231, 1, 744601, 31, 2005-03-18 12:28:28
231, 1, 165444, 6, 2005-03-18 12:30:51
231, 1, 440341, 21, 2005-03-18 12:32:23
234, 1, 2814479, 9, 2005-03-18 12:33:12
234, 1, 592645, 25, 2005-03-18 12:33:46
234, 1, 2814479, 9, 2005-03-18 12:34:43
237, 1, 2814479, 9, 2005-03-18 14:54:21
237, 1, 395650, 17, 2005-03-18 14:57:45
237, 1, 592645, 25, 2005-03-18 14:58:55
237, 1, 395650, 17, 2005-03-18 15:01:11
237, 1, 523645, 24, 2005-03-18 15:02:16
237, 1, 331122, 16, 2005-03-18 15:04:57
237, 1, 744601, 31, 2005-03-18 15:06:54
237, 1, 946646, 45, 2005-03-18 15:07:49
237, 1, 306121, 11, 2005-03-18 15:12:05
237, 1, 123111, 2, 2005-03-18 15:13:30
237, 1, 4004513, 18, 2005-03-18 15:14:27
237, 1, 440341, 21, 2005-03-18 15:16:45
237, 1, 7014523, 29, 2005-03-18 15:19:58
237, 1, 911249, 43, 2005-03-18 15:21:12
237, 1, 765447, 32, 2005-03-18 15:24:05
237, 1, 744101, 30, 2005-03-18 15:25:18
237, 1, 995651, 48, 2005-03-18 15:27:08
237, 1, 995601, 47, 2005-03-18 15:27:35
237, 1, 4123311, 20, 2005-03-18 15:28:30
237, 1, 777561, 33, 2005-03-18 15:30:05
237, 1, 994601, 46, 2005-03-18 15:31:21
237, 1, 225647, 7, 2005-03-18 15:33:30
237, 1, 7814573, 35, 2005-03-18 15:34:50
237, 1, 165411, 5, 2005-03-18 15:36:04
237, 1, 641126, 27, 2005-03-18 15:36:57
237, 1, 595655, 26, 2005-03-18 15:38:06
237, 1, 501405, 22, 2005-03-18 15:39:33
237, 1, 144102, 4, 2005-03-18 15:40:56
237, 1, 2814575, 10, 2005-03-18 15:42:01
237, 1, 806122, 37, 2005-03-18 15:42:44
237, 1, 241124, 8, 2005-03-18 15:43:21
237, 1, 792647, 36, 2005-03-18 15:44:08
237, 1, 131405, 3, 2005-03-18 15:45:19
249, 1, 881121, 41, 2005-03-18 18:37:35
249, 1, 8814579, 42, 2005-03-18 18:38:59
249, 1, 144102, 4, 2005-03-18 18:40:54
249, 1, 131405, 3, 2005-03-18 18:41:39
249, 1, 2814479, 9, 2005-03-18 18:42:54
254, 1, 2814479, 9, 2005-03-18 19:07:31
254, 1, 641126, 27, 2005-03-18 19:09:42
254, 1, 994601, 46, 2005-03-18 19:10:45
258, 1, 2814479, 9, 2005-03-18 19:34:24
258, 1, 592645, 25, 2005-03-18 19:35:19
258, 1, 523645, 24, 2005-03-18 19:36:14
258, 1, 395650, 17, 2005-03-18 19:36:59
260, 1, 3124513, 14, 2005-03-18 19:37:30
258, 1, 4004513, 18, 2005-03-18 19:37:55
258, 1, 744601, 31, 2005-03-18 19:38:25
260, 1, 306121, 11, 2005-03-18 19:38:34
258, 1, 911249, 43, 2005-03-18 19:39:19
258, 1, 331122, 16, 2005-03-18 19:40:24
258, 1, 331122, 16, 2005-03-18 19:41:20
258, 1, 440341, 21, 2005-03-18 19:41:35
258, 1, 946646, 45, 2005-03-18 19:42:27
261, 1, 2814479, 9, 2005-03-18 19:43:06
258, 1, 994601, 46, 2005-03-18 19:43:20
261, 1, 592645, 25, 2005-03-18 19:43:31
261, 1, 395650, 17, 2005-03-18 19:44:06
258, 1, 241124, 8, 2005-03-18 19:44:15
261, 1, 7814573, 35, 2005-03-18 19:44:44
261, 1, 131405, 3, 2005-03-18 19:45:59
261, 1, 995601, 47, 2005-03-18 19:47:23
261, 1, 144102, 4, 2005-03-18 19:47:46
261, 1, 241124, 8, 2005-03-18 19:48:11
262, 1, 2814479, 9, 2005-03-18 19:49:25
262, 1, 592645, 25, 2005-03-18 19:50:14
262, 1, 395650, 17, 2005-03-18 19:51:07
264, 1, 641126, 27, 2005-03-18 19:51:15
262, 1, 165411, 5, 2005-03-18 19:52:01
262, 1, 311089, 12, 2005-03-18 19:52:52
265, 1, 846626, 39, 2005-03-18 19:58:33
265, 1, 646341, 28, 2005-03-18 20:00:01
265, 1, 592645, 25, 2005-03-18 20:01:02
265, 1, 2814479, 9, 2005-03-18 20:02:36
265, 1, 646341, 28, 2005-03-18 20:04:23
265, 1, 395650, 17, 2005-03-18 20:04:58
265, 1, 523645, 24, 2005-03-18 20:06:16
265, 1, 946646, 45, 2005-03-18 20:07:35
265, 1, 4004513, 18, 2005-03-18 20:09:03
265, 1, 744601, 31, 2005-03-18 20:10:08
265, 1, 911249, 43, 2005-03-18 20:11:04
265, 1, 595655, 26, 2005-03-18 20:12:33
265, 1, 3123313, 13, 2005-03-18 20:14:25
265, 1, 241124, 8, 2005-03-18 20:16:25
265, 1, 326122, 15, 2005-03-18 20:17:43
265, 1, 225647, 7, 2005-03-18 20:18:47
265, 1, 326122, 15, 2005-03-18 20:24:20
265, 1, 995601, 47, 2005-03-18 20:25:32
265, 1, 806122, 37, 2005-03-18 20:26:08
265, 1, 331122, 16, 2005-03-18 20:27:08
265, 1, 440341, 21, 2005-03-18 20:28:41
265, 1, 744101, 30, 2005-03-18 20:30:48
265, 1, 994601, 46, 2005-03-18 20:36:34
265, 1, 5014503, 23, 2005-03-18 20:39:29
265, 1, 7014523, 29, 2005-03-18 20:40:41
265, 1, 744101, 30, 2005-03-18 20:47:05
265, 1, 306121, 11, 2005-03-18 20:48:13
270, 1, 911789, 44, 2005-03-18 21:01:45
270, 1, 646341, 28, 2005-03-18 21:02:28
270, 1, 592645, 25, 2005-03-18 21:03:05
270, 1, 2814479, 9, 2005-03-18 21:03:44
270, 1, 744101, 30, 2005-03-18 21:04:27
270, 1, 744601, 31, 2005-03-18 21:05:49
270, 1, 781123, 34, 2005-03-18 21:06:48
270, 1, 523645, 24, 2005-03-18 21:07:48
270, 1, 946646, 45, 2005-03-18 21:09:31
272, 1, 2814479, 9, 2005-03-18 21:59:17
272, 1, 592645, 25, 2005-03-18 21:59:42
272, 1, 395650, 17, 2005-03-18 22:00:08
272, 1, 523645, 24, 2005-03-18 22:00:34
272, 1, 440341, 21, 2005-03-18 22:01:07
272, 1, 331122, 16, 2005-03-18 22:02:21
272, 1, 946646, 45, 2005-03-18 22:04:00
272, 1, 911249, 43, 2005-03-18 22:05:32
272, 1, 4004513, 18, 2005-03-18 22:06:56
272, 1, 744601, 31, 2005-03-18 22:07:34
272, 1, 7014523, 29, 2005-03-18 22:08:55
272, 1, 865431, 40, 2005-03-18 22:10:21
272, 1, 5014503, 23, 2005-03-18 22:10:45
272, 1, 3124513, 14, 2005-03-18 22:11:07
272, 1, 2814575, 10, 2005-03-18 22:11:26
272, 1, 7814573, 35, 2005-03-18 22:11:40
272, 1, 994601, 46, 2005-03-18 22:12:34
272, 1, 744101, 30, 2005-03-18 22:35:18
274, 1, 3124513, 14, 2005-03-18 23:38:14
276, 1, 2814479, 9, 2005-03-19 00:44:09
276, 1, 592645, 25, 2005-03-19 00:46:57
276, 1, 395650, 17, 2005-03-19 00:48:32
276, 1, 523645, 24, 2005-03-19 00:50:27
276, 1, 4004513, 18, 2005-03-19 00:53:54
276, 1, 911249, 43, 2005-03-19 00:55:29
276, 1, 911249, 43, 2005-03-19 01:01:31
276, 1, 7014523, 29, 2005-03-19 01:02:29
276, 1, 744601, 31, 2005-03-19 01:05:22
286, 1, 2814479, 9, 2005-03-19 08:25:34
286, 1, 165411, 5, 2005-03-19 08:26:07
286, 1, 846626, 39, 2005-03-19 08:26:52
286, 1, 995651, 48, 2005-03-19 08:27:39
286, 1, 241124, 8, 2005-03-19 08:27:54
286, 1, 440341, 21, 2005-03-19 08:28:26
289, 1, 2814479, 9, 2005-03-19 09:31:19
305, 1, 2814479, 9, 2005-03-19 14:52:43
305, 1, 592645, 25, 2005-03-19 14:53:40
305, 1, 395650, 17, 2005-03-19 14:55:06
305, 1, 523645, 24, 2005-03-19 14:55:41
305, 1, 911249, 43, 2005-03-19 14:56:18
305, 1, 4004513, 18, 2005-03-19 14:57:25
306, 1, 3124513, 14, 2005-03-19 15:09:24
305, 1, 440341, 21, 2005-03-19 15:26:45
305, 1, 7014523, 29, 2005-03-19 15:28:13
305, 1, 946646, 45, 2005-03-19 15:29:38
305, 1, 331122, 16, 2005-03-19 15:32:20
305, 1, 744601, 31, 2005-03-19 15:33:34
305, 1, 306121, 11, 2005-03-19 15:34:01
305, 1, 765447, 32, 2005-03-19 15:36:08
305, 1, 846626, 39, 2005-03-19 15:37:14
305, 1, 123111, 2, 2005-03-19 15:39:17
309, 1, 331122, 16, 2005-03-19 15:40:37
305, 1, 994601, 46, 2005-03-19 15:42:37
309, 1, 306121, 11, 2005-03-19 15:43:05
305, 1, 777561, 33, 2005-03-19 15:44:23
309, 1, 501405, 22, 2005-03-19 15:44:26
309, 1, 911789, 44, 2005-03-19 15:45:12
309, 1, 2814479, 9, 2005-03-19 15:46:00
305, 1, 792647, 36, 2005-03-19 15:46:33
309, 1, 4004513, 18, 2005-03-19 15:46:46
305, 1, 5014503, 23, 2005-03-19 15:49:07
305, 1, 3124513, 14, 2005-03-19 15:50:44
305, 1, 3124513, 14, 2005-03-19 15:52:48
311, 1, 641126, 27, 2005-03-19 17:28:24
314, 1, 2814479, 9, 2005-03-19 19:29:28
314, 1, 744101, 30, 2005-03-19 19:33:24
314, 1, 311089, 12, 2005-03-19 19:35:57
314, 1, 331122, 16, 2005-03-19 19:36:27
314, 1, 225647, 7, 2005-03-19 19:37:36
314, 1, 411241, 19, 2005-03-19 19:39:01
314, 1, 592645, 25, 2005-03-19 19:39:38
329, 1, 2814479, 9, 2005-03-20 11:35:36
329, 1, 592645, 25, 2005-03-20 11:37:50
332, 1, 2814479, 9, 2005-03-20 16:07:13
332, 1, 592645, 25, 2005-03-20 16:09:05
332, 1, 395650, 17, 2005-03-20 16:09:56
332, 1, 744601, 31, 2005-03-20 16:11:27
332, 1, 911249, 43, 2005-03-20 16:12:25
338, 1, 881121, 41, 2005-03-20 19:32:32
338, 1, 411241, 19, 2005-03-20 19:33:06
338, 1, 144102, 4, 2005-03-20 19:34:00
338, 1, 846626, 39, 2005-03-20 19:34:32
338, 1, 3123313, 13, 2005-03-20 19:35:44
338, 1, 911789, 44, 2005-03-20 19:36:06
338, 1, 326122, 15, 2005-03-20 19:36:46
338, 1, 165444, 6, 2005-03-20 19:37:16
338, 1, 501405, 22, 2005-03-20 19:37:46
338, 1, 865431, 40, 2005-03-20 19:38:15
338, 1, 100102, 1, 2005-03-20 19:39:00
338, 1, 8814579, 42, 2005-03-20 19:39:40
338, 1, 641126, 27, 2005-03-20 19:40:42
338, 1, 865431, 40, 2005-03-20 19:41:41
338, 1, 765447, 32, 2005-03-20 19:41:58
338, 1, 846626, 39, 2005-03-20 19:42:32
338, 1, 331122, 16, 2005-03-20 19:42:51
338, 1, 911249, 43, 2005-03-20 19:43:51
338, 1, 395650, 17, 2005-03-20 19:44:40
338, 1, 592645, 25, 2005-03-20 19:45:47
338, 1, 2814479, 9, 2005-03-20 19:46:04
351, 1, 592645, 25, 2005-03-20 23:00:55
351, 1, 2814479, 9, 2005-03-20 23:02:42
351, 1, 395650, 17, 2005-03-20 23:04:41
351, 1, 911249, 43, 2005-03-20 23:05:40
351, 1, 523645, 24, 2005-03-20 23:06:34
