%This file contains all the autoplay actions with validflag = 1 in world 8.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
516, 8, 777561, 33, 2004-12-28 20:10:49
516, 8, 144102, 4, 2004-12-28 20:11:27
516, 8, 744601, 31, 2004-12-28 20:12:47
516, 8, 744601, 31, 2004-12-28 20:13:35
517, 8, 592645, 25, 2004-12-28 20:25:27
517, 8, 3123313, 13, 2004-12-28 20:26:00
520, 8, 592645, 25, 2004-12-28 20:46:05
520, 8, 592645, 25, 2004-12-28 20:49:15
520, 8, 3123313, 13, 2004-12-28 20:52:20
551, 8, 311089, 12, 2004-12-29 14:19:04
565, 8, 592645, 25, 2004-12-29 17:00:22
565, 8, 744101, 30, 2004-12-29 17:04:44
570, 8, 592645, 25, 2004-12-29 17:56:47
570, 8, 3123313, 13, 2004-12-29 18:22:10
570, 8, 311089, 12, 2004-12-29 18:26:33
595, 8, 2814575, 10, 2004-12-29 21:57:13
597, 8, 144102, 4, 2004-12-29 22:20:49
597, 8, 4004513, 18, 2004-12-29 22:21:36
597, 8, 881121, 41, 2004-12-29 22:24:27
597, 8, 865431, 40, 2004-12-29 22:25:23
597, 8, 7014523, 29, 2004-12-29 22:26:00
597, 8, 225647, 7, 2004-12-29 22:27:06
597, 8, 781123, 34, 2004-12-29 22:27:58
597, 8, 311089, 12, 2004-12-29 22:29:00
597, 8, 744101, 30, 2004-12-29 22:29:33
616, 8, 2814479, 9, 2004-12-30 00:52:55
638, 8, 592645, 25, 2004-12-30 09:23:14
638, 8, 3123313, 13, 2004-12-30 09:24:31
638, 8, 744101, 30, 2004-12-30 09:25:36
638, 8, 806122, 37, 2004-12-30 09:26:49
643, 8, 592645, 25, 2004-12-30 10:59:42
643, 8, 3123313, 13, 2004-12-30 11:04:49
643, 8, 311089, 12, 2004-12-30 11:09:51
643, 8, 131405, 3, 2004-12-30 11:14:46
643, 8, 8814579, 42, 2004-12-30 11:19:14
643, 8, 777561, 33, 2004-12-30 11:25:36
643, 8, 331122, 16, 2004-12-30 11:27:39
643, 8, 2814479, 9, 2004-12-30 11:30:47
643, 8, 595655, 26, 2004-12-30 11:35:30
648, 8, 592645, 25, 2004-12-30 11:37:37
643, 8, 744101, 30, 2004-12-30 11:38:21
648, 8, 777561, 33, 2004-12-30 11:38:32
648, 8, 744601, 31, 2004-12-30 11:39:16
643, 8, 3124513, 14, 2004-12-30 11:39:42
648, 8, 144102, 4, 2004-12-30 11:40:04
648, 8, 8814579, 42, 2004-12-30 11:41:05
648, 8, 3123313, 13, 2004-12-30 11:41:46
643, 8, 225647, 7, 2004-12-30 11:43:22
643, 8, 646341, 28, 2004-12-30 11:47:23
643, 8, 911249, 43, 2004-12-30 11:49:39
643, 8, 4123311, 20, 2004-12-30 11:54:29
643, 8, 846626, 39, 2004-12-30 11:56:46
643, 8, 781123, 34, 2004-12-30 11:58:35
643, 8, 881121, 41, 2004-12-30 12:03:01
643, 8, 241124, 8, 2004-12-30 12:03:58
663, 8, 331122, 16, 2004-12-30 15:22:31
663, 8, 331122, 16, 2004-12-30 15:28:12
679, 8, 592645, 25, 2004-12-30 17:49:59
679, 8, 592645, 25, 2004-12-30 17:51:06
679, 8, 592645, 25, 2004-12-30 17:51:23
679, 8, 592645, 25, 2004-12-30 17:53:14
679, 8, 3123313, 13, 2004-12-30 17:53:21
679, 8, 311089, 12, 2004-12-30 17:54:47
679, 8, 311089, 12, 2004-12-30 17:55:03
679, 8, 131405, 3, 2004-12-30 17:56:18
679, 8, 806126, 38, 2004-12-30 17:57:05
679, 8, 7014523, 29, 2004-12-30 17:57:30
679, 8, 144102, 4, 2004-12-30 17:59:41
684, 8, 744601, 31, 2004-12-30 18:39:54
693, 8, 592645, 25, 2004-12-30 20:04:22
693, 8, 3123313, 13, 2004-12-30 20:06:08
693, 8, 311089, 12, 2004-12-30 20:07:40
693, 8, 131405, 3, 2004-12-30 20:10:25
790, 8, 946646, 45, 2005-01-01 08:48:57
790, 8, 592645, 25, 2005-01-01 08:49:36
790, 8, 3123313, 13, 2005-01-01 08:50:15
801, 8, 592645, 25, 2005-01-01 13:52:17
801, 8, 3123313, 13, 2005-01-01 13:55:58
801, 8, 995601, 47, 2005-01-01 13:58:20
801, 8, 995601, 47, 2005-01-01 13:59:07
801, 8, 144102, 4, 2005-01-01 14:00:18
801, 8, 911789, 44, 2005-01-01 14:02:00
801, 8, 806122, 37, 2005-01-01 14:04:02
805, 8, 592645, 25, 2005-01-01 14:04:27
801, 8, 144102, 4, 2005-01-01 14:04:45
801, 8, 225647, 7, 2005-01-01 14:05:02
805, 8, 3123313, 13, 2005-01-01 14:05:38
801, 8, 411241, 19, 2005-01-01 14:06:36
805, 8, 131405, 3, 2005-01-01 14:07:25
801, 8, 165444, 6, 2005-01-01 14:07:32
805, 8, 311089, 12, 2005-01-01 14:08:27
801, 8, 595655, 26, 2005-01-01 14:09:25
805, 8, 8814579, 42, 2005-01-01 14:09:47
801, 8, 2814575, 10, 2005-01-01 14:11:04
801, 8, 326122, 15, 2005-01-01 14:12:32
801, 8, 100102, 1, 2005-01-01 14:13:48
801, 8, 994601, 46, 2005-01-01 14:15:42
801, 8, 311089, 12, 2005-01-01 14:18:37
801, 8, 946646, 45, 2005-01-01 14:23:07
801, 8, 646341, 28, 2005-01-01 14:28:21
801, 8, 5014503, 23, 2005-01-01 14:28:47
801, 8, 523645, 24, 2005-01-01 14:29:14
801, 8, 306121, 11, 2005-01-01 14:30:07
801, 8, 995651, 48, 2005-01-01 14:42:07
801, 8, 792647, 36, 2005-01-01 14:44:19
801, 8, 792647, 36, 2005-01-01 14:46:18
801, 8, 2814479, 9, 2005-01-01 14:49:22
801, 8, 806122, 37, 2005-01-01 14:54:15
801, 8, 440341, 21, 2005-01-01 14:56:12
801, 8, 131405, 3, 2005-01-01 14:58:37
801, 8, 744101, 30, 2005-01-01 14:59:56
801, 8, 123111, 2, 2005-01-01 15:11:41
801, 8, 411241, 19, 2005-01-01 15:15:54
801, 8, 744101, 30, 2005-01-01 15:19:56
801, 8, 2814479, 9, 2005-01-01 15:23:06
801, 8, 646341, 28, 2005-01-01 15:27:52
801, 8, 806126, 38, 2005-01-01 15:31:33
801, 8, 5014503, 23, 2005-01-01 15:33:01
801, 8, 3124513, 14, 2005-01-01 15:34:50
801, 8, 501405, 22, 2005-01-01 15:35:45
801, 8, 765447, 32, 2005-01-01 15:38:41
801, 8, 7814573, 35, 2005-01-01 15:40:32
801, 8, 5014503, 23, 2005-01-01 15:43:48
801, 8, 5014503, 23, 2005-01-01 15:45:27
801, 8, 523645, 24, 2005-01-01 15:49:27
801, 8, 165444, 6, 2005-01-01 15:50:18
801, 8, 326122, 15, 2005-01-01 15:51:15
817, 8, 592645, 25, 2005-01-01 15:55:16
817, 8, 311089, 12, 2005-01-01 15:56:13
818, 8, 592645, 25, 2005-01-01 16:02:21
828, 8, 501405, 22, 2005-01-01 19:49:44
828, 8, 592645, 25, 2005-01-01 19:52:13
828, 8, 3123313, 13, 2005-01-01 19:57:53
828, 8, 311089, 12, 2005-01-01 20:27:48
912, 8, 592645, 25, 2005-01-02 15:11:34
912, 8, 592645, 25, 2005-01-02 15:13:04
912, 8, 3123313, 13, 2005-01-02 15:13:13
912, 8, 994601, 46, 2005-01-02 15:13:37
912, 8, 123111, 2, 2005-01-02 15:17:48
912, 8, 806126, 38, 2005-01-02 15:19:21
930, 8, 241124, 8, 2005-01-02 18:44:00
934, 8, 592645, 25, 2005-01-02 19:40:21
934, 8, 592645, 25, 2005-01-02 19:40:21
934, 8, 3123313, 13, 2005-01-02 19:44:29
934, 8, 3123313, 13, 2005-01-02 19:44:29
934, 8, 311089, 12, 2005-01-02 19:45:16
934, 8, 311089, 12, 2005-01-02 19:45:16
934, 8, 131405, 3, 2005-01-02 19:46:02
934, 8, 131405, 3, 2005-01-02 19:46:02
934, 8, 744101, 30, 2005-01-02 19:46:38
934, 8, 744101, 30, 2005-01-02 19:46:38
934, 8, 144102, 4, 2005-01-02 19:47:11
934, 8, 144102, 4, 2005-01-02 19:47:12
934, 8, 744601, 31, 2005-01-02 19:47:51
934, 8, 744601, 31, 2005-01-02 19:47:51
934, 8, 777561, 33, 2005-01-02 19:48:32
934, 8, 777561, 33, 2005-01-02 19:48:32
934, 8, 411241, 19, 2005-01-02 19:48:55
934, 8, 411241, 19, 2005-01-02 19:48:55
934, 8, 865431, 40, 2005-01-02 19:49:12
934, 8, 865431, 40, 2005-01-02 19:49:12
934, 8, 641126, 27, 2005-01-02 19:49:59
934, 8, 225647, 7, 2005-01-02 19:50:43
934, 8, 225647, 7, 2005-01-02 19:50:43
934, 8, 846626, 39, 2005-01-02 19:50:55
934, 8, 225647, 7, 2005-01-02 19:51:34
934, 8, 225647, 7, 2005-01-02 19:51:34
934, 8, 123111, 2, 2005-01-02 19:51:59
934, 8, 241124, 8, 2005-01-02 19:52:23
934, 8, 2814479, 9, 2005-01-02 19:52:40
934, 8, 2814479, 9, 2005-01-02 19:52:40
934, 8, 331122, 16, 2005-01-02 19:53:46
934, 8, 331122, 16, 2005-01-02 19:53:46
934, 8, 4004513, 18, 2005-01-02 19:54:30
934, 8, 4004513, 18, 2005-01-02 19:54:30
934, 8, 4123311, 20, 2005-01-02 19:55:05
934, 8, 4123311, 20, 2005-01-02 19:55:05
934, 8, 846626, 39, 2005-01-02 19:55:47
934, 8, 846626, 39, 2005-01-02 19:55:47
934, 8, 911249, 43, 2005-01-02 19:56:08
934, 8, 911249, 43, 2005-01-02 19:56:09
939, 8, 592645, 25, 2005-01-02 20:42:11
939, 8, 592645, 25, 2005-01-02 20:44:14
939, 8, 595655, 26, 2005-01-02 20:45:04
939, 8, 5014503, 23, 2005-01-02 20:46:46
939, 8, 3123313, 13, 2005-01-02 20:48:37
939, 8, 131405, 3, 2005-01-02 20:49:58
940, 8, 592645, 25, 2005-01-02 21:16:14
947, 8, 592645, 25, 2005-01-03 10:50:30
1031, 8, 592645, 25, 2005-01-04 17:35:24
1031, 8, 3123313, 13, 2005-01-04 17:42:29
1031, 8, 311089, 12, 2005-01-04 17:51:04
1031, 8, 131405, 3, 2005-01-04 18:06:09
1031, 8, 131405, 3, 2005-01-04 18:36:08
1043, 8, 306121, 11, 2005-01-04 19:31:03
1043, 8, 100102, 1, 2005-01-04 19:34:49
1043, 8, 4123311, 20, 2005-01-04 19:40:54
1043, 8, 411241, 19, 2005-01-04 19:48:21
1076, 8, 592645, 25, 2005-01-05 12:07:55
1088, 8, 592645, 25, 2005-01-05 16:11:11
1088, 8, 3123313, 13, 2005-01-05 16:12:54
1088, 8, 311089, 12, 2005-01-05 16:14:13
1088, 8, 131405, 3, 2005-01-05 16:15:20
1088, 8, 744101, 30, 2005-01-05 16:16:49
1103, 8, 592645, 25, 2005-01-05 21:17:46
1103, 8, 3123313, 13, 2005-01-05 21:21:07
1103, 8, 311089, 12, 2005-01-05 21:22:10
1103, 8, 131405, 3, 2005-01-05 21:22:50
1103, 8, 946646, 45, 2005-01-05 21:24:11
1103, 8, 777561, 33, 2005-01-05 21:25:14
1103, 8, 331122, 16, 2005-01-05 21:26:50
1103, 8, 241124, 8, 2005-01-05 21:27:14
1103, 8, 765447, 32, 2005-01-05 21:28:24
1103, 8, 995651, 48, 2005-01-05 21:29:33
1103, 8, 806122, 37, 2005-01-05 21:29:54
1106, 8, 592645, 25, 2005-01-05 22:42:19
1106, 8, 3123313, 13, 2005-01-05 22:43:07
1106, 8, 4004513, 18, 2005-01-05 22:45:13
1110, 8, 592645, 25, 2005-01-06 00:31:29
1110, 8, 646341, 28, 2005-01-06 00:34:41
1110, 8, 8814579, 42, 2005-01-06 00:40:17
1112, 8, 395650, 17, 2005-01-06 04:32:48
1112, 8, 777561, 33, 2005-01-06 04:34:33
1115, 8, 592645, 25, 2005-01-06 08:19:01
1115, 8, 3123313, 13, 2005-01-06 08:22:54
1115, 8, 744101, 30, 2005-01-06 08:24:08
1115, 8, 523645, 24, 2005-01-06 08:24:51
1119, 8, 994601, 46, 2005-01-06 09:44:30
1125, 8, 3123313, 13, 2005-01-06 13:07:23
1125, 8, 3123313, 13, 2005-01-06 13:07:24
1140, 8, 592645, 25, 2005-01-06 20:56:48
1140, 8, 3123313, 13, 2005-01-06 20:58:29
1140, 8, 311089, 12, 2005-01-06 20:59:31
1140, 8, 131405, 3, 2005-01-06 21:00:36
1140, 8, 995651, 48, 2005-01-06 21:01:41
1140, 8, 165411, 5, 2005-01-06 21:01:56
1140, 8, 165411, 5, 2005-01-06 21:03:26
1140, 8, 592645, 25, 2005-01-06 21:03:44
1142, 8, 777561, 33, 2005-01-06 21:57:42
1142, 8, 331122, 16, 2005-01-06 21:58:19
1142, 8, 501405, 22, 2005-01-06 22:00:01
1142, 8, 641126, 27, 2005-01-06 22:00:43
1142, 8, 592645, 25, 2005-01-06 22:01:42
1148, 8, 806126, 38, 2005-01-07 00:50:51
1148, 8, 806126, 38, 2005-01-07 00:51:55
1148, 8, 777561, 33, 2005-01-07 00:52:40
1246, 8, 592645, 25, 2005-01-07 23:56:36
1247, 8, 592645, 25, 2005-01-08 00:00:59
1247, 8, 3123313, 13, 2005-01-08 00:07:21
1247, 8, 131405, 3, 2005-01-08 00:11:55
1247, 8, 311089, 12, 2005-01-08 00:15:38
1247, 8, 144102, 4, 2005-01-08 00:19:46
1247, 8, 744101, 30, 2005-01-08 00:29:43
1247, 8, 144102, 4, 2005-01-08 00:44:33
1247, 8, 777561, 33, 2005-01-08 00:44:49
1247, 8, 777561, 33, 2005-01-08 01:00:06
1247, 8, 744601, 31, 2005-01-08 01:00:14
1247, 8, 865431, 40, 2005-01-08 01:03:57
1247, 8, 4123311, 20, 2005-01-08 01:05:06
1247, 8, 641126, 27, 2005-01-08 01:12:27
1266, 8, 592645, 25, 2005-01-08 09:58:43
1266, 8, 3123313, 13, 2005-01-08 10:00:02
1266, 8, 3123313, 13, 2005-01-08 10:00:58
1266, 8, 311089, 12, 2005-01-08 10:02:21
1266, 8, 744101, 30, 2005-01-08 10:03:42
1266, 8, 744101, 30, 2005-01-08 10:04:52
1266, 8, 131405, 3, 2005-01-08 10:05:00
1266, 8, 777561, 33, 2005-01-08 10:06:22
1266, 8, 144102, 4, 2005-01-08 10:07:16
1266, 8, 4123311, 20, 2005-01-08 11:36:47
1291, 8, 592645, 25, 2005-01-08 14:21:44
1291, 8, 523645, 24, 2005-01-08 14:26:55
1291, 8, 123111, 2, 2005-01-08 15:05:32
1291, 8, 144102, 4, 2005-01-08 15:11:01
1291, 8, 865431, 40, 2005-01-08 15:37:06
1291, 8, 100102, 1, 2005-01-08 15:49:53
1327, 8, 592645, 25, 2005-01-08 17:48:56
1327, 8, 3123313, 13, 2005-01-08 17:49:49
1327, 8, 311089, 12, 2005-01-08 17:50:27
1341, 8, 592645, 25, 2005-01-08 18:57:08
1341, 8, 3123313, 13, 2005-01-08 18:58:27
1371, 8, 592645, 25, 2005-01-08 23:17:32
1376, 8, 592645, 25, 2005-01-09 00:16:45
1376, 8, 311089, 12, 2005-01-09 00:18:36
1376, 8, 3123313, 13, 2005-01-09 00:21:08
1383, 8, 994601, 46, 2005-01-09 02:34:12
1429, 8, 592645, 25, 2005-01-09 14:49:13
1429, 8, 3123313, 13, 2005-01-09 14:59:37
1429, 8, 3123313, 13, 2005-01-09 15:00:39
1429, 8, 311089, 12, 2005-01-09 15:01:32
1429, 8, 744101, 30, 2005-01-09 15:03:46
1432, 8, 592645, 25, 2005-01-09 15:26:53
1432, 8, 3123313, 13, 2005-01-09 15:27:58
1432, 8, 311089, 12, 2005-01-09 15:31:08
1432, 8, 744101, 30, 2005-01-09 15:33:02
1432, 8, 131405, 3, 2005-01-09 15:34:08
1432, 8, 144102, 4, 2005-01-09 15:35:25
1432, 8, 777561, 33, 2005-01-09 15:36:15
1432, 8, 4123311, 20, 2005-01-09 15:36:58
1432, 8, 865431, 40, 2005-01-09 15:38:28
1432, 8, 744601, 31, 2005-01-09 15:40:49
1432, 8, 411241, 19, 2005-01-09 15:42:26
1432, 8, 123111, 2, 2005-01-09 15:43:14
1432, 8, 641126, 27, 2005-01-09 15:44:19
1432, 8, 846626, 39, 2005-01-09 15:45:10
1432, 8, 225647, 7, 2005-01-09 15:45:48
1432, 8, 241124, 8, 2005-01-09 15:48:05
1432, 8, 846626, 39, 2005-01-09 15:49:14
1432, 8, 331122, 16, 2005-01-09 15:49:43
1432, 8, 2814479, 9, 2005-01-09 15:50:25
1432, 8, 4004513, 18, 2005-01-09 15:51:32
1432, 8, 911249, 43, 2005-01-09 15:53:05
1432, 8, 8814579, 42, 2005-01-09 15:54:31
1432, 8, 646341, 28, 2005-01-09 15:55:40
1432, 8, 781123, 34, 2005-01-09 15:56:43
1432, 8, 326122, 15, 2005-01-09 15:58:22
1432, 8, 946646, 45, 2005-01-09 15:59:37
