%This file contains all the autoplay actions with validflag = 1 in world 1.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
503, 1, 806126, 38, 2004-12-28 14:15:54
503, 1, 523645, 24, 2004-12-28 14:17:04
501, 1, 241124, 8, 2004-12-28 14:17:28
501, 1, 781123, 34, 2004-12-28 14:19:18
501, 1, 306121, 11, 2004-12-28 14:21:36
501, 1, 411241, 19, 2004-12-28 14:26:29
501, 1, 3124513, 14, 2004-12-28 14:30:39
501, 1, 326122, 15, 2004-12-28 14:32:40
501, 1, 777561, 33, 2004-12-28 14:34:34
501, 1, 881121, 41, 2004-12-28 14:35:26
501, 1, 131405, 3, 2004-12-28 14:36:30
501, 1, 144102, 4, 2004-12-28 14:38:44
501, 1, 911249, 43, 2004-12-28 14:40:30
501, 1, 4123311, 20, 2004-12-28 14:46:13
501, 1, 311089, 12, 2004-12-28 14:48:10
501, 1, 792647, 36, 2004-12-28 14:49:50
501, 1, 326122, 15, 2004-12-28 14:53:05
501, 1, 331122, 16, 2004-12-28 14:53:41
501, 1, 865431, 40, 2004-12-28 15:06:56
501, 1, 8814579, 42, 2004-12-28 15:08:33
501, 1, 411241, 19, 2004-12-28 15:09:32
501, 1, 225647, 7, 2004-12-28 15:10:10
501, 1, 995651, 48, 2004-12-28 15:11:33
501, 1, 100102, 1, 2004-12-28 15:12:27
501, 1, 4004513, 18, 2004-12-28 15:14:10
501, 1, 744601, 31, 2004-12-28 15:15:43
501, 1, 646341, 28, 2004-12-28 15:16:36
501, 1, 994601, 46, 2004-12-28 15:17:31
501, 1, 165444, 6, 2004-12-28 15:18:29
501, 1, 411241, 19, 2004-12-28 15:19:16
501, 1, 501405, 22, 2004-12-28 15:19:34
501, 1, 595655, 26, 2004-12-28 15:20:43
501, 1, 2814575, 10, 2004-12-28 15:22:44
501, 1, 946646, 45, 2004-12-28 15:24:03
501, 1, 7014523, 29, 2004-12-28 15:27:36
501, 1, 123111, 2, 2004-12-28 15:29:10
501, 1, 641126, 27, 2004-12-28 15:30:50
508, 1, 3124513, 14, 2004-12-28 16:33:49
509, 1, 592645, 25, 2004-12-28 16:34:14
509, 1, 592645, 25, 2004-12-28 16:35:31
508, 1, 592645, 25, 2004-12-28 16:37:50
509, 1, 592645, 25, 2004-12-28 16:39:37
508, 1, 225647, 7, 2004-12-28 16:39:48
509, 1, 225647, 7, 2004-12-28 16:41:45
508, 1, 7014523, 29, 2004-12-28 16:42:04
508, 1, 411241, 19, 2004-12-28 16:43:37
508, 1, 306121, 11, 2004-12-28 16:44:51
509, 1, 911789, 44, 2004-12-28 16:46:46
508, 1, 744101, 30, 2004-12-28 16:47:30
508, 1, 241124, 8, 2004-12-28 16:48:44
508, 1, 781123, 34, 2004-12-28 16:50:05
509, 1, 225647, 7, 2004-12-28 16:50:57
508, 1, 744101, 30, 2004-12-28 16:51:51
508, 1, 911249, 43, 2004-12-28 16:54:14
508, 1, 792647, 36, 2004-12-28 16:56:57
508, 1, 777561, 33, 2004-12-28 16:57:53
508, 1, 3123313, 13, 2004-12-28 16:59:07
508, 1, 3123313, 13, 2004-12-28 17:00:06
508, 1, 3123313, 13, 2004-12-28 17:00:24
508, 1, 311089, 12, 2004-12-28 17:00:34
508, 1, 311089, 12, 2004-12-28 17:01:56
508, 1, 8814579, 42, 2004-12-28 17:02:04
508, 1, 3123313, 13, 2004-12-28 17:03:13
508, 1, 144102, 4, 2004-12-28 17:05:36
508, 1, 501405, 22, 2004-12-28 17:06:41
508, 1, 331122, 16, 2004-12-28 17:07:50
508, 1, 865431, 40, 2004-12-28 17:15:54
508, 1, 131405, 3, 2004-12-28 17:17:14
508, 1, 881121, 41, 2004-12-28 17:18:10
508, 1, 7814573, 35, 2004-12-28 17:20:24
508, 1, 4004513, 18, 2004-12-28 17:22:27
508, 1, 995651, 48, 2004-12-28 17:24:11
508, 1, 2814479, 9, 2004-12-28 17:24:31
508, 1, 2814575, 10, 2004-12-28 17:25:54
508, 1, 595655, 26, 2004-12-28 17:26:41
508, 1, 641126, 27, 2004-12-28 17:28:12
508, 1, 165444, 6, 2004-12-28 17:28:53
508, 1, 523645, 24, 2004-12-28 17:29:40
508, 1, 440341, 21, 2004-12-28 17:30:20
508, 1, 911789, 44, 2004-12-28 17:32:23
508, 1, 994601, 46, 2004-12-28 17:32:50
508, 1, 765447, 32, 2004-12-28 17:33:55
508, 1, 5014503, 23, 2004-12-28 17:35:04
508, 1, 646341, 28, 2004-12-28 17:35:38
508, 1, 395650, 17, 2004-12-28 17:36:58
508, 1, 806122, 37, 2004-12-28 17:38:31
508, 1, 744601, 31, 2004-12-28 17:40:08
508, 1, 123111, 2, 2004-12-28 17:41:03
508, 1, 946646, 45, 2004-12-28 17:42:07
515, 1, 846626, 39, 2004-12-28 19:37:28
515, 1, 225647, 7, 2004-12-28 19:38:57
515, 1, 592645, 25, 2004-12-28 19:40:26
515, 1, 7014523, 29, 2004-12-28 19:41:36
515, 1, 241124, 8, 2004-12-28 19:42:36
515, 1, 306121, 11, 2004-12-28 19:43:45
515, 1, 3124513, 14, 2004-12-28 19:48:47
515, 1, 411241, 19, 2004-12-28 19:50:07
515, 1, 411241, 19, 2004-12-28 19:50:48
515, 1, 744101, 30, 2004-12-28 19:51:05
515, 1, 781123, 34, 2004-12-28 19:51:54
515, 1, 8814579, 42, 2004-12-28 19:56:51
515, 1, 165444, 6, 2004-12-28 19:58:13
515, 1, 523645, 24, 2004-12-28 19:59:25
515, 1, 994601, 46, 2004-12-28 20:01:25
515, 1, 995651, 48, 2004-12-28 20:02:45
515, 1, 995651, 48, 2004-12-28 20:03:17
515, 1, 646341, 28, 2004-12-28 20:03:32
515, 1, 100102, 1, 2004-12-28 20:04:12
515, 1, 995601, 47, 2004-12-28 20:05:00
515, 1, 395650, 17, 2004-12-28 20:05:29
515, 1, 641126, 27, 2004-12-28 20:06:22
515, 1, 2814575, 10, 2004-12-28 20:07:01
515, 1, 911789, 44, 2004-12-28 20:07:43
515, 1, 806126, 38, 2004-12-28 20:08:36
515, 1, 5014503, 23, 2004-12-28 20:09:10
515, 1, 765447, 32, 2004-12-28 20:09:52
515, 1, 123111, 2, 2004-12-28 20:10:46
515, 1, 744601, 31, 2004-12-28 20:11:23
515, 1, 881121, 41, 2004-12-28 20:12:15
515, 1, 806122, 37, 2004-12-28 20:13:06
515, 1, 7814573, 35, 2004-12-28 20:14:14
515, 1, 4123311, 20, 2004-12-28 20:15:08
515, 1, 131405, 3, 2004-12-28 20:17:39
550, 1, 592645, 25, 2004-12-29 14:10:22
559, 1, 592645, 25, 2004-12-29 15:41:34
578, 1, 995651, 48, 2004-12-29 19:43:19
587, 1, 592645, 25, 2004-12-29 20:49:42
587, 1, 225647, 7, 2004-12-29 20:50:48
587, 1, 306121, 11, 2004-12-29 20:51:53
591, 1, 225647, 7, 2004-12-29 21:29:30
640, 1, 592645, 25, 2004-12-30 09:58:31
640, 1, 306121, 11, 2004-12-30 09:59:19
640, 1, 306121, 11, 2004-12-30 10:00:05
640, 1, 241124, 8, 2004-12-30 10:00:12
640, 1, 501405, 22, 2004-12-30 10:01:55
640, 1, 100102, 1, 2004-12-30 10:02:18
690, 1, 592645, 25, 2004-12-30 19:27:04
690, 1, 225647, 7, 2004-12-30 19:29:18
690, 1, 331122, 16, 2004-12-30 19:33:47
702, 1, 592645, 25, 2004-12-30 21:23:58
702, 1, 225647, 7, 2004-12-30 21:27:15
706, 1, 225647, 7, 2004-12-30 21:38:44
706, 1, 225647, 7, 2004-12-30 21:41:07
706, 1, 592645, 25, 2004-12-30 21:41:19
706, 1, 306121, 11, 2004-12-30 21:42:21
706, 1, 7014523, 29, 2004-12-30 21:43:21
706, 1, 241124, 8, 2004-12-30 21:44:25
706, 1, 744101, 30, 2004-12-30 21:45:19
706, 1, 781123, 34, 2004-12-30 21:46:06
706, 1, 3124513, 14, 2004-12-30 21:46:54
706, 1, 911249, 43, 2004-12-30 21:47:30
706, 1, 331122, 16, 2004-12-30 21:48:13
706, 1, 946646, 45, 2004-12-30 21:49:06
706, 1, 994601, 46, 2004-12-30 21:49:54
706, 1, 646341, 28, 2004-12-30 21:50:29
706, 1, 865431, 40, 2004-12-30 21:51:07
706, 1, 8814579, 42, 2004-12-30 21:51:40
706, 1, 3123313, 13, 2004-12-30 21:52:22
706, 1, 144102, 4, 2004-12-30 21:53:13
706, 1, 311089, 12, 2004-12-30 21:53:53
706, 1, 995601, 47, 2004-12-30 21:54:37
706, 1, 806126, 38, 2004-12-30 21:57:33
706, 1, 2814479, 9, 2004-12-30 21:58:47
706, 1, 165411, 5, 2004-12-30 21:59:31
706, 1, 881121, 41, 2004-12-30 21:59:56
706, 1, 7814573, 35, 2004-12-30 22:00:18
706, 1, 595655, 26, 2004-12-30 22:00:40
706, 1, 326122, 15, 2004-12-30 22:01:34
706, 1, 777561, 33, 2004-12-30 22:01:58
706, 1, 744601, 31, 2004-12-30 22:02:32
706, 1, 792647, 36, 2004-12-30 22:03:04
706, 1, 744601, 31, 2004-12-30 22:03:39
706, 1, 100102, 1, 2004-12-30 22:03:44
706, 1, 4123311, 20, 2004-12-30 22:04:19
706, 1, 501405, 22, 2004-12-30 22:04:56
706, 1, 846626, 39, 2004-12-30 22:05:26
706, 1, 123111, 2, 2004-12-30 22:05:49
706, 1, 440341, 21, 2004-12-30 22:06:12
706, 1, 4004513, 18, 2004-12-30 22:06:42
706, 1, 806122, 37, 2004-12-30 22:07:05
706, 1, 131405, 3, 2004-12-30 22:07:32
706, 1, 765447, 32, 2004-12-30 22:08:28
706, 1, 995651, 48, 2004-12-30 22:08:59
706, 1, 641126, 27, 2004-12-30 22:09:23
706, 1, 523645, 24, 2004-12-30 22:09:51
706, 1, 911789, 44, 2004-12-30 22:10:12
706, 1, 395650, 17, 2004-12-30 22:10:37
706, 1, 165444, 6, 2004-12-30 22:10:44
706, 1, 5014503, 23, 2004-12-30 22:11:16
706, 1, 395650, 17, 2004-12-30 22:11:36
766, 1, 592645, 25, 2004-12-31 17:42:49
766, 1, 306121, 11, 2004-12-31 17:44:16
766, 1, 225647, 7, 2004-12-31 17:45:21
766, 1, 241124, 8, 2004-12-31 17:46:18
766, 1, 523645, 24, 2004-12-31 17:49:08
766, 1, 523645, 24, 2004-12-31 17:52:52
766, 1, 806126, 38, 2004-12-31 17:53:08
769, 1, 592645, 25, 2004-12-31 18:08:57
769, 1, 225647, 7, 2004-12-31 18:09:39
769, 1, 806126, 38, 2004-12-31 18:10:36
769, 1, 911249, 43, 2004-12-31 18:11:44
769, 1, 241124, 8, 2004-12-31 18:13:03
769, 1, 411241, 19, 2004-12-31 18:13:31
769, 1, 592645, 25, 2004-12-31 18:14:01
769, 1, 306121, 11, 2004-12-31 18:14:36
769, 1, 7014523, 29, 2004-12-31 18:14:40
769, 1, 946646, 45, 2004-12-31 18:16:27
788, 1, 592645, 25, 2005-01-01 08:07:48
788, 1, 225647, 7, 2005-01-01 08:08:10
788, 1, 592645, 25, 2005-01-01 08:08:32
788, 1, 7014523, 29, 2005-01-01 08:08:52
788, 1, 241124, 8, 2005-01-01 08:09:11
788, 1, 411241, 19, 2005-01-01 08:09:26
788, 1, 781123, 34, 2005-01-01 08:10:06
788, 1, 331122, 16, 2005-01-01 08:10:40
788, 1, 3124513, 14, 2005-01-01 08:10:52
788, 1, 946646, 45, 2005-01-01 08:11:06
788, 1, 744101, 30, 2005-01-01 08:11:33
788, 1, 501405, 22, 2005-01-01 08:11:48
788, 1, 806122, 37, 2005-01-01 08:12:10
788, 1, 100102, 1, 2005-01-01 08:12:31
788, 1, 100102, 1, 2005-01-01 08:12:42
788, 1, 806122, 37, 2005-01-01 08:12:44
788, 1, 501405, 22, 2005-01-01 08:12:44
788, 1, 744101, 30, 2005-01-01 08:12:45
788, 1, 946646, 45, 2005-01-01 08:12:45
788, 1, 3124513, 14, 2005-01-01 08:12:45
788, 1, 331122, 16, 2005-01-01 08:12:46
788, 1, 781123, 34, 2005-01-01 08:12:47
788, 1, 411241, 19, 2005-01-01 08:12:48
788, 1, 241124, 8, 2005-01-01 08:12:50
788, 1, 7014523, 29, 2005-01-01 08:12:50
788, 1, 592645, 25, 2005-01-01 08:12:51
788, 1, 225647, 7, 2005-01-01 08:12:52
791, 1, 646341, 28, 2005-01-01 09:08:28
831, 1, 592645, 25, 2005-01-01 20:08:28
919, 1, 411241, 19, 2005-01-02 16:50:05
919, 1, 411241, 19, 2005-01-02 16:55:07
919, 1, 765447, 32, 2005-01-02 16:55:15
919, 1, 995651, 48, 2005-01-02 16:56:19
919, 1, 641126, 27, 2005-01-02 16:57:46
919, 1, 806126, 38, 2005-01-02 16:59:08
919, 1, 2814575, 10, 2005-01-02 17:00:36
919, 1, 523645, 24, 2005-01-02 17:01:23
919, 1, 165444, 6, 2005-01-02 17:02:22
919, 1, 994601, 46, 2005-01-02 17:03:43
919, 1, 911789, 44, 2005-01-02 17:05:28
919, 1, 646341, 28, 2005-01-02 17:10:15
919, 1, 995601, 47, 2005-01-02 17:10:52
919, 1, 5014503, 23, 2005-01-02 17:11:36
919, 1, 395650, 17, 2005-01-02 17:13:29
919, 1, 131405, 3, 2005-01-02 17:15:03
919, 1, 2814479, 9, 2005-01-02 17:16:01
919, 1, 792647, 36, 2005-01-02 17:18:04
919, 1, 165411, 5, 2005-01-02 17:19:40
919, 1, 595655, 26, 2005-01-02 17:20:45
919, 1, 744601, 31, 2005-01-02 17:21:40
919, 1, 501405, 22, 2005-01-02 17:23:02
919, 1, 4004513, 18, 2005-01-02 17:24:18
919, 1, 846626, 39, 2005-01-02 17:25:14
919, 1, 144102, 4, 2005-01-02 17:27:36
919, 1, 592645, 25, 2005-01-02 17:29:44
919, 1, 225647, 7, 2005-01-02 17:30:39
956, 1, 592645, 25, 2005-01-03 13:33:35
956, 1, 225647, 7, 2005-01-03 13:39:09
965, 1, 592645, 25, 2005-01-03 15:30:55
967, 1, 592645, 25, 2005-01-03 15:36:10
966, 1, 592645, 25, 2005-01-03 15:36:13
972, 1, 592645, 25, 2005-01-03 16:12:09
972, 1, 306121, 11, 2005-01-03 16:13:00
972, 1, 744101, 30, 2005-01-03 16:13:32
990, 1, 5014503, 23, 2005-01-03 19:51:16
1000, 1, 592645, 25, 2005-01-03 21:01:17
1000, 1, 225647, 7, 2005-01-03 21:12:21
1000, 1, 411241, 19, 2005-01-03 21:13:20
1000, 1, 306121, 11, 2005-01-03 21:15:03
1000, 1, 744101, 30, 2005-01-03 21:16:20
1000, 1, 7014523, 29, 2005-01-03 21:17:54
1000, 1, 241124, 8, 2005-01-03 21:19:37
1000, 1, 8814579, 42, 2005-01-03 21:20:50
1000, 1, 592645, 25, 2005-01-03 21:22:07
1006, 1, 781123, 34, 2005-01-03 22:53:14
1006, 1, 331122, 16, 2005-01-03 23:00:19
1006, 1, 411241, 19, 2005-01-03 23:04:37
1034, 1, 592645, 25, 2005-01-04 18:13:03
1034, 1, 641126, 27, 2005-01-04 18:17:06
1047, 1, 744101, 30, 2005-01-04 20:45:01
1047, 1, 744101, 30, 2005-01-04 20:45:29
1063, 1, 781123, 34, 2005-01-05 03:23:39
1069, 1, 995601, 47, 2005-01-05 10:12:39
1121, 1, 592645, 25, 2005-01-06 10:08:10
1121, 1, 225647, 7, 2005-01-06 10:11:57
1121, 1, 411241, 19, 2005-01-06 10:16:00
1121, 1, 781123, 34, 2005-01-06 10:22:00
1121, 1, 306121, 11, 2005-01-06 10:27:06
1121, 1, 7014523, 29, 2005-01-06 10:37:13
1121, 1, 744101, 30, 2005-01-06 10:47:36
1121, 1, 241124, 8, 2005-01-06 11:00:18
1121, 1, 3124513, 14, 2005-01-06 11:07:40
1121, 1, 946646, 45, 2005-01-06 11:11:55
1121, 1, 331122, 16, 2005-01-06 11:15:15
1121, 1, 911249, 43, 2005-01-06 11:22:30
