%This file contains all the autoplay actions with validflag = 1 in world 4.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
156, 4, 911789, 44, 2004-10-09 01:54:58
156, 4, 311089, 12, 2004-10-09 01:55:25
217, 4, 881121, 41, 2004-10-09 22:49:00
217, 4, 311089, 12, 2004-10-09 22:50:08
217, 4, 994601, 46, 2004-10-09 22:50:50
217, 4, 792647, 36, 2004-10-09 22:52:59
217, 4, 241124, 8, 2004-10-09 22:53:30
217, 4, 501405, 22, 2004-10-09 22:54:26
217, 4, 100102, 1, 2004-10-09 22:55:52
217, 4, 523645, 24, 2004-10-09 22:56:53
217, 4, 5014503, 23, 2004-10-09 22:57:36
217, 4, 8814579, 42, 2004-10-09 22:59:05
217, 4, 911249, 43, 2004-10-09 23:00:44
217, 4, 781123, 34, 2004-10-09 23:03:44
217, 4, 306121, 11, 2004-10-09 23:05:33
217, 4, 806122, 37, 2004-10-09 23:07:46
217, 4, 326122, 15, 2004-10-09 23:12:26
217, 4, 411241, 19, 2004-10-09 23:16:42
217, 4, 2814479, 9, 2004-10-09 23:20:28
217, 4, 946646, 45, 2004-10-09 23:22:31
217, 4, 995601, 47, 2004-10-09 23:23:50
217, 4, 846626, 39, 2004-10-09 23:26:54
256, 4, 995601, 47, 2004-10-10 17:04:07
256, 4, 165411, 5, 2004-10-10 17:04:29
256, 4, 911789, 44, 2004-10-10 17:05:34
259, 4, 881121, 41, 2004-10-10 17:27:40
259, 4, 523645, 24, 2004-10-10 17:28:32
259, 4, 592645, 25, 2004-10-10 17:29:33
259, 4, 3123313, 13, 2004-10-10 17:30:34
259, 4, 781123, 34, 2004-10-10 17:31:24
259, 4, 865431, 40, 2004-10-10 17:32:07
259, 4, 311089, 12, 2004-10-10 17:32:35
259, 4, 3124513, 14, 2004-10-10 17:33:33
267, 4, 131405, 3, 2004-10-10 21:07:48
267, 4, 2814479, 9, 2004-10-10 21:10:56
267, 4, 3124513, 14, 2004-10-10 21:13:33
267, 4, 2814575, 10, 2004-10-10 21:16:48
267, 4, 144102, 4, 2004-10-10 21:36:43
301, 4, 326122, 15, 2004-10-11 11:34:06
301, 4, 306121, 11, 2004-10-11 11:35:54
301, 4, 865431, 40, 2004-10-11 11:41:22
301, 4, 331122, 16, 2004-10-11 11:52:36
316, 4, 131405, 3, 2004-10-11 14:53:43
316, 4, 595655, 26, 2004-10-11 14:54:35
316, 4, 100102, 1, 2004-10-11 14:55:40
316, 4, 306121, 11, 2004-10-11 14:56:32
345, 4, 777561, 33, 2004-10-11 19:09:41
345, 4, 641126, 27, 2004-10-11 19:10:48
362, 4, 306121, 11, 2004-10-11 20:52:07
362, 4, 3124513, 14, 2004-10-11 20:54:12
375, 4, 100102, 1, 2004-10-11 21:54:41
375, 4, 646341, 28, 2004-10-11 21:56:26
375, 4, 100102, 1, 2004-10-11 21:58:34
375, 4, 225647, 7, 2004-10-11 22:00:26
375, 4, 744101, 30, 2004-10-11 22:02:06
375, 4, 5014503, 23, 2004-10-11 22:03:11
375, 4, 995601, 47, 2004-10-11 22:05:32
375, 4, 4123311, 20, 2004-10-11 22:05:51
375, 4, 3124513, 14, 2004-10-11 22:07:20
381, 4, 995651, 48, 2004-10-11 22:32:29
381, 4, 3124513, 14, 2004-10-11 22:34:48
400, 4, 792647, 36, 2004-10-12 01:40:54
403, 4, 241124, 8, 2004-10-12 02:50:05
403, 4, 100102, 1, 2004-10-12 02:50:43
403, 4, 946646, 45, 2004-10-12 02:51:29
403, 4, 806122, 37, 2004-10-12 02:52:52
422, 4, 100102, 1, 2004-10-12 08:03:42
443, 4, 306121, 11, 2004-10-12 10:47:06
464, 4, 241124, 8, 2004-10-12 12:58:00
464, 4, 395650, 17, 2004-10-12 12:59:20
464, 4, 881121, 41, 2004-10-12 13:00:44
464, 4, 311089, 12, 2004-10-12 13:01:59
464, 4, 806126, 38, 2004-10-12 13:03:19
514, 4, 100102, 1, 2004-10-12 18:31:58
514, 4, 395650, 17, 2004-10-12 18:32:58
514, 4, 3124513, 14, 2004-10-12 18:34:14
516, 4, 241124, 8, 2004-10-12 18:49:39
516, 4, 241124, 8, 2004-10-12 19:09:48
516, 4, 144102, 4, 2004-10-12 19:10:50
516, 4, 501405, 22, 2004-10-12 19:13:07
516, 4, 806126, 38, 2004-10-12 19:14:31
521, 4, 7814573, 35, 2004-10-12 19:24:23
521, 4, 911249, 43, 2004-10-12 19:25:29
521, 4, 911249, 43, 2004-10-12 19:28:19
521, 4, 331122, 16, 2004-10-12 19:28:58
521, 4, 911789, 44, 2004-10-12 19:30:50
521, 4, 306121, 11, 2004-10-12 19:32:07
521, 4, 311089, 12, 2004-10-12 19:33:25
521, 4, 8814579, 42, 2004-10-12 19:34:15
521, 4, 865431, 40, 2004-10-12 19:35:03
521, 4, 595655, 26, 2004-10-12 19:35:36
521, 4, 523645, 24, 2004-10-12 19:37:48
521, 4, 395650, 17, 2004-10-12 19:38:21
521, 4, 777561, 33, 2004-10-12 19:39:35
521, 4, 641126, 27, 2004-10-12 19:40:10
521, 4, 165444, 6, 2004-10-12 19:42:23
521, 4, 592645, 25, 2004-10-12 19:43:14
521, 4, 4004513, 18, 2004-10-12 19:43:54
521, 4, 995601, 47, 2004-10-12 19:45:28
521, 4, 744601, 31, 2004-10-12 19:46:43
521, 4, 100102, 1, 2004-10-12 19:48:32
521, 4, 100102, 1, 2004-10-12 19:48:52
521, 4, 995601, 47, 2004-10-12 19:52:43
540, 4, 3124513, 14, 2004-10-12 22:07:09
570, 4, 777561, 33, 2004-10-13 01:47:47
570, 4, 144102, 4, 2004-10-13 01:48:36
570, 4, 3124513, 14, 2004-10-13 01:49:24
570, 4, 592645, 25, 2004-10-13 01:52:00
570, 4, 523645, 24, 2004-10-13 01:54:04
570, 4, 241124, 8, 2004-10-13 01:55:41
570, 4, 881121, 41, 2004-10-13 01:56:28
570, 4, 792647, 36, 2004-10-13 01:57:38
570, 4, 994601, 46, 2004-10-13 01:58:28
570, 4, 5014503, 23, 2004-10-13 02:00:26
570, 4, 744601, 31, 2004-10-13 02:01:35
585, 4, 331122, 16, 2004-10-13 04:21:39
585, 4, 777561, 33, 2004-10-13 04:42:48
585, 4, 806126, 38, 2004-10-13 04:43:34
585, 4, 523645, 24, 2004-10-13 04:47:38
585, 4, 641126, 27, 2004-10-13 04:48:36
585, 4, 331122, 16, 2004-10-13 04:52:41
585, 4, 646341, 28, 2004-10-13 04:56:29
585, 4, 3123313, 13, 2004-10-13 04:59:31
585, 4, 241124, 8, 2004-10-13 05:01:34
585, 4, 911789, 44, 2004-10-13 05:04:36
585, 4, 865431, 40, 2004-10-13 05:06:36
585, 4, 306121, 11, 2004-10-13 05:11:10
585, 4, 165411, 5, 2004-10-13 05:14:28
585, 4, 501405, 22, 2004-10-13 05:16:10
585, 4, 501405, 22, 2004-10-13 05:16:43
585, 4, 5014503, 23, 2004-10-13 05:23:30
585, 4, 2814575, 10, 2004-10-13 05:28:24
585, 4, 765447, 32, 2004-10-13 05:32:09
585, 4, 592645, 25, 2004-10-13 05:37:09
585, 4, 100102, 1, 2004-10-13 05:41:58
585, 4, 865431, 40, 2004-10-13 05:49:13
585, 4, 144102, 4, 2004-10-13 05:49:20
623, 4, 241124, 8, 2004-10-13 10:13:50
647, 4, 225647, 7, 2004-10-13 12:55:32
647, 4, 2814575, 10, 2004-10-13 12:57:55
647, 4, 395650, 17, 2004-10-13 13:00:51
652, 4, 744101, 30, 2004-10-13 14:33:00
682, 4, 165444, 6, 2004-10-13 19:01:27
682, 4, 165444, 6, 2004-10-13 19:57:39
705, 4, 995651, 48, 2004-10-13 22:28:24
707, 4, 123111, 2, 2004-10-13 22:33:31
743, 4, 911249, 43, 2004-10-14 08:52:49
749, 4, 765447, 32, 2004-10-14 09:54:24
750, 4, 806126, 38, 2004-10-14 09:54:45
750, 4, 3124513, 14, 2004-10-14 09:57:04
751, 4, 806126, 38, 2004-10-14 10:00:22
751, 4, 994601, 46, 2004-10-14 10:01:28
751, 4, 100102, 1, 2004-10-14 10:02:43
752, 4, 806126, 38, 2004-10-14 10:16:34
752, 4, 241124, 8, 2004-10-14 10:17:13
772, 4, 225647, 7, 2004-10-14 15:44:11
772, 4, 225647, 7, 2004-10-14 15:46:19
772, 4, 777561, 33, 2004-10-14 15:49:00
823, 4, 306121, 11, 2004-10-14 23:17:11
845, 4, 911249, 43, 2004-10-15 10:03:52
845, 4, 123111, 2, 2004-10-15 10:04:43
845, 4, 744101, 30, 2004-10-15 10:06:25
871, 4, 326122, 15, 2004-10-15 16:26:45
875, 4, 806122, 37, 2004-10-15 16:59:33
879, 4, 806126, 38, 2004-10-15 17:20:57
879, 4, 165411, 5, 2004-10-15 17:33:40
882, 4, 131405, 3, 2004-10-15 17:44:10
882, 4, 994601, 46, 2004-10-15 17:44:56
882, 4, 100102, 1, 2004-10-15 17:48:09
907, 4, 806126, 38, 2004-10-15 21:19:23
907, 4, 306121, 11, 2004-10-15 21:20:28
907, 4, 100102, 1, 2004-10-15 21:21:27
919, 4, 5014503, 23, 2004-10-16 00:14:53
919, 4, 911249, 43, 2004-10-16 00:16:10
1013, 4, 100102, 1, 2004-10-16 21:31:38
1013, 4, 5014503, 23, 2004-10-16 21:33:04
1013, 4, 131405, 3, 2004-10-16 21:37:04
1013, 4, 326122, 15, 2004-10-16 21:38:29
1013, 4, 744601, 31, 2004-10-16 21:39:29
1013, 4, 995601, 47, 2004-10-16 21:45:06
1013, 4, 3124513, 14, 2004-10-16 21:46:07
1013, 4, 440341, 21, 2004-10-16 21:49:56
1013, 4, 946646, 45, 2004-10-16 21:52:45
1013, 4, 306121, 11, 2004-10-16 21:54:40
1014, 4, 765447, 32, 2004-10-16 21:55:28
1013, 4, 744101, 30, 2004-10-16 21:55:48
1014, 4, 331122, 16, 2004-10-16 21:56:34
1014, 4, 100102, 1, 2004-10-16 21:57:40
1014, 4, 311089, 12, 2004-10-16 21:58:50
1019, 4, 311089, 12, 2004-10-16 22:54:00
1027, 4, 744101, 30, 2004-10-17 00:54:36
1027, 4, 331122, 16, 2004-10-17 00:55:19
1046, 4, 501405, 22, 2004-10-17 10:12:02
1046, 4, 241124, 8, 2004-10-17 10:13:39
1046, 4, 241124, 8, 2004-10-17 10:14:14
1046, 4, 501405, 22, 2004-10-17 10:14:17
1074, 4, 440341, 21, 2004-10-17 15:47:48
1074, 4, 311089, 12, 2004-10-17 15:51:23
1074, 4, 311089, 12, 2004-10-17 15:55:57
1074, 4, 395650, 17, 2004-10-17 15:56:42
1074, 4, 395650, 17, 2004-10-17 16:00:49
1074, 4, 395650, 17, 2004-10-17 16:09:02
1074, 4, 3124513, 14, 2004-10-17 16:09:17
1074, 4, 306121, 11, 2004-10-17 16:11:45
1074, 4, 765447, 32, 2004-10-17 16:13:38
1074, 4, 765447, 32, 2004-10-17 16:13:53
1074, 4, 765447, 32, 2004-10-17 16:15:13
1074, 4, 523645, 24, 2004-10-17 16:19:32
1074, 4, 100102, 1, 2004-10-17 16:20:41
1074, 4, 100102, 1, 2004-10-17 16:20:47
1074, 4, 2814479, 9, 2004-10-17 16:22:31
1074, 4, 641126, 27, 2004-10-17 16:23:57
1074, 4, 641126, 27, 2004-10-17 16:26:48
1074, 4, 646341, 28, 2004-10-17 16:26:56
1074, 4, 331122, 16, 2004-10-17 16:30:18
1074, 4, 241124, 8, 2004-10-17 16:31:38
1074, 4, 806126, 38, 2004-10-17 16:35:14
1074, 4, 5014503, 23, 2004-10-17 16:36:38
1074, 4, 7014523, 29, 2004-10-17 16:44:02
1074, 4, 744601, 31, 2004-10-17 16:45:27
1074, 4, 4004513, 18, 2004-10-17 16:48:03
1074, 4, 123111, 2, 2004-10-17 16:48:25
1074, 4, 595655, 26, 2004-10-17 16:49:41
1074, 4, 7814573, 35, 2004-10-17 16:51:16
1074, 4, 911789, 44, 2004-10-17 16:52:02
1074, 4, 165444, 6, 2004-10-17 16:52:49
1074, 4, 781123, 34, 2004-10-17 16:54:50
1074, 4, 881121, 41, 2004-10-17 16:56:17
1074, 4, 806122, 37, 2004-10-17 16:57:45
1074, 4, 865431, 40, 2004-10-17 16:58:00
1074, 4, 225647, 7, 2004-10-17 16:58:18
1074, 4, 501405, 22, 2004-10-17 17:00:13
1074, 4, 846626, 39, 2004-10-17 17:00:37
1074, 4, 592645, 25, 2004-10-17 17:00:52
1074, 4, 946646, 45, 2004-10-17 17:02:11
1074, 4, 411241, 19, 2004-10-17 17:04:11
1074, 4, 995601, 47, 2004-10-17 17:04:21
1074, 4, 911249, 43, 2004-10-17 17:05:48
1074, 4, 911249, 43, 2004-10-17 17:06:21
1088, 4, 641126, 27, 2004-10-17 17:12:38
1088, 4, 131405, 3, 2004-10-17 17:14:20
1088, 4, 8814579, 42, 2004-10-17 17:15:52
1088, 4, 946646, 45, 2004-10-17 17:18:06
1088, 4, 7814573, 35, 2004-10-17 17:20:56
1088, 4, 7814573, 35, 2004-10-17 17:22:35
1088, 4, 165444, 6, 2004-10-17 17:25:15
1088, 4, 806126, 38, 2004-10-17 17:27:49
1088, 4, 865431, 40, 2004-10-17 17:29:38
1088, 4, 7014523, 29, 2004-10-17 17:35:10
1088, 4, 7014523, 29, 2004-10-17 18:06:40
1088, 4, 326122, 15, 2004-10-17 18:16:23
1088, 4, 144102, 4, 2004-10-17 18:19:57
1088, 4, 331122, 16, 2004-10-17 18:24:43
1088, 4, 792647, 36, 2004-10-17 18:30:04
1088, 4, 777561, 33, 2004-10-17 18:33:35
1088, 4, 5014503, 23, 2004-10-17 18:36:12
1088, 4, 100102, 1, 2004-10-17 18:42:15
1088, 4, 123111, 2, 2004-10-17 18:44:17
1088, 4, 995651, 48, 2004-10-17 18:48:44
1088, 4, 4004513, 18, 2004-10-17 18:49:35
1088, 4, 592645, 25, 2004-10-17 18:55:33
1088, 4, 2814575, 10, 2004-10-17 18:59:17
1088, 4, 744101, 30, 2004-10-17 19:02:11
1088, 4, 744601, 31, 2004-10-17 19:05:57
1088, 4, 411241, 19, 2004-10-17 19:10:32
1118, 4, 994601, 46, 2004-10-17 21:43:01
1118, 4, 781123, 34, 2004-10-17 21:44:22
1118, 4, 225647, 7, 2004-10-17 21:45:48
1118, 4, 646341, 28, 2004-10-17 21:46:51
1118, 4, 523645, 24, 2004-10-17 21:47:27
1118, 4, 501405, 22, 2004-10-17 22:25:53
1118, 4, 7014523, 29, 2004-10-17 22:26:51
1118, 4, 440341, 21, 2004-10-17 22:28:13
1118, 4, 777561, 33, 2004-10-17 22:29:38
1118, 4, 165411, 5, 2004-10-17 22:30:12
1118, 4, 911789, 44, 2004-10-17 22:30:56
1118, 4, 123111, 2, 2004-10-17 22:32:13
1118, 4, 5014503, 23, 2004-10-17 22:32:59
1118, 4, 241124, 8, 2004-10-17 22:33:40
1118, 4, 165444, 6, 2004-10-17 22:34:42
1118, 4, 806126, 38, 2004-10-17 22:35:23
1118, 4, 995601, 47, 2004-10-17 22:36:25
1118, 4, 765447, 32, 2004-10-17 22:36:49
1118, 4, 592645, 25, 2004-10-17 22:37:42
1118, 4, 881121, 41, 2004-10-17 22:38:36
1118, 4, 7814573, 35, 2004-10-17 22:53:40
1118, 4, 911249, 43, 2004-10-17 22:55:46
1118, 4, 331122, 16, 2004-10-17 22:58:27
1118, 4, 331122, 16, 2004-10-17 22:59:21
1118, 4, 411241, 19, 2004-10-17 23:01:09
1118, 4, 806122, 37, 2004-10-17 23:02:09
1118, 4, 100102, 1, 2004-10-17 23:02:37
1118, 4, 641126, 27, 2004-10-17 23:03:32
1118, 4, 8814579, 42, 2004-10-17 23:04:09
1118, 4, 995651, 48, 2004-10-17 23:04:52
1118, 4, 3123313, 13, 2004-10-17 23:05:20
1118, 4, 2814575, 10, 2004-10-17 23:07:07
1118, 4, 792647, 36, 2004-10-17 23:07:49
1118, 4, 311089, 12, 2004-10-17 23:08:27
1118, 4, 4004513, 18, 2004-10-17 23:09:15
1118, 4, 144102, 4, 2004-10-17 23:10:44
1118, 4, 595655, 26, 2004-10-17 23:11:44
1118, 4, 846626, 39, 2004-10-17 23:13:09
1118, 4, 131405, 3, 2004-10-17 23:14:07
1118, 4, 395650, 17, 2004-10-17 23:14:39
1118, 4, 3124513, 14, 2004-10-17 23:15:34
1118, 4, 326122, 15, 2004-10-17 23:16:15
1118, 4, 744601, 31, 2004-10-17 23:17:07
1118, 4, 306121, 11, 2004-10-17 23:17:29
1118, 4, 744101, 30, 2004-10-17 23:19:43
1118, 4, 4123311, 20, 2004-10-17 23:20:13
1118, 4, 2814479, 9, 2004-10-17 23:22:18
1118, 4, 865431, 40, 2004-10-17 23:23:37
1118, 4, 946646, 45, 2004-10-17 23:24:12
1132, 4, 311089, 12, 2004-10-18 00:52:05
1132, 4, 241124, 8, 2004-10-18 00:52:57
1132, 4, 994601, 46, 2004-10-18 00:53:52
1132, 4, 3123313, 13, 2004-10-18 00:55:21
1132, 4, 165411, 5, 2004-10-18 00:56:44
1132, 4, 946646, 45, 2004-10-18 00:57:38
1132, 4, 592645, 25, 2004-10-18 00:59:32
1146, 4, 5014503, 23, 2004-10-18 12:39:47
1146, 4, 501405, 22, 2004-10-18 12:40:40
1146, 4, 994601, 46, 2004-10-18 12:41:58
1146, 4, 806126, 38, 2004-10-18 12:43:52
1146, 4, 326122, 15, 2004-10-18 12:50:09
1146, 4, 777561, 33, 2004-10-18 13:03:48
1160, 4, 744101, 30, 2004-10-18 15:31:04
1160, 4, 744601, 31, 2004-10-18 16:07:21
1160, 4, 311089, 12, 2004-10-18 16:08:13
1160, 4, 911249, 43, 2004-10-18 16:10:50
1160, 4, 165411, 5, 2004-10-18 16:43:57
1179, 4, 806126, 38, 2004-10-18 18:08:22
1179, 4, 306121, 11, 2004-10-18 18:09:02
1194, 4, 2814575, 10, 2004-10-18 20:34:53
1194, 4, 165411, 5, 2004-10-18 20:35:34
1194, 4, 2814479, 9, 2004-10-18 20:36:23
1194, 4, 3123313, 13, 2004-10-18 20:37:46
1194, 4, 806122, 37, 2004-10-18 20:39:02
1194, 4, 946646, 45, 2004-10-18 20:39:44
1194, 4, 911249, 43, 2004-10-18 20:41:17
1194, 4, 165444, 6, 2004-10-18 20:42:26
1196, 4, 595655, 26, 2004-10-18 21:42:20
1196, 4, 311089, 12, 2004-10-18 21:45:19
1196, 4, 806122, 37, 2004-10-18 21:47:59
1196, 4, 3123313, 13, 2004-10-18 21:49:35
1196, 4, 911249, 43, 2004-10-18 21:52:22
1196, 4, 3124513, 14, 2004-10-18 21:53:54
1196, 4, 331122, 16, 2004-10-18 21:55:24
1196, 4, 306121, 11, 2004-10-18 21:57:39
1204, 4, 7014523, 29, 2004-10-19 00:59:51
1204, 4, 5014503, 23, 2004-10-19 01:02:21
1212, 4, 806126, 38, 2004-10-19 03:38:05
1218, 4, 646341, 28, 2004-10-19 10:04:45
1218, 4, 744601, 31, 2004-10-19 10:06:03
1218, 4, 2814479, 9, 2004-10-19 10:07:01
1218, 4, 241124, 8, 2004-10-19 10:08:38
1218, 4, 311089, 12, 2004-10-19 10:09:52
1218, 4, 806122, 37, 2004-10-19 10:11:13
1218, 4, 3123313, 13, 2004-10-19 10:11:59
1218, 4, 595655, 26, 2004-10-19 10:13:50
1218, 4, 777561, 33, 2004-10-19 10:15:25
1218, 4, 3124513, 14, 2004-10-19 10:15:59
1218, 4, 165411, 5, 2004-10-19 10:16:37
1218, 4, 865431, 40, 2004-10-19 10:17:28
1218, 4, 592645, 25, 2004-10-19 10:18:00
1218, 4, 995601, 47, 2004-10-19 10:18:44
1218, 4, 440341, 21, 2004-10-19 10:19:05
1218, 4, 306121, 11, 2004-10-19 10:20:35
1218, 4, 7014523, 29, 2004-10-19 10:22:13
1218, 4, 411241, 19, 2004-10-19 10:23:43
1218, 4, 4004513, 18, 2004-10-19 10:24:28
1218, 4, 806126, 38, 2004-10-19 10:26:25
1218, 4, 4123311, 20, 2004-10-19 10:27:23
1218, 4, 911789, 44, 2004-10-19 10:28:26
1218, 4, 144102, 4, 2004-10-19 10:29:05
1218, 4, 123111, 2, 2004-10-19 10:29:35
1218, 4, 100102, 1, 2004-10-19 10:30:24
1218, 4, 781123, 34, 2004-10-19 10:31:08
1218, 4, 225647, 7, 2004-10-19 10:31:45
1218, 4, 7814573, 35, 2004-10-19 10:32:11
1218, 4, 881121, 41, 2004-10-19 10:33:11
1251, 4, 995651, 48, 2004-10-19 14:37:38
1251, 4, 311089, 12, 2004-10-19 14:38:23
1251, 4, 995601, 47, 2004-10-19 14:39:15
1251, 4, 123111, 2, 2004-10-19 14:40:11
1251, 4, 225647, 7, 2004-10-19 14:41:02
1251, 4, 946646, 45, 2004-10-19 14:42:16
1251, 4, 792647, 36, 2004-10-19 14:43:24
1251, 4, 806126, 38, 2004-10-19 14:44:16
1261, 4, 744601, 31, 2004-10-19 14:51:15
1261, 4, 2814479, 9, 2004-10-19 14:52:06
1261, 4, 4004513, 18, 2004-10-19 14:53:10
1265, 4, 311089, 12, 2004-10-19 14:53:56
1261, 4, 995601, 47, 2004-10-19 14:54:27
1265, 4, 994601, 46, 2004-10-19 14:54:43
1261, 4, 765447, 32, 2004-10-19 14:55:32
1267, 4, 7014523, 29, 2004-10-19 14:55:59
1261, 4, 911249, 43, 2004-10-19 14:56:43
1261, 4, 311089, 12, 2004-10-19 14:59:04
1261, 4, 641126, 27, 2004-10-19 14:59:44
1272, 4, 806126, 38, 2004-10-19 15:01:26
1261, 4, 3123313, 13, 2004-10-19 15:01:57
1272, 4, 995651, 48, 2004-10-19 15:02:18
1267, 4, 2814479, 9, 2004-10-19 15:23:14
1267, 4, 641126, 27, 2004-10-19 15:26:15
1353, 4, 777561, 33, 2004-10-19 16:25:57
1353, 4, 241124, 8, 2004-10-19 16:26:29
1353, 4, 501405, 22, 2004-10-19 16:27:18
1353, 4, 865431, 40, 2004-10-19 16:27:43
1353, 4, 225647, 7, 2004-10-19 16:28:32
