%This file contains all the autoplay actions with validflag = 1 in world 2.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
545, 2, 165444, 6, 2004-10-12 23:08:48
545, 2, 3123313, 13, 2004-10-12 23:10:00
545, 2, 306121, 11, 2004-10-12 23:11:37
545, 2, 865431, 40, 2004-10-12 23:15:10
545, 2, 7814573, 35, 2004-10-12 23:15:57
545, 2, 781123, 34, 2004-10-12 23:17:16
545, 2, 995651, 48, 2004-10-12 23:18:43
545, 2, 5014503, 23, 2004-10-12 23:19:08
545, 2, 777561, 33, 2004-10-12 23:20:24
545, 2, 8814579, 42, 2004-10-12 23:21:43
545, 2, 4004513, 18, 2004-10-12 23:22:34
545, 2, 592645, 25, 2004-10-12 23:23:53
545, 2, 911789, 44, 2004-10-12 23:25:08
545, 2, 2814479, 9, 2004-10-12 23:27:22
545, 2, 331122, 16, 2004-10-12 23:29:49
545, 2, 3124513, 14, 2004-10-12 23:31:55
555, 2, 846626, 39, 2004-10-13 00:07:46
555, 2, 8814579, 42, 2004-10-13 00:10:23
555, 2, 165411, 5, 2004-10-13 00:13:26
555, 2, 331122, 16, 2004-10-13 00:27:56
562, 2, 777561, 33, 2004-10-13 00:56:21
562, 2, 3124513, 14, 2004-10-13 00:57:09
598, 2, 946646, 45, 2004-10-13 06:41:12
604, 2, 881121, 41, 2004-10-13 07:34:58
608, 2, 911249, 43, 2004-10-13 08:06:17
608, 2, 3124513, 14, 2004-10-13 08:07:12
608, 2, 225647, 7, 2004-10-13 08:07:58
608, 2, 7814573, 35, 2004-10-13 08:10:19
608, 2, 501405, 22, 2004-10-13 08:14:14
608, 2, 523645, 24, 2004-10-13 08:15:02
608, 2, 165411, 5, 2004-10-13 08:15:32
608, 2, 306121, 11, 2004-10-13 08:19:04
608, 2, 2814479, 9, 2004-10-13 08:21:15
608, 2, 592645, 25, 2004-10-13 08:22:16
608, 2, 331122, 16, 2004-10-13 08:25:42
608, 2, 7014523, 29, 2004-10-13 08:28:54
608, 2, 7814573, 35, 2004-10-13 08:30:18
615, 2, 994601, 46, 2004-10-13 08:45:14
615, 2, 777561, 33, 2004-10-13 08:46:14
615, 2, 306121, 11, 2004-10-13 08:47:24
615, 2, 995651, 48, 2004-10-13 08:48:42
618, 2, 994601, 46, 2004-10-13 09:05:52
618, 2, 326122, 15, 2004-10-13 09:07:03
618, 2, 241124, 8, 2004-10-13 09:08:03
618, 2, 777561, 33, 2004-10-13 09:08:56
618, 2, 781123, 34, 2004-10-13 09:09:50
618, 2, 846626, 39, 2004-10-13 09:10:36
618, 2, 3123313, 13, 2004-10-13 09:11:25
632, 2, 7014523, 29, 2004-10-13 10:42:11
632, 2, 865431, 40, 2004-10-13 10:46:03
632, 2, 911789, 44, 2004-10-13 10:47:38
632, 2, 523645, 24, 2004-10-13 10:48:30
632, 2, 395650, 17, 2004-10-13 10:51:11
632, 2, 241124, 8, 2004-10-13 10:53:47
632, 2, 241124, 8, 2004-10-13 10:55:35
632, 2, 331122, 16, 2004-10-13 10:55:49
632, 2, 131405, 3, 2004-10-13 10:58:02
632, 2, 646341, 28, 2004-10-13 10:58:59
632, 2, 646341, 28, 2004-10-13 10:59:49
632, 2, 911249, 43, 2004-10-13 11:00:21
632, 2, 881121, 41, 2004-10-13 11:01:44
632, 2, 165411, 5, 2004-10-13 11:02:50
632, 2, 165411, 5, 2004-10-13 11:05:29
670, 2, 846626, 39, 2004-10-13 17:09:59
711, 2, 331122, 16, 2004-10-13 22:45:22
711, 2, 241124, 8, 2004-10-13 22:46:30
711, 2, 592645, 25, 2004-10-13 22:48:14
757, 2, 3123313, 13, 2004-10-14 11:23:11
762, 2, 3123313, 13, 2004-10-14 14:19:52
771, 2, 331122, 16, 2004-10-14 15:38:45
771, 2, 8814579, 42, 2004-10-14 15:39:38
818, 2, 331122, 16, 2004-10-14 22:41:49
818, 2, 331122, 16, 2004-10-14 22:44:30
818, 2, 241124, 8, 2004-10-14 22:46:01
818, 2, 595655, 26, 2004-10-14 22:46:13
818, 2, 765447, 32, 2004-10-14 22:47:24
818, 2, 225647, 7, 2004-10-14 22:48:43
818, 2, 911789, 44, 2004-10-14 22:49:38
818, 2, 165444, 6, 2004-10-14 22:50:19
818, 2, 3124513, 14, 2004-10-14 22:51:23
818, 2, 411241, 19, 2004-10-14 22:52:19
818, 2, 241124, 8, 2004-10-14 22:52:51
829, 2, 331122, 16, 2004-10-15 02:25:41
829, 2, 331122, 16, 2004-10-15 02:26:29
847, 2, 331122, 16, 2004-10-15 10:21:05
872, 2, 765447, 32, 2004-10-15 16:45:59
872, 2, 865431, 40, 2004-10-15 16:47:00
872, 2, 411241, 19, 2004-10-15 16:47:23
873, 2, 846626, 39, 2004-10-15 16:47:48
872, 2, 592645, 25, 2004-10-15 16:47:55
872, 2, 781123, 34, 2004-10-15 16:48:58
873, 2, 331122, 16, 2004-10-15 16:49:31
872, 2, 241124, 8, 2004-10-15 16:50:17
872, 2, 744101, 30, 2004-10-15 16:51:12
873, 2, 523645, 24, 2004-10-15 16:52:45
873, 2, 641126, 27, 2004-10-15 16:56:13
873, 2, 865431, 40, 2004-10-15 16:57:23
873, 2, 592645, 25, 2004-10-15 16:58:20
873, 2, 995651, 48, 2004-10-15 16:59:33
873, 2, 395650, 17, 2004-10-15 16:59:52
873, 2, 995601, 47, 2004-10-15 17:01:05
873, 2, 225647, 7, 2004-10-15 17:01:28
873, 2, 501405, 22, 2004-10-15 17:02:53
873, 2, 911249, 43, 2004-10-15 17:03:56
873, 2, 306121, 11, 2004-10-15 17:05:20
873, 2, 7014523, 29, 2004-10-15 17:07:24
873, 2, 4123311, 20, 2004-10-15 17:08:33
873, 2, 165411, 5, 2004-10-15 17:10:06
873, 2, 165444, 6, 2004-10-15 17:11:13
873, 2, 241124, 8, 2004-10-15 17:12:14
873, 2, 440341, 21, 2004-10-15 17:12:53
873, 2, 881121, 41, 2004-10-15 17:14:20
873, 2, 131405, 3, 2004-10-15 17:15:07
873, 2, 4004513, 18, 2004-10-15 17:15:57
873, 2, 8814579, 42, 2004-10-15 17:16:46
873, 2, 792647, 36, 2004-10-15 17:18:07
878, 2, 440341, 21, 2004-10-15 17:18:26
873, 2, 765447, 32, 2004-10-15 17:18:37
873, 2, 911789, 44, 2004-10-15 17:20:08
878, 2, 3124513, 14, 2004-10-15 17:20:51
873, 2, 946646, 45, 2004-10-15 17:21:15
878, 2, 523645, 24, 2004-10-15 17:21:22
878, 2, 311089, 12, 2004-10-15 17:22:45
873, 2, 326122, 15, 2004-10-15 17:22:54
878, 2, 395650, 17, 2004-10-15 17:23:23
873, 2, 3123313, 13, 2004-10-15 17:23:56
878, 2, 881121, 41, 2004-10-15 17:23:59
878, 2, 744101, 30, 2004-10-15 17:24:43
873, 2, 311089, 12, 2004-10-15 17:25:26
878, 2, 411241, 19, 2004-10-15 17:25:27
878, 2, 806122, 37, 2004-10-15 17:25:49
878, 2, 777561, 33, 2004-10-15 17:26:09
878, 2, 911789, 44, 2004-10-15 17:26:39
873, 2, 123111, 2, 2004-10-15 17:26:42
878, 2, 7014523, 29, 2004-10-15 17:27:35
873, 2, 646341, 28, 2004-10-15 17:27:58
873, 2, 806122, 37, 2004-10-15 17:28:26
878, 2, 595655, 26, 2004-10-15 17:28:52
873, 2, 411241, 19, 2004-10-15 17:29:12
878, 2, 792647, 36, 2004-10-15 17:30:11
873, 2, 744101, 30, 2004-10-15 17:30:19
878, 2, 765447, 32, 2004-10-15 17:30:41
878, 2, 326122, 15, 2004-10-15 17:31:48
873, 2, 777561, 33, 2004-10-15 17:31:49
873, 2, 595655, 26, 2004-10-15 17:32:18
878, 2, 846626, 39, 2004-10-15 17:32:19
878, 2, 865431, 40, 2004-10-15 17:33:09
873, 2, 744601, 31, 2004-10-15 17:33:26
878, 2, 2814575, 10, 2004-10-15 17:33:30
878, 2, 592645, 25, 2004-10-15 17:33:56
873, 2, 2814575, 10, 2004-10-15 17:34:25
873, 2, 2814479, 9, 2004-10-15 17:34:55
873, 2, 2814479, 9, 2004-10-15 17:35:28
873, 2, 7814573, 35, 2004-10-15 17:36:02
873, 2, 144102, 4, 2004-10-15 17:36:59
935, 2, 911249, 43, 2004-10-16 05:13:29
935, 2, 592645, 25, 2004-10-16 05:14:45
935, 2, 7014523, 29, 2004-10-16 05:15:39
940, 2, 946646, 45, 2004-10-16 09:13:58
940, 2, 100102, 1, 2004-10-16 09:15:04
940, 2, 806126, 38, 2004-10-16 09:16:25
940, 2, 225647, 7, 2004-10-16 09:17:07
940, 2, 792647, 36, 2004-10-16 09:18:37
940, 2, 792647, 36, 2004-10-16 09:19:24
940, 2, 225647, 7, 2004-10-16 09:19:26
940, 2, 806126, 38, 2004-10-16 09:19:28
940, 2, 100102, 1, 2004-10-16 09:19:34
940, 2, 946646, 45, 2004-10-16 09:19:40
981, 2, 8814579, 42, 2004-10-16 17:55:24
981, 2, 311089, 12, 2004-10-16 17:56:43
981, 2, 8814579, 42, 2004-10-16 17:57:23
990, 2, 744101, 30, 2004-10-16 19:11:50
990, 2, 144102, 4, 2004-10-16 19:17:28
990, 2, 806122, 37, 2004-10-16 19:20:35
990, 2, 2814479, 9, 2004-10-16 19:30:29
990, 2, 641126, 27, 2004-10-16 19:31:50
990, 2, 241124, 8, 2004-10-16 19:34:28
990, 2, 331122, 16, 2004-10-16 19:37:45
990, 2, 881121, 41, 2004-10-16 19:41:01
990, 2, 311089, 12, 2004-10-16 19:44:45
990, 2, 501405, 22, 2004-10-16 19:49:32
990, 2, 911249, 43, 2004-10-16 19:56:37
990, 2, 777561, 33, 2004-10-16 20:11:23
1006, 2, 792647, 36, 2004-10-16 20:43:27
1006, 2, 592645, 25, 2004-10-16 20:44:37
1006, 2, 440341, 21, 2004-10-16 20:45:52
1006, 2, 241124, 8, 2004-10-16 20:47:32
1006, 2, 2814575, 10, 2004-10-16 20:48:56
1006, 2, 331122, 16, 2004-10-16 20:49:30
1006, 2, 331122, 16, 2004-10-16 20:51:52
1015, 2, 7014523, 29, 2004-10-16 22:26:44
1015, 2, 331122, 16, 2004-10-16 22:31:40
1015, 2, 592645, 25, 2004-10-16 22:37:35
1015, 2, 744101, 30, 2004-10-16 22:42:07
1015, 2, 792647, 36, 2004-10-16 22:44:41
1038, 2, 744101, 30, 2004-10-17 07:11:34
1038, 2, 911789, 44, 2004-10-17 07:13:06
1038, 2, 846626, 39, 2004-10-17 07:14:29
1038, 2, 595655, 26, 2004-10-17 07:15:49
1038, 2, 4004513, 18, 2004-10-17 07:22:15
1038, 2, 165411, 5, 2004-10-17 07:24:07
1038, 2, 331122, 16, 2004-10-17 07:25:29
1038, 2, 7014523, 29, 2004-10-17 07:26:49
1038, 2, 592645, 25, 2004-10-17 07:28:09
1052, 2, 911789, 44, 2004-10-17 10:52:39
1052, 2, 144102, 4, 2004-10-17 10:53:41
1053, 2, 331122, 16, 2004-10-17 10:54:12
1052, 2, 123111, 2, 2004-10-17 10:54:19
1052, 2, 595655, 26, 2004-10-17 10:55:07
1053, 2, 592645, 25, 2004-10-17 10:55:17
1052, 2, 995651, 48, 2004-10-17 10:56:31
1052, 2, 7014523, 29, 2004-10-17 10:57:02
1052, 2, 2814575, 10, 2004-10-17 10:58:18
1052, 2, 501405, 22, 2004-10-17 10:59:08
1052, 2, 646341, 28, 2004-10-17 10:59:44
1052, 2, 331122, 16, 2004-10-17 11:00:45
1052, 2, 865431, 40, 2004-10-17 11:01:48
1052, 2, 165411, 5, 2004-10-17 11:02:39
1052, 2, 995601, 47, 2004-10-17 11:03:52
1052, 2, 326122, 15, 2004-10-17 11:04:28
1052, 2, 994601, 46, 2004-10-17 11:05:17
1052, 2, 3123313, 13, 2004-10-17 11:08:58
1052, 2, 881121, 41, 2004-10-17 11:10:05
1052, 2, 4004513, 18, 2004-10-17 11:10:45
1052, 2, 4123311, 20, 2004-10-17 11:11:49
1052, 2, 777561, 33, 2004-10-17 11:17:04
1052, 2, 225647, 7, 2004-10-17 11:17:36
1052, 2, 2814479, 9, 2004-10-17 11:21:12
1052, 2, 911249, 43, 2004-10-17 11:21:55
1052, 2, 744101, 30, 2004-10-17 11:23:28
1052, 2, 806122, 37, 2004-10-17 11:24:22
1052, 2, 946646, 45, 2004-10-17 11:25:13
1052, 2, 792647, 36, 2004-10-17 11:36:30
1052, 2, 411241, 19, 2004-10-17 11:37:00
1052, 2, 781123, 34, 2004-10-17 11:37:22
1052, 2, 846626, 39, 2004-10-17 11:38:29
1052, 2, 241124, 8, 2004-10-17 11:39:13
1052, 2, 7814573, 35, 2004-10-17 11:39:58
1052, 2, 131405, 3, 2004-10-17 11:40:48
1052, 2, 395650, 17, 2004-10-17 11:41:41
1052, 2, 306121, 11, 2004-10-17 11:42:22
1052, 2, 311089, 12, 2004-10-17 11:43:35
1052, 2, 440341, 21, 2004-10-17 11:44:06
1052, 2, 8814579, 42, 2004-10-17 11:45:27
1052, 2, 765447, 32, 2004-10-17 11:46:03
1052, 2, 100102, 1, 2004-10-17 11:46:51
1052, 2, 744601, 31, 2004-10-17 11:47:28
1052, 2, 641126, 27, 2004-10-17 11:48:12
1052, 2, 3124513, 14, 2004-10-17 11:50:50
1052, 2, 806126, 38, 2004-10-17 11:51:21
1052, 2, 523645, 24, 2004-10-17 11:51:57
1052, 2, 165444, 6, 2004-10-17 11:54:42
1052, 2, 5014503, 23, 2004-10-17 11:55:26
1052, 2, 592645, 25, 2004-10-17 11:56:00
1052, 2, 592645, 25, 2004-10-17 11:57:05
1052, 2, 100102, 1, 2004-10-17 11:57:19
1052, 2, 744101, 30, 2004-10-17 11:57:33
1066, 2, 311089, 12, 2004-10-17 14:40:18
1097, 2, 2814575, 10, 2004-10-17 18:29:36
1097, 2, 311089, 12, 2004-10-17 18:30:04
1097, 2, 744601, 31, 2004-10-17 18:30:55
1098, 2, 331122, 16, 2004-10-17 18:44:30
1098, 2, 144102, 4, 2004-10-17 18:47:15
1098, 2, 165411, 5, 2004-10-17 18:48:01
1098, 2, 100102, 1, 2004-10-17 18:48:56
1098, 2, 100102, 1, 2004-10-17 18:50:24
1109, 2, 123111, 2, 2004-10-17 20:38:05
1109, 2, 792647, 36, 2004-10-17 20:39:13
1109, 2, 641126, 27, 2004-10-17 20:40:09
1109, 2, 592645, 25, 2004-10-17 20:41:39
1109, 2, 331122, 16, 2004-10-17 20:43:27
1109, 2, 946646, 45, 2004-10-17 20:44:39
1109, 2, 3124513, 14, 2004-10-17 20:46:15
1109, 2, 7014523, 29, 2004-10-17 20:46:54
1109, 2, 165411, 5, 2004-10-17 20:48:42
1109, 2, 501405, 22, 2004-10-17 20:49:25
1109, 2, 595655, 26, 2004-10-17 20:50:26
1109, 2, 144102, 4, 2004-10-17 20:52:00
1109, 2, 131405, 3, 2004-10-17 20:53:08
1109, 2, 311089, 12, 2004-10-17 20:53:42
1109, 2, 4004513, 18, 2004-10-17 20:54:24
1109, 2, 326122, 15, 2004-10-17 20:56:06
1109, 2, 523645, 24, 2004-10-17 20:57:00
1109, 2, 100102, 1, 2004-10-17 20:59:33
1109, 2, 995651, 48, 2004-10-17 21:00:35
1109, 2, 806126, 38, 2004-10-17 21:01:00
1109, 2, 165444, 6, 2004-10-17 21:02:05
1109, 2, 881121, 41, 2004-10-17 21:03:00
1109, 2, 911789, 44, 2004-10-17 21:03:49
1109, 2, 395650, 17, 2004-10-17 21:05:28
1119, 2, 241124, 8, 2004-10-17 21:48:07
1119, 2, 777561, 33, 2004-10-17 21:49:23
1125, 2, 311089, 12, 2004-10-17 22:35:49
1125, 2, 144102, 4, 2004-10-17 22:38:27
1125, 2, 241124, 8, 2004-10-17 22:41:55
1125, 2, 165411, 5, 2004-10-17 22:42:54
1125, 2, 846626, 39, 2004-10-17 22:42:57
1125, 2, 846626, 39, 2004-10-17 22:47:37
1125, 2, 646341, 28, 2004-10-17 22:51:07
1125, 2, 946646, 45, 2004-10-17 22:52:16
1125, 2, 2814575, 10, 2004-10-17 23:05:44
1125, 2, 946646, 45, 2004-10-17 23:07:59
1125, 2, 331122, 16, 2004-10-17 23:12:27
1125, 2, 592645, 25, 2004-10-17 23:15:18
1130, 2, 100102, 1, 2004-10-17 23:57:58
1130, 2, 165411, 5, 2004-10-17 23:58:34
1130, 2, 592645, 25, 2004-10-18 00:04:22
1153, 2, 331122, 16, 2004-10-18 14:35:16
1154, 2, 592645, 25, 2004-10-18 14:51:09
1154, 2, 331122, 16, 2004-10-18 14:54:22
1154, 2, 595655, 26, 2004-10-18 14:55:47
1154, 2, 144102, 4, 2004-10-18 14:57:05
1154, 2, 2814575, 10, 2004-10-18 14:57:41
1154, 2, 165411, 5, 2004-10-18 14:58:24
1158, 2, 241124, 8, 2004-10-18 15:22:15
1158, 2, 523645, 24, 2004-10-18 15:24:28
1158, 2, 881121, 41, 2004-10-18 15:25:45
1158, 2, 592645, 25, 2004-10-18 15:28:07
1158, 2, 7014523, 29, 2004-10-18 15:29:09
1158, 2, 911789, 44, 2004-10-18 15:30:01
1162, 2, 144102, 4, 2004-10-18 15:39:01
1168, 2, 395650, 17, 2004-10-18 16:29:43
1173, 2, 865431, 40, 2004-10-18 17:08:55
1173, 2, 744101, 30, 2004-10-18 17:12:24
1175, 2, 331122, 16, 2004-10-18 17:13:23
1175, 2, 331122, 16, 2004-10-18 17:13:59
1173, 2, 846626, 39, 2004-10-18 17:14:06
1173, 2, 165411, 5, 2004-10-18 17:17:04
1173, 2, 331122, 16, 2004-10-18 17:19:54
1199, 2, 100102, 1, 2004-10-18 23:25:20
1199, 2, 777561, 33, 2004-10-18 23:31:25
1199, 2, 331122, 16, 2004-10-18 23:34:07
1199, 2, 144102, 4, 2004-10-18 23:38:11
1199, 2, 911249, 43, 2004-10-18 23:41:08
1200, 2, 326122, 15, 2004-10-18 23:46:54
1200, 2, 2814575, 10, 2004-10-18 23:48:03
1200, 2, 523645, 24, 2004-10-18 23:48:35
1199, 2, 5014503, 23, 2004-10-18 23:49:11
1200, 2, 592645, 25, 2004-10-18 23:50:00
1200, 2, 646341, 28, 2004-10-18 23:51:10
1200, 2, 995601, 47, 2004-10-18 23:52:19
1199, 2, 592645, 25, 2004-10-18 23:52:30
1200, 2, 131405, 3, 2004-10-18 23:52:43
1200, 2, 331122, 16, 2004-10-18 23:54:49
1199, 2, 165411, 5, 2004-10-18 23:55:59
1200, 2, 144102, 4, 2004-10-18 23:56:58
1200, 2, 8814579, 42, 2004-10-18 23:57:46
1200, 2, 331122, 16, 2004-10-18 23:58:28
1200, 2, 241124, 8, 2004-10-18 23:58:57
1199, 2, 792647, 36, 2004-10-18 23:59:46
1199, 2, 3124513, 14, 2004-10-19 00:02:03
1199, 2, 646341, 28, 2004-10-19 00:05:15
1210, 2, 331122, 16, 2004-10-19 02:12:48
1210, 2, 5014503, 23, 2004-10-19 02:15:41
1210, 2, 846626, 39, 2004-10-19 02:16:50
1210, 2, 7014523, 29, 2004-10-19 02:18:20
1210, 2, 592645, 25, 2004-10-19 02:19:28
1210, 2, 165411, 5, 2004-10-19 02:24:01
1220, 2, 440341, 21, 2004-10-19 10:59:15
1220, 2, 911789, 44, 2004-10-19 11:00:55
1220, 2, 911249, 43, 2004-10-19 11:01:55
1220, 2, 995651, 48, 2004-10-19 11:02:53
1220, 2, 865431, 40, 2004-10-19 11:03:07
1220, 2, 641126, 27, 2004-10-19 11:03:33
1220, 2, 4004513, 18, 2004-10-19 11:04:31
1220, 2, 781123, 34, 2004-10-19 11:05:55
1220, 2, 7814573, 35, 2004-10-19 11:06:43
1220, 2, 806122, 37, 2004-10-19 11:08:07
1220, 2, 744101, 30, 2004-10-19 11:08:28
1220, 2, 311089, 12, 2004-10-19 11:09:16
1220, 2, 946646, 45, 2004-10-19 11:09:55
1220, 2, 7014523, 29, 2004-10-19 11:12:57
1220, 2, 5014503, 23, 2004-10-19 11:13:53
1220, 2, 241124, 8, 2004-10-19 11:14:46
1220, 2, 523645, 24, 2004-10-19 11:15:35
1235, 2, 592645, 25, 2004-10-19 13:54:46
1233, 2, 165411, 5, 2004-10-19 13:55:36
