%This file contains all the autoplay actions with validflag = 1 in world 2.
%It was generated on 20070724.
%Generated by Matt Salganik
%version 3
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
83, 2, 225647, 7, 2005-03-16 17:46:55
88, 2, 846626, 39, 2005-03-16 17:47:24
85, 2, 225647, 7, 2005-03-16 17:48:12
88, 2, 911249, 43, 2005-03-16 17:49:10
85, 2, 946646, 45, 2005-03-16 17:49:36
83, 2, 331122, 16, 2005-03-16 17:49:38
85, 2, 165411, 5, 2005-03-16 17:51:30
88, 2, 165444, 6, 2005-03-16 17:53:44
83, 2, 911249, 43, 2005-03-16 17:54:05
88, 2, 165411, 5, 2005-03-16 17:54:43
83, 2, 165444, 6, 2005-03-16 17:57:24
83, 2, 165411, 5, 2005-03-16 17:59:16
85, 2, 7814573, 35, 2005-03-16 18:00:28
85, 2, 592645, 25, 2005-03-16 18:01:47
83, 2, 165444, 6, 2005-03-16 18:02:00
83, 2, 3123313, 13, 2005-03-16 18:02:12
85, 2, 440341, 21, 2005-03-16 18:03:21
85, 2, 881121, 41, 2005-03-16 18:06:10
85, 2, 806126, 38, 2005-03-16 18:07:30
85, 2, 595655, 26, 2005-03-16 18:09:06
83, 2, 3124513, 14, 2005-03-16 18:09:26
83, 2, 3124513, 14, 2005-03-16 18:10:30
83, 2, 306121, 11, 2005-03-16 18:11:21
85, 2, 994601, 46, 2005-03-16 18:11:32
83, 2, 781123, 34, 2005-03-16 18:12:31
83, 2, 3123313, 13, 2005-03-16 18:13:28
85, 2, 3124513, 14, 2005-03-16 18:13:51
83, 2, 781123, 34, 2005-03-16 18:14:48
85, 2, 792647, 36, 2005-03-16 18:15:22
83, 2, 2814479, 9, 2005-03-16 18:15:33
83, 2, 641126, 27, 2005-03-16 18:16:25
85, 2, 131405, 3, 2005-03-16 18:16:30
83, 2, 995651, 48, 2005-03-16 18:17:07
83, 2, 241124, 8, 2005-03-16 18:17:27
85, 2, 100102, 1, 2005-03-16 18:18:14
83, 2, 7814573, 35, 2005-03-16 18:18:34
85, 2, 646341, 28, 2005-03-16 18:20:12
85, 2, 744101, 30, 2005-03-16 18:21:55
93, 2, 846626, 39, 2005-03-16 18:23:22
93, 2, 911249, 43, 2005-03-16 18:26:33
93, 2, 331122, 16, 2005-03-16 18:28:04
93, 2, 165444, 6, 2005-03-16 18:30:06
93, 2, 306121, 11, 2005-03-16 18:31:08
93, 2, 165411, 5, 2005-03-16 18:31:45
94, 2, 595655, 26, 2005-03-16 18:33:49
94, 2, 846626, 39, 2005-03-16 18:35:38
94, 2, 2814575, 10, 2005-03-16 18:36:22
93, 2, 241124, 8, 2005-03-16 18:36:57
93, 2, 946646, 45, 2005-03-16 18:38:39
93, 2, 2814575, 10, 2005-03-16 18:41:43
93, 2, 744101, 30, 2005-03-16 18:43:06
93, 2, 144102, 4, 2005-03-16 18:46:37
93, 2, 4004513, 18, 2005-03-16 18:47:24
93, 2, 646341, 28, 2005-03-16 18:51:45
93, 2, 523645, 24, 2005-03-16 18:53:56
93, 2, 765447, 32, 2005-03-16 18:55:21
99, 2, 440341, 21, 2005-03-16 19:29:18
99, 2, 846626, 39, 2005-03-16 19:30:12
99, 2, 806122, 37, 2005-03-16 19:30:41
100, 2, 846626, 39, 2005-03-16 19:42:22
100, 2, 911249, 43, 2005-03-16 19:43:33
100, 2, 165444, 6, 2005-03-16 19:45:51
100, 2, 331122, 16, 2005-03-16 19:47:17
100, 2, 946646, 45, 2005-03-16 19:48:58
100, 2, 765447, 32, 2005-03-16 19:50:48
100, 2, 806126, 38, 2005-03-16 19:52:13
100, 2, 995601, 47, 2005-03-16 19:53:00
105, 2, 846626, 39, 2005-03-16 21:23:28
105, 2, 911249, 43, 2005-03-16 21:25:31
105, 2, 646341, 28, 2005-03-16 21:31:56
105, 2, 165411, 5, 2005-03-16 21:33:26
107, 2, 911249, 43, 2005-03-16 21:33:47
107, 2, 765447, 32, 2005-03-16 21:37:38
107, 2, 846626, 39, 2005-03-16 21:42:15
112, 2, 523645, 24, 2005-03-16 23:59:48
112, 2, 331122, 16, 2005-03-17 00:01:14
113, 2, 777561, 33, 2005-03-17 00:02:24
112, 2, 225647, 7, 2005-03-17 00:02:58
113, 2, 846626, 39, 2005-03-17 00:03:19
112, 2, 165444, 6, 2005-03-17 00:05:57
112, 2, 241124, 8, 2005-03-17 00:07:21
112, 2, 592645, 25, 2005-03-17 00:09:05
112, 2, 5014503, 23, 2005-03-17 00:13:20
112, 2, 994601, 46, 2005-03-17 00:14:35
112, 2, 744101, 30, 2005-03-17 00:16:45
122, 2, 846626, 39, 2005-03-17 03:56:49
122, 2, 911249, 43, 2005-03-17 03:57:39
122, 2, 331122, 16, 2005-03-17 03:58:49
122, 2, 241124, 8, 2005-03-17 04:00:09
122, 2, 225647, 7, 2005-03-17 04:00:49
122, 2, 765447, 32, 2005-03-17 04:02:04
122, 2, 165444, 6, 2005-03-17 04:03:06
122, 2, 5014503, 23, 2005-03-17 04:04:01
122, 2, 306121, 11, 2005-03-17 04:04:43
122, 2, 4004513, 18, 2005-03-17 04:06:07
122, 2, 3123313, 13, 2005-03-17 04:06:42
122, 2, 165411, 5, 2005-03-17 04:07:34
122, 2, 2814575, 10, 2005-03-17 04:08:24
122, 2, 592645, 25, 2005-03-17 04:09:02
122, 2, 744101, 30, 2005-03-17 04:09:51
122, 2, 994601, 46, 2005-03-17 04:10:45
122, 2, 946646, 45, 2005-03-17 04:11:46
122, 2, 911789, 44, 2005-03-17 04:12:48
122, 2, 131405, 3, 2005-03-17 04:13:40
122, 2, 2814479, 9, 2005-03-17 04:14:18
122, 2, 646341, 28, 2005-03-17 04:15:10
122, 2, 881121, 41, 2005-03-17 04:15:52
122, 2, 995651, 48, 2005-03-17 04:16:38
122, 2, 3124513, 14, 2005-03-17 04:17:08
122, 2, 326122, 15, 2005-03-17 04:17:47
122, 2, 123111, 2, 2005-03-17 04:18:45
122, 2, 792647, 36, 2005-03-17 04:19:38
122, 2, 501405, 22, 2005-03-17 04:20:28
122, 2, 523645, 24, 2005-03-17 04:21:08
122, 2, 865431, 40, 2005-03-17 04:21:50
122, 2, 411241, 19, 2005-03-17 04:22:31
122, 2, 395650, 17, 2005-03-17 04:23:02
122, 2, 744601, 31, 2005-03-17 04:23:45
122, 2, 806122, 37, 2005-03-17 04:24:27
122, 2, 144102, 4, 2005-03-17 04:24:58
122, 2, 806126, 38, 2005-03-17 04:25:38
122, 2, 595655, 26, 2005-03-17 04:26:14
122, 2, 641126, 27, 2005-03-17 04:27:15
122, 2, 8814579, 42, 2005-03-17 04:28:13
122, 2, 4123311, 20, 2005-03-17 04:29:00
122, 2, 995601, 47, 2005-03-17 04:30:09
122, 2, 440341, 21, 2005-03-17 04:30:40
122, 2, 100102, 1, 2005-03-17 04:31:34
122, 2, 7814573, 35, 2005-03-17 04:32:19
122, 2, 7014523, 29, 2005-03-17 04:33:17
122, 2, 781123, 34, 2005-03-17 04:34:08
122, 2, 311089, 12, 2005-03-17 04:34:58
125, 2, 165444, 6, 2005-03-17 07:34:13
128, 2, 846626, 39, 2005-03-17 08:32:08
128, 2, 911249, 43, 2005-03-17 08:34:13
128, 2, 331122, 16, 2005-03-17 08:38:48
128, 2, 165444, 6, 2005-03-17 08:42:02
128, 2, 225647, 7, 2005-03-17 08:44:42
128, 2, 241124, 8, 2005-03-17 08:49:57
128, 2, 765447, 32, 2005-03-17 08:53:02
135, 2, 846626, 39, 2005-03-17 11:50:37
135, 2, 777561, 33, 2005-03-17 11:51:17
136, 2, 846626, 39, 2005-03-17 12:00:53
136, 2, 911249, 43, 2005-03-17 12:02:40
136, 2, 765447, 32, 2005-03-17 12:04:16
136, 2, 225647, 7, 2005-03-17 12:05:29
136, 2, 241124, 8, 2005-03-17 12:06:19
136, 2, 165444, 6, 2005-03-17 12:07:27
136, 2, 331122, 16, 2005-03-17 12:08:13
136, 2, 765447, 32, 2005-03-17 12:09:54
136, 2, 306121, 11, 2005-03-17 12:10:23
136, 2, 411241, 19, 2005-03-17 12:11:47
136, 2, 806122, 37, 2005-03-17 12:13:45
136, 2, 911789, 44, 2005-03-17 12:14:21
136, 2, 523645, 24, 2005-03-17 12:15:25
136, 2, 8814579, 42, 2005-03-17 12:16:09
136, 2, 946646, 45, 2005-03-17 12:16:37
136, 2, 592645, 25, 2005-03-17 12:18:47
136, 2, 744101, 30, 2005-03-17 12:20:35
136, 2, 2814575, 10, 2005-03-17 12:21:26
137, 2, 595655, 26, 2005-03-17 12:49:46
137, 2, 846626, 39, 2005-03-17 12:50:43
137, 2, 911249, 43, 2005-03-17 12:51:30
137, 2, 225647, 7, 2005-03-17 12:52:24
137, 2, 331122, 16, 2005-03-17 12:53:47
137, 2, 946646, 45, 2005-03-17 12:54:54
143, 2, 846626, 39, 2005-03-17 15:39:43
143, 2, 911249, 43, 2005-03-17 15:41:47
143, 2, 331122, 16, 2005-03-17 15:44:17
143, 2, 241124, 8, 2005-03-17 15:45:23
143, 2, 792647, 36, 2005-03-17 15:55:17
143, 2, 946646, 45, 2005-03-17 15:56:04
143, 2, 331122, 16, 2005-03-17 15:58:30
143, 2, 4004513, 18, 2005-03-17 16:02:33
143, 2, 744601, 31, 2005-03-17 16:07:46
143, 2, 523645, 24, 2005-03-17 16:11:59
143, 2, 501405, 22, 2005-03-17 16:14:50
146, 2, 8814579, 42, 2005-03-17 16:25:50
146, 2, 306121, 11, 2005-03-17 16:26:28
146, 2, 3124513, 14, 2005-03-17 16:29:01
146, 2, 765447, 32, 2005-03-17 16:31:19
146, 2, 8814579, 42, 2005-03-17 16:31:47
155, 2, 846626, 39, 2005-03-17 16:45:08
155, 2, 911249, 43, 2005-03-17 16:46:01
162, 2, 846626, 39, 2005-03-17 16:58:49
162, 2, 911249, 43, 2005-03-17 16:59:31
162, 2, 306121, 11, 2005-03-17 17:00:43
165, 2, 846626, 39, 2005-03-17 17:01:30
162, 2, 331122, 16, 2005-03-17 17:01:57
162, 2, 241124, 8, 2005-03-17 17:02:52
162, 2, 225647, 7, 2005-03-17 17:03:15
162, 2, 946646, 45, 2005-03-17 17:04:00
166, 2, 846626, 39, 2005-03-17 17:04:00
162, 2, 765447, 32, 2005-03-17 17:05:19
162, 2, 744101, 30, 2005-03-17 17:06:04
162, 2, 165444, 6, 2005-03-17 17:06:44
162, 2, 592645, 25, 2005-03-17 17:07:26
162, 2, 5014503, 23, 2005-03-17 17:08:00
162, 2, 411241, 19, 2005-03-17 17:08:27
162, 2, 2814575, 10, 2005-03-17 17:08:41
162, 2, 3123313, 13, 2005-03-17 17:08:59
162, 2, 165411, 5, 2005-03-17 17:09:47
162, 2, 4004513, 18, 2005-03-17 17:10:24
162, 2, 994601, 46, 2005-03-17 17:10:49
162, 2, 2814479, 9, 2005-03-17 17:11:23
162, 2, 646341, 28, 2005-03-17 17:12:16
162, 2, 7014523, 29, 2005-03-17 17:12:42
162, 2, 777561, 33, 2005-03-17 17:13:30
162, 2, 131405, 3, 2005-03-17 17:13:56
162, 2, 7814573, 35, 2005-03-17 17:14:15
162, 2, 440341, 21, 2005-03-17 17:14:53
162, 2, 395650, 17, 2005-03-17 17:15:56
162, 2, 641126, 27, 2005-03-17 17:16:50
162, 2, 806122, 37, 2005-03-17 17:17:09
162, 2, 123111, 2, 2005-03-17 17:17:23
170, 2, 846626, 39, 2005-03-17 17:17:36
166, 2, 911249, 43, 2005-03-17 17:17:57
162, 2, 3124513, 14, 2005-03-17 17:18:14
170, 2, 911249, 43, 2005-03-17 17:18:18
170, 2, 306121, 11, 2005-03-17 17:19:28
172, 2, 806122, 37, 2005-03-17 17:24:26
172, 2, 806122, 37, 2005-03-17 17:25:55
172, 2, 806122, 37, 2005-03-17 17:26:05
166, 2, 241124, 8, 2005-03-17 17:27:48
172, 2, 995651, 48, 2005-03-17 17:27:51
166, 2, 306121, 11, 2005-03-17 17:28:36
172, 2, 2814575, 10, 2005-03-17 17:28:37
166, 2, 331122, 16, 2005-03-17 17:29:57
172, 2, 331122, 16, 2005-03-17 17:30:04
166, 2, 225647, 7, 2005-03-17 17:31:06
166, 2, 765447, 32, 2005-03-17 17:32:07
172, 2, 3124513, 14, 2005-03-17 17:33:04
166, 2, 946646, 45, 2005-03-17 17:33:10
166, 2, 523645, 24, 2005-03-17 17:34:32
176, 2, 523645, 24, 2005-03-17 18:04:21
176, 2, 946646, 45, 2005-03-17 18:10:33
177, 2, 846626, 39, 2005-03-17 18:12:02
177, 2, 911249, 43, 2005-03-17 18:13:08
177, 2, 331122, 16, 2005-03-17 18:14:01
177, 2, 241124, 8, 2005-03-17 18:17:30
177, 2, 306121, 11, 2005-03-17 18:18:35
177, 2, 765447, 32, 2005-03-17 18:19:54
177, 2, 765447, 32, 2005-03-17 18:20:49
177, 2, 744101, 30, 2005-03-17 18:20:55
176, 2, 100102, 1, 2005-03-17 18:21:44
177, 2, 592645, 25, 2005-03-17 18:21:51
177, 2, 592645, 25, 2005-03-17 18:23:42
177, 2, 440341, 21, 2005-03-17 18:24:14
177, 2, 806126, 38, 2005-03-17 18:26:01
177, 2, 3124513, 14, 2005-03-17 18:26:30
176, 2, 911249, 43, 2005-03-17 18:26:45
177, 2, 4123311, 20, 2005-03-17 18:28:09
176, 2, 592645, 25, 2005-03-17 18:33:14
182, 2, 846626, 39, 2005-03-17 18:36:08
182, 2, 911249, 43, 2005-03-17 18:36:55
176, 2, 806126, 38, 2005-03-17 18:37:21
182, 2, 846626, 39, 2005-03-17 18:37:49
182, 2, 331122, 16, 2005-03-17 18:38:50
182, 2, 946646, 45, 2005-03-17 18:40:40
176, 2, 331122, 16, 2005-03-17 18:41:16
182, 2, 241124, 8, 2005-03-17 18:42:36
182, 2, 306121, 11, 2005-03-17 18:43:51
176, 2, 225647, 7, 2005-03-17 18:45:26
182, 2, 641126, 27, 2005-03-17 18:46:32
182, 2, 744101, 30, 2005-03-17 18:47:24
182, 2, 331122, 16, 2005-03-17 18:48:09
182, 2, 765447, 32, 2005-03-17 18:49:17
176, 2, 8814579, 42, 2005-03-17 18:49:26
185, 2, 846626, 39, 2005-03-17 18:49:57
182, 2, 523645, 24, 2005-03-17 18:50:25
185, 2, 911249, 43, 2005-03-17 18:51:07
182, 2, 311089, 12, 2005-03-17 18:52:10
182, 2, 3124513, 14, 2005-03-17 18:53:04
176, 2, 501405, 22, 2005-03-17 18:53:48
182, 2, 911789, 44, 2005-03-17 18:54:33
176, 2, 4004513, 18, 2005-03-17 18:58:12
176, 2, 806126, 38, 2005-03-17 19:02:29
176, 2, 781123, 34, 2005-03-17 19:08:23
176, 2, 311089, 12, 2005-03-17 19:11:47
176, 2, 2814479, 9, 2005-03-17 19:14:04
176, 2, 501405, 22, 2005-03-17 19:17:05
176, 2, 846626, 39, 2005-03-17 19:18:21
176, 2, 641126, 27, 2005-03-17 19:20:51
191, 2, 100102, 1, 2005-03-17 19:44:46
191, 2, 646341, 28, 2005-03-17 19:46:33
191, 2, 995601, 47, 2005-03-17 19:48:19
191, 2, 2814479, 9, 2005-03-17 19:50:07
191, 2, 792647, 36, 2005-03-17 19:52:31
191, 2, 595655, 26, 2005-03-17 19:53:33
191, 2, 7014523, 29, 2005-03-17 19:55:28
191, 2, 440341, 21, 2005-03-17 19:57:43
191, 2, 131405, 3, 2005-03-17 20:00:21
191, 2, 3124513, 14, 2005-03-17 20:01:36
191, 2, 4123311, 20, 2005-03-17 20:03:11
191, 2, 865431, 40, 2005-03-17 20:27:08
191, 2, 326122, 15, 2005-03-17 20:28:21
191, 2, 744601, 31, 2005-03-17 20:29:47
191, 2, 881121, 41, 2005-03-17 20:31:38
191, 2, 123111, 2, 2005-03-17 20:32:48
191, 2, 7814573, 35, 2005-03-17 20:34:40
191, 2, 995651, 48, 2005-03-17 20:35:53
191, 2, 501405, 22, 2005-03-17 20:36:47
191, 2, 395650, 17, 2005-03-17 20:37:49
197, 2, 846626, 39, 2005-03-17 21:07:10
197, 2, 911249, 43, 2005-03-17 21:08:09
197, 2, 592645, 25, 2005-03-17 21:09:29
197, 2, 306121, 11, 2005-03-17 21:10:25
197, 2, 225647, 7, 2005-03-17 21:11:43
197, 2, 946646, 45, 2005-03-17 21:12:58
198, 2, 846626, 39, 2005-03-17 21:15:18
197, 2, 225647, 7, 2005-03-17 21:15:22
198, 2, 100102, 1, 2005-03-17 21:16:10
197, 2, 331122, 16, 2005-03-17 21:16:33
198, 2, 306121, 11, 2005-03-17 21:17:41
197, 2, 241124, 8, 2005-03-17 21:18:25
197, 2, 165444, 6, 2005-03-17 21:19:48
197, 2, 744101, 30, 2005-03-17 21:21:08
205, 2, 911249, 43, 2005-03-17 23:35:57
205, 2, 331122, 16, 2005-03-17 23:37:01
205, 2, 100102, 1, 2005-03-17 23:38:36
205, 2, 846626, 39, 2005-03-17 23:40:05
205, 2, 592645, 25, 2005-03-17 23:41:18
205, 2, 523645, 24, 2005-03-17 23:42:39
229, 2, 846626, 39, 2005-03-18 11:41:58
229, 2, 911249, 43, 2005-03-18 11:43:29
229, 2, 592645, 25, 2005-03-18 11:47:12
229, 2, 946646, 45, 2005-03-18 11:47:54
229, 2, 306121, 11, 2005-03-18 11:49:17
229, 2, 225647, 7, 2005-03-18 11:50:25
229, 2, 765447, 32, 2005-03-18 11:51:43
229, 2, 241124, 8, 2005-03-18 11:53:07
229, 2, 331122, 16, 2005-03-18 11:54:08
229, 2, 165444, 6, 2005-03-18 11:55:22
229, 2, 765447, 32, 2005-03-18 11:56:28
229, 2, 523645, 24, 2005-03-18 11:57:14
229, 2, 4004513, 18, 2005-03-18 11:58:09
232, 2, 995601, 47, 2005-03-18 11:58:22
229, 2, 744101, 30, 2005-03-18 11:58:36
232, 2, 592645, 25, 2005-03-18 11:58:50
229, 2, 744101, 30, 2005-03-18 11:59:23
229, 2, 806126, 38, 2005-03-18 11:59:56
232, 2, 326122, 15, 2005-03-18 12:00:00
229, 2, 781123, 34, 2005-03-18 12:00:49
232, 2, 846626, 39, 2005-03-18 12:01:14
229, 2, 165411, 5, 2005-03-18 12:01:34
229, 2, 8814579, 42, 2005-03-18 12:02:42
229, 2, 994601, 46, 2005-03-18 12:04:05
230, 2, 744101, 30, 2005-03-18 12:42:08
233, 2, 846626, 39, 2005-03-18 13:38:45
233, 2, 846626, 39, 2005-03-18 13:46:17
239, 2, 792647, 36, 2005-03-18 14:19:00
239, 2, 123111, 2, 2005-03-18 14:20:45
239, 2, 2814575, 10, 2005-03-18 14:23:36
239, 2, 5014503, 23, 2005-03-18 14:24:18
239, 2, 100102, 1, 2005-03-18 14:26:04
239, 2, 995601, 47, 2005-03-18 14:27:51
239, 2, 241124, 8, 2005-03-18 14:28:30
239, 2, 865431, 40, 2005-03-18 14:29:28
239, 2, 523645, 24, 2005-03-18 14:30:39
239, 2, 846626, 39, 2005-03-18 14:33:51
239, 2, 306121, 11, 2005-03-18 14:35:48
239, 2, 911249, 43, 2005-03-18 14:38:00
239, 2, 744601, 31, 2005-03-18 14:41:32
239, 2, 911249, 43, 2005-03-18 14:42:37
239, 2, 946646, 45, 2005-03-18 14:42:55
239, 2, 144102, 4, 2005-03-18 14:44:21
239, 2, 744101, 30, 2005-03-18 14:45:11
239, 2, 523645, 24, 2005-03-18 14:47:00
246, 2, 846626, 39, 2005-03-18 18:23:14
246, 2, 911249, 43, 2005-03-18 18:24:14
246, 2, 592645, 25, 2005-03-18 18:25:44
246, 2, 946646, 45, 2005-03-18 18:26:42
246, 2, 241124, 8, 2005-03-18 18:28:02
246, 2, 225647, 7, 2005-03-18 18:30:14
246, 2, 331122, 16, 2005-03-18 18:31:51
246, 2, 306121, 11, 2005-03-18 18:35:34
246, 2, 165444, 6, 2005-03-18 18:36:44
246, 2, 523645, 24, 2005-03-18 18:38:20
246, 2, 744101, 30, 2005-03-18 18:40:10
255, 2, 946646, 45, 2005-03-18 19:14:46
255, 2, 846626, 39, 2005-03-18 19:15:14
255, 2, 792647, 36, 2005-03-18 19:15:44
255, 2, 144102, 4, 2005-03-18 19:16:11
255, 2, 995601, 47, 2005-03-18 19:16:29
255, 2, 592645, 25, 2005-03-18 19:16:48
271, 2, 131405, 3, 2005-03-18 21:23:50
271, 2, 501405, 22, 2005-03-18 21:29:31
271, 2, 595655, 26, 2005-03-18 21:32:08
271, 2, 595655, 26, 2005-03-18 21:43:30
275, 2, 523645, 24, 2005-03-19 00:34:38
275, 2, 744601, 31, 2005-03-19 00:35:25
275, 2, 744601, 31, 2005-03-19 00:35:48
275, 2, 523645, 24, 2005-03-19 00:35:50
277, 2, 846626, 39, 2005-03-19 00:50:00
277, 2, 846626, 39, 2005-03-19 00:52:33
277, 2, 331122, 16, 2005-03-19 00:53:05
277, 2, 3124513, 14, 2005-03-19 00:56:45
277, 2, 592645, 25, 2005-03-19 00:57:22
278, 2, 846626, 39, 2005-03-19 02:34:01
278, 2, 911249, 43, 2005-03-19 02:34:39
278, 2, 165411, 5, 2005-03-19 02:35:52
278, 2, 946646, 45, 2005-03-19 02:38:58
278, 2, 641126, 27, 2005-03-19 02:40:11
278, 2, 995651, 48, 2005-03-19 02:41:07
278, 2, 806126, 38, 2005-03-19 02:42:08
280, 2, 846626, 39, 2005-03-19 04:21:29
280, 2, 911249, 43, 2005-03-19 04:22:32
280, 2, 592645, 25, 2005-03-19 04:25:02
280, 2, 946646, 45, 2005-03-19 04:26:04
280, 2, 806122, 37, 2005-03-19 04:30:08
280, 2, 4123311, 20, 2005-03-19 04:30:30
280, 2, 881121, 41, 2005-03-19 04:31:37
280, 2, 331122, 16, 2005-03-19 04:32:05
280, 2, 225647, 7, 2005-03-19 04:33:04
280, 2, 241124, 8, 2005-03-19 04:33:29
280, 2, 306121, 11, 2005-03-19 04:33:49
283, 2, 306121, 11, 2005-03-19 05:54:48
283, 2, 846626, 39, 2005-03-19 05:57:55
283, 2, 911249, 43, 2005-03-19 06:01:09
283, 2, 911249, 43, 2005-03-19 06:02:04
283, 2, 592645, 25, 2005-03-19 06:03:17
283, 2, 946646, 45, 2005-03-19 06:03:50
283, 2, 241124, 8, 2005-03-19 06:05:30
283, 2, 225647, 7, 2005-03-19 06:06:27
283, 2, 241124, 8, 2005-03-19 06:08:15
283, 2, 331122, 16, 2005-03-19 06:08:33
283, 2, 523645, 24, 2005-03-19 06:10:22
283, 2, 744101, 30, 2005-03-19 06:12:56
288, 2, 7014523, 29, 2005-03-19 09:20:03
288, 2, 646341, 28, 2005-03-19 09:23:30
288, 2, 7014523, 29, 2005-03-19 09:29:11
290, 2, 241124, 8, 2005-03-19 09:49:53
294, 2, 846626, 39, 2005-03-19 10:24:06
294, 2, 911249, 43, 2005-03-19 10:25:17
294, 2, 946646, 45, 2005-03-19 10:27:26
294, 2, 306121, 11, 2005-03-19 10:29:03
294, 2, 592645, 25, 2005-03-19 10:30:40
294, 2, 241124, 8, 2005-03-19 10:31:59
294, 2, 523645, 24, 2005-03-19 10:32:57
294, 2, 4004513, 18, 2005-03-19 10:34:48
294, 2, 994601, 46, 2005-03-19 10:36:21
295, 2, 846626, 39, 2005-03-19 11:07:42
295, 2, 911249, 43, 2005-03-19 11:09:38
295, 2, 946646, 45, 2005-03-19 11:22:18
295, 2, 100102, 1, 2005-03-19 11:26:00
295, 2, 241124, 8, 2005-03-19 11:31:47
295, 2, 165411, 5, 2005-03-19 11:33:45
298, 2, 846626, 39, 2005-03-19 12:59:23
298, 2, 946646, 45, 2005-03-19 13:00:19
298, 2, 592645, 25, 2005-03-19 13:01:51
298, 2, 523645, 24, 2005-03-19 13:02:48
298, 2, 911789, 44, 2005-03-19 13:04:14
303, 2, 846626, 39, 2005-03-19 14:14:54
303, 2, 911249, 43, 2005-03-19 14:17:37
303, 2, 946646, 45, 2005-03-19 14:36:04
303, 2, 306121, 11, 2005-03-19 14:51:21
303, 2, 592645, 25, 2005-03-19 15:04:14
310, 2, 744101, 30, 2005-03-19 15:58:07
313, 2, 7814573, 35, 2005-03-19 19:12:58
313, 2, 846626, 39, 2005-03-19 19:15:43
313, 2, 911249, 43, 2005-03-19 19:19:21
313, 2, 911249, 43, 2005-03-19 19:22:09
313, 2, 592645, 25, 2005-03-19 19:22:52
313, 2, 995601, 47, 2005-03-19 19:26:44
