%This file contains all the autoplay actions with validflag = 1 in world 3.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1499, 3, 744601, 31, 2005-01-10 09:30:59
1499, 3, 7014523, 29, 2005-01-10 09:32:40
1499, 3, 411241, 19, 2005-01-10 09:33:55
1499, 3, 411241, 19, 2005-01-10 09:35:14
1499, 3, 7014523, 29, 2005-01-10 09:35:17
1499, 3, 744601, 31, 2005-01-10 09:35:19
1499, 3, 411241, 19, 2005-01-10 09:59:20
1499, 3, 3123313, 13, 2005-01-10 10:00:22
1499, 3, 7814573, 35, 2005-01-10 10:02:11
1499, 3, 781123, 34, 2005-01-10 10:03:20
1499, 3, 311089, 12, 2005-01-10 10:04:58
1499, 3, 592645, 25, 2005-01-10 10:06:04
1504, 3, 846626, 39, 2005-01-10 10:27:22
1504, 3, 4004513, 18, 2005-01-10 10:27:40
1504, 3, 501405, 22, 2005-01-10 10:28:03
1504, 3, 4123311, 20, 2005-01-10 10:28:21
1504, 3, 744601, 31, 2005-01-10 10:28:38
1506, 3, 144102, 4, 2005-01-10 10:49:12
1527, 3, 501405, 22, 2005-01-10 16:55:51
1527, 3, 7814573, 35, 2005-01-10 16:59:29
1527, 3, 911789, 44, 2005-01-10 17:03:56
1527, 3, 331122, 16, 2005-01-10 17:10:47
1602, 3, 744601, 31, 2005-01-11 14:12:00
1602, 3, 7014523, 29, 2005-01-11 14:12:32
1602, 3, 2814575, 10, 2005-01-11 14:13:34
1602, 3, 7814573, 35, 2005-01-11 14:14:08
1620, 3, 744601, 31, 2005-01-11 22:04:36
1620, 3, 7014523, 29, 2005-01-11 22:05:20
1620, 3, 411241, 19, 2005-01-11 22:06:19
1620, 3, 3123313, 13, 2005-01-11 22:06:53
1620, 3, 7814573, 35, 2005-01-11 22:07:59
1620, 3, 744101, 30, 2005-01-11 22:08:22
1634, 3, 2814575, 10, 2005-01-12 09:23:43
1643, 3, 306121, 11, 2005-01-12 16:27:18
1677, 3, 881121, 41, 2005-01-14 12:41:46
1677, 3, 241124, 8, 2005-01-14 12:42:38
1678, 3, 744601, 31, 2005-01-14 14:03:21
1678, 3, 995651, 48, 2005-01-14 14:03:53
1678, 3, 331122, 16, 2005-01-14 14:04:31
1682, 3, 744601, 31, 2005-01-14 17:23:26
1682, 3, 7014523, 29, 2005-01-14 17:24:03
1682, 3, 411241, 19, 2005-01-14 17:24:42
1682, 3, 3123313, 13, 2005-01-14 17:26:20
1682, 3, 7814573, 35, 2005-01-14 17:27:50
1682, 3, 781123, 34, 2005-01-14 17:28:33
1682, 3, 781123, 34, 2005-01-14 17:29:02
1682, 3, 311089, 12, 2005-01-14 17:30:30
1682, 3, 592645, 25, 2005-01-14 17:31:49
1682, 3, 241124, 8, 2005-01-14 17:33:05
1684, 3, 8814579, 42, 2005-01-14 21:32:48
1692, 3, 4004513, 18, 2005-01-15 13:14:43
1692, 3, 744601, 31, 2005-01-15 13:16:44
1692, 3, 7014523, 29, 2005-01-15 13:18:25
1692, 3, 411241, 19, 2005-01-15 13:21:02
1692, 3, 3123313, 13, 2005-01-15 13:23:53
1692, 3, 7814573, 35, 2005-01-15 13:26:30
1692, 3, 781123, 34, 2005-01-15 13:29:50
1692, 3, 311089, 12, 2005-01-15 13:31:44
1692, 3, 592645, 25, 2005-01-15 13:33:55
1692, 3, 646341, 28, 2005-01-15 13:37:28
1692, 3, 744101, 30, 2005-01-15 13:38:20
1692, 3, 865431, 40, 2005-01-15 13:39:34
1692, 3, 241124, 8, 2005-01-15 13:42:32
1692, 3, 144102, 4, 2005-01-15 13:43:27
1692, 3, 395650, 17, 2005-01-15 13:44:21
