%This file contains all the autoplay actions with validflag = 1 in world 3.
%It was generated on 20070724.
%Generated by Matt Salganik
%version 3
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
28, 3, 7014523, 29, 2005-03-15 13:16:17
28, 3, 777561, 33, 2005-03-15 13:18:55
28, 3, 646341, 28, 2005-03-15 13:19:11
28, 3, 311089, 12, 2005-03-15 13:19:41
28, 3, 744101, 30, 2005-03-15 13:19:58
28, 3, 792647, 36, 2005-03-15 13:21:03
28, 3, 806126, 38, 2005-03-15 13:21:53
28, 3, 744601, 31, 2005-03-15 13:23:16
31, 3, 2814479, 9, 2005-03-15 13:33:44
32, 3, 331122, 16, 2005-03-15 13:40:55
32, 3, 100102, 1, 2005-03-15 13:44:29
34, 3, 331122, 16, 2005-03-15 14:06:32
34, 3, 331122, 16, 2005-03-15 14:07:44
39, 3, 806122, 37, 2005-03-15 14:32:00
39, 3, 911249, 43, 2005-03-15 14:32:44
39, 3, 225647, 7, 2005-03-15 14:37:37
39, 3, 123111, 2, 2005-03-15 14:41:06
40, 3, 646341, 28, 2005-03-15 14:51:24
40, 3, 7014523, 29, 2005-03-15 14:52:34
40, 3, 100102, 1, 2005-03-15 14:54:45
40, 3, 911789, 44, 2005-03-15 14:56:13
40, 3, 946646, 45, 2005-03-15 14:57:16
40, 3, 3123313, 13, 2005-03-15 14:58:40
40, 3, 411241, 19, 2005-03-15 14:59:53
40, 3, 2814575, 10, 2005-03-15 15:00:47
40, 3, 781123, 34, 2005-03-15 15:01:47
40, 3, 744601, 31, 2005-03-15 15:03:15
40, 3, 131405, 3, 2005-03-15 15:03:52
40, 3, 792647, 36, 2005-03-15 15:05:09
40, 3, 592645, 25, 2005-03-15 15:05:45
40, 3, 744101, 30, 2005-03-15 15:06:37
40, 3, 911249, 43, 2005-03-15 15:07:41
40, 3, 806122, 37, 2005-03-15 15:08:44
40, 3, 225647, 7, 2005-03-15 15:09:30
40, 3, 440341, 21, 2005-03-15 15:10:28
40, 3, 3124513, 14, 2005-03-15 15:12:26
40, 3, 5014503, 23, 2005-03-15 15:13:47
40, 3, 641126, 27, 2005-03-15 15:14:31
40, 3, 123111, 2, 2005-03-15 15:15:37
40, 3, 241124, 8, 2005-03-15 15:16:44
40, 3, 806126, 38, 2005-03-15 15:17:24
45, 3, 777561, 33, 2005-03-15 16:41:46
45, 3, 744601, 31, 2005-03-15 16:42:28
45, 3, 411241, 19, 2005-03-15 16:42:41
48, 3, 306121, 11, 2005-03-15 19:05:08
48, 3, 306121, 11, 2005-03-15 19:05:54
48, 3, 806122, 37, 2005-03-15 19:05:59
48, 3, 411241, 19, 2005-03-15 19:06:16
48, 3, 2814479, 9, 2005-03-15 19:06:34
48, 3, 8814579, 42, 2005-03-15 19:07:17
48, 3, 946646, 45, 2005-03-15 19:07:33
48, 3, 123111, 2, 2005-03-15 19:08:56
50, 3, 225647, 7, 2005-03-15 20:21:58
50, 3, 646341, 28, 2005-03-15 20:22:44
50, 3, 995601, 47, 2005-03-15 20:23:09
50, 3, 881121, 41, 2005-03-15 20:23:48
50, 3, 744101, 30, 2005-03-15 20:24:33
50, 3, 100102, 1, 2005-03-15 20:26:08
50, 3, 595655, 26, 2005-03-15 20:27:57
50, 3, 4004513, 18, 2005-03-15 20:28:42
52, 3, 311089, 12, 2005-03-15 21:16:29
52, 3, 2814575, 10, 2005-03-15 21:17:40
54, 3, 911789, 44, 2005-03-15 21:40:14
55, 3, 765447, 32, 2005-03-16 01:31:48
55, 3, 995651, 48, 2005-03-16 01:34:18
55, 3, 7814573, 35, 2005-03-16 01:34:54
55, 3, 144102, 4, 2005-03-16 01:37:38
55, 3, 865431, 40, 2005-03-16 01:39:20
55, 3, 806126, 38, 2005-03-16 01:40:27
55, 3, 4004513, 18, 2005-03-16 01:42:33
55, 3, 241124, 8, 2005-03-16 01:44:39
55, 3, 100102, 1, 2005-03-16 01:46:30
55, 3, 911249, 43, 2005-03-16 01:49:43
55, 3, 123111, 2, 2005-03-16 01:51:51
55, 3, 846626, 39, 2005-03-16 01:54:04
55, 3, 131405, 3, 2005-03-16 01:56:10
55, 3, 744101, 30, 2005-03-16 02:01:31
57, 3, 865431, 40, 2005-03-16 02:22:37
57, 3, 395650, 17, 2005-03-16 02:23:52
61, 3, 3124513, 14, 2005-03-16 08:34:23
62, 3, 5014503, 23, 2005-03-16 09:07:55
62, 3, 4004513, 18, 2005-03-16 09:09:31
62, 3, 331122, 16, 2005-03-16 09:10:28
62, 3, 646341, 28, 2005-03-16 09:15:24
62, 3, 994601, 46, 2005-03-16 09:16:23
67, 3, 911789, 44, 2005-03-16 11:27:14
67, 3, 592645, 25, 2005-03-16 11:30:32
67, 3, 846626, 39, 2005-03-16 11:31:30
67, 3, 331122, 16, 2005-03-16 11:32:35
68, 3, 326122, 15, 2005-03-16 11:33:05
67, 3, 595655, 26, 2005-03-16 11:33:11
68, 3, 911789, 44, 2005-03-16 11:33:52
67, 3, 241124, 8, 2005-03-16 11:34:29
67, 3, 994601, 46, 2005-03-16 11:35:26
68, 3, 311089, 12, 2005-03-16 11:35:30
68, 3, 806122, 37, 2005-03-16 11:36:09
68, 3, 995601, 47, 2005-03-16 11:37:07
68, 3, 331122, 16, 2005-03-16 11:37:46
67, 3, 165411, 5, 2005-03-16 11:38:07
67, 3, 306121, 11, 2005-03-16 11:38:52
68, 3, 592645, 25, 2005-03-16 11:39:37
67, 3, 792647, 36, 2005-03-16 11:40:32
67, 3, 326122, 15, 2005-03-16 11:41:04
68, 3, 2814479, 9, 2005-03-16 11:41:31
67, 3, 641126, 27, 2005-03-16 11:42:28
68, 3, 306121, 11, 2005-03-16 11:42:33
67, 3, 995601, 47, 2005-03-16 11:43:12
67, 3, 3124513, 14, 2005-03-16 11:43:31
67, 3, 100102, 1, 2005-03-16 11:44:24
68, 3, 2814575, 10, 2005-03-16 11:44:37
69, 3, 165444, 6, 2005-03-16 11:44:47
67, 3, 501405, 22, 2005-03-16 11:45:07
67, 3, 225647, 7, 2005-03-16 11:45:42
68, 3, 777561, 33, 2005-03-16 11:46:49
68, 3, 3123313, 13, 2005-03-16 11:47:31
67, 3, 3123313, 13, 2005-03-16 11:48:01
70, 3, 100102, 1, 2005-03-16 11:49:15
70, 3, 765447, 32, 2005-03-16 11:49:54
67, 3, 8814579, 42, 2005-03-16 11:51:42
67, 3, 911249, 43, 2005-03-16 11:52:24
67, 3, 881121, 41, 2005-03-16 11:55:30
67, 3, 123111, 2, 2005-03-16 11:56:46
67, 3, 777561, 33, 2005-03-16 11:58:22
67, 3, 744601, 31, 2005-03-16 11:59:01
67, 3, 131405, 3, 2005-03-16 11:59:41
71, 3, 881121, 41, 2005-03-16 12:16:41
71, 3, 331122, 16, 2005-03-16 12:17:31
75, 3, 131405, 3, 2005-03-16 15:10:58
75, 3, 8814579, 42, 2005-03-16 15:12:22
75, 3, 100102, 1, 2005-03-16 15:13:47
75, 3, 592645, 25, 2005-03-16 15:14:29
75, 3, 241124, 8, 2005-03-16 15:17:53
75, 3, 806126, 38, 2005-03-16 15:19:38
75, 3, 911789, 44, 2005-03-16 15:22:36
75, 3, 881121, 41, 2005-03-16 15:24:31
75, 3, 131405, 3, 2005-03-16 15:25:12
75, 3, 123111, 2, 2005-03-16 15:25:30
75, 3, 792647, 36, 2005-03-16 15:29:51
77, 3, 641126, 27, 2005-03-16 16:47:02
77, 3, 806126, 38, 2005-03-16 16:49:21
77, 3, 592645, 25, 2005-03-16 16:51:12
77, 3, 781123, 34, 2005-03-16 16:52:46
80, 3, 306121, 11, 2005-03-16 17:23:57
87, 3, 994601, 46, 2005-03-16 17:46:45
87, 3, 995601, 47, 2005-03-16 17:48:50
87, 3, 8814579, 42, 2005-03-16 17:49:18
87, 3, 326122, 15, 2005-03-16 17:49:50
87, 3, 523645, 24, 2005-03-16 17:51:08
87, 3, 806122, 37, 2005-03-16 17:53:36
91, 3, 326122, 15, 2005-03-16 18:03:31
91, 3, 881121, 41, 2005-03-16 18:04:29
91, 3, 241124, 8, 2005-03-16 18:05:09
91, 3, 846626, 39, 2005-03-16 18:05:43
91, 3, 994601, 46, 2005-03-16 18:06:11
91, 3, 306121, 11, 2005-03-16 18:06:55
95, 3, 501405, 22, 2005-03-16 18:38:13
96, 3, 123111, 2, 2005-03-16 18:41:20
96, 3, 7814573, 35, 2005-03-16 18:42:36
95, 3, 592645, 25, 2005-03-16 18:43:47
96, 3, 744601, 31, 2005-03-16 18:44:38
96, 3, 646341, 28, 2005-03-16 18:45:49
96, 3, 646341, 28, 2005-03-16 18:45:50
96, 3, 523645, 24, 2005-03-16 18:47:09
96, 3, 165444, 6, 2005-03-16 18:49:11
96, 3, 225647, 7, 2005-03-16 18:50:27
96, 3, 781123, 34, 2005-03-16 18:51:41
96, 3, 306121, 11, 2005-03-16 18:53:52
96, 3, 946646, 45, 2005-03-16 18:55:25
96, 3, 911789, 44, 2005-03-16 18:57:05
96, 3, 165411, 5, 2005-03-16 18:58:38
96, 3, 881121, 41, 2005-03-16 19:00:29
96, 3, 881121, 41, 2005-03-16 19:00:31
96, 3, 911249, 43, 2005-03-16 19:01:15
96, 3, 911249, 43, 2005-03-16 19:01:15
96, 3, 501405, 22, 2005-03-16 19:02:35
96, 3, 501405, 22, 2005-03-16 19:02:35
96, 3, 411241, 19, 2005-03-16 19:03:19
96, 3, 241124, 8, 2005-03-16 19:04:32
96, 3, 241124, 8, 2005-03-16 19:04:35
96, 3, 5014503, 23, 2005-03-16 19:06:01
96, 3, 5014503, 23, 2005-03-16 19:06:02
96, 3, 144102, 4, 2005-03-16 19:07:01
96, 3, 865431, 40, 2005-03-16 19:07:42
96, 3, 4004513, 18, 2005-03-16 19:09:39
96, 3, 744101, 30, 2005-03-16 19:10:35
96, 3, 846626, 39, 2005-03-16 19:11:23
96, 3, 440341, 21, 2005-03-16 19:12:28
96, 3, 326122, 15, 2005-03-16 19:13:42
96, 3, 326122, 15, 2005-03-16 19:13:42
98, 3, 7814573, 35, 2005-03-16 19:20:49
98, 3, 2814575, 10, 2005-03-16 19:22:29
98, 3, 995651, 48, 2005-03-16 19:45:02
98, 3, 144102, 4, 2005-03-16 19:56:04
101, 3, 131405, 3, 2005-03-16 20:23:55
101, 3, 241124, 8, 2005-03-16 20:24:49
101, 3, 411241, 19, 2005-03-16 20:25:48
101, 3, 225647, 7, 2005-03-16 20:26:27
101, 3, 744601, 31, 2005-03-16 20:27:24
102, 3, 100102, 1, 2005-03-16 20:27:43
101, 3, 911249, 43, 2005-03-16 20:28:07
102, 3, 395650, 17, 2005-03-16 20:29:22
101, 3, 806126, 38, 2005-03-16 20:29:36
101, 3, 865431, 40, 2005-03-16 20:30:24
102, 3, 995651, 48, 2005-03-16 20:30:49
102, 3, 592645, 25, 2005-03-16 20:31:37
101, 3, 792647, 36, 2005-03-16 20:32:23
101, 3, 5014503, 23, 2005-03-16 20:32:58
101, 3, 311089, 12, 2005-03-16 20:34:09
102, 3, 241124, 8, 2005-03-16 20:34:17
102, 3, 3124513, 14, 2005-03-16 20:35:20
102, 3, 806126, 38, 2005-03-16 20:36:36
102, 3, 994601, 46, 2005-03-16 20:38:07
102, 3, 994601, 46, 2005-03-16 20:39:09
102, 3, 2814479, 9, 2005-03-16 20:39:20
102, 3, 144102, 4, 2005-03-16 20:41:21
102, 3, 4123311, 20, 2005-03-16 20:42:15
102, 3, 225647, 7, 2005-03-16 20:43:47
102, 3, 411241, 19, 2005-03-16 20:44:43
102, 3, 765447, 32, 2005-03-16 20:45:35
102, 3, 806126, 38, 2005-03-16 20:46:50
102, 3, 641126, 27, 2005-03-16 20:48:04
102, 3, 595655, 26, 2005-03-16 20:50:12
102, 3, 7014523, 29, 2005-03-16 20:51:44
102, 3, 3123313, 13, 2005-03-16 20:54:01
102, 3, 440341, 21, 2005-03-16 20:55:22
102, 3, 123111, 2, 2005-03-16 20:57:12
102, 3, 646341, 28, 2005-03-16 20:58:17
102, 3, 744601, 31, 2005-03-16 20:58:51
102, 3, 744601, 31, 2005-03-16 21:00:03
103, 3, 911249, 43, 2005-03-16 21:09:30
103, 3, 123111, 2, 2005-03-16 21:11:04
103, 3, 995601, 47, 2005-03-16 21:12:13
103, 3, 165411, 5, 2005-03-16 21:13:00
103, 3, 165444, 6, 2005-03-16 21:13:48
103, 3, 781123, 34, 2005-03-16 21:16:50
103, 3, 3124513, 14, 2005-03-16 21:18:12
103, 3, 911789, 44, 2005-03-16 21:19:05
103, 3, 523645, 24, 2005-03-16 21:20:45
103, 3, 744101, 30, 2005-03-16 21:23:32
103, 3, 881121, 41, 2005-03-16 21:24:21
103, 3, 765447, 32, 2005-03-16 21:25:09
103, 3, 241124, 8, 2005-03-16 21:26:05
103, 3, 592645, 25, 2005-03-16 21:27:07
103, 3, 395650, 17, 2005-03-16 21:27:49
103, 3, 3123313, 13, 2005-03-16 21:28:38
103, 3, 995651, 48, 2005-03-16 21:30:03
103, 3, 744601, 31, 2005-03-16 21:30:27
103, 3, 946646, 45, 2005-03-16 21:31:11
103, 3, 8814579, 42, 2005-03-16 21:35:05
103, 3, 440341, 21, 2005-03-16 21:35:32
103, 3, 7014523, 29, 2005-03-16 21:37:11
110, 3, 4123311, 20, 2005-03-16 22:38:23
110, 3, 595655, 26, 2005-03-16 22:40:31
110, 3, 331122, 16, 2005-03-16 22:42:20
110, 3, 4004513, 18, 2005-03-16 22:43:36
110, 3, 165444, 6, 2005-03-16 22:44:26
111, 3, 994601, 46, 2005-03-16 23:16:37
111, 3, 311089, 12, 2005-03-16 23:18:49
111, 3, 123111, 2, 2005-03-16 23:38:24
111, 3, 523645, 24, 2005-03-16 23:40:23
111, 3, 131405, 3, 2005-03-16 23:41:26
111, 3, 7014523, 29, 2005-03-16 23:42:23
111, 3, 3123313, 13, 2005-03-16 23:43:58
111, 3, 846626, 39, 2005-03-16 23:45:08
116, 3, 131405, 3, 2005-03-17 00:21:14
116, 3, 995601, 47, 2005-03-17 00:22:00
116, 3, 501405, 22, 2005-03-17 00:22:20
116, 3, 5014503, 23, 2005-03-17 00:22:55
116, 3, 331122, 16, 2005-03-17 00:23:34
116, 3, 165411, 5, 2005-03-17 00:24:43
117, 3, 100102, 1, 2005-03-17 00:53:36
117, 3, 100102, 1, 2005-03-17 00:56:10
120, 3, 131405, 3, 2005-03-17 02:35:18
120, 3, 2814575, 10, 2005-03-17 02:36:41
120, 3, 2814575, 10, 2005-03-17 02:36:41
120, 3, 241124, 8, 2005-03-17 02:39:42
120, 3, 241124, 8, 2005-03-17 02:39:43
120, 3, 501405, 22, 2005-03-17 02:48:00
121, 3, 3124513, 14, 2005-03-17 02:48:39
121, 3, 881121, 41, 2005-03-17 02:49:21
121, 3, 4004513, 18, 2005-03-17 02:50:04
121, 3, 4123311, 20, 2005-03-17 02:51:05
120, 3, 165411, 5, 2005-03-17 02:51:05
120, 3, 165411, 5, 2005-03-17 02:51:06
121, 3, 225647, 7, 2005-03-17 02:52:07
120, 3, 995651, 48, 2005-03-17 02:52:38
120, 3, 225647, 7, 2005-03-17 02:53:05
120, 3, 995601, 47, 2005-03-17 02:54:52
120, 3, 995601, 47, 2005-03-17 02:54:52
120, 3, 781123, 34, 2005-03-17 02:57:05
120, 3, 311089, 12, 2005-03-17 02:59:08
120, 3, 440341, 21, 2005-03-17 03:00:28
120, 3, 440341, 21, 2005-03-17 03:00:28
120, 3, 331122, 16, 2005-03-17 03:03:11
120, 3, 331122, 16, 2005-03-17 03:03:12
120, 3, 395650, 17, 2005-03-17 03:06:08
120, 3, 395650, 17, 2005-03-17 03:06:09
123, 3, 4004513, 18, 2005-03-17 05:05:40
123, 3, 3123313, 13, 2005-03-17 05:07:17
124, 3, 165444, 6, 2005-03-17 06:40:10
124, 3, 5014503, 23, 2005-03-17 06:40:41
124, 3, 911789, 44, 2005-03-17 06:41:05
124, 3, 241124, 8, 2005-03-17 06:41:39
126, 3, 144102, 4, 2005-03-17 07:47:25
127, 3, 123111, 2, 2005-03-17 08:16:52
127, 3, 440341, 21, 2005-03-17 08:18:28
127, 3, 2814575, 10, 2005-03-17 08:20:34
127, 3, 311089, 12, 2005-03-17 08:21:15
127, 3, 4004513, 18, 2005-03-17 08:21:49
127, 3, 3123313, 13, 2005-03-17 08:22:54
127, 3, 2814479, 9, 2005-03-17 08:24:12
127, 3, 806126, 38, 2005-03-17 08:25:35
127, 3, 911249, 43, 2005-03-17 08:27:30
127, 3, 846626, 39, 2005-03-17 08:28:36
127, 3, 326122, 15, 2005-03-17 08:29:15
127, 3, 865431, 40, 2005-03-17 08:30:05
127, 3, 995651, 48, 2005-03-17 08:30:40
127, 3, 411241, 19, 2005-03-17 08:30:55
127, 3, 131405, 3, 2005-03-17 08:31:31
127, 3, 592645, 25, 2005-03-17 08:32:17
127, 3, 792647, 36, 2005-03-17 08:32:52
127, 3, 306121, 11, 2005-03-17 08:33:15
129, 3, 646341, 28, 2005-03-17 08:45:01
129, 3, 100102, 1, 2005-03-17 08:45:59
129, 3, 946646, 45, 2005-03-17 08:50:52
129, 3, 846626, 39, 2005-03-17 09:01:20
129, 3, 4123311, 20, 2005-03-17 09:02:30
129, 3, 592645, 25, 2005-03-17 09:04:16
129, 3, 165444, 6, 2005-03-17 09:07:07
129, 3, 881121, 41, 2005-03-17 09:07:53
129, 3, 395650, 17, 2005-03-17 09:11:18
129, 3, 765447, 32, 2005-03-17 09:13:03
129, 3, 881121, 41, 2005-03-17 09:14:33
129, 3, 165411, 5, 2005-03-17 09:14:48
129, 3, 4004513, 18, 2005-03-17 09:16:07
127, 3, 995601, 47, 2005-03-17 09:16:43
127, 3, 781123, 34, 2005-03-17 09:17:02
127, 3, 395650, 17, 2005-03-17 09:17:43
129, 3, 523645, 24, 2005-03-17 09:17:57
127, 3, 744101, 30, 2005-03-17 09:18:53
129, 3, 2814575, 10, 2005-03-17 09:19:46
127, 3, 911789, 44, 2005-03-17 09:19:56
129, 3, 123111, 2, 2005-03-17 09:20:14
127, 3, 765447, 32, 2005-03-17 09:24:51
129, 3, 744101, 30, 2005-03-17 09:25:09
129, 3, 311089, 12, 2005-03-17 09:26:03
129, 3, 3123313, 13, 2005-03-17 09:29:17
129, 3, 326122, 15, 2005-03-17 09:33:23
127, 3, 765447, 32, 2005-03-17 09:34:26
127, 3, 641126, 27, 2005-03-17 09:35:32
127, 3, 5014503, 23, 2005-03-17 09:36:30
127, 3, 501405, 22, 2005-03-17 09:37:54
129, 3, 2814479, 9, 2005-03-17 09:38:25
127, 3, 646341, 28, 2005-03-17 09:39:14
129, 3, 241124, 8, 2005-03-17 09:40:55
127, 3, 806122, 37, 2005-03-17 09:41:28
127, 3, 225647, 7, 2005-03-17 09:47:12
127, 3, 100102, 1, 2005-03-17 09:49:22
127, 3, 881121, 41, 2005-03-17 09:51:35
127, 3, 777561, 33, 2005-03-17 09:53:25
127, 3, 331122, 16, 2005-03-17 09:54:09
127, 3, 946646, 45, 2005-03-17 09:59:46
127, 3, 994601, 46, 2005-03-17 10:11:39
133, 3, 806126, 38, 2005-03-17 10:23:10
133, 3, 781123, 34, 2005-03-17 10:23:55
133, 3, 131405, 3, 2005-03-17 10:24:44
133, 3, 846626, 39, 2005-03-17 10:25:39
133, 3, 777561, 33, 2005-03-17 10:26:03
133, 3, 595655, 26, 2005-03-17 10:26:48
133, 3, 865431, 40, 2005-03-17 10:27:36
133, 3, 241124, 8, 2005-03-17 10:28:03
133, 3, 3124513, 14, 2005-03-17 10:28:31
133, 3, 7814573, 35, 2005-03-17 10:29:02
133, 3, 100102, 1, 2005-03-17 10:29:45
133, 3, 225647, 7, 2005-03-17 10:30:34
133, 3, 2814575, 10, 2005-03-17 10:32:08
139, 3, 131405, 3, 2005-03-17 14:11:42
139, 3, 123111, 2, 2005-03-17 14:12:48
139, 3, 765447, 32, 2005-03-17 14:13:57
139, 3, 995601, 47, 2005-03-17 14:16:26
139, 3, 326122, 15, 2005-03-17 14:16:41
139, 3, 2814575, 10, 2005-03-17 14:17:27
139, 3, 946646, 45, 2005-03-17 14:17:47
139, 3, 806122, 37, 2005-03-17 14:19:16
139, 3, 3124513, 14, 2005-03-17 14:19:33
139, 3, 165444, 6, 2005-03-17 14:20:16
139, 3, 395650, 17, 2005-03-17 14:20:58
139, 3, 395650, 17, 2005-03-17 14:21:35
141, 3, 2814479, 9, 2005-03-17 14:33:00
141, 3, 744601, 31, 2005-03-17 14:34:45
141, 3, 781123, 34, 2005-03-17 14:36:06
141, 3, 911789, 44, 2005-03-17 14:37:48
141, 3, 225647, 7, 2005-03-17 14:38:33
141, 3, 165444, 6, 2005-03-17 14:39:45
141, 3, 592645, 25, 2005-03-17 14:40:40
142, 3, 144102, 4, 2005-03-17 14:43:11
141, 3, 440341, 21, 2005-03-17 14:43:42
141, 3, 306121, 11, 2005-03-17 14:45:05
142, 3, 123111, 2, 2005-03-17 14:45:18
141, 3, 4004513, 18, 2005-03-17 14:47:17
141, 3, 4123311, 20, 2005-03-17 14:54:11
141, 3, 7814573, 35, 2005-03-17 14:56:17
141, 3, 3123313, 13, 2005-03-17 15:00:33
144, 3, 123111, 2, 2005-03-17 15:32:19
144, 3, 100102, 1, 2005-03-17 15:34:37
144, 3, 8814579, 42, 2005-03-17 15:37:33
144, 3, 165411, 5, 2005-03-17 15:39:35
149, 3, 3124513, 14, 2005-03-17 16:36:17
149, 3, 946646, 45, 2005-03-17 16:37:44
152, 3, 411241, 19, 2005-03-17 16:39:43
149, 3, 165411, 5, 2005-03-17 16:40:19
152, 3, 806122, 37, 2005-03-17 16:40:22
149, 3, 411241, 19, 2005-03-17 16:41:08
152, 3, 4004513, 18, 2005-03-17 16:41:21
152, 3, 501405, 22, 2005-03-17 16:41:55
149, 3, 4123311, 20, 2005-03-17 16:41:55
152, 3, 241124, 8, 2005-03-17 16:42:32
152, 3, 7814573, 35, 2005-03-17 16:43:01
152, 3, 911249, 43, 2005-03-17 16:43:28
149, 3, 806122, 37, 2005-03-17 16:43:52
152, 3, 5014503, 23, 2005-03-17 16:44:02
152, 3, 311089, 12, 2005-03-17 16:44:28
149, 3, 744101, 30, 2005-03-17 16:44:55
