%This file contains all the autoplay actions with validflag = 1 in world 4.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 4
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
52, 4, 4004513, 18, 2005-04-07 17:08:51
52, 4, 846626, 39, 2005-04-07 17:09:47
52, 4, 311089, 12, 2005-04-07 17:10:52
52, 4, 777561, 33, 2005-04-07 17:11:55
49, 4, 2814479, 9, 2005-04-07 17:12:14
43, 4, 595655, 26, 2005-04-07 17:12:18
52, 4, 440341, 21, 2005-04-07 17:13:01
49, 4, 881121, 41, 2005-04-07 17:14:17
52, 4, 241124, 8, 2005-04-07 17:14:32
49, 4, 595655, 26, 2005-04-07 17:15:16
52, 4, 995651, 48, 2005-04-07 17:15:20
52, 4, 306121, 11, 2005-04-07 17:16:07
49, 4, 806126, 38, 2005-04-07 17:17:50
52, 4, 4123311, 20, 2005-04-07 17:17:52
52, 4, 123111, 2, 2005-04-07 17:19:31
43, 4, 225647, 7, 2005-04-07 17:19:57
52, 4, 911249, 43, 2005-04-07 17:20:25
52, 4, 2814479, 9, 2005-04-07 17:21:54
49, 4, 241124, 8, 2005-04-07 17:22:05
52, 4, 744601, 31, 2005-04-07 17:23:15
49, 4, 131405, 3, 2005-04-07 17:23:29
43, 4, 865431, 40, 2005-04-07 17:24:01
52, 4, 792647, 36, 2005-04-07 17:24:09
49, 4, 4123311, 20, 2005-04-07 17:24:28
52, 4, 641126, 27, 2005-04-07 17:25:02
49, 4, 225647, 7, 2005-04-07 17:26:07
52, 4, 946646, 45, 2005-04-07 17:26:30
49, 4, 777561, 33, 2005-04-07 17:27:06
52, 4, 765447, 32, 2005-04-07 17:28:23
49, 4, 781123, 34, 2005-04-07 17:28:24
49, 4, 995651, 48, 2005-04-07 17:29:27
52, 4, 100102, 1, 2005-04-07 17:29:33
49, 4, 3123313, 13, 2005-04-07 17:29:49
52, 4, 165444, 6, 2005-04-07 17:30:35
43, 4, 165411, 5, 2005-04-07 17:30:37
49, 4, 5014503, 23, 2005-04-07 17:31:23
52, 4, 501405, 22, 2005-04-07 17:31:32
49, 4, 3124513, 14, 2005-04-07 17:32:48
52, 4, 806122, 37, 2005-04-07 17:32:48
52, 4, 806126, 38, 2005-04-07 17:33:53
49, 4, 144102, 4, 2005-04-07 17:34:38
52, 4, 225647, 7, 2005-04-07 17:35:36
49, 4, 7014523, 29, 2005-04-07 17:35:38
49, 4, 123111, 2, 2005-04-07 17:38:07
43, 4, 806122, 37, 2005-04-07 17:39:09
49, 4, 846626, 39, 2005-04-07 17:40:02
49, 4, 995601, 47, 2005-04-07 17:41:13
49, 4, 2814575, 10, 2005-04-07 17:43:01
58, 4, 225647, 7, 2005-04-07 17:43:43
49, 4, 865431, 40, 2005-04-07 17:45:42
43, 4, 765447, 32, 2005-04-07 17:45:45
49, 4, 744101, 30, 2005-04-07 17:46:12
58, 4, 241124, 8, 2005-04-07 17:46:34
49, 4, 331122, 16, 2005-04-07 17:46:57
63, 4, 806126, 38, 2005-04-07 18:13:06
66, 4, 7814573, 35, 2005-04-07 18:27:29
66, 4, 144102, 4, 2005-04-07 18:28:42
66, 4, 523645, 24, 2005-04-07 18:29:21
66, 4, 131405, 3, 2005-04-07 18:30:27
66, 4, 2814479, 9, 2005-04-07 18:31:01
66, 4, 4004513, 18, 2005-04-07 18:32:02
66, 4, 123111, 2, 2005-04-07 18:32:37
66, 4, 641126, 27, 2005-04-07 18:33:18
66, 4, 792647, 36, 2005-04-07 18:34:29
66, 4, 501405, 22, 2005-04-07 18:35:06
66, 4, 881121, 41, 2005-04-07 18:35:36
66, 4, 331122, 16, 2005-04-07 18:36:19
66, 4, 881121, 41, 2005-04-07 18:37:19
66, 4, 781123, 34, 2005-04-07 18:37:48
66, 4, 395650, 17, 2005-04-07 18:38:43
66, 4, 7814573, 35, 2005-04-07 18:39:45
70, 4, 331122, 16, 2005-04-07 18:53:51
70, 4, 744101, 30, 2005-04-07 18:57:25
70, 4, 131405, 3, 2005-04-07 18:59:17
70, 4, 2814479, 9, 2005-04-07 19:01:58
70, 4, 995601, 47, 2005-04-07 19:04:21
70, 4, 911789, 44, 2005-04-07 19:06:34
70, 4, 225647, 7, 2005-04-07 19:08:09
70, 4, 646341, 28, 2005-04-07 19:10:42
70, 4, 792647, 36, 2005-04-07 19:12:52
70, 4, 2814575, 10, 2005-04-07 19:14:13
70, 4, 326122, 15, 2005-04-07 19:16:48
70, 4, 995651, 48, 2005-04-07 19:18:33
70, 4, 306121, 11, 2005-04-07 19:20:22
70, 4, 7814573, 35, 2005-04-07 19:24:58
70, 4, 4004513, 18, 2005-04-07 19:26:26
78, 4, 3124513, 14, 2005-04-07 19:57:02
78, 4, 411241, 19, 2005-04-07 19:58:12
80, 4, 241124, 8, 2005-04-07 20:13:00
80, 4, 440341, 21, 2005-04-07 20:13:44
80, 4, 311089, 12, 2005-04-07 20:14:33
85, 4, 994601, 46, 2005-04-07 21:10:26
85, 4, 123111, 2, 2005-04-07 21:12:14
85, 4, 440341, 21, 2005-04-07 21:13:43
85, 4, 144102, 4, 2005-04-07 21:16:10
88, 4, 123111, 2, 2005-04-07 21:16:37
85, 4, 646341, 28, 2005-04-07 21:17:02
88, 4, 241124, 8, 2005-04-07 21:17:56
85, 4, 592645, 25, 2005-04-07 21:17:56
85, 4, 806126, 38, 2005-04-07 21:19:16
85, 4, 7814573, 35, 2005-04-07 21:20:34
85, 4, 501405, 22, 2005-04-07 21:21:46
85, 4, 765447, 32, 2005-04-07 21:22:48
85, 4, 4123311, 20, 2005-04-07 21:24:01
85, 4, 777561, 33, 2005-04-07 21:25:28
85, 4, 995601, 47, 2005-04-07 21:26:10
85, 4, 911249, 43, 2005-04-07 21:27:21
85, 4, 911789, 44, 2005-04-07 21:28:44
85, 4, 806122, 37, 2005-04-07 21:29:53
85, 4, 792647, 36, 2005-04-07 21:30:25
85, 4, 331122, 16, 2005-04-07 21:30:58
85, 4, 4004513, 18, 2005-04-07 21:32:08
85, 4, 995651, 48, 2005-04-07 21:33:39
85, 4, 744101, 30, 2005-04-07 21:34:02
90, 4, 3123313, 13, 2005-04-07 22:13:46
90, 4, 946646, 45, 2005-04-07 22:17:27
90, 4, 131405, 3, 2005-04-07 22:23:35
90, 4, 806122, 37, 2005-04-07 22:25:38
96, 4, 5014503, 23, 2005-04-07 23:12:31
96, 4, 100102, 1, 2005-04-07 23:13:29
96, 4, 946646, 45, 2005-04-07 23:14:41
96, 4, 641126, 27, 2005-04-07 23:15:35
96, 4, 131405, 3, 2005-04-07 23:16:45
96, 4, 123111, 2, 2005-04-07 23:17:59
96, 4, 311089, 12, 2005-04-07 23:19:47
96, 4, 241124, 8, 2005-04-07 23:20:28
96, 4, 100102, 1, 2005-04-07 23:21:15
96, 4, 765447, 32, 2005-04-07 23:24:07
101, 4, 777561, 33, 2005-04-08 01:04:55
101, 4, 123111, 2, 2005-04-08 01:05:51
101, 4, 995601, 47, 2005-04-08 01:07:23
101, 4, 592645, 25, 2005-04-08 01:08:05
102, 4, 8814579, 42, 2005-04-08 01:24:52
102, 4, 165411, 5, 2005-04-08 01:28:02
102, 4, 331122, 16, 2005-04-08 01:30:53
102, 4, 501405, 22, 2005-04-08 01:34:32
104, 4, 4123311, 20, 2005-04-08 02:13:22
106, 4, 225647, 7, 2005-04-08 03:16:15
112, 4, 911789, 44, 2005-04-08 05:20:03
112, 4, 792647, 36, 2005-04-08 05:21:02
112, 4, 846626, 39, 2005-04-08 05:22:02
112, 4, 4123311, 20, 2005-04-08 05:22:31
112, 4, 440341, 21, 2005-04-08 05:23:54
112, 4, 995651, 48, 2005-04-08 05:25:32
112, 4, 806122, 37, 2005-04-08 05:27:18
112, 4, 241124, 8, 2005-04-08 05:27:58
112, 4, 2814479, 9, 2005-04-08 05:28:53
112, 4, 995601, 47, 2005-04-08 05:29:37
112, 4, 777561, 33, 2005-04-08 05:30:33
112, 4, 7014523, 29, 2005-04-08 05:31:32
112, 4, 3124513, 14, 2005-04-08 05:32:27
115, 4, 994601, 46, 2005-04-08 07:50:32
115, 4, 592645, 25, 2005-04-08 07:51:28
115, 4, 395650, 17, 2005-04-08 07:52:17
115, 4, 792647, 36, 2005-04-08 07:52:49
115, 4, 523645, 24, 2005-04-08 07:53:12
116, 4, 946646, 45, 2005-04-08 07:56:36
116, 4, 411241, 19, 2005-04-08 07:58:57
116, 4, 744601, 31, 2005-04-08 07:59:30
116, 4, 144102, 4, 2005-04-08 08:00:20
116, 4, 7814573, 35, 2005-04-08 08:00:54
116, 4, 994601, 46, 2005-04-08 08:02:29
116, 4, 123111, 2, 2005-04-08 08:03:48
116, 4, 3124513, 14, 2005-04-08 08:05:41
124, 4, 165444, 6, 2005-04-08 10:18:48
124, 4, 165444, 6, 2005-04-08 10:24:54
127, 4, 806126, 38, 2005-04-08 10:42:11
127, 4, 4004513, 18, 2005-04-08 10:43:04
127, 4, 4004513, 18, 2005-04-08 10:44:54
127, 4, 744101, 30, 2005-04-08 10:45:27
127, 4, 5014503, 23, 2005-04-08 10:46:04
127, 4, 881121, 41, 2005-04-08 10:47:30
127, 4, 3124513, 14, 2005-04-08 10:48:12
127, 4, 865431, 40, 2005-04-08 10:48:35
127, 4, 806122, 37, 2005-04-08 10:49:07
127, 4, 765447, 32, 2005-04-08 10:49:51
132, 4, 306121, 11, 2005-04-08 11:21:46
132, 4, 4004513, 18, 2005-04-08 11:22:56
133, 4, 395650, 17, 2005-04-08 11:24:30
132, 4, 131405, 3, 2005-04-08 11:25:56
133, 4, 946646, 45, 2005-04-08 11:26:08
132, 4, 326122, 15, 2005-04-08 11:26:11
132, 4, 440341, 21, 2005-04-08 11:26:32
132, 4, 4123311, 20, 2005-04-08 11:28:47
132, 4, 911789, 44, 2005-04-08 11:29:43
133, 4, 7014523, 29, 2005-04-08 11:30:44
132, 4, 765447, 32, 2005-04-08 11:30:47
132, 4, 865431, 40, 2005-04-08 11:32:48
132, 4, 501405, 22, 2005-04-08 11:33:15
132, 4, 806126, 38, 2005-04-08 11:33:48
132, 4, 2814575, 10, 2005-04-08 11:34:40
140, 4, 326122, 15, 2005-04-08 11:37:43
140, 4, 523645, 24, 2005-04-08 11:38:39
133, 4, 744601, 31, 2005-04-08 11:40:52
133, 4, 225647, 7, 2005-04-08 11:44:19
133, 4, 806122, 37, 2005-04-08 11:48:05
133, 4, 744101, 30, 2005-04-08 11:49:33
153, 4, 501405, 22, 2005-04-08 12:18:17
154, 4, 4123311, 20, 2005-04-08 12:25:17
163, 4, 781123, 34, 2005-04-08 13:13:05
163, 4, 995601, 47, 2005-04-08 13:14:37
163, 4, 8814579, 42, 2005-04-08 13:14:54
163, 4, 806122, 37, 2005-04-08 13:15:46
163, 4, 7014523, 29, 2005-04-08 13:16:48
163, 4, 744601, 31, 2005-04-08 13:17:56
163, 4, 4004513, 18, 2005-04-08 13:22:27
163, 4, 744101, 30, 2005-04-08 13:24:18
163, 4, 646341, 28, 2005-04-08 13:24:53
163, 4, 440341, 21, 2005-04-08 13:25:26
163, 4, 123111, 2, 2005-04-08 13:27:00
163, 4, 241124, 8, 2005-04-08 13:27:57
163, 4, 131405, 3, 2005-04-08 13:28:54
163, 4, 881121, 41, 2005-04-08 13:33:37
163, 4, 881121, 41, 2005-04-08 13:34:00
163, 4, 331122, 16, 2005-04-08 13:34:07
163, 4, 5014503, 23, 2005-04-08 13:34:50
163, 4, 2814575, 10, 2005-04-08 13:35:19
168, 4, 100102, 1, 2005-04-08 13:36:38
167, 4, 100102, 1, 2005-04-08 13:37:00
163, 4, 592645, 25, 2005-04-08 13:37:26
168, 4, 306121, 11, 2005-04-08 13:38:07
163, 4, 144102, 4, 2005-04-08 13:38:14
163, 4, 792647, 36, 2005-04-08 13:38:44
168, 4, 744601, 31, 2005-04-08 13:39:14
163, 4, 4123311, 20, 2005-04-08 13:39:16
163, 4, 765447, 32, 2005-04-08 13:40:55
168, 4, 144102, 4, 2005-04-08 13:41:19
163, 4, 7814573, 35, 2005-04-08 13:41:47
168, 4, 995601, 47, 2005-04-08 13:41:54
167, 4, 595655, 26, 2005-04-08 13:41:54
168, 4, 911249, 43, 2005-04-08 13:42:19
163, 4, 995651, 48, 2005-04-08 13:42:30
168, 4, 865431, 40, 2005-04-08 13:44:26
168, 4, 806126, 38, 2005-04-08 13:45:26
168, 4, 225647, 7, 2005-04-08 13:46:20
167, 4, 131405, 3, 2005-04-08 13:47:22
168, 4, 8814579, 42, 2005-04-08 13:47:26
170, 4, 995651, 48, 2005-04-08 13:48:14
167, 4, 3123313, 13, 2005-04-08 13:48:35
170, 4, 123111, 2, 2005-04-08 13:48:54
168, 4, 946646, 45, 2005-04-08 13:48:56
168, 4, 241124, 8, 2005-04-08 13:50:56
167, 4, 646341, 28, 2005-04-08 13:51:04
167, 4, 5014503, 23, 2005-04-08 13:52:22
168, 4, 2814575, 10, 2005-04-08 13:53:47
167, 4, 306121, 11, 2005-04-08 13:53:50
167, 4, 440341, 21, 2005-04-08 14:01:03
167, 4, 165411, 5, 2005-04-08 14:02:48
167, 4, 165411, 5, 2005-04-08 14:07:03
167, 4, 7814573, 35, 2005-04-08 14:08:15
167, 4, 806126, 38, 2005-04-08 14:09:50
175, 4, 3124513, 14, 2005-04-08 14:13:27
174, 4, 865431, 40, 2005-04-08 14:15:16
174, 4, 911249, 43, 2005-04-08 14:16:25
175, 4, 123111, 2, 2005-04-08 14:16:29
175, 4, 881121, 41, 2005-04-08 14:20:23
177, 4, 881121, 41, 2005-04-08 14:20:45
177, 4, 123111, 2, 2005-04-08 14:21:23
175, 4, 306121, 11, 2005-04-08 14:23:30
175, 4, 165411, 5, 2005-04-08 14:25:13
175, 4, 131405, 3, 2005-04-08 14:28:49
175, 4, 744601, 31, 2005-04-08 14:31:56
175, 4, 241124, 8, 2005-04-08 14:36:03
175, 4, 144102, 4, 2005-04-08 14:38:52
183, 4, 4004513, 18, 2005-04-08 14:47:58
183, 4, 865431, 40, 2005-04-08 14:50:53
183, 4, 792647, 36, 2005-04-08 14:51:20
183, 4, 7014523, 29, 2005-04-08 14:51:47
183, 4, 440341, 21, 2005-04-08 14:53:45
183, 4, 2814575, 10, 2005-04-08 14:54:29
183, 4, 4123311, 20, 2005-04-08 14:55:16
183, 4, 225647, 7, 2005-04-08 14:56:17
183, 4, 144102, 4, 2005-04-08 14:57:26
183, 4, 592645, 25, 2005-04-08 14:58:04
183, 4, 777561, 33, 2005-04-08 14:59:06
183, 4, 2814479, 9, 2005-04-08 14:59:44
183, 4, 326122, 15, 2005-04-08 15:00:54
183, 4, 595655, 26, 2005-04-08 15:01:26
193, 4, 2814479, 9, 2005-04-08 15:02:19
183, 4, 411241, 19, 2005-04-08 15:02:53
183, 4, 8814579, 42, 2005-04-08 15:03:15
183, 4, 100102, 1, 2005-04-08 15:04:12
195, 4, 4004513, 18, 2005-04-08 15:05:06
183, 4, 3123313, 13, 2005-04-08 15:05:32
183, 4, 744101, 30, 2005-04-08 15:05:43
183, 4, 165411, 5, 2005-04-08 15:06:33
196, 4, 777561, 33, 2005-04-08 15:07:11
196, 4, 165444, 6, 2005-04-08 15:07:27
196, 4, 131405, 3, 2005-04-08 15:08:07
196, 4, 501405, 22, 2005-04-08 15:08:19
196, 4, 592645, 25, 2005-04-08 15:08:40
196, 4, 5014503, 23, 2005-04-08 15:09:04
183, 4, 995601, 47, 2005-04-08 15:09:12
196, 4, 331122, 16, 2005-04-08 15:09:24
183, 4, 806126, 38, 2005-04-08 15:09:41
196, 4, 881121, 41, 2005-04-08 15:10:19
183, 4, 781123, 34, 2005-04-08 15:10:29
195, 4, 331122, 16, 2005-04-08 15:10:32
196, 4, 4123311, 20, 2005-04-08 15:10:34
196, 4, 806126, 38, 2005-04-08 15:10:57
183, 4, 881121, 41, 2005-04-08 15:11:18
183, 4, 765447, 32, 2005-04-08 15:11:47
198, 4, 100102, 1, 2005-04-08 15:12:11
183, 4, 131405, 3, 2005-04-08 15:12:53
198, 4, 806122, 37, 2005-04-08 15:12:56
183, 4, 165444, 6, 2005-04-08 15:13:28
198, 4, 7014523, 29, 2005-04-08 15:13:42
183, 4, 744601, 31, 2005-04-08 15:14:13
195, 4, 765447, 32, 2005-04-08 15:14:18
198, 4, 2814479, 9, 2005-04-08 15:14:32
183, 4, 395650, 17, 2005-04-08 15:14:42
198, 4, 165411, 5, 2005-04-08 15:15:31
195, 4, 744601, 31, 2005-04-08 15:15:37
198, 4, 501405, 22, 2005-04-08 15:16:14
198, 4, 331122, 16, 2005-04-08 15:16:43
195, 4, 3124513, 14, 2005-04-08 15:16:49
195, 4, 994601, 46, 2005-04-08 15:17:44
198, 4, 3124513, 14, 2005-04-08 15:17:49
198, 4, 123111, 2, 2005-04-08 15:18:28
204, 4, 100102, 1, 2005-04-08 15:18:55
195, 4, 123111, 2, 2005-04-08 15:18:56
198, 4, 744101, 30, 2005-04-08 15:19:11
198, 4, 865431, 40, 2005-04-08 15:19:59
198, 4, 792647, 36, 2005-04-08 15:20:28
198, 4, 440341, 21, 2005-04-08 15:20:56
207, 4, 7014523, 29, 2005-04-08 15:21:09
195, 4, 501405, 22, 2005-04-08 15:21:12
207, 4, 306121, 11, 2005-04-08 15:21:58
204, 4, 7014523, 29, 2005-04-08 15:22:14
198, 4, 777561, 33, 2005-04-08 15:22:17
198, 4, 311089, 12, 2005-04-08 15:22:47
198, 4, 881121, 41, 2005-04-08 15:23:24
195, 4, 946646, 45, 2005-04-08 15:23:26
207, 4, 592645, 25, 2005-04-08 15:23:28
198, 4, 523645, 24, 2005-04-08 15:24:05
209, 4, 744601, 31, 2005-04-08 15:24:16
204, 4, 144102, 4, 2005-04-08 15:24:24
198, 4, 3123313, 13, 2005-04-08 15:25:09
209, 4, 806126, 38, 2005-04-08 15:25:15
195, 4, 131405, 3, 2005-04-08 15:25:22
204, 4, 765447, 32, 2005-04-08 15:25:42
195, 4, 3123313, 13, 2005-04-08 15:26:49
209, 4, 306121, 11, 2005-04-08 15:26:50
198, 4, 765447, 32, 2005-04-08 15:27:02
204, 4, 744101, 30, 2005-04-08 15:27:13
198, 4, 641126, 27, 2005-04-08 15:27:59
204, 4, 744101, 30, 2005-04-08 15:28:34
195, 4, 306121, 11, 2005-04-08 15:28:42
183, 4, 123111, 2, 2005-04-08 15:28:46
204, 4, 165444, 6, 2005-04-08 15:28:49
198, 4, 995601, 47, 2005-04-08 15:28:53
209, 4, 4123311, 20, 2005-04-08 15:29:01
183, 4, 641126, 27, 2005-04-08 15:29:14
198, 4, 2814575, 10, 2005-04-08 15:29:27
198, 4, 911249, 43, 2005-04-08 15:29:55
195, 4, 5014503, 23, 2005-04-08 15:30:43
204, 4, 2814575, 10, 2005-04-08 15:31:04
209, 4, 744101, 30, 2005-04-08 15:31:04
198, 4, 4123311, 20, 2005-04-08 15:31:22
195, 4, 225647, 7, 2005-04-08 15:31:39
209, 4, 592645, 25, 2005-04-08 15:32:25
198, 4, 241124, 8, 2005-04-08 15:32:58
204, 4, 7814573, 35, 2005-04-08 15:33:37
209, 4, 311089, 12, 2005-04-08 15:33:38
198, 4, 781123, 34, 2005-04-08 15:33:59
195, 4, 311089, 12, 2005-04-08 15:34:30
209, 4, 395650, 17, 2005-04-08 15:34:36
198, 4, 806126, 38, 2005-04-08 15:34:50
195, 4, 995651, 48, 2005-04-08 15:35:35
198, 4, 946646, 45, 2005-04-08 15:35:49
195, 4, 2814479, 9, 2005-04-08 15:36:30
204, 4, 326122, 15, 2005-04-08 15:36:41
210, 4, 7014523, 29, 2005-04-08 15:37:07
198, 4, 595655, 26, 2005-04-08 15:37:41
198, 4, 395650, 17, 2005-04-08 15:39:00
195, 4, 911249, 43, 2005-04-08 15:39:47
204, 4, 306121, 11, 2005-04-08 15:39:53
214, 4, 744101, 30, 2005-04-08 15:40:16
198, 4, 8814579, 42, 2005-04-08 15:40:36
175, 4, 2814479, 9, 2005-04-08 15:40:37
175, 4, 2814479, 9, 2005-04-08 15:40:49
195, 4, 995601, 47, 2005-04-08 15:42:39
195, 4, 440341, 21, 2005-04-08 15:43:27
215, 4, 994601, 46, 2005-04-08 15:43:32
204, 4, 806122, 37, 2005-04-08 15:43:48
217, 4, 3123313, 13, 2005-04-08 15:43:49
217, 4, 501405, 22, 2005-04-08 15:44:46
175, 4, 326122, 15, 2005-04-08 15:45:00
217, 4, 744601, 31, 2005-04-08 15:45:14
217, 4, 994601, 46, 2005-04-08 15:45:57
217, 4, 3124513, 14, 2005-04-08 15:46:33
217, 4, 7014523, 29, 2005-04-08 15:47:32
204, 4, 946646, 45, 2005-04-08 15:47:49
217, 4, 846626, 39, 2005-04-08 15:48:21
217, 4, 165411, 5, 2005-04-08 15:49:08
215, 4, 523645, 24, 2005-04-08 15:49:10
217, 4, 8814579, 42, 2005-04-08 15:50:01
175, 4, 440341, 21, 2005-04-08 15:50:21
217, 4, 946646, 45, 2005-04-08 15:50:48
201, 4, 331122, 16, 2005-04-08 15:51:51
217, 4, 4004513, 18, 2005-04-08 15:52:34
175, 4, 806122, 37, 2005-04-08 15:52:39
201, 4, 744101, 30, 2005-04-08 15:52:57
217, 4, 995601, 47, 2005-04-08 15:53:11
201, 4, 592645, 25, 2005-04-08 15:53:41
217, 4, 100102, 1, 2005-04-08 15:53:42
223, 4, 2814575, 10, 2005-04-08 15:54:01
201, 4, 144102, 4, 2005-04-08 15:54:19
223, 4, 331122, 16, 2005-04-08 15:54:32
201, 4, 8814579, 42, 2005-04-08 15:54:52
204, 4, 395650, 17, 2005-04-08 15:55:24
223, 4, 3124513, 14, 2005-04-08 15:55:34
201, 4, 165411, 5, 2005-04-08 15:55:59
223, 4, 592645, 25, 2005-04-08 15:56:17
215, 4, 165444, 6, 2005-04-08 15:56:18
201, 4, 781123, 34, 2005-04-08 15:56:53
175, 4, 411241, 19, 2005-04-08 15:57:00
204, 4, 8814579, 42, 2005-04-08 15:57:30
201, 4, 792647, 36, 2005-04-08 15:57:46
201, 4, 595655, 26, 2005-04-08 15:58:33
204, 4, 311089, 12, 2005-04-08 15:59:06
175, 4, 765447, 32, 2005-04-08 16:00:30
215, 4, 144102, 4, 2005-04-08 16:00:30
201, 4, 311089, 12, 2005-04-08 16:01:45
201, 4, 225647, 7, 2005-04-08 16:02:27
204, 4, 523645, 24, 2005-04-08 16:03:31
228, 4, 144102, 4, 2005-04-08 16:03:32
215, 4, 946646, 45, 2005-04-08 16:03:55
175, 4, 501405, 22, 2005-04-08 16:04:05
228, 4, 2814575, 10, 2005-04-08 16:04:54
230, 4, 994601, 46, 2005-04-08 16:04:55
228, 4, 641126, 27, 2005-04-08 16:05:53
204, 4, 592645, 25, 2005-04-08 16:06:20
230, 4, 806122, 37, 2005-04-08 16:06:32
228, 4, 3123313, 13, 2005-04-08 16:06:59
230, 4, 131405, 3, 2005-04-08 16:07:16
228, 4, 881121, 41, 2005-04-08 16:08:07
230, 4, 781123, 34, 2005-04-08 16:08:11
230, 4, 646341, 28, 2005-04-08 16:09:04
230, 4, 995651, 48, 2005-04-08 16:09:58
