%This file contains all the autoplay actions with validflag = 1 in world 6.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
373, 6, 641126, 27, 2004-10-11 22:47:35
373, 6, 646341, 28, 2004-10-11 22:49:02
373, 6, 411241, 19, 2004-10-11 22:50:11
373, 6, 995651, 48, 2004-10-11 22:52:01
373, 6, 995651, 48, 2004-10-11 22:52:09
373, 6, 4123311, 20, 2004-10-11 22:53:00
373, 6, 4123311, 20, 2004-10-11 22:53:06
373, 6, 395650, 17, 2004-10-11 22:54:45
373, 6, 306121, 11, 2004-10-11 22:58:02
373, 6, 744601, 31, 2004-10-11 23:01:00
373, 6, 326122, 15, 2004-10-11 23:02:40
373, 6, 592645, 25, 2004-10-11 23:04:21
373, 6, 7014523, 29, 2004-10-11 23:06:37
373, 6, 946646, 45, 2004-10-11 23:11:58
373, 6, 806122, 37, 2004-10-11 23:15:24
373, 6, 7814573, 35, 2004-10-11 23:17:09
373, 6, 881121, 41, 2004-10-11 23:21:06
373, 6, 777561, 33, 2004-10-11 23:23:13
373, 6, 225647, 7, 2004-10-11 23:24:33
373, 6, 792647, 36, 2004-10-11 23:26:05
373, 6, 792647, 36, 2004-10-11 23:26:16
373, 6, 5014503, 23, 2004-10-11 23:27:26
373, 6, 744101, 30, 2004-10-11 23:29:41
391, 6, 131405, 3, 2004-10-12 00:27:08
391, 6, 846626, 39, 2004-10-12 00:28:50
391, 6, 523645, 24, 2004-10-12 00:30:50
391, 6, 440341, 21, 2004-10-12 00:33:16
391, 6, 225647, 7, 2004-10-12 00:35:43
391, 6, 595655, 26, 2004-10-12 00:37:05
391, 6, 411241, 19, 2004-10-12 00:39:17
391, 6, 994601, 46, 2004-10-12 00:41:46
391, 6, 326122, 15, 2004-10-12 00:44:13
391, 6, 4004513, 18, 2004-10-12 00:46:42
391, 6, 306121, 11, 2004-10-12 00:49:56
391, 6, 806122, 37, 2004-10-12 00:53:12
391, 6, 995601, 47, 2004-10-12 00:55:06
391, 6, 3124513, 14, 2004-10-12 00:58:14
391, 6, 501405, 22, 2004-10-12 01:01:00
391, 6, 3123313, 13, 2004-10-12 01:04:35
391, 6, 395650, 17, 2004-10-12 01:08:37
391, 6, 911249, 43, 2004-10-12 01:12:25
391, 6, 165411, 5, 2004-10-12 01:16:18
391, 6, 946646, 45, 2004-10-12 01:18:15
391, 6, 641126, 27, 2004-10-12 01:24:57
391, 6, 792647, 36, 2004-10-12 01:28:03
391, 6, 792647, 36, 2004-10-12 01:33:06
391, 6, 2814479, 9, 2004-10-12 01:34:37
391, 6, 646341, 28, 2004-10-12 01:58:14
391, 6, 744601, 31, 2004-10-12 01:59:53
391, 6, 781123, 34, 2004-10-12 02:02:30
391, 6, 4123311, 20, 2004-10-12 02:04:06
391, 6, 241124, 8, 2004-10-12 02:07:12
391, 6, 911789, 44, 2004-10-12 02:10:35
391, 6, 592645, 25, 2004-10-12 02:14:39
391, 6, 881121, 41, 2004-10-12 02:17:20
391, 6, 165444, 6, 2004-10-12 02:19:17
391, 6, 7814573, 35, 2004-10-12 02:21:43
391, 6, 865431, 40, 2004-10-12 02:25:13
446, 6, 777561, 33, 2004-10-12 11:06:13
446, 6, 5014503, 23, 2004-10-12 11:07:33
446, 6, 995651, 48, 2004-10-12 11:08:29
446, 6, 806126, 38, 2004-10-12 11:08:57
455, 6, 7814573, 35, 2004-10-12 12:05:39
455, 6, 2814575, 10, 2004-10-12 12:10:25
455, 6, 781123, 34, 2004-10-12 12:12:27
455, 6, 792647, 36, 2004-10-12 12:13:56
455, 6, 311089, 12, 2004-10-12 12:14:22
455, 6, 995601, 47, 2004-10-12 12:16:14
455, 6, 777561, 33, 2004-10-12 12:16:42
455, 6, 440341, 21, 2004-10-12 12:17:17
455, 6, 4123311, 20, 2004-10-12 12:18:34
455, 6, 8814579, 42, 2004-10-12 12:18:58
455, 6, 641126, 27, 2004-10-12 12:19:21
455, 6, 881121, 41, 2004-10-12 12:21:54
455, 6, 846626, 39, 2004-10-12 12:22:24
455, 6, 411241, 19, 2004-10-12 12:22:44
455, 6, 2814575, 10, 2004-10-12 12:23:12
455, 6, 3123313, 13, 2004-10-12 12:23:39
455, 6, 744101, 30, 2004-10-12 12:24:00
455, 6, 806126, 38, 2004-10-12 12:24:28
455, 6, 144102, 4, 2004-10-12 13:55:38
455, 6, 4123311, 20, 2004-10-12 13:57:01
455, 6, 311089, 12, 2004-10-12 13:57:44
455, 6, 440341, 21, 2004-10-12 13:58:04
455, 6, 241124, 8, 2004-10-12 13:58:12
455, 6, 2814479, 9, 2004-10-12 13:58:45
455, 6, 3124513, 14, 2004-10-12 13:59:55
455, 6, 5014503, 23, 2004-10-12 14:01:59
455, 6, 995651, 48, 2004-10-12 14:02:51
455, 6, 7014523, 29, 2004-10-12 14:03:46
501, 6, 641126, 27, 2004-10-12 17:23:38
501, 6, 744101, 30, 2004-10-12 17:24:53
501, 6, 3124513, 14, 2004-10-12 17:27:21
501, 6, 592645, 25, 2004-10-12 17:28:56
501, 6, 995601, 47, 2004-10-12 17:29:54
501, 6, 595655, 26, 2004-10-12 17:31:55
501, 6, 2814575, 10, 2004-10-12 17:32:52
501, 6, 225647, 7, 2004-10-12 17:34:09
501, 6, 131405, 3, 2004-10-12 17:35:01
501, 6, 4123311, 20, 2004-10-12 17:37:16
501, 6, 331122, 16, 2004-10-12 17:38:06
501, 6, 946646, 45, 2004-10-12 17:38:40
504, 6, 946646, 45, 2004-10-12 17:41:07
507, 6, 641126, 27, 2004-10-12 17:59:31
510, 6, 523645, 24, 2004-10-12 18:11:29
510, 6, 311089, 12, 2004-10-12 18:12:26
533, 6, 846626, 39, 2004-10-12 21:14:55
533, 6, 501405, 22, 2004-10-12 21:17:09
538, 6, 641126, 27, 2004-10-12 21:52:33
538, 6, 523645, 24, 2004-10-12 21:57:33
541, 6, 595655, 26, 2004-10-12 22:19:36
541, 6, 3124513, 14, 2004-10-12 22:21:35
541, 6, 8814579, 42, 2004-10-12 22:24:16
541, 6, 8814579, 42, 2004-10-12 22:25:14
541, 6, 311089, 12, 2004-10-12 22:25:20
541, 6, 744101, 30, 2004-10-12 22:27:02
541, 6, 395650, 17, 2004-10-12 22:27:55
550, 6, 331122, 16, 2004-10-12 23:31:41
550, 6, 994601, 46, 2004-10-12 23:33:43
551, 6, 592645, 25, 2004-10-12 23:36:22
550, 6, 765447, 32, 2004-10-12 23:36:47
551, 6, 241124, 8, 2004-10-12 23:38:15
550, 6, 641126, 27, 2004-10-12 23:39:30
550, 6, 995651, 48, 2004-10-12 23:40:21
550, 6, 777561, 33, 2004-10-12 23:42:27
550, 6, 781123, 34, 2004-10-12 23:43:36
550, 6, 781123, 34, 2004-10-12 23:45:46
550, 6, 765447, 32, 2004-10-12 23:46:17
550, 6, 744101, 30, 2004-10-12 23:47:27
550, 6, 326122, 15, 2004-10-12 23:49:52
550, 6, 7814573, 35, 2004-10-12 23:52:10
550, 6, 865431, 40, 2004-10-12 23:56:20
550, 6, 592645, 25, 2004-10-12 23:59:23
550, 6, 995601, 47, 2004-10-13 00:11:11
550, 6, 2814575, 10, 2004-10-13 00:13:24
550, 6, 4123311, 20, 2004-10-13 00:13:56
579, 6, 8814579, 42, 2004-10-13 02:35:49
597, 6, 781123, 34, 2004-10-13 06:39:00
597, 6, 781123, 34, 2004-10-13 06:40:01
597, 6, 781123, 34, 2004-10-13 06:40:15
597, 6, 781123, 34, 2004-10-13 06:40:25
597, 6, 165444, 6, 2004-10-13 06:41:45
597, 6, 911249, 43, 2004-10-13 06:42:27
597, 6, 165444, 6, 2004-10-13 06:46:56
597, 6, 306121, 11, 2004-10-13 06:47:03
597, 6, 306121, 11, 2004-10-13 06:51:17
597, 6, 440341, 21, 2004-10-13 06:51:24
597, 6, 744601, 31, 2004-10-13 06:52:56
597, 6, 311089, 12, 2004-10-13 06:53:23
597, 6, 3123313, 13, 2004-10-13 06:54:26
597, 6, 3123313, 13, 2004-10-13 06:56:40
597, 6, 995601, 47, 2004-10-13 06:56:53
597, 6, 792647, 36, 2004-10-13 06:57:13
597, 6, 792647, 36, 2004-10-13 06:59:10
597, 6, 641126, 27, 2004-10-13 06:59:37
597, 6, 2814479, 9, 2004-10-13 07:05:31
597, 6, 225647, 7, 2004-10-13 07:06:30
597, 6, 225647, 7, 2004-10-13 07:08:32
597, 6, 225647, 7, 2004-10-13 07:11:13
597, 6, 326122, 15, 2004-10-13 07:11:24
597, 6, 123111, 2, 2004-10-13 07:13:05
602, 6, 846626, 39, 2004-10-13 07:14:31
597, 6, 8814579, 42, 2004-10-13 07:16:25
597, 6, 806122, 37, 2004-10-13 07:17:08
602, 6, 523645, 24, 2004-10-13 07:18:40
597, 6, 846626, 39, 2004-10-13 07:18:44
602, 6, 523645, 24, 2004-10-13 07:23:28
602, 6, 781123, 34, 2004-10-13 07:34:39
597, 6, 846626, 39, 2004-10-13 07:36:27
597, 6, 395650, 17, 2004-10-13 07:37:03
597, 6, 411241, 19, 2004-10-13 07:38:02
602, 6, 995601, 47, 2004-10-13 07:38:05
597, 6, 411241, 19, 2004-10-13 07:41:32
597, 6, 7814573, 35, 2004-10-13 07:41:36
602, 6, 995601, 47, 2004-10-13 07:42:38
597, 6, 881121, 41, 2004-10-13 07:42:42
597, 6, 241124, 8, 2004-10-13 07:44:29
597, 6, 165411, 5, 2004-10-13 07:46:48
602, 6, 781123, 34, 2004-10-13 07:47:40
597, 6, 765447, 32, 2004-10-13 07:48:02
597, 6, 592645, 25, 2004-10-13 07:52:05
602, 6, 781123, 34, 2004-10-13 07:53:08
597, 6, 592645, 25, 2004-10-13 07:53:38
602, 6, 3124513, 14, 2004-10-13 07:59:49
602, 6, 744101, 30, 2004-10-13 08:03:52
602, 6, 744101, 30, 2004-10-13 08:08:36
602, 6, 144102, 4, 2004-10-13 08:10:06
602, 6, 144102, 4, 2004-10-13 08:14:16
602, 6, 5014503, 23, 2004-10-13 08:18:03
620, 6, 326122, 15, 2004-10-13 09:25:42
620, 6, 225647, 7, 2004-10-13 09:26:13
620, 6, 411241, 19, 2004-10-13 09:26:43
620, 6, 592645, 25, 2004-10-13 09:27:28
620, 6, 440341, 21, 2004-10-13 09:27:52
620, 6, 994601, 46, 2004-10-13 09:29:14
620, 6, 306121, 11, 2004-10-13 09:35:12
620, 6, 806122, 37, 2004-10-13 09:37:11
620, 6, 846626, 39, 2004-10-13 09:37:35
620, 6, 911789, 44, 2004-10-13 09:38:16
620, 6, 331122, 16, 2004-10-13 09:38:50
620, 6, 5014503, 23, 2004-10-13 09:40:38
620, 6, 3123313, 13, 2004-10-13 09:41:13
620, 6, 311089, 12, 2004-10-13 09:41:39
620, 6, 123111, 2, 2004-10-13 09:42:57
620, 6, 995651, 48, 2004-10-13 09:43:21
620, 6, 4123311, 20, 2004-10-13 09:43:36
620, 6, 792647, 36, 2004-10-13 09:44:16
620, 6, 7814573, 35, 2004-10-13 09:44:46
620, 6, 865431, 40, 2004-10-13 09:45:29
620, 6, 4004513, 18, 2004-10-13 09:45:46
620, 6, 744601, 31, 2004-10-13 09:46:23
620, 6, 911249, 43, 2004-10-13 09:46:44
620, 6, 641126, 27, 2004-10-13 09:47:26
620, 6, 165411, 5, 2004-10-13 09:48:36
620, 6, 777561, 33, 2004-10-13 09:48:55
620, 6, 595655, 26, 2004-10-13 09:49:13
620, 6, 144102, 4, 2004-10-13 09:50:09
620, 6, 241124, 8, 2004-10-13 09:50:30
620, 6, 881121, 41, 2004-10-13 09:50:51
620, 6, 100102, 1, 2004-10-13 09:51:27
620, 6, 165444, 6, 2004-10-13 09:52:08
620, 6, 995601, 47, 2004-10-13 09:52:27
620, 6, 946646, 45, 2004-10-13 09:52:42
620, 6, 501405, 22, 2004-10-13 09:53:21
620, 6, 395650, 17, 2004-10-13 09:53:42
620, 6, 646341, 28, 2004-10-13 09:54:19
620, 6, 781123, 34, 2004-10-13 09:54:46
620, 6, 3124513, 14, 2004-10-13 09:55:14
620, 6, 8814579, 42, 2004-10-13 09:55:33
620, 6, 2814479, 9, 2004-10-13 09:56:02
620, 6, 7014523, 29, 2004-10-13 09:56:39
620, 6, 744101, 30, 2004-10-13 09:57:19
620, 6, 131405, 3, 2004-10-13 09:57:45
620, 6, 131405, 3, 2004-10-13 09:58:57
620, 6, 2814575, 10, 2004-10-13 09:59:26
620, 6, 806126, 38, 2004-10-13 09:59:55
668, 6, 123111, 2, 2004-10-13 17:05:07
668, 6, 241124, 8, 2004-10-13 17:06:45
668, 6, 995651, 48, 2004-10-13 17:07:49
668, 6, 311089, 12, 2004-10-13 17:08:22
668, 6, 792647, 36, 2004-10-13 17:09:05
668, 6, 411241, 19, 2004-10-13 17:09:59
668, 6, 165411, 5, 2004-10-13 17:10:29
668, 6, 765447, 32, 2004-10-13 17:12:37
668, 6, 501405, 22, 2004-10-13 17:13:42
668, 6, 2814479, 9, 2004-10-13 17:14:12
