%This file contains all the autoplay actions with validflag = 1 in world 9.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
281, 9, 440341, 21, 2004-12-27 12:28:44
282, 9, 911249, 43, 2004-12-27 12:29:33
281, 9, 595655, 26, 2004-12-27 12:30:27
282, 9, 911249, 43, 2004-12-27 12:31:26
281, 9, 311089, 12, 2004-12-27 12:31:50
281, 9, 765447, 32, 2004-12-27 12:34:50
281, 9, 225647, 7, 2004-12-27 12:36:09
282, 9, 911249, 43, 2004-12-27 12:37:24
282, 9, 846626, 39, 2004-12-27 12:37:30
281, 9, 165444, 6, 2004-12-27 12:38:22
281, 9, 523645, 24, 2004-12-27 12:39:11
281, 9, 781123, 34, 2004-12-27 12:40:17
281, 9, 646341, 28, 2004-12-27 12:41:18
282, 9, 411241, 19, 2004-12-27 12:41:49
281, 9, 806126, 38, 2004-12-27 12:42:16
281, 9, 806122, 37, 2004-12-27 12:43:17
282, 9, 411241, 19, 2004-12-27 12:43:38
281, 9, 326122, 15, 2004-12-27 12:44:08
281, 9, 777561, 33, 2004-12-27 12:45:35
281, 9, 846626, 39, 2004-12-27 12:46:32
281, 9, 395650, 17, 2004-12-27 12:47:09
282, 9, 440341, 21, 2004-12-27 12:47:21
281, 9, 911249, 43, 2004-12-27 12:49:12
281, 9, 865431, 40, 2004-12-27 12:51:31
281, 9, 2814479, 9, 2004-12-27 12:52:07
281, 9, 994601, 46, 2004-12-27 12:53:31
282, 9, 241124, 8, 2004-12-27 12:54:04
281, 9, 995651, 48, 2004-12-27 12:54:20
281, 9, 881121, 41, 2004-12-27 12:54:46
281, 9, 165411, 5, 2004-12-27 12:56:01
281, 9, 744601, 31, 2004-12-27 12:57:21
281, 9, 946646, 45, 2004-12-27 12:59:27
281, 9, 995601, 47, 2004-12-27 13:00:43
281, 9, 792647, 36, 2004-12-27 13:01:08
281, 9, 123111, 2, 2004-12-27 13:01:48
281, 9, 411241, 19, 2004-12-27 13:03:05
281, 9, 331122, 16, 2004-12-27 13:04:30
281, 9, 4004513, 18, 2004-12-27 13:06:28
281, 9, 8814579, 42, 2004-12-27 13:07:33
281, 9, 8814579, 42, 2004-12-27 13:08:28
303, 9, 326122, 15, 2004-12-27 13:31:44
304, 9, 8814579, 42, 2004-12-27 13:32:02
304, 9, 8814579, 42, 2004-12-27 13:32:02
304, 9, 123111, 2, 2004-12-27 13:32:47
304, 9, 123111, 2, 2004-12-27 13:32:48
304, 9, 331122, 16, 2004-12-27 13:33:58
304, 9, 331122, 16, 2004-12-27 13:33:58
303, 9, 225647, 7, 2004-12-27 13:34:07
304, 9, 777561, 33, 2004-12-27 13:37:07
303, 9, 131405, 3, 2004-12-27 13:37:32
304, 9, 2814479, 9, 2004-12-27 13:37:54
304, 9, 2814479, 9, 2004-12-27 13:37:54
304, 9, 765447, 32, 2004-12-27 13:38:58
304, 9, 765447, 32, 2004-12-27 13:38:58
303, 9, 2814479, 9, 2004-12-27 13:39:04
304, 9, 326122, 15, 2004-12-27 13:39:50
304, 9, 326122, 15, 2004-12-27 13:39:51
304, 9, 806122, 37, 2004-12-27 13:40:41
304, 9, 806122, 37, 2004-12-27 13:40:41
304, 9, 165444, 6, 2004-12-27 13:41:09
304, 9, 165444, 6, 2004-12-27 13:41:09
304, 9, 995601, 47, 2004-12-27 13:42:03
304, 9, 995601, 47, 2004-12-27 13:42:04
303, 9, 165411, 5, 2004-12-27 13:42:36
304, 9, 3123313, 13, 2004-12-27 13:42:53
304, 9, 3123313, 13, 2004-12-27 13:44:13
304, 9, 3123313, 13, 2004-12-27 13:44:14
304, 9, 306121, 11, 2004-12-27 13:44:20
303, 9, 165444, 6, 2004-12-27 13:45:28
303, 9, 311089, 12, 2004-12-27 13:47:11
304, 9, 865431, 40, 2004-12-27 13:47:44
304, 9, 865431, 40, 2004-12-27 13:47:44
304, 9, 865431, 40, 2004-12-27 13:49:04
304, 9, 806126, 38, 2004-12-27 13:49:08
303, 9, 501405, 22, 2004-12-27 13:49:56
304, 9, 806126, 38, 2004-12-27 13:51:43
304, 9, 806126, 38, 2004-12-27 13:51:44
304, 9, 806126, 38, 2004-12-27 13:51:52
304, 9, 806126, 38, 2004-12-27 13:51:53
304, 9, 395650, 17, 2004-12-27 13:51:56
304, 9, 395650, 17, 2004-12-27 13:51:56
304, 9, 395650, 17, 2004-12-27 13:52:20
304, 9, 395650, 17, 2004-12-27 13:52:21
304, 9, 411241, 19, 2004-12-27 13:52:32
304, 9, 411241, 19, 2004-12-27 13:52:32
303, 9, 4004513, 18, 2004-12-27 13:56:13
304, 9, 100102, 1, 2004-12-27 13:56:34
304, 9, 100102, 1, 2004-12-27 13:56:34
303, 9, 781123, 34, 2004-12-27 13:59:50
304, 9, 646341, 28, 2004-12-27 14:00:57
304, 9, 646341, 28, 2004-12-27 14:00:57
303, 9, 241124, 8, 2004-12-27 14:01:51
303, 9, 595655, 26, 2004-12-27 14:03:18
304, 9, 641126, 27, 2004-12-27 14:03:24
304, 9, 641126, 27, 2004-12-27 14:03:25
304, 9, 225647, 7, 2004-12-27 14:04:33
304, 9, 225647, 7, 2004-12-27 14:04:33
304, 9, 4004513, 18, 2004-12-27 14:05:28
304, 9, 4004513, 18, 2004-12-27 14:05:29
303, 9, 744601, 31, 2004-12-27 14:05:55
304, 9, 3124513, 14, 2004-12-27 14:07:31
303, 9, 744101, 30, 2004-12-27 14:08:14
304, 9, 3124513, 14, 2004-12-27 14:09:53
304, 9, 3124513, 14, 2004-12-27 14:09:54
304, 9, 3124513, 14, 2004-12-27 14:10:01
304, 9, 995651, 48, 2004-12-27 14:10:05
304, 9, 995651, 48, 2004-12-27 14:10:05
303, 9, 440341, 21, 2004-12-27 14:10:26
304, 9, 792647, 36, 2004-12-27 14:12:16
304, 9, 792647, 36, 2004-12-27 14:12:16
304, 9, 523645, 24, 2004-12-27 14:12:58
304, 9, 523645, 24, 2004-12-27 14:12:58
304, 9, 911249, 43, 2004-12-27 14:14:38
304, 9, 911249, 43, 2004-12-27 14:14:38
303, 9, 911789, 44, 2004-12-27 14:19:46
304, 9, 911249, 43, 2004-12-27 14:21:03
304, 9, 911249, 43, 2004-12-27 14:21:04
304, 9, 744601, 31, 2004-12-27 14:21:12
303, 9, 2814575, 10, 2004-12-27 14:21:35
304, 9, 241124, 8, 2004-12-27 14:21:58
304, 9, 241124, 8, 2004-12-27 14:21:58
304, 9, 911789, 44, 2004-12-27 14:22:40
304, 9, 911789, 44, 2004-12-27 14:22:40
303, 9, 646341, 28, 2004-12-27 14:25:24
304, 9, 994601, 46, 2004-12-27 14:25:29
304, 9, 946646, 45, 2004-12-27 14:26:36
304, 9, 946646, 45, 2004-12-27 14:26:36
318, 9, 2814575, 10, 2004-12-27 14:27:26
304, 9, 311089, 12, 2004-12-27 14:27:37
304, 9, 311089, 12, 2004-12-27 14:27:37
303, 9, 523645, 24, 2004-12-27 14:27:51
318, 9, 123111, 2, 2004-12-27 14:29:36
303, 9, 7814573, 35, 2004-12-27 14:30:06
304, 9, 2814575, 10, 2004-12-27 14:30:47
304, 9, 2814575, 10, 2004-12-27 14:30:48
303, 9, 995651, 48, 2004-12-27 14:32:10
318, 9, 306121, 11, 2004-12-27 14:32:58
303, 9, 792647, 36, 2004-12-27 14:33:08
319, 9, 395650, 17, 2004-12-27 14:33:17
303, 9, 881121, 41, 2004-12-27 14:34:19
319, 9, 411241, 19, 2004-12-27 14:34:49
318, 9, 144102, 4, 2004-12-27 14:35:05
319, 9, 911789, 44, 2004-12-27 14:35:14
304, 9, 440341, 21, 2004-12-27 14:35:49
304, 9, 440341, 21, 2004-12-27 14:35:49
318, 9, 911249, 43, 2004-12-27 14:35:51
319, 9, 881121, 41, 2004-12-27 14:36:14
304, 9, 595655, 26, 2004-12-27 14:37:16
304, 9, 595655, 26, 2004-12-27 14:37:16
303, 9, 123111, 2, 2004-12-27 14:37:53
318, 9, 744601, 31, 2004-12-27 14:38:52
304, 9, 595655, 26, 2004-12-27 14:39:14
304, 9, 595655, 26, 2004-12-27 14:39:14
319, 9, 395650, 17, 2004-12-27 14:39:41
319, 9, 131405, 3, 2004-12-27 14:40:45
303, 9, 592645, 25, 2004-12-27 14:42:04
318, 9, 641126, 27, 2004-12-27 14:42:32
319, 9, 7814573, 35, 2004-12-27 14:44:12
303, 9, 641126, 27, 2004-12-27 14:44:42
303, 9, 777561, 33, 2004-12-27 14:46:35
318, 9, 946646, 45, 2004-12-27 14:47:23
303, 9, 806122, 37, 2004-12-27 14:47:31
319, 9, 100102, 1, 2004-12-27 14:48:11
318, 9, 165444, 6, 2004-12-27 14:49:53
318, 9, 595655, 26, 2004-12-27 14:51:22
303, 9, 806126, 38, 2004-12-27 14:52:41
319, 9, 241124, 8, 2004-12-27 14:53:23
318, 9, 440341, 21, 2004-12-27 14:54:11
303, 9, 846626, 39, 2004-12-27 14:54:33
319, 9, 326122, 15, 2004-12-27 14:54:50
318, 9, 331122, 16, 2004-12-27 14:56:00
319, 9, 225647, 7, 2004-12-27 14:57:27
303, 9, 865431, 40, 2004-12-27 14:58:06
318, 9, 994601, 46, 2004-12-27 15:00:29
303, 9, 3123313, 13, 2004-12-27 15:00:33
319, 9, 165444, 6, 2004-12-27 15:02:05
319, 9, 8814579, 42, 2004-12-27 15:02:51
303, 9, 911249, 43, 2004-12-27 15:03:45
303, 9, 395650, 17, 2004-12-27 15:07:35
319, 9, 501405, 22, 2004-12-27 15:08:41
319, 9, 306121, 11, 2004-12-27 15:10:57
303, 9, 765447, 32, 2004-12-27 15:11:54
303, 9, 100102, 1, 2004-12-27 15:13:26
303, 9, 331122, 16, 2004-12-27 15:15:10
319, 9, 165411, 5, 2004-12-27 15:15:11
303, 9, 994601, 46, 2004-12-27 15:17:41
303, 9, 946646, 45, 2004-12-27 15:19:20
319, 9, 123111, 2, 2004-12-27 15:19:21
303, 9, 7014523, 29, 2004-12-27 15:23:55
319, 9, 646341, 28, 2004-12-27 15:24:52
303, 9, 995601, 47, 2004-12-27 15:25:31
303, 9, 3124513, 14, 2004-12-27 15:26:41
319, 9, 995651, 48, 2004-12-27 15:28:13
319, 9, 777561, 33, 2004-12-27 15:28:43
303, 9, 144102, 4, 2004-12-27 15:29:05
319, 9, 3123313, 13, 2004-12-27 15:29:19
319, 9, 641126, 27, 2004-12-27 15:31:32
319, 9, 846626, 39, 2004-12-27 15:32:45
319, 9, 995601, 47, 2004-12-27 15:33:22
319, 9, 865431, 40, 2004-12-27 15:38:37
319, 9, 592645, 25, 2004-12-27 15:46:33
340, 9, 2814575, 10, 2004-12-27 15:51:59
319, 9, 781123, 34, 2004-12-27 15:52:16
340, 9, 123111, 2, 2004-12-27 15:52:30
318, 9, 781123, 34, 2004-12-27 16:11:00
358, 9, 744101, 30, 2004-12-27 17:16:45
358, 9, 2814575, 10, 2004-12-27 17:18:41
358, 9, 592645, 25, 2004-12-27 17:19:51
409, 9, 7814573, 35, 2004-12-27 20:19:29
422, 9, 765447, 32, 2004-12-27 20:51:09
422, 9, 995601, 47, 2004-12-27 20:52:23
437, 9, 306121, 11, 2004-12-27 21:53:21
437, 9, 995651, 48, 2004-12-27 21:54:37
437, 9, 331122, 16, 2004-12-27 21:55:09
459, 9, 911789, 44, 2004-12-27 22:49:39
459, 9, 3124513, 14, 2004-12-27 22:50:17
459, 9, 2814575, 10, 2004-12-27 22:51:03
467, 9, 994601, 46, 2004-12-27 23:25:23
465, 9, 5014503, 23, 2004-12-27 23:25:26
467, 9, 131405, 3, 2004-12-27 23:25:46
465, 9, 395650, 17, 2004-12-27 23:26:35
467, 9, 440341, 21, 2004-12-27 23:27:18
465, 9, 311089, 12, 2004-12-27 23:28:17
467, 9, 592645, 25, 2004-12-27 23:29:06
467, 9, 501405, 22, 2004-12-27 23:30:04
467, 9, 744601, 31, 2004-12-27 23:30:49
467, 9, 646341, 28, 2004-12-27 23:31:36
467, 9, 8814579, 42, 2004-12-27 23:32:25
467, 9, 995601, 47, 2004-12-27 23:32:55
467, 9, 165411, 5, 2004-12-27 23:33:37
467, 9, 2814479, 9, 2004-12-27 23:35:05
467, 9, 911789, 44, 2004-12-27 23:36:48
467, 9, 395650, 17, 2004-12-27 23:37:03
467, 9, 3123313, 13, 2004-12-27 23:37:49
467, 9, 241124, 8, 2004-12-27 23:38:42
467, 9, 523645, 24, 2004-12-27 23:39:33
467, 9, 4123311, 20, 2004-12-27 23:39:45
467, 9, 765447, 32, 2004-12-27 23:40:02
467, 9, 165444, 6, 2004-12-27 23:40:55
467, 9, 946646, 45, 2004-12-27 23:41:06
467, 9, 881121, 41, 2004-12-27 23:41:18
467, 9, 144102, 4, 2004-12-27 23:42:08
467, 9, 100102, 1, 2004-12-27 23:42:48
467, 9, 865431, 40, 2004-12-27 23:44:03
467, 9, 331122, 16, 2004-12-27 23:44:23
511, 9, 165411, 5, 2004-12-28 18:14:33
511, 9, 744601, 31, 2004-12-28 18:15:25
511, 9, 646341, 28, 2004-12-28 18:16:09
511, 9, 144102, 4, 2004-12-28 18:17:10
511, 9, 641126, 27, 2004-12-28 18:17:56
511, 9, 4123311, 20, 2004-12-28 18:18:56
511, 9, 3124513, 14, 2004-12-28 18:20:42
511, 9, 2814575, 10, 2004-12-28 18:22:22
511, 9, 8814579, 42, 2004-12-28 18:22:59
511, 9, 777561, 33, 2004-12-28 18:24:28
511, 9, 501405, 22, 2004-12-28 18:25:07
511, 9, 326122, 15, 2004-12-28 18:26:18
511, 9, 744101, 30, 2004-12-28 18:27:25
511, 9, 2814479, 9, 2004-12-28 18:28:58
511, 9, 995601, 47, 2004-12-28 18:30:13
511, 9, 326122, 15, 2004-12-28 18:31:42
511, 9, 241124, 8, 2004-12-28 18:32:40
511, 9, 592645, 25, 2004-12-28 18:33:52
511, 9, 326122, 15, 2004-12-28 18:35:41
511, 9, 5014503, 23, 2004-12-28 18:37:12
511, 9, 792647, 36, 2004-12-28 18:38:42
511, 9, 911249, 43, 2004-12-28 18:39:45
511, 9, 311089, 12, 2004-12-28 18:43:23
511, 9, 846626, 39, 2004-12-28 18:44:37
511, 9, 4004513, 18, 2004-12-28 18:46:01
511, 9, 225647, 7, 2004-12-28 18:47:37
511, 9, 100102, 1, 2004-12-28 18:49:12
511, 9, 995651, 48, 2004-12-28 18:50:58
511, 9, 7814573, 35, 2004-12-28 18:51:45
511, 9, 306121, 11, 2004-12-28 18:53:11
511, 9, 395650, 17, 2004-12-28 18:55:31
511, 9, 331122, 16, 2004-12-28 18:58:41
511, 9, 3124513, 14, 2004-12-28 19:03:11
511, 9, 326122, 15, 2004-12-28 19:04:05
511, 9, 806122, 37, 2004-12-28 19:05:21
511, 9, 123111, 2, 2004-12-28 19:09:41
511, 9, 946646, 45, 2004-12-28 19:11:13
511, 9, 501405, 22, 2004-12-28 19:14:31
511, 9, 7014523, 29, 2004-12-28 19:19:14
511, 9, 144102, 4, 2004-12-28 19:20:18
511, 9, 165444, 6, 2004-12-28 19:21:51
511, 9, 806126, 38, 2004-12-28 19:26:11
511, 9, 765447, 32, 2004-12-28 19:31:11
511, 9, 3123313, 13, 2004-12-28 19:33:29
511, 9, 865431, 40, 2004-12-28 19:37:18
511, 9, 131405, 3, 2004-12-28 19:40:43
511, 9, 595655, 26, 2004-12-28 19:42:32
511, 9, 881121, 41, 2004-12-28 19:44:25
511, 9, 523645, 24, 2004-12-28 19:45:35
511, 9, 411241, 19, 2004-12-28 19:50:28
511, 9, 440341, 21, 2004-12-28 19:51:44
511, 9, 911789, 44, 2004-12-28 19:54:23
511, 9, 501405, 22, 2004-12-28 19:57:39
511, 9, 994601, 46, 2004-12-28 19:58:39
511, 9, 7014523, 29, 2004-12-28 20:00:19
511, 9, 165411, 5, 2004-12-28 20:01:32
511, 9, 744601, 31, 2004-12-28 20:03:00
511, 9, 646341, 28, 2004-12-28 20:03:54
511, 9, 144102, 4, 2004-12-28 20:05:10
511, 9, 165444, 6, 2004-12-28 20:05:54
511, 9, 3124513, 14, 2004-12-28 20:06:58
511, 9, 326122, 15, 2004-12-28 20:07:21
511, 9, 806126, 38, 2004-12-28 20:07:42
511, 9, 3124513, 14, 2004-12-28 20:09:12
522, 9, 8814579, 42, 2004-12-28 21:18:01
522, 9, 2814479, 9, 2004-12-28 21:18:45
522, 9, 846626, 39, 2004-12-28 21:19:29
522, 9, 241124, 8, 2004-12-28 21:20:19
527, 9, 846626, 39, 2004-12-29 01:05:05
527, 9, 8814579, 42, 2004-12-29 01:16:16
529, 9, 781123, 34, 2004-12-29 01:52:52
