%This file contains all the autoplay actions with validflag = 1 in world 5.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
167, 5, 100102, 1, 2004-12-25 23:34:11
167, 5, 806126, 38, 2004-12-25 23:35:59
167, 5, 241124, 8, 2004-12-25 23:38:02
167, 5, 865431, 40, 2004-12-25 23:39:12
167, 5, 4004513, 18, 2004-12-25 23:39:49
167, 5, 846626, 39, 2004-12-25 23:41:05
167, 5, 144102, 4, 2004-12-25 23:44:21
167, 5, 165444, 6, 2004-12-25 23:45:50
167, 5, 440341, 21, 2004-12-25 23:46:50
167, 5, 792647, 36, 2004-12-25 23:48:32
167, 5, 646341, 28, 2004-12-25 23:49:11
173, 5, 641126, 27, 2004-12-26 00:49:57
173, 5, 641126, 27, 2004-12-26 00:51:27
173, 5, 995601, 47, 2004-12-26 00:53:35
183, 5, 306121, 11, 2004-12-26 10:46:45
183, 5, 744101, 30, 2004-12-26 10:47:26
205, 5, 592645, 25, 2004-12-26 18:16:07
205, 5, 331122, 16, 2004-12-26 18:18:13
205, 5, 641126, 27, 2004-12-26 18:20:16
205, 5, 744101, 30, 2004-12-26 18:21:51
205, 5, 765447, 32, 2004-12-26 18:23:27
207, 5, 592645, 25, 2004-12-26 18:56:01
207, 5, 946646, 45, 2004-12-26 18:56:44
207, 5, 331122, 16, 2004-12-26 18:57:52
224, 5, 592645, 25, 2004-12-26 21:38:22
224, 5, 331122, 16, 2004-12-26 21:42:10
224, 5, 781123, 34, 2004-12-26 21:49:03
269, 5, 311089, 12, 2004-12-27 11:18:15
269, 5, 592645, 25, 2004-12-27 11:21:55
269, 5, 8814579, 42, 2004-12-27 11:27:34
269, 5, 331122, 16, 2004-12-27 11:33:46
312, 5, 881121, 41, 2004-12-27 14:04:16
312, 5, 777561, 33, 2004-12-27 14:09:14
312, 5, 3123313, 13, 2004-12-27 14:12:26
317, 5, 501405, 22, 2004-12-27 14:16:46
312, 5, 3123313, 13, 2004-12-27 14:22:01
317, 5, 592645, 25, 2004-12-27 14:26:52
320, 5, 131405, 3, 2004-12-27 14:37:35
320, 5, 592645, 25, 2004-12-27 14:38:52
320, 5, 331122, 16, 2004-12-27 14:41:01
320, 5, 641126, 27, 2004-12-27 14:42:22
320, 5, 881121, 41, 2004-12-27 14:43:32
320, 5, 744101, 30, 2004-12-27 14:44:40
320, 5, 311089, 12, 2004-12-27 14:45:53
320, 5, 225647, 7, 2004-12-27 14:48:26
320, 5, 8814579, 42, 2004-12-27 14:49:52
320, 5, 781123, 34, 2004-12-27 14:51:00
320, 5, 765447, 32, 2004-12-27 14:52:10
320, 5, 3123313, 13, 2004-12-27 14:53:27
320, 5, 411241, 19, 2004-12-27 14:55:00
320, 5, 2814575, 10, 2004-12-27 14:55:37
320, 5, 995651, 48, 2004-12-27 14:56:36
320, 5, 994601, 46, 2004-12-27 14:57:04
320, 5, 865431, 40, 2004-12-27 14:58:00
320, 5, 3123313, 13, 2004-12-27 14:58:34
320, 5, 806122, 37, 2004-12-27 14:58:46
320, 5, 100102, 1, 2004-12-27 14:59:30
320, 5, 4004513, 18, 2004-12-27 15:00:32
320, 5, 8814579, 42, 2004-12-27 15:01:58
320, 5, 8814579, 42, 2004-12-27 15:02:50
320, 5, 241124, 8, 2004-12-27 15:02:58
320, 5, 165411, 5, 2004-12-27 15:03:59
320, 5, 595655, 26, 2004-12-27 15:04:55
320, 5, 123111, 2, 2004-12-27 15:06:02
320, 5, 946646, 45, 2004-12-27 15:07:10
320, 5, 646341, 28, 2004-12-27 15:09:22
320, 5, 995601, 47, 2004-12-27 15:21:31
320, 5, 326122, 15, 2004-12-27 15:23:10
320, 5, 501405, 22, 2004-12-27 15:27:23
320, 5, 2814479, 9, 2004-12-27 15:28:13
320, 5, 306121, 11, 2004-12-27 16:12:54
320, 5, 523645, 24, 2004-12-27 16:14:31
320, 5, 3124513, 14, 2004-12-27 16:15:01
320, 5, 165444, 6, 2004-12-27 16:15:51
320, 5, 777561, 33, 2004-12-27 16:19:20
320, 5, 806126, 38, 2004-12-27 16:21:32
320, 5, 846626, 39, 2004-12-27 16:23:03
352, 5, 592645, 25, 2004-12-27 16:57:02
352, 5, 331122, 16, 2004-12-27 16:59:22
352, 5, 5014503, 23, 2004-12-27 17:02:00
352, 5, 744101, 30, 2004-12-27 17:02:52
385, 5, 592645, 25, 2004-12-27 19:03:13
385, 5, 331122, 16, 2004-12-27 19:04:22
385, 5, 523645, 24, 2004-12-27 19:15:44
385, 5, 641126, 27, 2004-12-27 19:17:14
385, 5, 5014503, 23, 2004-12-27 19:18:18
402, 5, 994601, 46, 2004-12-27 20:02:25
412, 5, 592645, 25, 2004-12-27 20:29:33
412, 5, 641126, 27, 2004-12-27 20:30:40
412, 5, 881121, 41, 2004-12-27 20:32:32
412, 5, 8814579, 42, 2004-12-27 20:33:18
412, 5, 911249, 43, 2004-12-27 20:34:14
412, 5, 331122, 16, 2004-12-27 20:35:48
412, 5, 744101, 30, 2004-12-27 20:36:54
412, 5, 4123311, 20, 2004-12-27 20:38:08
412, 5, 865431, 40, 2004-12-27 20:40:00
412, 5, 311089, 12, 2004-12-27 20:40:40
412, 5, 225647, 7, 2004-12-27 20:42:37
412, 5, 995601, 47, 2004-12-27 20:43:08
412, 5, 946646, 45, 2004-12-27 20:44:47
412, 5, 806122, 37, 2004-12-27 20:45:50
412, 5, 744601, 31, 2004-12-27 20:46:39
412, 5, 595655, 26, 2004-12-27 20:47:09
412, 5, 5014503, 23, 2004-12-27 20:48:05
412, 5, 765447, 32, 2004-12-27 20:49:36
438, 5, 592645, 25, 2004-12-27 21:57:05
438, 5, 641126, 27, 2004-12-27 21:58:18
444, 5, 592645, 25, 2004-12-27 22:07:32
444, 5, 331122, 16, 2004-12-27 22:08:09
444, 5, 641126, 27, 2004-12-27 22:09:10
444, 5, 881121, 41, 2004-12-27 22:09:36
444, 5, 225647, 7, 2004-12-27 22:10:05
444, 5, 311089, 12, 2004-12-27 22:10:27
444, 5, 744101, 30, 2004-12-27 22:10:53
444, 5, 3123313, 13, 2004-12-27 22:11:19
444, 5, 781123, 34, 2004-12-27 22:11:48
444, 5, 4123311, 20, 2004-12-27 22:12:45
444, 5, 781123, 34, 2004-12-27 22:12:58
444, 5, 8814579, 42, 2004-12-27 22:13:09
444, 5, 865431, 40, 2004-12-27 22:13:24
444, 5, 411241, 19, 2004-12-27 22:13:42
453, 5, 744101, 30, 2004-12-27 22:37:12
453, 5, 8814579, 42, 2004-12-27 22:38:36
453, 5, 241124, 8, 2004-12-27 22:41:07
453, 5, 5014503, 23, 2004-12-27 22:42:16
453, 5, 592645, 25, 2004-12-27 22:43:49
453, 5, 5014503, 23, 2004-12-27 22:49:18
453, 5, 592645, 25, 2004-12-27 22:49:22
460, 5, 311089, 12, 2004-12-27 23:03:47
558, 5, 592645, 25, 2004-12-29 15:27:01
562, 5, 592645, 25, 2004-12-29 16:10:14
572, 5, 592645, 25, 2004-12-29 18:16:20
572, 5, 311089, 12, 2004-12-29 18:17:19
574, 5, 641126, 27, 2004-12-29 18:34:27
574, 5, 331122, 16, 2004-12-29 18:38:19
574, 5, 311089, 12, 2004-12-29 18:39:24
574, 5, 311089, 12, 2004-12-29 18:42:23
574, 5, 331122, 16, 2004-12-29 18:46:27
574, 5, 8814579, 42, 2004-12-29 18:46:57
580, 5, 592645, 25, 2004-12-29 19:54:09
580, 5, 311089, 12, 2004-12-29 19:55:05
590, 5, 311089, 12, 2004-12-29 21:12:02
590, 5, 592645, 25, 2004-12-29 21:13:31
652, 5, 592645, 25, 2004-12-30 12:25:37
652, 5, 311089, 12, 2004-12-30 12:26:29
652, 5, 311089, 12, 2004-12-30 12:33:23
652, 5, 881121, 41, 2004-12-30 12:33:38
687, 5, 592645, 25, 2004-12-30 19:13:26
687, 5, 311089, 12, 2004-12-30 19:13:54
687, 5, 331122, 16, 2004-12-30 19:14:10
687, 5, 641126, 27, 2004-12-30 19:14:30
687, 5, 744101, 30, 2004-12-30 19:14:45
687, 5, 523645, 24, 2004-12-30 19:15:15
689, 5, 592645, 25, 2004-12-30 19:18:05
689, 5, 311089, 12, 2004-12-30 19:19:27
689, 5, 641126, 27, 2004-12-30 19:21:08
689, 5, 331122, 16, 2004-12-30 19:22:18
689, 5, 744101, 30, 2004-12-30 19:38:53
689, 5, 225647, 7, 2004-12-30 19:39:44
689, 5, 881121, 41, 2004-12-30 19:41:36
689, 5, 865431, 40, 2004-12-30 19:42:08
689, 5, 765447, 32, 2004-12-30 19:43:25
689, 5, 411241, 19, 2004-12-30 19:45:16
689, 5, 3123313, 13, 2004-12-30 19:45:54
689, 5, 8814579, 42, 2004-12-30 20:07:12
689, 5, 781123, 34, 2004-12-30 20:07:59
689, 5, 806122, 37, 2004-12-30 20:09:03
689, 5, 995601, 47, 2004-12-30 20:09:32
689, 5, 2814575, 10, 2004-12-30 20:10:04
689, 5, 100102, 1, 2004-12-30 20:10:48
735, 5, 592645, 25, 2004-12-31 10:51:38
735, 5, 641126, 27, 2004-12-31 10:57:50
735, 5, 311089, 12, 2004-12-31 11:00:35
735, 5, 144102, 4, 2004-12-31 11:03:21
735, 5, 881121, 41, 2004-12-31 11:04:01
735, 5, 331122, 16, 2004-12-31 11:04:57
742, 5, 331122, 16, 2004-12-31 12:44:19
742, 5, 592645, 25, 2004-12-31 12:47:32
742, 5, 311089, 12, 2004-12-31 12:49:01
742, 5, 865431, 40, 2004-12-31 12:49:59
742, 5, 881121, 41, 2004-12-31 12:52:36
742, 5, 411241, 19, 2004-12-31 12:55:58
742, 5, 744101, 30, 2004-12-31 12:59:07
742, 5, 765447, 32, 2004-12-31 13:01:55
742, 5, 765447, 32, 2004-12-31 13:02:47
742, 5, 911789, 44, 2004-12-31 13:03:53
742, 5, 3124513, 14, 2004-12-31 13:06:00
742, 5, 241124, 8, 2004-12-31 13:08:31
748, 5, 592645, 25, 2004-12-31 13:46:11
748, 5, 331122, 16, 2004-12-31 13:47:49
768, 5, 744101, 30, 2004-12-31 17:57:25
767, 5, 225647, 7, 2004-12-31 17:57:27
767, 5, 744101, 30, 2004-12-31 18:05:23
767, 5, 592645, 25, 2004-12-31 18:45:45
767, 5, 592645, 25, 2004-12-31 18:51:26
767, 5, 331122, 16, 2004-12-31 19:07:14
776, 5, 744101, 30, 2004-12-31 19:09:28
767, 5, 311089, 12, 2004-12-31 19:20:36
785, 5, 592645, 25, 2005-01-01 05:56:33
814, 5, 744601, 31, 2005-01-01 15:53:05
885, 5, 592645, 25, 2005-01-02 09:02:21
885, 5, 744101, 30, 2005-01-02 09:05:51
885, 5, 411241, 19, 2005-01-02 09:06:47
885, 5, 3123313, 13, 2005-01-02 09:07:28
885, 5, 331122, 16, 2005-01-02 09:09:42
885, 5, 311089, 12, 2005-01-02 09:10:55
886, 5, 592645, 25, 2005-01-02 09:28:26
886, 5, 331122, 16, 2005-01-02 09:30:03
886, 5, 311089, 12, 2005-01-02 09:30:53
886, 5, 744101, 30, 2005-01-02 09:32:05
886, 5, 225647, 7, 2005-01-02 09:32:54
886, 5, 641126, 27, 2005-01-02 09:34:02
886, 5, 865431, 40, 2005-01-02 09:35:12
886, 5, 3123313, 13, 2005-01-02 09:35:29
886, 5, 881121, 41, 2005-01-02 09:37:46
886, 5, 765447, 32, 2005-01-02 09:38:38
886, 5, 411241, 19, 2005-01-02 09:39:23
886, 5, 8814579, 42, 2005-01-02 09:40:00
886, 5, 8814579, 42, 2005-01-02 09:40:25
886, 5, 781123, 34, 2005-01-02 09:40:44
886, 5, 3124513, 14, 2005-01-02 09:41:31
886, 5, 241124, 8, 2005-01-02 09:42:07
886, 5, 2814575, 10, 2005-01-02 09:42:56
886, 5, 4004513, 18, 2005-01-02 09:43:40
886, 5, 165444, 6, 2005-01-02 09:44:00
886, 5, 806122, 37, 2005-01-02 09:44:54
886, 5, 131405, 3, 2005-01-02 09:45:17
886, 5, 100102, 1, 2005-01-02 09:46:50
886, 5, 326122, 15, 2005-01-02 10:08:54
886, 5, 946646, 45, 2005-01-02 10:13:21
886, 5, 846626, 39, 2005-01-02 10:13:56
886, 5, 995651, 48, 2005-01-02 10:14:46
886, 5, 806126, 38, 2005-01-02 10:15:43
886, 5, 646341, 28, 2005-01-02 10:18:01
886, 5, 792647, 36, 2005-01-02 10:18:42
892, 5, 592645, 25, 2005-01-02 11:31:21
935, 5, 592645, 25, 2005-01-02 20:10:49
951, 5, 5014503, 23, 2005-01-03 11:56:41
953, 5, 592645, 25, 2005-01-03 12:23:28
953, 5, 331122, 16, 2005-01-03 12:24:11
953, 5, 311089, 12, 2005-01-03 12:25:11
953, 5, 744101, 30, 2005-01-03 12:25:56
953, 5, 641126, 27, 2005-01-03 12:27:07
953, 5, 865431, 40, 2005-01-03 12:27:58
953, 5, 3123313, 13, 2005-01-03 12:28:23
953, 5, 765447, 32, 2005-01-03 12:29:51
953, 5, 881121, 41, 2005-01-03 12:30:47
953, 5, 411241, 19, 2005-01-03 12:31:29
953, 5, 241124, 8, 2005-01-03 12:32:13
953, 5, 8814579, 42, 2005-01-03 12:33:00
953, 5, 595655, 26, 2005-01-03 12:33:45
976, 5, 592645, 25, 2005-01-03 16:22:34
1015, 5, 592645, 25, 2005-01-04 05:26:26
1015, 5, 311089, 12, 2005-01-04 05:27:32
1015, 5, 225647, 7, 2005-01-04 05:30:12
1015, 5, 911249, 43, 2005-01-04 05:33:11
1015, 5, 4123311, 20, 2005-01-04 05:35:17
1015, 5, 144102, 4, 2005-01-04 05:37:43
1015, 5, 646341, 28, 2005-01-04 05:39:39
1015, 5, 641126, 27, 2005-01-04 05:41:03
1016, 5, 592645, 25, 2005-01-04 08:32:05
1023, 5, 592645, 25, 2005-01-04 13:39:40
1023, 5, 311089, 12, 2005-01-04 13:59:31
1023, 5, 3123313, 13, 2005-01-04 14:12:00
1059, 5, 592645, 25, 2005-01-05 00:14:22
1059, 5, 2814575, 10, 2005-01-05 00:30:24
1059, 5, 306121, 11, 2005-01-05 00:33:40
1095, 5, 592645, 25, 2005-01-05 17:28:15
1095, 5, 744101, 30, 2005-01-05 17:33:04
1109, 5, 592645, 25, 2005-01-06 00:26:33
1109, 5, 592645, 25, 2005-01-06 00:29:56
1109, 5, 311089, 12, 2005-01-06 00:30:05
1109, 5, 311089, 12, 2005-01-06 00:36:52
1109, 5, 331122, 16, 2005-01-06 00:37:06
1109, 5, 641126, 27, 2005-01-06 00:39:25
1109, 5, 744101, 30, 2005-01-06 00:41:17
1109, 5, 225647, 7, 2005-01-06 00:42:34
1109, 5, 3123313, 13, 2005-01-06 00:44:05
1109, 5, 2814479, 9, 2005-01-06 00:47:16
1146, 5, 592645, 25, 2005-01-06 23:54:59
1146, 5, 311089, 12, 2005-01-06 23:56:37
1146, 5, 744101, 30, 2005-01-06 23:57:24
1146, 5, 744601, 31, 2005-01-06 23:58:34
1146, 5, 792647, 36, 2005-01-06 23:59:37
1155, 5, 7014523, 29, 2005-01-07 03:55:52
1241, 5, 592645, 25, 2005-01-07 23:31:36
1241, 5, 311089, 12, 2005-01-07 23:33:55
1241, 5, 331122, 16, 2005-01-07 23:35:21
1241, 5, 225647, 7, 2005-01-07 23:36:02
1241, 5, 595655, 26, 2005-01-07 23:37:20
1245, 5, 592645, 25, 2005-01-08 00:42:56
1245, 5, 311089, 12, 2005-01-08 00:45:59
1245, 5, 331122, 16, 2005-01-08 00:48:43
1245, 5, 744101, 30, 2005-01-08 00:53:54
1245, 5, 641126, 27, 2005-01-08 00:57:00
1245, 5, 865431, 40, 2005-01-08 00:59:47
1245, 5, 3123313, 13, 2005-01-08 01:01:55
1245, 5, 241124, 8, 2005-01-08 01:04:14
1245, 5, 3124513, 14, 2005-01-08 01:13:56
1245, 5, 792647, 36, 2005-01-08 01:21:43
1258, 5, 592645, 25, 2005-01-08 02:36:11
1265, 5, 592645, 25, 2005-01-08 09:16:19
1265, 5, 3124513, 14, 2005-01-08 09:16:55
1265, 5, 592645, 25, 2005-01-08 09:17:23
1272, 5, 592645, 25, 2005-01-08 11:25:35
1272, 5, 311089, 12, 2005-01-08 11:26:59
1272, 5, 311089, 12, 2005-01-08 11:27:53
1272, 5, 744601, 31, 2005-01-08 11:28:18
1272, 5, 331122, 16, 2005-01-08 11:28:54
1272, 5, 641126, 27, 2005-01-08 11:29:53
1272, 5, 395650, 17, 2005-01-08 11:31:02
1272, 5, 765447, 32, 2005-01-08 11:32:21
1272, 5, 523645, 24, 2005-01-08 11:33:58
1300, 5, 501405, 22, 2005-01-08 15:11:10
1303, 5, 331122, 16, 2005-01-08 15:30:47
1306, 5, 911789, 44, 2005-01-08 15:54:40
1306, 5, 806122, 37, 2005-01-08 15:55:00
1306, 5, 592645, 25, 2005-01-08 15:58:32
1306, 5, 311089, 12, 2005-01-08 15:59:22
1312, 5, 592645, 25, 2005-01-08 16:51:29
1312, 5, 331122, 16, 2005-01-08 17:05:32
1312, 5, 3124513, 14, 2005-01-08 17:15:27
1319, 5, 592645, 25, 2005-01-08 17:17:55
1323, 5, 592645, 25, 2005-01-08 17:35:41
1312, 5, 311089, 12, 2005-01-08 17:39:56
1323, 5, 311089, 12, 2005-01-08 17:40:03
1323, 5, 331122, 16, 2005-01-08 17:41:09
1323, 5, 641126, 27, 2005-01-08 17:43:40
1312, 5, 911789, 44, 2005-01-08 17:45:06
1323, 5, 3123313, 13, 2005-01-08 17:45:26
1323, 5, 865431, 40, 2005-01-08 17:47:20
1323, 5, 865431, 40, 2005-01-08 17:47:34
1323, 5, 865431, 40, 2005-01-08 17:48:08
1323, 5, 744101, 30, 2005-01-08 17:48:51
1312, 5, 2814575, 10, 2005-01-08 17:49:16
1323, 5, 225647, 7, 2005-01-08 17:49:45
1323, 5, 3124513, 14, 2005-01-08 17:50:40
1312, 5, 781123, 34, 2005-01-08 17:51:25
1323, 5, 411241, 19, 2005-01-08 17:51:48
1323, 5, 411241, 19, 2005-01-08 17:53:27
1323, 5, 881121, 41, 2005-01-08 17:53:41
1323, 5, 765447, 32, 2005-01-08 17:55:43
1312, 5, 241124, 8, 2005-01-08 17:56:28
1323, 5, 2814575, 10, 2005-01-08 17:56:52
1312, 5, 311089, 12, 2005-01-08 18:00:44
1312, 5, 744101, 30, 2005-01-08 18:04:18
1312, 5, 4004513, 18, 2005-01-08 18:08:07
1312, 5, 5014503, 23, 2005-01-08 18:11:23
1346, 5, 592645, 25, 2005-01-08 19:27:15
1346, 5, 311089, 12, 2005-01-08 19:30:03
1346, 5, 331122, 16, 2005-01-08 19:30:48
1346, 5, 641126, 27, 2005-01-08 19:31:54
1346, 5, 225647, 7, 2005-01-08 19:33:11
1346, 5, 744101, 30, 2005-01-08 19:33:44
1346, 5, 3123313, 13, 2005-01-08 19:34:18
1346, 5, 865431, 40, 2005-01-08 19:34:48
1346, 5, 3124513, 14, 2005-01-08 19:35:13
1346, 5, 440341, 21, 2005-01-08 19:35:48
1348, 5, 592645, 25, 2005-01-08 19:36:23
1346, 5, 881121, 41, 2005-01-08 19:36:37
1346, 5, 411241, 19, 2005-01-08 19:37:14
1348, 5, 311089, 12, 2005-01-08 19:37:25
1346, 5, 765447, 32, 2005-01-08 19:37:40
1346, 5, 2814575, 10, 2005-01-08 19:38:37
1346, 5, 241124, 8, 2005-01-08 19:39:16
1346, 5, 646341, 28, 2005-01-08 19:39:49
1346, 5, 8814579, 42, 2005-01-08 19:40:26
1348, 5, 331122, 16, 2005-01-08 19:40:46
1346, 5, 781123, 34, 2005-01-08 19:41:09
1346, 5, 501405, 22, 2005-01-08 19:41:47
1346, 5, 100102, 1, 2005-01-08 19:42:21
1346, 5, 4123311, 20, 2005-01-08 19:42:50
1346, 5, 595655, 26, 2005-01-08 19:43:50
1346, 5, 995601, 47, 2005-01-08 19:45:28
1346, 5, 2814479, 9, 2005-01-08 19:46:35
1346, 5, 165411, 5, 2005-01-08 19:47:25
1348, 5, 641126, 27, 2005-01-08 19:50:44
1348, 5, 225647, 7, 2005-01-08 19:51:50
1348, 5, 744101, 30, 2005-01-08 19:57:57
1346, 5, 165444, 6, 2005-01-08 20:03:10
1346, 5, 995651, 48, 2005-01-08 20:03:39
1346, 5, 806122, 37, 2005-01-08 20:04:18
1346, 5, 911249, 43, 2005-01-08 20:04:37
1346, 5, 881121, 41, 2005-01-08 20:04:55
1346, 5, 7014523, 29, 2005-01-08 20:05:03
1346, 5, 4004513, 18, 2005-01-08 20:05:24
1346, 5, 5014503, 23, 2005-01-08 20:05:49
1346, 5, 131405, 3, 2005-01-08 20:06:47
1346, 5, 144102, 4, 2005-01-08 20:19:34
1346, 5, 326122, 15, 2005-01-08 20:19:57
1346, 5, 846626, 39, 2005-01-08 20:20:15
1346, 5, 777561, 33, 2005-01-08 20:20:34
1346, 5, 994601, 46, 2005-01-08 20:20:59
1346, 5, 123111, 2, 2005-01-08 20:21:20
1346, 5, 806126, 38, 2005-01-08 20:21:38
1346, 5, 440341, 21, 2005-01-08 20:21:58
1346, 5, 440341, 21, 2005-01-08 20:22:16
1346, 5, 440341, 21, 2005-01-08 20:22:40
1346, 5, 946646, 45, 2005-01-08 20:23:46
1346, 5, 440341, 21, 2005-01-08 20:24:11
1346, 5, 792647, 36, 2005-01-08 20:24:30
1346, 5, 744601, 31, 2005-01-08 20:25:12
1346, 5, 911789, 44, 2005-01-08 20:25:47
1346, 5, 306121, 11, 2005-01-08 20:26:36
1346, 5, 395650, 17, 2005-01-08 20:27:02
1346, 5, 7814573, 35, 2005-01-08 20:27:24
1346, 5, 306121, 11, 2005-01-08 20:27:54
1346, 5, 523645, 24, 2005-01-08 20:28:15
1357, 5, 592645, 25, 2005-01-08 20:36:50
1360, 5, 225647, 7, 2005-01-08 20:53:42
1360, 5, 592645, 25, 2005-01-08 20:56:38
1360, 5, 311089, 12, 2005-01-08 20:58:14
1360, 5, 331122, 16, 2005-01-08 20:59:18
1360, 5, 641126, 27, 2005-01-08 21:01:50
1360, 5, 225647, 7, 2005-01-08 21:02:40
1360, 5, 3123313, 13, 2005-01-08 21:04:11
1360, 5, 865431, 40, 2005-01-08 21:05:41
1379, 5, 911249, 43, 2005-01-09 01:12:11
1379, 5, 241124, 8, 2005-01-09 01:16:09
1408, 5, 881121, 41, 2005-01-09 12:23:00
1408, 5, 592645, 25, 2005-01-09 12:24:09
1408, 5, 311089, 12, 2005-01-09 12:25:23
1408, 5, 331122, 16, 2005-01-09 12:26:26
1408, 5, 641126, 27, 2005-01-09 12:27:18
1408, 5, 395650, 17, 2005-01-09 12:28:14
1421, 5, 592645, 25, 2005-01-09 13:46:25
1476, 5, 592645, 25, 2005-01-10 01:50:42
1476, 5, 311089, 12, 2005-01-10 01:51:08
1476, 5, 2814575, 10, 2005-01-10 01:51:25
1476, 5, 744601, 31, 2005-01-10 01:51:49
1476, 5, 523645, 24, 2005-01-10 01:52:10
1476, 5, 523645, 24, 2005-01-10 01:52:39
1476, 5, 744601, 31, 2005-01-10 01:52:39
1476, 5, 2814575, 10, 2005-01-10 01:52:40
1476, 5, 311089, 12, 2005-01-10 01:52:40
1488, 5, 592645, 25, 2005-01-10 05:18:21
1488, 5, 311089, 12, 2005-01-10 05:19:01
1488, 5, 331122, 16, 2005-01-10 05:20:15
1488, 5, 641126, 27, 2005-01-10 05:21:25
1488, 5, 225647, 7, 2005-01-10 05:22:20
1491, 5, 592645, 25, 2005-01-10 07:07:25
1503, 5, 331122, 16, 2005-01-10 10:22:18
1503, 5, 8814579, 42, 2005-01-10 10:23:24
1503, 5, 592645, 25, 2005-01-10 10:23:55
1509, 5, 592645, 25, 2005-01-10 11:33:04
1509, 5, 311089, 12, 2005-01-10 11:34:13
1509, 5, 331122, 16, 2005-01-10 11:35:08
1509, 5, 641126, 27, 2005-01-10 11:37:04
1509, 5, 225647, 7, 2005-01-10 11:38:15
1509, 5, 744101, 30, 2005-01-10 11:39:43
1509, 5, 3123313, 13, 2005-01-10 11:50:40
1509, 5, 865431, 40, 2005-01-10 11:52:24
1509, 5, 3124513, 14, 2005-01-10 11:53:18
1509, 5, 411241, 19, 2005-01-10 11:55:13
1509, 5, 881121, 41, 2005-01-10 11:55:41
1509, 5, 765447, 32, 2005-01-10 11:56:23
1509, 5, 2814575, 10, 2005-01-10 11:57:05
1509, 5, 241124, 8, 2005-01-10 11:58:09
1509, 5, 8814579, 42, 2005-01-10 11:59:19
1509, 5, 5014503, 23, 2005-01-10 12:00:04
1509, 5, 100102, 1, 2005-01-10 12:01:08
1509, 5, 846626, 39, 2005-01-10 12:02:39
1509, 5, 2814479, 9, 2005-01-10 12:03:36
1509, 5, 4004513, 18, 2005-01-10 12:05:04
1509, 5, 994601, 46, 2005-01-10 12:06:24
1509, 5, 946646, 45, 2005-01-10 12:07:22
1509, 5, 523645, 24, 2005-01-10 12:08:40
1509, 5, 911789, 44, 2005-01-10 12:09:15
1520, 5, 592645, 25, 2005-01-10 15:42:43
1542, 5, 592645, 25, 2005-01-10 18:27:09
1542, 5, 165411, 5, 2005-01-10 18:30:37
1542, 5, 641126, 27, 2005-01-10 18:32:44
1575, 5, 592645, 25, 2005-01-11 03:21:12
1575, 5, 311089, 12, 2005-01-11 03:23:04
1575, 5, 641126, 27, 2005-01-11 03:23:47
1575, 5, 331122, 16, 2005-01-11 03:24:40
