%This file describes the demographics of the users
%Generated by Matt Salganik on 20070108
%Experiment 1
170,6,2004-10-09 09:41:01,2,United Kingdom,00000,48,1,3,0,0,1,0,0,0,0,0,0,1,1,5,0,1,3,1,1,1,3,1,1
171,3,2004-10-09 09:41:17,5,Japan,00000,28,0,1,0,1,0,0,0,0,0,0,0,1,2,4,1,0,2,2,2,2,2,2,1
172,9,2004-10-09 09:43:36,1,United States,46250,59,0,4,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,1,1,1,2,1,1
173,6,2004-10-09 10:14:27,1,United States,46220,31,1,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,0,1,1,1,3,1,1
174,1,2004-10-09 10:15:13,1,United States,46236,70,1,3,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,1,1,1,2,1,1
175,6,2004-10-09 10:19:19,1,United States,10960,34,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,25,1,1,1,3,1,1
176,7,2004-10-09 10:20:31,1,United States,10960,34,1,3,0,0,0,0,0,0,1,0,0,1,1,5,3,0,500,1,1,1,3,1,1
177,3,2004-10-09 10:24:39,1,United States,46220,50,0,3,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,1,1,1,3,1,1
178,2,2004-10-09 10:31:45,1,United States,46011,78,1,3,0,0,0,1,0,0,0,0,0,2,1,3,1,0,20,1,1,1,1,1,1
179,8,2004-10-09 10:47:41,5,Romania,00000,19,0,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,50,1,1,1,3,1,1
180,5,2004-10-09 10:54:59,1,United States,46250,35,1,3,0,0,0,0,0,0,0,0,1,1,1,5,3,1,5,1,1,1,3,1,1
181,1,2004-10-09 11:07:30,1,United States,11375,22,1,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,1,1,1,3,1,1
182,7,2004-10-09 11:09:24,1,United States,60115,19,1,4,1,0,0,0,0,0,1,0,0,1,1,4,3,1,15,1,1,1,3,2,1
183,9,2004-10-09 11:22:06,1,United States,46254,39,0,3,0,0,0,0,0,0,0,0,1,1,1,5,3,0,0,1,1,1,3,1,1
184,7,2004-10-09 11:24:01,2,United Kingdom,00000,32,1,2,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,1,1,1,3,1,1
185,8,2004-10-09 12:04:11,1,United States,46250,49,1,1,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,1,3,1,1
186,8,2004-10-09 12:23:47,1,United States,46220,38,0,3,0,0,0,0,0,0,0,0,1,1,1,5,2,0,12,1,1,1,3,1,1
187,8,2004-10-09 12:28:23,1,United States,47906,20,1,3,0,0,0,0,0,0,0,0,1,1,1,5,2,1,200,1,1,1,2,1,1
188,3,2004-10-09 12:34:43,1,United States,38104,25,1,4,1,0,0,0,0,0,0,0,0,1,2,5,3,1,100,1,1,1,3,1,1
189,9,2004-10-09 12:45:22,1,United States,46620,21,0,3,0,0,0,0,0,0,0,0,1,1,1,5,3,1,20,1,1,1,3,1,1
190,7,2004-10-09 13:05:58,1,United States,03894,18,1,4,1,0,0,0,0,0,1,0,0,1,4,5,3,1,20,1,1,1,3,1,1
191,2,2004-10-09 13:31:08,5,Singapore,00000,38,1,1,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,1,1,2,1,1
192,5,2004-10-09 13:39:54,1,United States,74135,26,1,4,0,0,0,0,0,0,0,0,1,1,1,5,1,0,40,1,1,1,3,1,1
193,5,2004-10-09 13:48:47,5,Indonesia,00000,27,0,4,0,0,0,0,0,0,1,0,0,2,1,5,2,1,100,1,1,1,3,1,1
194,9,2004-10-09 14:04:43,1,United States,46032,15,0,2,0,0,0,0,0,0,0,0,1,1,1,5,3,1,15,2,1,1,2,1,1
195,9,2004-10-09 14:05:54,1,United States,47406,18,0,4,0,0,0,0,0,0,0,0,1,1,4,5,3,1,30,1,1,1,3,2,1
196,3,2004-10-09 14:21:28,1,United States,46229,18,1,4,0,0,0,0,0,0,0,0,1,2,1,5,3,0,0,1,1,1,3,1,1
197,9,2004-10-09 14:27:24,1,United States,05602,51,1,3,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,1,1,1,3,1,1
198,3,2004-10-09 14:33:21,1,United States,44444,24,1,1,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,1,1,1,2,1,1
199,7,2004-10-09 14:33:56,1,United States,46074,32,1,3,1,0,0,0,0,0,0,0,0,2,1,5,2,1,0,1,1,1,3,1,1
200,3,2004-10-09 14:54:07,5,Israel,00000,13,0,3,0,1,0,0,0,0,0,0,0,2,1,3,3,1,2,2,2,2,2,2,1
201,5,2004-10-09 15:06:43,1,United States,10509,39,0,2,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,1,1,1,2,1,1
202,3,2004-10-09 15:47:35,1,United States,46123,53,1,3,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,1,1,2,1,0
203,1,2004-10-09 15:47:53,1,United States,29681,24,1,3,0,0,0,0,0,0,0,0,1,1,1,5,3,1,5,1,1,1,2,1,1
204,9,2004-10-09 16:06:40,1,United States,12345,24,1,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,400,1,1,1,3,1,1
205,4,2004-10-09 17:50:50,1,United States,76116,18,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
206,9,2004-10-09 18:54:52,1,United States,65804,24,1,4,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,2,1,1
207,9,2004-10-09 19:53:15,1,United States,12866,20,0,2,1,0,0,0,0,0,0,0,0,1,1,4,3,1,50,1,1,1,3,1,1
208,8,2004-10-09 19:58:10,1,United States,46260,46,1,2,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,1,1,1,2,1,1
209,9,2004-10-09 20:41:16,1,United States,46219,16,1,3,0,0,0,0,0,0,0,0,1,1,1,5,3,1,0,1,1,1,3,1,1
210,9,2004-10-09 20:49:36,1,United States,46208,15,1,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,25,1,1,1,2,1,1
211,3,2004-10-09 21:04:54,1,United States,49203,49,1,4,0,0,1,0,0,0,0,0,0,1,1,5,2,1,15,2,2,1,3,2,1
212,3,2004-10-09 21:18:36,5,Japan,00000,28,1,2,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,3,1,1
213,1,2004-10-09 21:29:14,1,United States,47201,39,0,2,0,0,0,0,0,0,0,0,1,1,1,5,2,0,0,1,1,1,3,1,1
214,1,2004-10-09 21:46:55,1,United States,17603,49,0,3,0,0,0,0,0,0,0,0,1,1,1,5,1,1,5,1,1,1,3,1,1
215,3,2004-10-09 22:30:35,1,United States,10552,38,1,3,0,0,1,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
216,2,2004-10-09 22:41:17,1,United States,07003,27,1,2,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,1,1,1,3,1,1
217,4,2004-10-09 22:45:45,1,United States,46140,19,1,2,0,0,0,0,0,0,0,0,1,1,1,4,3,0,5,1,1,1,3,2,1
218,9,2004-10-09 23:00:30,1,United States,47401,15,1,2,0,0,0,0,0,0,0,0,1,2,1,5,1,1,0,1,1,1,3,1,1
219,9,2004-10-09 23:53:43,5,Indonesia,00000,33,0,3,1,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,1,1,3,1,1
220,3,2004-10-10 01:04:12,4,Brazil,00000,48,1,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,30,3,3,3,3,3,1
221,9,2004-10-10 01:15:15,5,Australia,00000,57,1,4,0,0,1,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,3,1,1
222,9,2004-10-10 01:30:55,5,Indonesia,00000,24,1,4,0,0,0,0,0,0,1,0,0,2,1,5,3,1,0,1,1,1,3,1,1
223,8,2004-10-10 02:23:12,1,United States,11377,31,1,4,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,1,1,1,3,1,0
224,4,2004-10-10 02:58:42,1,United States,47404,26,1,4,0,0,0,0,0,0,0,0,1,2,1,4,2,1,6,1,1,1,3,1,0
225,2,2004-10-10 03:20:03,1,United States,70301,27,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,100,1,1,1,3,1,1
226,7,2004-10-10 04:38:43,5,Israel,00000,45,1,2,1,0,0,0,0,0,0,0,0,1,2,5,0,0,5,1,1,1,3,1,1
227,4,2004-10-10 04:49:54,5,Israel,00000,26,1,2,1,0,0,0,0,0,0,0,0,1,2,5,3,1,5,1,1,1,2,1,0
