%This file contains all the autoplay actions with validflag = 1 in world 1.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 4
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
93, 1, 165444, 6, 2005-04-07 23:27:29
98, 1, 592645, 25, 2005-04-07 23:39:18
98, 1, 2814479, 9, 2005-04-07 23:40:39
98, 1, 911249, 43, 2005-04-07 23:41:08
98, 1, 7014523, 29, 2005-04-07 23:41:48
98, 1, 911249, 43, 2005-04-07 23:42:24
98, 1, 946646, 45, 2005-04-07 23:42:51
99, 1, 592645, 25, 2005-04-08 00:33:10
99, 1, 2814479, 9, 2005-04-08 00:37:08
99, 1, 911249, 43, 2005-04-08 00:38:56
99, 1, 7014523, 29, 2005-04-08 00:41:29
99, 1, 946646, 45, 2005-04-08 00:45:11
99, 1, 523645, 24, 2005-04-08 00:47:29
99, 1, 4004513, 18, 2005-04-08 00:48:56
99, 1, 395650, 17, 2005-04-08 00:52:42
99, 1, 846626, 39, 2005-04-08 00:53:44
99, 1, 123111, 2, 2005-04-08 00:57:00
107, 1, 131405, 3, 2005-04-08 03:33:49
107, 1, 592645, 25, 2005-04-08 03:37:40
107, 1, 2814479, 9, 2005-04-08 03:40:09
107, 1, 911249, 43, 2005-04-08 03:44:07
107, 1, 7014523, 29, 2005-04-08 03:48:14
107, 1, 501405, 22, 2005-04-08 03:51:50
107, 1, 501405, 22, 2005-04-08 04:05:05
107, 1, 995651, 48, 2005-04-08 04:05:39
107, 1, 995601, 47, 2005-04-08 04:09:05
107, 1, 881121, 41, 2005-04-08 04:14:05
107, 1, 646341, 28, 2005-04-08 04:17:16
107, 1, 144102, 4, 2005-04-08 04:20:45
107, 1, 440341, 21, 2005-04-08 04:36:38
107, 1, 7014523, 29, 2005-04-08 04:43:37
107, 1, 946646, 45, 2005-04-08 04:44:52
107, 1, 523645, 24, 2005-04-08 04:51:49
107, 1, 4004513, 18, 2005-04-08 05:05:19
107, 1, 395650, 17, 2005-04-08 05:11:41
107, 1, 846626, 39, 2005-04-08 05:16:19
107, 1, 331122, 16, 2005-04-08 05:19:18
107, 1, 911789, 44, 2005-04-08 05:25:03
107, 1, 744601, 31, 2005-04-08 05:26:23
107, 1, 3123313, 13, 2005-04-08 05:30:58
122, 1, 592645, 25, 2005-04-08 09:28:45
126, 1, 911249, 43, 2005-04-08 10:29:05
126, 1, 7014523, 29, 2005-04-08 10:32:20
126, 1, 946646, 45, 2005-04-08 10:39:19
126, 1, 946646, 45, 2005-04-08 10:53:52
126, 1, 946646, 45, 2005-04-08 11:13:22
126, 1, 523645, 24, 2005-04-08 11:17:37
126, 1, 4004513, 18, 2005-04-08 11:21:56
138, 1, 3123313, 13, 2005-04-08 11:32:44
137, 1, 592645, 25, 2005-04-08 11:33:18
138, 1, 995651, 48, 2005-04-08 11:33:57
138, 1, 144102, 4, 2005-04-08 11:34:28
138, 1, 592645, 25, 2005-04-08 11:34:59
138, 1, 501405, 22, 2005-04-08 11:35:41
138, 1, 440341, 21, 2005-04-08 11:36:32
138, 1, 165411, 5, 2005-04-08 11:37:52
143, 1, 592645, 25, 2005-04-08 11:39:56
143, 1, 2814479, 9, 2005-04-08 11:40:48
143, 1, 911249, 43, 2005-04-08 11:41:45
143, 1, 7014523, 29, 2005-04-08 11:43:16
143, 1, 946646, 45, 2005-04-08 11:44:14
143, 1, 523645, 24, 2005-04-08 11:46:49
143, 1, 4004513, 18, 2005-04-08 11:48:02
143, 1, 395650, 17, 2005-04-08 11:48:39
143, 1, 846626, 39, 2005-04-08 11:49:48
143, 1, 331122, 16, 2005-04-08 11:50:16
143, 1, 744601, 31, 2005-04-08 11:52:02
143, 1, 911789, 44, 2005-04-08 11:52:14
143, 1, 3123313, 13, 2005-04-08 11:53:07
143, 1, 306121, 11, 2005-04-08 11:54:04
143, 1, 641126, 27, 2005-04-08 11:56:03
143, 1, 865431, 40, 2005-04-08 11:56:58
126, 1, 395650, 17, 2005-04-08 11:57:02
143, 1, 595655, 26, 2005-04-08 11:57:35
143, 1, 592645, 25, 2005-04-08 11:58:45
143, 1, 2814479, 9, 2005-04-08 11:59:35
143, 1, 411241, 19, 2005-04-08 12:00:43
143, 1, 165411, 5, 2005-04-08 12:01:21
148, 1, 592645, 25, 2005-04-08 12:04:26
149, 1, 592645, 25, 2005-04-08 12:05:38
148, 1, 911249, 43, 2005-04-08 12:06:17
148, 1, 2814479, 9, 2005-04-08 12:08:44
148, 1, 7014523, 29, 2005-04-08 12:10:19
148, 1, 946646, 45, 2005-04-08 12:13:01
149, 1, 501405, 22, 2005-04-08 12:27:22
148, 1, 523645, 24, 2005-04-08 13:25:28
148, 1, 4004513, 18, 2005-04-08 13:30:40
166, 1, 3124513, 14, 2005-04-08 13:35:11
166, 1, 592645, 25, 2005-04-08 13:36:13
148, 1, 395650, 17, 2005-04-08 13:37:55
148, 1, 846626, 39, 2005-04-08 13:39:20
148, 1, 331122, 16, 2005-04-08 13:41:55
148, 1, 744601, 31, 2005-04-08 13:44:09
148, 1, 911789, 44, 2005-04-08 13:46:34
148, 1, 3123313, 13, 2005-04-08 13:48:17
148, 1, 306121, 11, 2005-04-08 13:52:18
148, 1, 641126, 27, 2005-04-08 13:53:56
148, 1, 865431, 40, 2005-04-08 13:58:22
148, 1, 165411, 5, 2005-04-08 13:59:16
148, 1, 595655, 26, 2005-04-08 14:00:00
148, 1, 411241, 19, 2005-04-08 14:01:26
148, 1, 781123, 34, 2005-04-08 14:02:47
173, 1, 592645, 25, 2005-04-08 14:02:49
173, 1, 4004513, 18, 2005-04-08 14:03:51
173, 1, 911249, 43, 2005-04-08 14:04:47
173, 1, 2814479, 9, 2005-04-08 14:06:14
173, 1, 7014523, 29, 2005-04-08 14:07:05
173, 1, 946646, 45, 2005-04-08 14:07:49
173, 1, 523645, 24, 2005-04-08 14:08:40
173, 1, 395650, 17, 2005-04-08 14:10:17
173, 1, 846626, 39, 2005-04-08 14:11:22
173, 1, 331122, 16, 2005-04-08 14:12:18
173, 1, 744601, 31, 2005-04-08 14:13:53
173, 1, 911789, 44, 2005-04-08 14:15:01
173, 1, 3123313, 13, 2005-04-08 14:16:38
173, 1, 306121, 11, 2005-04-08 14:17:57
173, 1, 641126, 27, 2005-04-08 14:19:42
173, 1, 865431, 40, 2005-04-08 14:20:41
173, 1, 411241, 19, 2005-04-08 14:22:26
173, 1, 595655, 26, 2005-04-08 14:24:04
173, 1, 165411, 5, 2005-04-08 14:25:11
173, 1, 781123, 34, 2005-04-08 14:26:05
173, 1, 311089, 12, 2005-04-08 14:26:55
173, 1, 2814575, 10, 2005-04-08 14:27:17
173, 1, 241124, 8, 2005-04-08 14:27:45
173, 1, 100102, 1, 2005-04-08 14:28:15
173, 1, 994601, 46, 2005-04-08 14:28:57
173, 1, 3124513, 14, 2005-04-08 14:29:42
182, 1, 792647, 36, 2005-04-08 14:46:49
182, 1, 592645, 25, 2005-04-08 14:48:31
182, 1, 911249, 43, 2005-04-08 14:50:46
187, 1, 592645, 25, 2005-04-08 14:52:11
187, 1, 592645, 25, 2005-04-08 14:53:41
182, 1, 2814479, 9, 2005-04-08 14:54:05
182, 1, 7014523, 29, 2005-04-08 14:55:07
182, 1, 7014523, 29, 2005-04-08 14:56:05
182, 1, 946646, 45, 2005-04-08 14:56:23
182, 1, 523645, 24, 2005-04-08 14:58:30
182, 1, 4004513, 18, 2005-04-08 14:59:24
182, 1, 395650, 17, 2005-04-08 15:00:19
182, 1, 846626, 39, 2005-04-08 15:01:45
182, 1, 331122, 16, 2005-04-08 15:02:17
194, 1, 395650, 17, 2005-04-08 15:04:24
182, 1, 744601, 31, 2005-04-08 15:05:01
194, 1, 641126, 27, 2005-04-08 15:07:27
194, 1, 592645, 25, 2005-04-08 15:08:56
182, 1, 911789, 44, 2005-04-08 15:09:03
182, 1, 3123313, 13, 2005-04-08 15:09:54
182, 1, 306121, 11, 2005-04-08 15:10:36
199, 1, 523645, 24, 2005-04-08 15:13:15
199, 1, 123111, 2, 2005-04-08 15:17:05
202, 1, 3124513, 14, 2005-04-08 15:17:46
182, 1, 641126, 27, 2005-04-08 15:18:15
202, 1, 592645, 25, 2005-04-08 15:18:31
202, 1, 946646, 45, 2005-04-08 15:19:22
199, 1, 995651, 48, 2005-04-08 15:19:47
199, 1, 592645, 25, 2005-04-08 15:20:34
202, 1, 331122, 16, 2005-04-08 15:21:16
199, 1, 2814575, 10, 2005-04-08 15:22:18
182, 1, 131405, 3, 2005-04-08 15:22:35
199, 1, 946646, 45, 2005-04-08 15:23:39
182, 1, 326122, 15, 2005-04-08 15:23:47
199, 1, 4004513, 18, 2005-04-08 15:35:29
199, 1, 3123313, 13, 2005-04-08 15:40:35
199, 1, 911249, 43, 2005-04-08 15:44:32
218, 1, 792647, 36, 2005-04-08 15:45:44
218, 1, 592645, 25, 2005-04-08 15:46:15
218, 1, 911249, 43, 2005-04-08 15:46:54
220, 1, 592645, 25, 2005-04-08 15:47:46
220, 1, 911249, 43, 2005-04-08 15:48:38
199, 1, 995601, 47, 2005-04-08 15:48:41
199, 1, 806126, 38, 2005-04-08 15:49:15
220, 1, 2814479, 9, 2005-04-08 15:50:04
220, 1, 995651, 48, 2005-04-08 15:52:13
218, 1, 2814479, 9, 2005-04-08 15:52:17
220, 1, 7014523, 29, 2005-04-08 15:53:06
220, 1, 946646, 45, 2005-04-08 15:53:52
218, 1, 946646, 45, 2005-04-08 15:53:58
199, 1, 7814573, 35, 2005-04-08 15:54:28
199, 1, 994601, 46, 2005-04-08 15:55:52
220, 1, 523645, 24, 2005-04-08 15:55:57
224, 1, 946646, 45, 2005-04-08 15:56:30
218, 1, 523645, 24, 2005-04-08 15:57:19
224, 1, 4004513, 18, 2005-04-08 15:59:29
199, 1, 311089, 12, 2005-04-08 15:59:51
199, 1, 165411, 5, 2005-04-08 16:01:03
218, 1, 331122, 16, 2005-04-08 16:01:42
224, 1, 241124, 8, 2005-04-08 16:02:22
224, 1, 523645, 24, 2005-04-08 16:02:48
199, 1, 306121, 11, 2005-04-08 16:02:50
218, 1, 995651, 48, 2005-04-08 16:03:52
218, 1, 995601, 47, 2005-04-08 16:04:21
218, 1, 595655, 26, 2005-04-08 16:04:44
199, 1, 331122, 16, 2005-04-08 16:06:40
224, 1, 592645, 25, 2005-04-08 16:06:53
235, 1, 995651, 48, 2005-04-08 16:07:56
235, 1, 5014503, 23, 2005-04-08 16:08:51
199, 1, 2814479, 9, 2005-04-08 16:09:40
224, 1, 395650, 17, 2005-04-08 16:09:53
235, 1, 523645, 24, 2005-04-08 16:10:23
224, 1, 646341, 28, 2005-04-08 16:10:29
224, 1, 165411, 5, 2005-04-08 16:11:24
235, 1, 792647, 36, 2005-04-08 16:11:57
224, 1, 744101, 30, 2005-04-08 16:12:17
235, 1, 3124513, 14, 2005-04-08 16:13:16
235, 1, 131405, 3, 2005-04-08 16:14:10
235, 1, 592645, 25, 2005-04-08 16:15:11
235, 1, 744601, 31, 2005-04-08 16:16:29
235, 1, 946646, 45, 2005-04-08 16:17:19
245, 1, 592645, 25, 2005-04-08 16:25:34
252, 1, 592645, 25, 2005-04-08 16:40:29
252, 1, 911249, 43, 2005-04-08 16:43:01
253, 1, 592645, 25, 2005-04-08 16:43:46
252, 1, 2814479, 9, 2005-04-08 16:45:00
253, 1, 911249, 43, 2005-04-08 16:45:03
253, 1, 440341, 21, 2005-04-08 16:48:08
253, 1, 744601, 31, 2005-04-08 16:49:58
255, 1, 592645, 25, 2005-04-08 16:50:48
253, 1, 946646, 45, 2005-04-08 16:51:24
255, 1, 911249, 43, 2005-04-08 16:51:27
255, 1, 2814575, 10, 2005-04-08 16:52:29
255, 1, 123111, 2, 2005-04-08 16:53:25
255, 1, 995651, 48, 2005-04-08 16:54:50
261, 1, 911789, 44, 2005-04-08 16:58:20
262, 1, 592645, 25, 2005-04-08 16:58:58
262, 1, 911249, 43, 2005-04-08 17:00:20
262, 1, 2814479, 9, 2005-04-08 17:02:05
268, 1, 592645, 25, 2005-04-08 17:05:18
262, 1, 7014523, 29, 2005-04-08 17:05:50
262, 1, 946646, 45, 2005-04-08 17:07:14
263, 1, 995651, 48, 2005-04-08 17:09:41
263, 1, 592645, 25, 2005-04-08 17:10:12
268, 1, 911249, 43, 2005-04-08 17:10:34
263, 1, 641126, 27, 2005-04-08 17:11:31
263, 1, 911249, 43, 2005-04-08 17:12:29
261, 1, 2814575, 10, 2005-04-08 17:17:10
261, 1, 846626, 39, 2005-04-08 17:20:10
261, 1, 411241, 19, 2005-04-08 17:21:48
261, 1, 781123, 34, 2005-04-08 17:26:06
262, 1, 523645, 24, 2005-04-08 17:27:51
277, 1, 592645, 25, 2005-04-08 17:28:33
277, 1, 911249, 43, 2005-04-08 17:30:15
261, 1, 881121, 41, 2005-04-08 17:30:47
268, 1, 2814479, 9, 2005-04-08 17:31:08
262, 1, 4004513, 18, 2005-04-08 17:31:13
262, 1, 395650, 17, 2005-04-08 17:32:38
262, 1, 331122, 16, 2005-04-08 17:33:57
261, 1, 592645, 25, 2005-04-08 17:35:17
262, 1, 846626, 39, 2005-04-08 17:35:34
262, 1, 911789, 44, 2005-04-08 17:37:19
261, 1, 946646, 45, 2005-04-08 17:39:28
262, 1, 744601, 31, 2005-04-08 17:39:31
262, 1, 3123313, 13, 2005-04-08 17:40:48
262, 1, 995651, 48, 2005-04-08 17:42:50
288, 1, 592645, 25, 2005-04-08 17:46:28
288, 1, 911249, 43, 2005-04-08 17:47:29
288, 1, 2814479, 9, 2005-04-08 17:48:31
288, 1, 7014523, 29, 2005-04-08 17:49:01
288, 1, 946646, 45, 2005-04-08 17:50:08
288, 1, 523645, 24, 2005-04-08 17:50:54
288, 1, 4004513, 18, 2005-04-08 17:51:23
288, 1, 4004513, 18, 2005-04-08 17:51:48
288, 1, 4004513, 18, 2005-04-08 17:51:53
288, 1, 395650, 17, 2005-04-08 17:52:01
288, 1, 395650, 17, 2005-04-08 17:52:15
288, 1, 331122, 16, 2005-04-08 17:52:35
288, 1, 846626, 39, 2005-04-08 17:54:02
288, 1, 846626, 39, 2005-04-08 17:54:10
288, 1, 911789, 44, 2005-04-08 17:54:39
288, 1, 744601, 31, 2005-04-08 17:55:34
288, 1, 3123313, 13, 2005-04-08 17:56:00
288, 1, 306121, 11, 2005-04-08 17:56:27
288, 1, 641126, 27, 2005-04-08 17:56:46
288, 1, 865431, 40, 2005-04-08 17:57:01
288, 1, 411241, 19, 2005-04-08 17:57:29
288, 1, 781123, 34, 2005-04-08 17:58:25
288, 1, 595655, 26, 2005-04-08 17:58:42
288, 1, 165411, 5, 2005-04-08 17:59:24
288, 1, 311089, 12, 2005-04-08 17:59:51
288, 1, 311089, 12, 2005-04-08 18:00:03
288, 1, 2814575, 10, 2005-04-08 18:00:07
288, 1, 2814575, 10, 2005-04-08 18:00:19
288, 1, 100102, 1, 2005-04-08 18:00:22
288, 1, 994601, 46, 2005-04-08 18:00:50
288, 1, 994601, 46, 2005-04-08 18:01:01
288, 1, 241124, 8, 2005-04-08 18:01:07
288, 1, 241124, 8, 2005-04-08 18:01:18
288, 1, 3124513, 14, 2005-04-08 18:01:21
288, 1, 3124513, 14, 2005-04-08 18:01:37
288, 1, 225647, 7, 2005-04-08 18:01:43
288, 1, 225647, 7, 2005-04-08 18:01:55
288, 1, 123111, 2, 2005-04-08 18:01:59
288, 1, 123111, 2, 2005-04-08 18:02:13
288, 1, 744101, 30, 2005-04-08 18:02:16
288, 1, 777561, 33, 2005-04-08 18:02:33
288, 1, 777561, 33, 2005-04-08 18:02:51
288, 1, 806126, 38, 2005-04-08 18:02:57
288, 1, 165444, 6, 2005-04-08 18:03:17
288, 1, 165444, 6, 2005-04-08 18:03:58
288, 1, 806122, 37, 2005-04-08 18:04:02
288, 1, 806122, 37, 2005-04-08 18:04:19
288, 1, 144102, 4, 2005-04-08 18:04:22
288, 1, 144102, 4, 2005-04-08 18:05:03
288, 1, 131405, 3, 2005-04-08 18:05:11
288, 1, 131405, 3, 2005-04-08 18:07:00
288, 1, 881121, 41, 2005-04-08 18:07:03
252, 1, 7014523, 29, 2005-04-08 18:07:40
288, 1, 881121, 41, 2005-04-08 18:07:47
288, 1, 765447, 32, 2005-04-08 18:07:51
277, 1, 2814479, 9, 2005-04-08 18:07:59
252, 1, 946646, 45, 2005-04-08 18:08:47
277, 1, 7014523, 29, 2005-04-08 18:08:47
288, 1, 765447, 32, 2005-04-08 18:09:41
288, 1, 792647, 36, 2005-04-08 18:09:45
277, 1, 946646, 45, 2005-04-08 18:09:52
288, 1, 792647, 36, 2005-04-08 18:10:30
288, 1, 995601, 47, 2005-04-08 18:10:34
288, 1, 995601, 47, 2005-04-08 18:10:49
277, 1, 523645, 24, 2005-04-08 18:10:51
288, 1, 326122, 15, 2005-04-08 18:10:52
288, 1, 326122, 15, 2005-04-08 18:12:01
288, 1, 440341, 21, 2005-04-08 18:12:03
288, 1, 440341, 21, 2005-04-08 18:13:01
288, 1, 7814573, 35, 2005-04-08 18:13:05
288, 1, 7814573, 35, 2005-04-08 18:13:59
288, 1, 501405, 22, 2005-04-08 18:14:02
288, 1, 501405, 22, 2005-04-08 18:14:51
288, 1, 646341, 28, 2005-04-08 18:14:54
288, 1, 646341, 28, 2005-04-08 18:15:33
288, 1, 4123311, 20, 2005-04-08 18:15:37
288, 1, 4123311, 20, 2005-04-08 18:16:14
288, 1, 5014503, 23, 2005-04-08 18:16:18
288, 1, 5014503, 23, 2005-04-08 18:17:00
288, 1, 8814579, 42, 2005-04-08 18:17:03
288, 1, 8814579, 42, 2005-04-08 18:17:18
288, 1, 995651, 48, 2005-04-08 18:17:21
288, 1, 995651, 48, 2005-04-08 18:17:38
252, 1, 523645, 24, 2005-04-08 18:23:29
252, 1, 995651, 48, 2005-04-08 18:25:12
252, 1, 131405, 3, 2005-04-08 18:25:56
252, 1, 4004513, 18, 2005-04-08 18:33:15
315, 1, 592645, 25, 2005-04-08 19:05:07
315, 1, 911249, 43, 2005-04-08 19:05:55
315, 1, 2814479, 9, 2005-04-08 19:06:55
315, 1, 7014523, 29, 2005-04-08 19:09:20
315, 1, 946646, 45, 2005-04-08 19:10:41
318, 1, 592645, 25, 2005-04-08 19:10:56
317, 1, 592645, 25, 2005-04-08 19:11:02
317, 1, 911249, 43, 2005-04-08 19:13:10
317, 1, 2814479, 9, 2005-04-08 19:15:57
317, 1, 7014523, 29, 2005-04-08 19:33:06
329, 1, 592645, 25, 2005-04-08 19:33:53
328, 1, 592645, 25, 2005-04-08 19:34:27
329, 1, 911249, 43, 2005-04-08 19:34:46
328, 1, 911249, 43, 2005-04-08 19:39:56
329, 1, 131405, 3, 2005-04-08 19:42:08
328, 1, 2814479, 9, 2005-04-08 19:45:38
328, 1, 7014523, 29, 2005-04-08 19:50:41
328, 1, 946646, 45, 2005-04-08 19:52:18
315, 1, 523645, 24, 2005-04-08 20:30:23
315, 1, 846626, 39, 2005-04-08 20:31:05
315, 1, 4004513, 18, 2005-04-08 20:31:40
315, 1, 395650, 17, 2005-04-08 20:32:32
315, 1, 331122, 16, 2005-04-08 20:33:34
315, 1, 911789, 44, 2005-04-08 20:36:01
328, 1, 523645, 24, 2005-04-08 20:36:36
315, 1, 744601, 31, 2005-04-08 20:36:39
354, 1, 592645, 25, 2005-04-08 20:37:10
315, 1, 3123313, 13, 2005-04-08 20:37:25
328, 1, 4004513, 18, 2005-04-08 20:37:47
315, 1, 306121, 11, 2005-04-08 20:37:51
315, 1, 641126, 27, 2005-04-08 20:39:17
315, 1, 865431, 40, 2005-04-08 20:39:42
315, 1, 411241, 19, 2005-04-08 20:40:09
315, 1, 595655, 26, 2005-04-08 20:40:30
315, 1, 165411, 5, 2005-04-08 20:41:34
