%This file contains all the autoplay actions with validflag = 1 in world 4.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
148, 4, 806122, 37, 2004-12-25 20:31:54
148, 4, 765447, 32, 2004-12-25 20:32:22
148, 4, 501405, 22, 2004-12-25 20:32:46
148, 4, 131405, 3, 2004-12-25 20:33:17
155, 4, 744601, 31, 2004-12-25 20:34:51
148, 4, 777561, 33, 2004-12-25 20:35:54
148, 4, 440341, 21, 2004-12-25 20:36:43
148, 4, 646341, 28, 2004-12-25 20:37:18
148, 4, 4004513, 18, 2004-12-25 20:37:38
148, 4, 5014503, 23, 2004-12-25 20:38:04
148, 4, 7014523, 29, 2004-12-25 20:38:42
148, 4, 8814579, 42, 2004-12-25 20:39:10
148, 4, 2814479, 9, 2004-12-25 20:39:35
148, 4, 123111, 2, 2004-12-25 20:40:03
157, 4, 225647, 7, 2004-12-25 20:52:41
157, 4, 744601, 31, 2004-12-25 20:54:03
157, 4, 744601, 31, 2004-12-25 20:54:37
157, 4, 7814573, 35, 2004-12-25 20:55:24
157, 4, 792647, 36, 2004-12-25 20:55:40
157, 4, 592645, 25, 2004-12-25 20:55:59
157, 4, 311089, 12, 2004-12-25 20:57:38
157, 4, 911789, 44, 2004-12-25 20:59:20
157, 4, 311089, 12, 2004-12-25 20:59:58
165, 4, 241124, 8, 2004-12-25 22:40:21
165, 4, 241124, 8, 2004-12-25 22:40:50
165, 4, 592645, 25, 2004-12-25 22:47:13
165, 4, 225647, 7, 2004-12-25 22:51:33
165, 4, 311089, 12, 2004-12-25 22:55:26
165, 4, 311089, 12, 2004-12-25 22:56:09
176, 4, 225647, 7, 2004-12-26 02:33:18
176, 4, 744601, 31, 2004-12-26 02:35:28
177, 4, 225647, 7, 2004-12-26 05:23:17
177, 4, 592645, 25, 2004-12-26 05:24:15
177, 4, 744601, 31, 2004-12-26 05:26:14
177, 4, 2814575, 10, 2004-12-26 05:27:15
188, 4, 646341, 28, 2004-12-26 12:14:33
188, 4, 241124, 8, 2004-12-26 12:14:50
246, 4, 331122, 16, 2004-12-27 02:19:39
246, 4, 911249, 43, 2004-12-27 02:20:35
293, 4, 646341, 28, 2004-12-27 12:45:40
293, 4, 326122, 15, 2004-12-27 12:51:53
293, 4, 744101, 30, 2004-12-27 12:59:18
293, 4, 946646, 45, 2004-12-27 13:12:30
300, 4, 225647, 7, 2004-12-27 13:13:27
300, 4, 592645, 25, 2004-12-27 13:14:42
293, 4, 995651, 48, 2004-12-27 13:15:24
300, 4, 2814575, 10, 2004-12-27 13:15:36
300, 4, 744601, 31, 2004-12-27 13:15:54
293, 4, 165411, 5, 2004-12-27 13:16:09
300, 4, 995601, 47, 2004-12-27 13:16:54
293, 4, 846626, 39, 2004-12-27 13:19:26
293, 4, 225647, 7, 2004-12-27 13:25:11
293, 4, 523645, 24, 2004-12-27 13:29:33
293, 4, 846626, 39, 2004-12-27 13:31:35
293, 4, 241124, 8, 2004-12-27 13:33:03
293, 4, 592645, 25, 2004-12-27 13:34:44
305, 4, 311089, 12, 2004-12-27 13:37:02
293, 4, 2814575, 10, 2004-12-27 13:37:48
305, 4, 592645, 25, 2004-12-27 13:41:06
293, 4, 792647, 36, 2004-12-27 13:42:30
305, 4, 225647, 7, 2004-12-27 13:44:52
325, 4, 792647, 36, 2004-12-27 14:50:52
325, 4, 744601, 31, 2004-12-27 14:53:51
325, 4, 744101, 30, 2004-12-27 14:55:34
325, 4, 100102, 1, 2004-12-27 14:56:50
325, 4, 331122, 16, 2004-12-27 14:59:36
326, 4, 225647, 7, 2004-12-27 15:03:14
325, 4, 846626, 39, 2004-12-27 15:04:37
326, 4, 592645, 25, 2004-12-27 15:05:16
325, 4, 8814579, 42, 2004-12-27 15:05:56
326, 4, 592645, 25, 2004-12-27 15:06:01
326, 4, 3123313, 13, 2004-12-27 15:06:58
327, 4, 225647, 7, 2004-12-27 15:11:28
325, 4, 995601, 47, 2004-12-27 15:11:43
343, 4, 225647, 7, 2004-12-27 16:10:03
346, 4, 225647, 7, 2004-12-27 16:14:31
346, 4, 592645, 25, 2004-12-27 16:16:16
348, 4, 225647, 7, 2004-12-27 16:26:32
351, 4, 225647, 7, 2004-12-27 16:55:59
351, 4, 592645, 25, 2004-12-27 17:06:06
351, 4, 744601, 31, 2004-12-27 17:14:16
351, 4, 2814575, 10, 2004-12-27 17:15:10
351, 4, 331122, 16, 2004-12-27 17:16:11
351, 4, 241124, 8, 2004-12-27 17:18:36
351, 4, 311089, 12, 2004-12-27 17:19:15
361, 4, 225647, 7, 2004-12-27 17:35:51
361, 4, 592645, 25, 2004-12-27 17:36:49
361, 4, 2814575, 10, 2004-12-27 17:38:42
361, 4, 744601, 31, 2004-12-27 17:39:21
361, 4, 744101, 30, 2004-12-27 17:40:49
376, 4, 225647, 7, 2004-12-27 18:40:56
376, 4, 592645, 25, 2004-12-27 18:41:49
376, 4, 744601, 31, 2004-12-27 18:42:41
382, 4, 225647, 7, 2004-12-27 18:54:06
383, 4, 781123, 34, 2004-12-27 18:55:43
382, 4, 592645, 25, 2004-12-27 19:07:51
382, 4, 744601, 31, 2004-12-27 19:24:59
382, 4, 2814575, 10, 2004-12-27 19:40:44
382, 4, 792647, 36, 2004-12-27 20:07:13
382, 4, 744101, 30, 2004-12-27 20:09:44
405, 4, 225647, 7, 2004-12-27 20:10:11
405, 4, 592645, 25, 2004-12-27 20:12:42
382, 4, 744101, 30, 2004-12-27 20:14:04
405, 4, 744601, 31, 2004-12-27 20:15:29
405, 4, 2814575, 10, 2004-12-27 20:17:54
405, 4, 241124, 8, 2004-12-27 20:19:05
382, 4, 331122, 16, 2004-12-27 20:21:06
405, 4, 744101, 30, 2004-12-27 20:22:13
405, 4, 995601, 47, 2004-12-27 20:24:02
405, 4, 331122, 16, 2004-12-27 20:24:37
405, 4, 100102, 1, 2004-12-27 20:27:28
405, 4, 792647, 36, 2004-12-27 20:28:52
405, 4, 846626, 39, 2004-12-27 20:30:17
382, 4, 241124, 8, 2004-12-27 20:30:34
405, 4, 165411, 5, 2004-12-27 20:32:09
416, 4, 225647, 7, 2004-12-27 20:36:03
405, 4, 3124513, 14, 2004-12-27 20:36:39
382, 4, 241124, 8, 2004-12-27 20:37:30
416, 4, 592645, 25, 2004-12-27 20:38:02
416, 4, 744601, 31, 2004-12-27 20:39:20
405, 4, 3124513, 14, 2004-12-27 20:41:28
416, 4, 2814575, 10, 2004-12-27 20:41:29
416, 4, 331122, 16, 2004-12-27 20:42:47
405, 4, 326122, 15, 2004-12-27 20:43:17
405, 4, 326122, 15, 2004-12-27 20:45:22
405, 4, 311089, 12, 2004-12-27 20:47:54
405, 4, 4123311, 20, 2004-12-27 20:51:16
405, 4, 144102, 4, 2004-12-27 20:54:09
405, 4, 646341, 28, 2004-12-27 20:56:14
405, 4, 7814573, 35, 2004-12-27 20:57:21
405, 4, 395650, 17, 2004-12-27 20:59:19
405, 4, 411241, 19, 2004-12-27 21:00:39
405, 4, 994601, 46, 2004-12-27 21:02:31
405, 4, 123111, 2, 2004-12-27 21:03:31
405, 4, 523645, 24, 2004-12-27 21:06:09
405, 4, 440341, 21, 2004-12-27 21:08:04
405, 4, 3123313, 13, 2004-12-27 21:12:30
405, 4, 881121, 41, 2004-12-27 21:15:19
405, 4, 8814579, 42, 2004-12-27 21:16:23
405, 4, 765447, 32, 2004-12-27 21:18:01
405, 4, 781123, 34, 2004-12-27 21:22:01
405, 4, 131405, 3, 2004-12-27 21:26:05
405, 4, 865431, 40, 2004-12-27 21:28:17
405, 4, 995651, 48, 2004-12-27 21:30:57
405, 4, 641126, 27, 2004-12-27 21:31:57
431, 4, 100102, 1, 2004-12-27 21:33:39
405, 4, 595655, 26, 2004-12-27 21:35:58
431, 4, 100102, 1, 2004-12-27 21:36:43
431, 4, 100102, 1, 2004-12-27 21:37:39
405, 4, 7014523, 29, 2004-12-27 21:37:47
405, 4, 2814479, 9, 2004-12-27 21:39:15
405, 4, 5014503, 23, 2004-12-27 21:43:23
435, 4, 592645, 25, 2004-12-27 21:44:02
435, 4, 225647, 7, 2004-12-27 21:44:50
405, 4, 306121, 11, 2004-12-27 21:45:13
405, 4, 911789, 44, 2004-12-27 21:49:28
405, 4, 777561, 33, 2004-12-27 21:50:57
405, 4, 501405, 22, 2004-12-27 21:52:08
405, 4, 946646, 45, 2004-12-27 21:53:33
405, 4, 4004513, 18, 2004-12-27 21:54:54
405, 4, 911249, 43, 2004-12-27 21:57:52
431, 4, 2814575, 10, 2004-12-27 21:59:43
405, 4, 806122, 37, 2004-12-27 22:02:39
431, 4, 331122, 16, 2004-12-27 22:08:01
431, 4, 144102, 4, 2004-12-27 22:15:26
431, 4, 792647, 36, 2004-12-27 22:29:39
431, 4, 792647, 36, 2004-12-27 22:29:51
431, 4, 792647, 36, 2004-12-27 22:31:37
431, 4, 592645, 25, 2004-12-27 22:35:28
431, 4, 592645, 25, 2004-12-27 22:43:36
431, 4, 592645, 25, 2004-12-27 22:45:39
431, 4, 592645, 25, 2004-12-27 22:50:21
431, 4, 592645, 25, 2004-12-27 22:50:52
431, 4, 592645, 25, 2004-12-27 22:51:54
431, 4, 592645, 25, 2004-12-27 22:53:44
431, 4, 592645, 25, 2004-12-27 22:54:25
484, 4, 225647, 7, 2004-12-28 02:23:12
488, 4, 523645, 24, 2004-12-28 09:00:24
488, 4, 865431, 40, 2004-12-28 09:00:55
488, 4, 865431, 40, 2004-12-28 09:01:03
488, 4, 225647, 7, 2004-12-28 09:01:20
488, 4, 2814575, 10, 2004-12-28 09:01:39
495, 4, 225647, 7, 2004-12-28 11:29:56
495, 4, 592645, 25, 2004-12-28 11:31:07
495, 4, 744601, 31, 2004-12-28 11:32:15
495, 4, 331122, 16, 2004-12-28 11:33:16
495, 4, 2814575, 10, 2004-12-28 11:34:43
530, 4, 225647, 7, 2004-12-29 01:56:50
530, 4, 865431, 40, 2004-12-29 01:58:57
530, 4, 744101, 30, 2004-12-29 01:59:36
530, 4, 523645, 24, 2004-12-29 02:00:54
539, 4, 592645, 25, 2004-12-29 10:27:48
539, 4, 131405, 3, 2004-12-29 10:31:20
539, 4, 241124, 8, 2004-12-29 10:34:41
539, 4, 744101, 30, 2004-12-29 10:37:22
539, 4, 744601, 31, 2004-12-29 10:39:27
539, 4, 100102, 1, 2004-12-29 10:43:40
539, 4, 100102, 1, 2004-12-29 10:50:59
539, 4, 100102, 1, 2004-12-29 10:51:26
539, 4, 225647, 7, 2004-12-29 10:51:36
539, 4, 331122, 16, 2004-12-29 10:55:16
549, 4, 225647, 7, 2004-12-29 14:02:50
549, 4, 765447, 32, 2004-12-29 14:04:12
549, 4, 331122, 16, 2004-12-29 14:10:02
554, 4, 225647, 7, 2004-12-29 15:14:01
554, 4, 225647, 7, 2004-12-29 15:16:31
554, 4, 592645, 25, 2004-12-29 15:16:40
554, 4, 744601, 31, 2004-12-29 15:26:00
554, 4, 331122, 16, 2004-12-29 15:33:05
554, 4, 2814575, 10, 2004-12-29 15:36:26
554, 4, 744101, 30, 2004-12-29 15:38:13
554, 4, 100102, 1, 2004-12-29 15:40:20
554, 4, 241124, 8, 2004-12-29 15:44:36
554, 4, 995601, 47, 2004-12-29 15:47:29
554, 4, 995601, 47, 2004-12-29 15:50:29
554, 4, 311089, 12, 2004-12-29 15:50:39
564, 4, 806126, 38, 2004-12-29 16:24:05
585, 4, 100102, 1, 2004-12-29 20:33:50
585, 4, 144102, 4, 2004-12-29 20:34:45
585, 4, 225647, 7, 2004-12-29 20:43:27
585, 4, 225647, 7, 2004-12-29 20:45:04
585, 4, 592645, 25, 2004-12-29 20:47:58
618, 4, 225647, 7, 2004-12-30 01:00:55
619, 4, 744101, 30, 2004-12-30 01:08:57
619, 4, 331122, 16, 2004-12-30 01:09:55
634, 4, 225647, 7, 2004-12-30 06:24:01
634, 4, 592645, 25, 2004-12-30 06:25:09
634, 4, 744601, 31, 2004-12-30 06:26:08
634, 4, 331122, 16, 2004-12-30 06:27:01
634, 4, 2814575, 10, 2004-12-30 06:29:48
634, 4, 744101, 30, 2004-12-30 06:30:35
634, 4, 100102, 1, 2004-12-30 06:31:16
634, 4, 2814575, 10, 2004-12-30 06:34:07
634, 4, 995601, 47, 2004-12-30 06:35:24
634, 4, 311089, 12, 2004-12-30 06:37:41
634, 4, 3124513, 14, 2004-12-30 06:39:24
634, 4, 165411, 5, 2004-12-30 06:40:21
634, 4, 765447, 32, 2004-12-30 06:42:02
634, 4, 7814573, 35, 2004-12-30 06:43:16
634, 4, 411241, 19, 2004-12-30 06:44:24
634, 4, 131405, 3, 2004-12-30 06:45:09
634, 4, 777561, 33, 2004-12-30 06:46:55
673, 4, 331122, 16, 2004-12-30 16:37:58
673, 4, 225647, 7, 2004-12-30 16:39:36
673, 4, 592645, 25, 2004-12-30 16:40:58
673, 4, 744601, 31, 2004-12-30 16:43:49
673, 4, 100102, 1, 2004-12-30 16:45:22
673, 4, 744101, 30, 2004-12-30 16:46:01
673, 4, 241124, 8, 2004-12-30 17:03:20
673, 4, 311089, 12, 2004-12-30 17:04:06
673, 4, 165411, 5, 2004-12-30 17:05:42
673, 4, 777561, 33, 2004-12-30 17:26:25
673, 4, 523645, 24, 2004-12-30 17:27:42
673, 4, 411241, 19, 2004-12-30 17:30:33
673, 4, 3123313, 13, 2004-12-30 17:32:40
673, 4, 2814575, 10, 2004-12-30 17:34:21
711, 4, 225647, 7, 2004-12-30 22:02:43
711, 4, 592645, 25, 2004-12-30 22:38:57
722, 4, 777561, 33, 2004-12-31 00:45:57
722, 4, 225647, 7, 2004-12-31 00:47:31
722, 4, 306121, 11, 2004-12-31 00:51:15
722, 4, 592645, 25, 2004-12-31 00:57:17
722, 4, 7014523, 29, 2004-12-31 01:00:30
722, 4, 744601, 31, 2004-12-31 01:05:03
722, 4, 881121, 41, 2004-12-31 01:06:40
722, 4, 331122, 16, 2004-12-31 01:08:48
722, 4, 440341, 21, 2004-12-31 01:10:31
722, 4, 2814575, 10, 2004-12-31 01:12:55
722, 4, 592645, 25, 2004-12-31 01:14:14
722, 4, 100102, 1, 2004-12-31 01:14:42
773, 4, 777561, 33, 2004-12-31 18:37:06
781, 4, 225647, 7, 2005-01-01 01:56:19
781, 4, 592645, 25, 2005-01-01 02:17:31
783, 4, 501405, 22, 2005-01-01 02:28:52
783, 4, 501405, 22, 2005-01-01 02:45:48
783, 4, 311089, 12, 2005-01-01 02:54:52
783, 4, 8814579, 42, 2005-01-01 03:16:08
783, 4, 311089, 12, 2005-01-01 03:34:28
783, 4, 311089, 12, 2005-01-01 03:36:02
783, 4, 641126, 27, 2005-01-01 03:43:44
783, 4, 641126, 27, 2005-01-01 03:50:13
783, 4, 592645, 25, 2005-01-01 04:06:49
860, 4, 225647, 7, 2005-01-02 00:13:32
861, 4, 225647, 7, 2005-01-02 00:16:57
861, 4, 592645, 25, 2005-01-02 00:17:21
861, 4, 331122, 16, 2005-01-02 00:17:53
861, 4, 744601, 31, 2005-01-02 00:19:02
861, 4, 2814575, 10, 2005-01-02 00:19:19
860, 4, 592645, 25, 2005-01-02 00:19:38
861, 4, 100102, 1, 2005-01-02 00:19:45
861, 4, 311089, 12, 2005-01-02 00:20:18
861, 4, 331122, 16, 2005-01-02 00:20:46
861, 4, 241124, 8, 2005-01-02 00:21:14
861, 4, 744101, 30, 2005-01-02 00:21:51
861, 4, 131405, 3, 2005-01-02 00:22:29
861, 4, 123111, 2, 2005-01-02 00:22:59
860, 4, 5014503, 23, 2005-01-02 00:25:14
860, 4, 744601, 31, 2005-01-02 00:26:04
865, 4, 2814575, 10, 2005-01-02 00:31:13
865, 4, 3123313, 13, 2005-01-02 00:31:51
884, 4, 225647, 7, 2005-01-02 09:00:25
884, 4, 592645, 25, 2005-01-02 09:01:19
911, 4, 225647, 7, 2005-01-02 14:54:41
937, 4, 592645, 25, 2005-01-02 20:18:03
937, 4, 225647, 7, 2005-01-02 20:22:44
962, 4, 592645, 25, 2005-01-03 14:48:42
962, 4, 225647, 7, 2005-01-03 14:52:41
962, 4, 744601, 31, 2005-01-03 14:54:23
962, 4, 331122, 16, 2005-01-03 14:56:03
962, 4, 2814575, 10, 2005-01-03 14:58:55
962, 4, 2814575, 10, 2005-01-03 14:59:28
962, 4, 100102, 1, 2005-01-03 15:03:19
962, 4, 311089, 12, 2005-01-03 15:04:03
962, 4, 744101, 30, 2005-01-03 15:06:13
962, 4, 744101, 30, 2005-01-03 15:06:59
962, 4, 241124, 8, 2005-01-03 15:07:10
968, 4, 592645, 25, 2005-01-03 15:41:30
968, 4, 994601, 46, 2005-01-03 15:42:33
968, 4, 994601, 46, 2005-01-03 15:42:53
968, 4, 995601, 47, 2005-01-03 15:43:35
983, 4, 2814575, 10, 2005-01-03 18:04:34
983, 4, 3123313, 13, 2005-01-03 18:05:42
983, 4, 744101, 30, 2005-01-03 18:06:47
983, 4, 592645, 25, 2005-01-03 18:07:40
983, 4, 225647, 7, 2005-01-03 18:08:37
988, 4, 592645, 25, 2005-01-03 19:33:59
988, 4, 225647, 7, 2005-01-03 19:36:12
1002, 4, 440341, 21, 2005-01-03 21:24:22
1014, 4, 592645, 25, 2005-01-04 01:40:01
1014, 4, 331122, 16, 2005-01-04 01:41:31
1019, 4, 592645, 25, 2005-01-04 11:30:35
1019, 4, 592645, 25, 2005-01-04 11:31:23
1019, 4, 225647, 7, 2005-01-04 11:31:32
1051, 4, 881121, 41, 2005-01-04 21:29:57
1061, 4, 592645, 25, 2005-01-05 01:22:04
1061, 4, 331122, 16, 2005-01-05 01:23:38
1061, 4, 595655, 26, 2005-01-05 01:24:49
1062, 4, 306121, 11, 2005-01-05 01:35:11
1062, 4, 744601, 31, 2005-01-05 01:36:16
1062, 4, 592645, 25, 2005-01-05 01:37:33
1077, 4, 165444, 6, 2005-01-05 12:07:56
1077, 4, 8814579, 42, 2005-01-05 12:08:51
1077, 4, 7014523, 29, 2005-01-05 12:09:34
1081, 4, 592645, 25, 2005-01-05 14:04:25
1081, 4, 225647, 7, 2005-01-05 14:05:39
1081, 4, 744601, 31, 2005-01-05 14:07:01
1081, 4, 331122, 16, 2005-01-05 14:08:36
1081, 4, 2814575, 10, 2005-01-05 14:10:03
1081, 4, 100102, 1, 2005-01-05 14:10:31
1081, 4, 311089, 12, 2005-01-05 14:11:11
1104, 4, 592645, 25, 2005-01-05 21:45:42
1104, 4, 3123313, 13, 2005-01-05 21:46:28
1113, 4, 592645, 25, 2005-01-06 05:16:30
1113, 4, 100102, 1, 2005-01-06 05:30:32
1130, 4, 2814575, 10, 2005-01-06 19:30:57
1130, 4, 592645, 25, 2005-01-06 19:31:44
1130, 4, 123111, 2, 2005-01-06 19:33:49
1130, 4, 241124, 8, 2005-01-06 19:37:17
1180, 4, 225647, 7, 2005-01-07 15:21:28
1180, 4, 241124, 8, 2005-01-07 15:22:07
1180, 4, 311089, 12, 2005-01-07 15:26:11
1180, 4, 744601, 31, 2005-01-07 15:26:59
1180, 4, 3124513, 14, 2005-01-07 15:27:39
1180, 4, 641126, 27, 2005-01-07 15:28:26
1180, 4, 592645, 25, 2005-01-07 15:29:06
1180, 4, 225647, 7, 2005-01-07 15:29:42
1180, 4, 331122, 16, 2005-01-07 15:30:13
1180, 4, 100102, 1, 2005-01-07 15:31:19
1180, 4, 2814575, 10, 2005-01-07 15:32:16
1180, 4, 744101, 30, 2005-01-07 15:32:57
1180, 4, 995601, 47, 2005-01-07 15:33:44
1180, 4, 3124513, 14, 2005-01-07 15:34:29
1180, 4, 165411, 5, 2005-01-07 15:34:56
1180, 4, 144102, 4, 2005-01-07 15:35:54
1180, 4, 792647, 36, 2005-01-07 15:37:00
1180, 4, 765447, 32, 2005-01-07 15:37:53
1180, 4, 806126, 38, 2005-01-07 15:38:39
1180, 4, 7814573, 35, 2005-01-07 15:39:37
1180, 4, 806122, 37, 2005-01-07 15:40:21
1180, 4, 865431, 40, 2005-01-07 15:40:57
1180, 4, 7014523, 29, 2005-01-07 15:41:32
1180, 4, 646341, 28, 2005-01-07 15:42:10
1180, 4, 523645, 24, 2005-01-07 15:42:43
1180, 4, 2814479, 9, 2005-01-07 15:43:49
1180, 4, 123111, 2, 2005-01-07 15:44:19
1180, 4, 306121, 11, 2005-01-07 15:44:52
1180, 4, 994601, 46, 2005-01-07 15:45:18
1180, 4, 8814579, 42, 2005-01-07 15:45:45
1180, 4, 4004513, 18, 2005-01-07 15:46:11
1180, 4, 501405, 22, 2005-01-07 15:46:41
1180, 4, 846626, 39, 2005-01-07 15:47:47
1180, 4, 781123, 34, 2005-01-07 15:48:16
1180, 4, 411241, 19, 2005-01-07 15:48:44
1180, 4, 4123311, 20, 2005-01-07 15:49:10
1180, 4, 326122, 15, 2005-01-07 15:49:43
1180, 4, 911249, 43, 2005-01-07 15:50:13
1180, 4, 881121, 41, 2005-01-07 15:50:46
1180, 4, 3123313, 13, 2005-01-07 15:51:21
1180, 4, 995651, 48, 2005-01-07 15:52:16
1180, 4, 440341, 21, 2005-01-07 15:52:48
1180, 4, 131405, 3, 2005-01-07 15:53:23
1180, 4, 777561, 33, 2005-01-07 15:53:53
1180, 4, 911789, 44, 2005-01-07 15:54:17
1180, 4, 165444, 6, 2005-01-07 15:54:42
1180, 4, 595655, 26, 2005-01-07 15:55:06
1180, 4, 946646, 45, 2005-01-07 15:55:39
1180, 4, 395650, 17, 2005-01-07 15:56:36
1180, 4, 5014503, 23, 2005-01-07 15:57:04
1184, 4, 592645, 25, 2005-01-07 16:00:56
1184, 4, 225647, 7, 2005-01-07 16:02:38
1184, 4, 744601, 31, 2005-01-07 16:04:03
1180, 4, 311089, 12, 2005-01-07 16:04:46
1184, 4, 331122, 16, 2005-01-07 16:05:26
1184, 4, 2814575, 10, 2005-01-07 16:14:32
1184, 4, 100102, 1, 2005-01-07 16:17:50
1184, 4, 241124, 8, 2005-01-07 16:18:59
1184, 4, 744101, 30, 2005-01-07 16:19:26
1184, 4, 311089, 12, 2005-01-07 16:19:56
1184, 4, 311089, 12, 2005-01-07 16:20:44
1184, 4, 995601, 47, 2005-01-07 16:21:04
1184, 4, 165411, 5, 2005-01-07 16:22:06
1184, 4, 595655, 26, 2005-01-07 16:25:16
1184, 4, 440341, 21, 2005-01-07 16:26:15
1184, 4, 995651, 48, 2005-01-07 16:29:54
1184, 4, 395650, 17, 2005-01-07 16:30:39
1184, 4, 911789, 44, 2005-01-07 16:31:30
1184, 4, 5014503, 23, 2005-01-07 16:32:08
