%This file contains all the autoplay actions with validflag = 1 in world 2.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
296, 2, 241124, 8, 2004-12-27 13:13:07
296, 2, 241124, 8, 2004-12-27 13:19:05
296, 2, 241124, 8, 2004-12-27 13:19:18
296, 2, 241124, 8, 2004-12-27 13:19:27
296, 2, 523645, 24, 2004-12-27 13:19:28
292, 2, 781123, 34, 2004-12-27 13:23:49
292, 2, 781123, 34, 2004-12-27 13:34:08
292, 2, 311089, 12, 2004-12-27 13:39:48
292, 2, 641126, 27, 2004-12-27 13:46:13
292, 2, 165411, 5, 2004-12-27 13:54:08
292, 2, 331122, 16, 2004-12-27 14:09:49
292, 2, 777561, 33, 2004-12-27 14:24:41
380, 2, 3123313, 13, 2004-12-27 18:46:48
380, 2, 3124513, 14, 2004-12-27 18:51:50
380, 2, 225647, 7, 2004-12-27 18:52:28
380, 2, 592645, 25, 2004-12-27 18:53:32
380, 2, 311089, 12, 2004-12-27 18:54:11
380, 2, 2814479, 9, 2004-12-27 18:54:49
380, 2, 4123311, 20, 2004-12-27 18:58:02
380, 2, 4123311, 20, 2004-12-27 18:59:02
380, 2, 440341, 21, 2004-12-27 18:59:18
380, 2, 8814579, 42, 2004-12-27 19:01:25
380, 2, 994601, 46, 2004-12-27 19:01:50
380, 2, 411241, 19, 2004-12-27 19:03:09
380, 2, 123111, 2, 2004-12-27 19:03:52
392, 2, 777561, 33, 2004-12-27 19:30:48
392, 2, 3124513, 14, 2004-12-27 19:31:45
392, 2, 781123, 34, 2004-12-27 19:33:46
392, 2, 8814579, 42, 2004-12-27 19:34:41
392, 2, 523645, 24, 2004-12-27 19:35:32
392, 2, 881121, 41, 2004-12-27 19:37:13
392, 2, 592645, 25, 2004-12-27 19:38:28
424, 2, 311089, 12, 2004-12-27 20:56:21
424, 2, 144102, 4, 2004-12-27 20:59:32
477, 2, 3123313, 13, 2004-12-28 00:10:08
477, 2, 3124513, 14, 2004-12-28 00:11:52
477, 2, 592645, 25, 2004-12-28 00:13:02
477, 2, 781123, 34, 2004-12-28 00:14:18
477, 2, 2814479, 9, 2004-12-28 00:17:43
477, 2, 225647, 7, 2004-12-28 00:19:50
477, 2, 311089, 12, 2004-12-28 00:23:07
477, 2, 440341, 21, 2004-12-28 00:25:18
477, 2, 4123311, 20, 2004-12-28 00:25:37
477, 2, 395650, 17, 2004-12-28 00:26:25
482, 2, 3123313, 13, 2004-12-28 01:21:43
498, 2, 744101, 30, 2004-12-28 13:06:29
524, 2, 3123313, 13, 2004-12-28 23:55:19
524, 2, 592645, 25, 2004-12-28 23:56:30
524, 2, 225647, 7, 2004-12-28 23:56:53
524, 2, 995651, 48, 2004-12-28 23:58:05
524, 2, 806126, 38, 2004-12-28 23:58:30
524, 2, 806126, 38, 2004-12-28 23:59:14
524, 2, 995651, 48, 2004-12-28 23:59:16
524, 2, 592645, 25, 2004-12-28 23:59:17
524, 2, 3123313, 13, 2004-12-28 23:59:18
528, 2, 3123313, 13, 2004-12-29 01:35:01
528, 2, 592645, 25, 2004-12-29 01:38:40
528, 2, 592645, 25, 2004-12-29 01:42:49
528, 2, 781123, 34, 2004-12-29 01:43:02
528, 2, 3124513, 14, 2004-12-29 01:45:15
528, 2, 311089, 12, 2004-12-29 01:46:49
528, 2, 225647, 7, 2004-12-29 01:48:05
547, 2, 225647, 7, 2004-12-29 13:12:45
547, 2, 592645, 25, 2004-12-29 13:14:21
548, 2, 592645, 25, 2004-12-29 13:31:12
548, 2, 225647, 7, 2004-12-29 13:35:23
548, 2, 311089, 12, 2004-12-29 13:41:19
548, 2, 8814579, 42, 2004-12-29 13:44:06
557, 2, 3123313, 13, 2004-12-29 15:19:22
557, 2, 592645, 25, 2004-12-29 15:20:41
557, 2, 225647, 7, 2004-12-29 15:21:34
557, 2, 781123, 34, 2004-12-29 15:22:29
557, 2, 3124513, 14, 2004-12-29 15:23:16
557, 2, 2814479, 9, 2004-12-29 15:24:04
557, 2, 311089, 12, 2004-12-29 15:25:40
557, 2, 440341, 21, 2004-12-29 15:26:21
557, 2, 8814579, 42, 2004-12-29 15:28:01
557, 2, 395650, 17, 2004-12-29 15:28:40
566, 2, 395650, 17, 2004-12-29 17:23:03
603, 2, 3123313, 13, 2004-12-29 23:12:24
603, 2, 592645, 25, 2004-12-29 23:13:21
603, 2, 3124513, 14, 2004-12-29 23:16:31
603, 2, 781123, 34, 2004-12-29 23:18:42
603, 2, 165444, 6, 2004-12-29 23:19:56
637, 2, 523645, 24, 2004-12-30 09:19:04
637, 2, 7814573, 35, 2004-12-30 09:23:04
662, 2, 311089, 12, 2004-12-30 15:14:29
676, 2, 3123313, 13, 2004-12-30 16:56:27
676, 2, 3123313, 13, 2004-12-30 16:58:58
676, 2, 592645, 25, 2004-12-30 16:59:01
676, 2, 3124513, 14, 2004-12-30 17:00:19
676, 2, 225647, 7, 2004-12-30 17:01:24
676, 2, 781123, 34, 2004-12-30 17:04:06
676, 2, 3123313, 13, 2004-12-30 17:04:23
676, 2, 781123, 34, 2004-12-30 17:05:35
676, 2, 311089, 12, 2004-12-30 17:05:55
676, 2, 395650, 17, 2004-12-30 17:06:48
676, 2, 4123311, 20, 2004-12-30 17:09:20
676, 2, 8814579, 42, 2004-12-30 17:09:40
676, 2, 100102, 1, 2004-12-30 17:10:32
676, 2, 144102, 4, 2004-12-30 17:10:59
676, 2, 306121, 11, 2004-12-30 17:11:26
676, 2, 165411, 5, 2004-12-30 17:12:11
676, 2, 501405, 22, 2004-12-30 17:13:11
676, 2, 595655, 26, 2004-12-30 17:13:33
676, 2, 7814573, 35, 2004-12-30 17:15:05
676, 2, 881121, 41, 2004-12-30 17:15:37
676, 2, 911249, 43, 2004-12-30 17:19:54
683, 2, 225647, 7, 2004-12-30 18:37:32
683, 2, 311089, 12, 2004-12-30 18:39:45
683, 2, 311089, 12, 2004-12-30 18:40:28
691, 2, 592645, 25, 2004-12-30 19:45:20
691, 2, 3123313, 13, 2004-12-30 19:47:49
691, 2, 3124513, 14, 2004-12-30 19:49:38
691, 2, 781123, 34, 2004-12-30 19:50:41
691, 2, 311089, 12, 2004-12-30 19:51:47
691, 2, 225647, 7, 2004-12-30 19:52:45
691, 2, 2814479, 9, 2004-12-30 19:54:22
691, 2, 994601, 46, 2004-12-30 19:55:25
732, 2, 592645, 25, 2004-12-31 08:50:41
732, 2, 3123313, 13, 2004-12-31 09:05:41
732, 2, 3124513, 14, 2004-12-31 09:07:10
755, 2, 592645, 25, 2004-12-31 15:37:17
755, 2, 3123313, 13, 2004-12-31 15:38:04
771, 2, 592645, 25, 2004-12-31 18:30:15
771, 2, 911249, 43, 2004-12-31 18:32:19
779, 2, 846626, 39, 2004-12-31 20:08:32
779, 2, 592645, 25, 2004-12-31 20:10:07
779, 2, 3123313, 13, 2004-12-31 20:11:08
779, 2, 311089, 12, 2004-12-31 20:12:25
779, 2, 2814479, 9, 2004-12-31 20:13:34
789, 2, 592645, 25, 2005-01-01 08:22:03
789, 2, 3123313, 13, 2005-01-01 08:24:43
789, 2, 225647, 7, 2005-01-01 08:26:08
789, 2, 781123, 34, 2005-01-01 08:27:49
789, 2, 311089, 12, 2005-01-01 08:29:17
789, 2, 2814479, 9, 2005-01-01 08:30:45
789, 2, 440341, 21, 2005-01-01 08:32:40
789, 2, 395650, 17, 2005-01-01 08:34:06
789, 2, 165411, 5, 2005-01-01 08:36:36
789, 2, 8814579, 42, 2005-01-01 08:37:33
789, 2, 4123311, 20, 2005-01-01 08:40:34
789, 2, 881121, 41, 2005-01-01 08:43:17
789, 2, 100102, 1, 2005-01-01 08:44:52
789, 2, 846626, 39, 2005-01-01 08:46:12
800, 2, 592645, 25, 2005-01-01 13:43:23
800, 2, 3123313, 13, 2005-01-01 13:46:21
800, 2, 3124513, 14, 2005-01-01 13:49:52
800, 2, 311089, 12, 2005-01-01 13:51:27
800, 2, 781123, 34, 2005-01-01 13:53:16
800, 2, 225647, 7, 2005-01-01 13:55:41
800, 2, 2814479, 9, 2005-01-01 13:58:00
800, 2, 395650, 17, 2005-01-01 14:00:03
800, 2, 440341, 21, 2005-01-01 14:02:31
800, 2, 4123311, 20, 2005-01-01 14:07:13
810, 2, 592645, 25, 2005-01-01 15:22:29
810, 2, 994601, 46, 2005-01-01 15:26:42
810, 2, 3123313, 13, 2005-01-01 15:30:52
811, 2, 592645, 25, 2005-01-01 15:35:26
811, 2, 3123313, 13, 2005-01-01 15:37:00
816, 2, 592645, 25, 2005-01-01 15:53:28
816, 2, 592645, 25, 2005-01-01 15:55:26
816, 2, 3123313, 13, 2005-01-01 15:55:33
816, 2, 3124513, 14, 2005-01-01 15:56:44
832, 2, 411241, 19, 2005-01-01 20:13:32
832, 2, 592645, 25, 2005-01-01 20:14:31
832, 2, 3123313, 13, 2005-01-01 20:16:28
832, 2, 781123, 34, 2005-01-01 20:18:01
832, 2, 311089, 12, 2005-01-01 20:30:56
832, 2, 225647, 7, 2005-01-01 20:32:59
842, 2, 592645, 25, 2005-01-01 22:13:13
842, 2, 3123313, 13, 2005-01-01 22:16:37
842, 2, 3123313, 13, 2005-01-01 22:17:01
842, 2, 3124513, 14, 2005-01-01 22:20:18
842, 2, 225647, 7, 2005-01-01 22:22:19
842, 2, 311089, 12, 2005-01-01 22:26:04
842, 2, 3124513, 14, 2005-01-01 22:27:35
842, 2, 744101, 30, 2005-01-01 22:29:53
842, 2, 165444, 6, 2005-01-01 22:33:21
842, 2, 326122, 15, 2005-01-01 22:35:35
842, 2, 641126, 27, 2005-01-01 22:43:18
842, 2, 946646, 45, 2005-01-01 22:47:24
842, 2, 744101, 30, 2005-01-01 22:48:39
842, 2, 995601, 47, 2005-01-01 22:52:11
842, 2, 911789, 44, 2005-01-01 22:56:20
887, 2, 592645, 25, 2005-01-02 10:10:33
894, 2, 592645, 25, 2005-01-02 11:45:24
894, 2, 592645, 25, 2005-01-02 11:47:34
894, 2, 3123313, 13, 2005-01-02 11:47:40
894, 2, 3124513, 14, 2005-01-02 11:49:08
894, 2, 311089, 12, 2005-01-02 11:49:55
894, 2, 781123, 34, 2005-01-02 11:50:27
894, 2, 225647, 7, 2005-01-02 11:51:06
894, 2, 2814479, 9, 2005-01-02 11:51:39
894, 2, 440341, 21, 2005-01-02 11:52:22
894, 2, 395650, 17, 2005-01-02 11:53:32
894, 2, 846626, 39, 2005-01-02 11:54:15
894, 2, 4123311, 20, 2005-01-02 11:54:44
894, 2, 165411, 5, 2005-01-02 11:55:20
894, 2, 8814579, 42, 2005-01-02 11:55:49
894, 2, 501405, 22, 2005-01-02 11:56:39
894, 2, 306121, 11, 2005-01-02 11:57:21
894, 2, 8814579, 42, 2005-01-02 11:57:58
894, 2, 501405, 22, 2005-01-02 11:59:06
894, 2, 144102, 4, 2005-01-02 11:59:25
894, 2, 881121, 41, 2005-01-02 12:00:19
894, 2, 100102, 1, 2005-01-02 12:01:04
894, 2, 595655, 26, 2005-01-02 12:02:16
894, 2, 5014503, 23, 2005-01-02 12:02:55
894, 2, 777561, 33, 2005-01-02 12:03:29
894, 2, 241124, 8, 2005-01-02 12:04:07
894, 2, 646341, 28, 2005-01-02 12:04:59
894, 2, 744601, 31, 2005-01-02 12:05:34
894, 2, 2814575, 10, 2005-01-02 12:06:26
894, 2, 911249, 43, 2005-01-02 12:07:05
894, 2, 523645, 24, 2005-01-02 12:08:02
894, 2, 7814573, 35, 2005-01-02 12:08:40
894, 2, 792647, 36, 2005-01-02 12:09:15
894, 2, 806126, 38, 2005-01-02 12:09:56
894, 2, 7014523, 29, 2005-01-02 12:10:34
894, 2, 641126, 27, 2005-01-02 12:11:15
894, 2, 411241, 19, 2005-01-02 12:11:51
894, 2, 765447, 32, 2005-01-02 12:12:33
894, 2, 865431, 40, 2005-01-02 12:13:14
894, 2, 911789, 44, 2005-01-02 12:14:16
894, 2, 4004513, 18, 2005-01-02 12:14:57
894, 2, 131405, 3, 2005-01-02 12:15:30
894, 2, 131405, 3, 2005-01-02 12:15:52
894, 2, 326122, 15, 2005-01-02 12:16:21
894, 2, 331122, 16, 2005-01-02 12:17:14
894, 2, 744101, 30, 2005-01-02 12:18:00
894, 2, 994601, 46, 2005-01-02 12:18:54
894, 2, 123111, 2, 2005-01-02 12:19:33
894, 2, 995601, 47, 2005-01-02 12:20:07
894, 2, 165444, 6, 2005-01-02 12:20:29
894, 2, 806122, 37, 2005-01-02 12:21:22
894, 2, 946646, 45, 2005-01-02 12:21:45
894, 2, 995651, 48, 2005-01-02 12:22:14
904, 2, 592645, 25, 2005-01-02 13:58:58
904, 2, 3123313, 13, 2005-01-02 13:59:37
904, 2, 3124513, 14, 2005-01-02 14:00:47
904, 2, 311089, 12, 2005-01-02 14:01:16
904, 2, 225647, 7, 2005-01-02 14:01:51
904, 2, 806122, 37, 2005-01-02 14:02:22
928, 2, 311089, 12, 2005-01-02 18:01:01
928, 2, 225647, 7, 2005-01-02 18:03:49
928, 2, 2814575, 10, 2005-01-02 18:10:37
957, 2, 2814575, 10, 2005-01-03 13:49:38
971, 2, 3123313, 13, 2005-01-03 16:05:41
989, 2, 241124, 8, 2005-01-03 19:40:14
989, 2, 592645, 25, 2005-01-03 19:43:28
1022, 2, 592645, 25, 2005-01-04 13:22:44
1028, 2, 592645, 25, 2005-01-04 16:41:21
1028, 2, 3123313, 13, 2005-01-04 16:43:03
1028, 2, 592645, 25, 2005-01-04 16:44:00
1028, 2, 592645, 25, 2005-01-04 16:44:31
1028, 2, 3124513, 14, 2005-01-04 16:44:50
1028, 2, 3124513, 14, 2005-01-04 16:46:09
1028, 2, 311089, 12, 2005-01-04 16:46:24
1028, 2, 225647, 7, 2005-01-04 16:47:19
1028, 2, 781123, 34, 2005-01-04 16:48:07
1028, 2, 2814479, 9, 2005-01-04 16:49:10
1028, 2, 306121, 11, 2005-01-04 16:51:14
1028, 2, 846626, 39, 2005-01-04 16:52:22
1028, 2, 144102, 4, 2005-01-04 16:53:10
1028, 2, 792647, 36, 2005-01-04 16:53:52
1028, 2, 501405, 22, 2005-01-04 16:54:33
1028, 2, 100102, 1, 2005-01-04 16:55:20
1028, 2, 241124, 8, 2005-01-04 16:55:55
1060, 2, 8814579, 42, 2005-01-05 01:05:02
1060, 2, 846626, 39, 2005-01-05 01:05:42
1085, 2, 592645, 25, 2005-01-05 14:15:56
1085, 2, 3123313, 13, 2005-01-05 14:17:27
1085, 2, 3124513, 14, 2005-01-05 14:18:54
1101, 2, 592645, 25, 2005-01-05 21:01:27
1101, 2, 3123313, 13, 2005-01-05 21:03:33
1101, 2, 3124513, 14, 2005-01-05 21:04:39
1101, 2, 311089, 12, 2005-01-05 21:08:02
1101, 2, 225647, 7, 2005-01-05 21:12:21
1128, 2, 592645, 25, 2005-01-06 18:26:31
1128, 2, 3123313, 13, 2005-01-06 18:27:26
1128, 2, 3124513, 14, 2005-01-06 18:28:19
1128, 2, 311089, 12, 2005-01-06 18:28:50
1128, 2, 225647, 7, 2005-01-06 18:29:56
1128, 2, 225647, 7, 2005-01-06 19:59:29
1128, 2, 781123, 34, 2005-01-06 20:01:16
1128, 2, 2814479, 9, 2005-01-06 20:02:01
1128, 2, 395650, 17, 2005-01-06 20:02:49
1128, 2, 440341, 21, 2005-01-06 20:03:39
1128, 2, 4123311, 20, 2005-01-06 20:05:00
1128, 2, 8814579, 42, 2005-01-06 20:07:42
1128, 2, 846626, 39, 2005-01-06 20:09:26
1128, 2, 165411, 5, 2005-01-06 20:10:01
1128, 2, 306121, 11, 2005-01-06 20:10:53
1128, 2, 2814575, 10, 2005-01-06 20:12:11
1128, 2, 881121, 41, 2005-01-06 20:13:51
1128, 2, 595655, 26, 2005-01-06 20:15:24
1128, 2, 144102, 4, 2005-01-06 20:16:20
1128, 2, 241124, 8, 2005-01-06 20:17:41
1128, 2, 501405, 22, 2005-01-06 20:18:30
1128, 2, 5014503, 23, 2005-01-06 20:19:38
1128, 2, 100102, 1, 2005-01-06 20:21:43
1128, 2, 744601, 31, 2005-01-06 20:22:28
1128, 2, 523645, 24, 2005-01-06 20:23:12
1128, 2, 7014523, 29, 2005-01-06 20:23:41
1128, 2, 865431, 40, 2005-01-06 20:24:24
1128, 2, 4004513, 18, 2005-01-06 20:25:22
1139, 2, 592645, 25, 2005-01-06 20:53:01
1151, 2, 592645, 25, 2005-01-07 02:32:08
1151, 2, 3123313, 13, 2005-01-07 02:33:46
1151, 2, 3124513, 14, 2005-01-07 02:35:26
1151, 2, 225647, 7, 2005-01-07 02:36:01
1151, 2, 311089, 12, 2005-01-07 02:36:40
1151, 2, 411241, 19, 2005-01-07 02:37:45
1203, 2, 592645, 25, 2005-01-07 19:31:32
1203, 2, 3123313, 13, 2005-01-07 19:35:00
1203, 2, 3124513, 14, 2005-01-07 19:38:47
1217, 2, 592645, 25, 2005-01-07 21:19:03
1217, 2, 3123313, 13, 2005-01-07 21:24:16
1228, 2, 8814579, 42, 2005-01-07 22:25:19
1228, 2, 3124513, 14, 2005-01-07 22:25:54
1228, 2, 5014503, 23, 2005-01-07 22:26:17
1228, 2, 8814579, 42, 2005-01-07 22:26:30
1232, 2, 592645, 25, 2005-01-07 22:56:44
1252, 2, 411241, 19, 2005-01-08 01:03:26
1252, 2, 395650, 17, 2005-01-08 01:04:18
1252, 2, 592645, 25, 2005-01-08 01:05:42
1276, 2, 592645, 25, 2005-01-08 12:02:52
1276, 2, 592645, 25, 2005-01-08 12:05:32
1276, 2, 3123313, 13, 2005-01-08 12:05:39
1276, 2, 3123313, 13, 2005-01-08 12:07:27
1276, 2, 3124513, 14, 2005-01-08 12:07:33
1290, 2, 994601, 46, 2005-01-08 14:07:12
1290, 2, 311089, 12, 2005-01-08 14:07:44
1290, 2, 8814579, 42, 2005-01-08 14:08:16
1290, 2, 225647, 7, 2005-01-08 14:09:04
1290, 2, 4123311, 20, 2005-01-08 14:09:52
1294, 2, 592645, 25, 2005-01-08 14:33:12
1320, 2, 806122, 37, 2005-01-08 17:25:04
1320, 2, 100102, 1, 2005-01-08 17:28:22
1351, 2, 165411, 5, 2005-01-08 20:05:53
1362, 2, 592645, 25, 2005-01-08 20:58:05
1362, 2, 3123313, 13, 2005-01-08 20:59:10
1362, 2, 3124513, 14, 2005-01-08 21:00:23
1362, 2, 311089, 12, 2005-01-08 21:01:01
1362, 2, 225647, 7, 2005-01-08 21:01:54
1362, 2, 781123, 34, 2005-01-08 21:02:54
1362, 2, 395650, 17, 2005-01-08 21:03:59
1362, 2, 165411, 5, 2005-01-08 21:05:10
1362, 2, 8814579, 42, 2005-01-08 21:06:00
1362, 2, 2814479, 9, 2005-01-08 21:06:45
1362, 2, 144102, 4, 2005-01-08 21:07:28
1362, 2, 2814575, 10, 2005-01-08 21:08:16
1362, 2, 865431, 40, 2005-01-08 21:08:54
1362, 2, 3123313, 13, 2005-01-08 21:09:37
1362, 2, 592645, 25, 2005-01-08 21:09:59
1362, 2, 995601, 47, 2005-01-08 21:11:33
1362, 2, 331122, 16, 2005-01-08 21:12:08
1362, 2, 123111, 2, 2005-01-08 21:13:24
1362, 2, 777561, 33, 2005-01-08 21:13:54
1368, 2, 646341, 28, 2005-01-08 22:18:08
1368, 2, 8814579, 42, 2005-01-08 22:19:54
1368, 2, 311089, 12, 2005-01-08 22:21:35
1412, 2, 592645, 25, 2005-01-09 12:46:07
1444, 2, 592645, 25, 2005-01-09 17:19:46
1444, 2, 3123313, 13, 2005-01-09 17:21:16
1446, 2, 592645, 25, 2005-01-09 17:40:36
1446, 2, 3123313, 13, 2005-01-09 18:06:22
1446, 2, 3124513, 14, 2005-01-09 18:27:40
1446, 2, 225647, 7, 2005-01-09 18:41:45
1446, 2, 311089, 12, 2005-01-09 18:43:47
1446, 2, 781123, 34, 2005-01-09 19:01:16
1446, 2, 2814575, 10, 2005-01-09 19:05:35
1446, 2, 411241, 19, 2005-01-09 19:07:43
1446, 2, 806122, 37, 2005-01-09 19:24:26
1446, 2, 995651, 48, 2005-01-09 19:26:15
1446, 2, 911789, 44, 2005-01-09 19:27:20
1446, 2, 765447, 32, 2005-01-09 19:30:48
1446, 2, 440341, 21, 2005-01-09 19:33:47
1474, 2, 592645, 25, 2005-01-10 00:21:06
1480, 2, 592645, 25, 2005-01-10 02:15:58
1480, 2, 3123313, 13, 2005-01-10 02:20:55
1480, 2, 225647, 7, 2005-01-10 02:27:17
1483, 2, 592645, 25, 2005-01-10 03:14:29
1483, 2, 2814479, 9, 2005-01-10 03:15:54
