%This file contains all the autoplay actions with validflag = 1 in world 7.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
184, 7, 646341, 28, 2004-10-09 11:26:36
184, 7, 411241, 19, 2004-10-09 11:27:52
184, 7, 395650, 17, 2004-10-09 11:31:32
184, 7, 765447, 32, 2004-10-09 11:33:15
184, 7, 846626, 39, 2004-10-09 11:36:46
184, 7, 995601, 47, 2004-10-09 11:38:14
184, 7, 777561, 33, 2004-10-09 11:39:42
184, 7, 306121, 11, 2004-10-09 11:40:54
184, 7, 7014523, 29, 2004-10-09 11:45:50
184, 7, 326122, 15, 2004-10-09 11:48:08
184, 7, 4004513, 18, 2004-10-09 11:49:39
184, 7, 994601, 46, 2004-10-09 11:53:33
184, 7, 781123, 34, 2004-10-09 11:54:18
184, 7, 311089, 12, 2004-10-09 11:55:09
184, 7, 995651, 48, 2004-10-09 11:58:10
184, 7, 165411, 5, 2004-10-09 11:58:42
184, 7, 881121, 41, 2004-10-09 11:59:30
184, 7, 131405, 3, 2004-10-09 12:00:22
184, 7, 241124, 8, 2004-10-09 12:01:20
184, 7, 592645, 25, 2004-10-09 12:02:20
184, 7, 501405, 22, 2004-10-09 12:04:23
184, 7, 523645, 24, 2004-10-09 12:04:56
184, 7, 641126, 27, 2004-10-09 12:09:07
184, 7, 911249, 43, 2004-10-09 12:09:57
184, 7, 100102, 1, 2004-10-09 12:15:28
184, 7, 225647, 7, 2004-10-09 12:16:29
184, 7, 331122, 16, 2004-10-09 12:17:28
184, 7, 744601, 31, 2004-10-09 12:19:47
184, 7, 806126, 38, 2004-10-09 12:21:11
184, 7, 3123313, 13, 2004-10-09 12:22:20
184, 7, 806122, 37, 2004-10-09 12:24:24
184, 7, 123111, 2, 2004-10-09 12:24:49
184, 7, 946646, 45, 2004-10-09 12:26:29
184, 7, 3124513, 14, 2004-10-09 12:29:45
184, 7, 2814479, 9, 2004-10-09 12:30:25
184, 7, 440341, 21, 2004-10-09 12:32:01
184, 7, 7814573, 35, 2004-10-09 12:34:34
184, 7, 865431, 40, 2004-10-09 12:35:35
184, 7, 744101, 30, 2004-10-09 12:36:05
184, 7, 595655, 26, 2004-10-09 12:37:16
184, 7, 792647, 36, 2004-10-09 12:38:39
184, 7, 165444, 6, 2004-10-09 12:39:09
184, 7, 2814575, 10, 2004-10-09 12:40:42
184, 7, 911789, 44, 2004-10-09 12:41:04
184, 7, 4123311, 20, 2004-10-09 12:43:07
184, 7, 144102, 4, 2004-10-09 12:44:08
184, 7, 5014503, 23, 2004-10-09 12:44:52
184, 7, 8814579, 42, 2004-10-09 12:45:30
226, 7, 3124513, 14, 2004-10-10 04:39:54
226, 7, 523645, 24, 2004-10-10 04:40:34
226, 7, 994601, 46, 2004-10-10 04:46:09
226, 7, 744101, 30, 2004-10-10 04:47:20
226, 7, 131405, 3, 2004-10-10 04:48:03
226, 7, 792647, 36, 2004-10-10 04:50:07
279, 7, 306121, 11, 2004-10-10 23:56:58
279, 7, 911249, 43, 2004-10-10 23:57:37
279, 7, 911249, 43, 2004-10-10 23:57:45
287, 7, 7814573, 35, 2004-10-11 03:21:03
287, 7, 911789, 44, 2004-10-11 03:23:16
287, 7, 3123313, 13, 2004-10-11 03:25:28
288, 7, 440341, 21, 2004-10-11 03:25:54
287, 7, 781123, 34, 2004-10-11 03:27:58
287, 7, 865431, 40, 2004-10-11 03:29:10
287, 7, 411241, 19, 2004-10-11 03:29:50
288, 7, 994601, 46, 2004-10-11 03:30:15
288, 7, 2814575, 10, 2004-10-11 03:31:25
288, 7, 792647, 36, 2004-10-11 03:32:12
288, 7, 144102, 4, 2004-10-11 03:33:16
288, 7, 3124513, 14, 2004-10-11 03:34:01
288, 7, 241124, 8, 2004-10-11 03:35:50
288, 7, 781123, 34, 2004-10-11 03:36:45
288, 7, 592645, 25, 2004-10-11 03:37:31
288, 7, 5014503, 23, 2004-10-11 03:41:11
304, 7, 806122, 37, 2004-10-11 11:55:35
304, 7, 781123, 34, 2004-10-11 11:57:49
304, 7, 165411, 5, 2004-10-11 12:01:13
304, 7, 806122, 37, 2004-10-11 12:03:29
304, 7, 331122, 16, 2004-10-11 12:04:08
304, 7, 331122, 16, 2004-10-11 12:11:24
304, 7, 592645, 25, 2004-10-11 12:12:47
319, 7, 744101, 30, 2004-10-11 16:43:20
319, 7, 241124, 8, 2004-10-11 16:43:57
319, 7, 744601, 31, 2004-10-11 16:44:31
319, 7, 331122, 16, 2004-10-11 16:44:55
342, 7, 781123, 34, 2004-10-11 19:05:17
343, 7, 501405, 22, 2004-10-11 19:06:21
342, 7, 781123, 34, 2004-10-11 19:06:25
342, 7, 331122, 16, 2004-10-11 19:06:57
343, 7, 846626, 39, 2004-10-11 19:07:28
342, 7, 225647, 7, 2004-10-11 19:09:06
343, 7, 881121, 41, 2004-10-11 19:09:07
343, 7, 806126, 38, 2004-10-11 19:10:00
343, 7, 777561, 33, 2004-10-11 19:11:11
343, 7, 994601, 46, 2004-10-11 19:11:57
343, 7, 911789, 44, 2004-10-11 19:12:50
343, 7, 225647, 7, 2004-10-11 19:14:27
343, 7, 165411, 5, 2004-10-11 19:14:55
343, 7, 440341, 21, 2004-10-11 19:15:28
350, 7, 781123, 34, 2004-10-11 19:36:43
350, 7, 806126, 38, 2004-10-11 19:37:44
350, 7, 100102, 1, 2004-10-11 19:38:46
350, 7, 3124513, 14, 2004-10-11 19:40:18
350, 7, 3123313, 13, 2004-10-11 19:41:27
350, 7, 777561, 33, 2004-10-11 19:42:58
350, 7, 995601, 47, 2004-10-11 19:43:59
350, 7, 995651, 48, 2004-10-11 19:45:00
350, 7, 131405, 3, 2004-10-11 19:45:24
350, 7, 144102, 4, 2004-10-11 19:46:26
350, 7, 646341, 28, 2004-10-11 19:47:01
350, 7, 946646, 45, 2004-10-11 19:47:52
350, 7, 2814575, 10, 2004-10-11 19:49:12
350, 7, 911249, 43, 2004-10-11 19:49:34
350, 7, 2814479, 9, 2004-10-11 19:51:21
350, 7, 311089, 12, 2004-10-11 19:52:37
350, 7, 165411, 5, 2004-10-11 19:53:30
350, 7, 395650, 17, 2004-10-11 19:54:15
350, 7, 440341, 21, 2004-10-11 19:55:44
350, 7, 744101, 30, 2004-10-11 19:57:13
350, 7, 8814579, 42, 2004-10-11 19:57:59
350, 7, 994601, 46, 2004-10-11 19:59:13
350, 7, 744601, 31, 2004-10-11 20:00:19
350, 7, 4004513, 18, 2004-10-11 20:01:00
350, 7, 911789, 44, 2004-10-11 20:01:44
350, 7, 7814573, 35, 2004-10-11 20:02:59
350, 7, 331122, 16, 2004-10-11 20:03:59
350, 7, 411241, 19, 2004-10-11 20:05:22
350, 7, 592645, 25, 2004-10-11 20:06:14
350, 7, 4123311, 20, 2004-10-11 20:07:01
350, 7, 806122, 37, 2004-10-11 20:08:55
350, 7, 225647, 7, 2004-10-11 20:09:12
350, 7, 326122, 15, 2004-10-11 20:10:00
350, 7, 792647, 36, 2004-10-11 20:10:50
350, 7, 595655, 26, 2004-10-11 20:11:23
350, 7, 165444, 6, 2004-10-11 20:12:49
350, 7, 523645, 24, 2004-10-11 20:13:46
350, 7, 765447, 32, 2004-10-11 20:15:11
350, 7, 123111, 2, 2004-10-11 20:15:45
350, 7, 501405, 22, 2004-10-11 20:16:39
350, 7, 846626, 39, 2004-10-11 20:17:11
350, 7, 306121, 11, 2004-10-11 20:18:18
358, 7, 395650, 17, 2004-10-11 20:19:19
350, 7, 846626, 39, 2004-10-11 20:19:49
350, 7, 641126, 27, 2004-10-11 20:20:12
350, 7, 865431, 40, 2004-10-11 20:21:15
350, 7, 241124, 8, 2004-10-11 20:21:43
350, 7, 5014503, 23, 2004-10-11 20:22:42
358, 7, 311089, 12, 2004-10-11 20:22:50
350, 7, 7014523, 29, 2004-10-11 20:23:47
358, 7, 777561, 33, 2004-10-11 20:26:59
358, 7, 331122, 16, 2004-10-11 20:27:40
358, 7, 744601, 31, 2004-10-11 20:29:51
377, 7, 7014523, 29, 2004-10-11 22:27:05
377, 7, 225647, 7, 2004-10-11 22:28:43
382, 7, 3123313, 13, 2004-10-11 22:32:25
386, 7, 792647, 36, 2004-10-11 23:02:20
386, 7, 241124, 8, 2004-10-11 23:05:44
386, 7, 777561, 33, 2004-10-11 23:08:09
386, 7, 311089, 12, 2004-10-11 23:09:40
386, 7, 846626, 39, 2004-10-11 23:14:24
386, 7, 440341, 21, 2004-10-11 23:19:08
386, 7, 911249, 43, 2004-10-11 23:21:01
386, 7, 4004513, 18, 2004-10-11 23:35:30
386, 7, 744601, 31, 2004-10-11 23:40:48
386, 7, 744101, 30, 2004-10-11 23:43:12
386, 7, 523645, 24, 2004-10-11 23:45:08
386, 7, 100102, 1, 2004-10-11 23:46:14
386, 7, 995601, 47, 2004-10-11 23:48:28
386, 7, 5014503, 23, 2004-10-11 23:52:42
386, 7, 5014503, 23, 2004-10-12 00:01:21
394, 7, 744101, 30, 2004-10-12 00:53:04
395, 7, 100102, 1, 2004-10-12 01:06:33
407, 7, 331122, 16, 2004-10-12 03:14:41
407, 7, 331122, 16, 2004-10-12 03:15:24
434, 7, 2814479, 9, 2004-10-12 10:04:12
491, 7, 806126, 38, 2004-10-12 16:32:35
506, 7, 331122, 16, 2004-10-12 17:59:23
513, 7, 5014503, 23, 2004-10-12 18:29:10
515, 7, 100102, 1, 2004-10-12 18:39:24
519, 7, 946646, 45, 2004-10-12 19:18:53
553, 7, 411241, 19, 2004-10-12 23:37:32
617, 7, 241124, 8, 2004-10-13 08:58:22
617, 7, 781123, 34, 2004-10-13 09:00:40
617, 7, 331122, 16, 2004-10-13 09:02:11
617, 7, 792647, 36, 2004-10-13 09:06:41
617, 7, 311089, 12, 2004-10-13 09:07:15
617, 7, 100102, 1, 2004-10-13 09:10:32
617, 7, 911249, 43, 2004-10-13 09:12:16
617, 7, 5014503, 23, 2004-10-13 09:17:03
637, 7, 100102, 1, 2004-10-13 11:42:04
637, 7, 806126, 38, 2004-10-13 11:45:08
637, 7, 592645, 25, 2004-10-13 11:47:22
649, 7, 744101, 30, 2004-10-13 13:31:46
660, 7, 2814575, 10, 2004-10-13 15:55:36
660, 7, 3124513, 14, 2004-10-13 15:56:52
660, 7, 781123, 34, 2004-10-13 15:57:35
663, 7, 592645, 25, 2004-10-13 15:59:20
662, 7, 123111, 2, 2004-10-13 15:59:27
660, 7, 911249, 43, 2004-10-13 15:59:32
663, 7, 641126, 27, 2004-10-13 15:59:52
660, 7, 311089, 12, 2004-10-13 16:02:17
671, 7, 241124, 8, 2004-10-13 17:24:33
671, 7, 501405, 22, 2004-10-13 17:26:01
671, 7, 911249, 43, 2004-10-13 17:27:56
671, 7, 765447, 32, 2004-10-13 17:30:50
671, 7, 641126, 27, 2004-10-13 17:32:45
671, 7, 4123311, 20, 2004-10-13 17:34:12
671, 7, 911789, 44, 2004-10-13 17:36:36
671, 7, 994601, 46, 2004-10-13 17:38:48
671, 7, 595655, 26, 2004-10-13 17:42:47
671, 7, 2814479, 9, 2004-10-13 17:47:14
671, 7, 4004513, 18, 2004-10-13 17:49:08
671, 7, 165411, 5, 2004-10-13 17:52:05
671, 7, 2814479, 9, 2004-10-13 17:53:21
720, 7, 501405, 22, 2004-10-14 03:05:04
720, 7, 765447, 32, 2004-10-14 03:05:45
720, 7, 865431, 40, 2004-10-14 03:07:40
720, 7, 911249, 43, 2004-10-14 03:08:43
720, 7, 8814579, 42, 2004-10-14 03:10:41
720, 7, 395650, 17, 2004-10-14 03:11:51
720, 7, 241124, 8, 2004-10-14 03:13:06
733, 7, 911249, 43, 2004-10-14 06:06:25
738, 7, 144102, 4, 2004-10-14 07:06:03
738, 7, 123111, 2, 2004-10-14 07:07:11
738, 7, 792647, 36, 2004-10-14 07:08:30
738, 7, 781123, 34, 2004-10-14 07:09:35
770, 7, 2814575, 10, 2004-10-14 15:31:47
770, 7, 8814579, 42, 2004-10-14 15:33:13
770, 7, 865431, 40, 2004-10-14 15:34:11
776, 7, 411241, 19, 2004-10-14 16:52:10
777, 7, 911789, 44, 2004-10-14 16:52:14
776, 7, 865431, 40, 2004-10-14 16:53:21
795, 7, 781123, 34, 2004-10-14 18:59:22
795, 7, 411241, 19, 2004-10-14 19:00:03
795, 7, 225647, 7, 2004-10-14 19:00:25
805, 7, 911249, 43, 2004-10-14 20:59:51
805, 7, 2814575, 10, 2004-10-14 21:05:06
805, 7, 4123311, 20, 2004-10-14 21:07:19
805, 7, 241124, 8, 2004-10-14 21:09:19
805, 7, 846626, 39, 2004-10-14 21:11:24
805, 7, 781123, 34, 2004-10-14 21:12:49
805, 7, 995601, 47, 2004-10-14 21:14:18
805, 7, 3124513, 14, 2004-10-14 21:14:53
805, 7, 765447, 32, 2004-10-14 21:17:33
805, 7, 946646, 45, 2004-10-14 21:20:12
805, 7, 225647, 7, 2004-10-14 21:22:36
805, 7, 331122, 16, 2004-10-14 21:24:18
805, 7, 331122, 16, 2004-10-14 21:24:51
805, 7, 744101, 30, 2004-10-14 21:25:38
805, 7, 165411, 5, 2004-10-14 21:26:37
809, 7, 165411, 5, 2004-10-14 21:30:29
809, 7, 792647, 36, 2004-10-14 21:31:40
809, 7, 995651, 48, 2004-10-14 21:32:31
809, 7, 100102, 1, 2004-10-14 21:32:56
868, 7, 311089, 12, 2004-10-15 15:49:02
868, 7, 3123313, 13, 2004-10-15 15:49:36
868, 7, 241124, 8, 2004-10-15 15:50:12
868, 7, 3123313, 13, 2004-10-15 15:50:25
868, 7, 311089, 12, 2004-10-15 15:50:26
870, 7, 241124, 8, 2004-10-15 15:57:10
870, 7, 994601, 46, 2004-10-15 15:59:19
870, 7, 225647, 7, 2004-10-15 16:01:00
870, 7, 781123, 34, 2004-10-15 16:02:17
870, 7, 3124513, 14, 2004-10-15 16:04:47
870, 7, 911249, 43, 2004-10-15 16:08:48
870, 7, 592645, 25, 2004-10-15 16:09:58
870, 7, 7814573, 35, 2004-10-15 16:11:28
870, 7, 865431, 40, 2004-10-15 16:12:44
870, 7, 5014503, 23, 2004-10-15 16:13:30
870, 7, 2814575, 10, 2004-10-15 16:14:30
870, 7, 165411, 5, 2004-10-15 16:17:09
870, 7, 765447, 32, 2004-10-15 16:17:58
870, 7, 100102, 1, 2004-10-15 16:19:11
870, 7, 7014523, 29, 2004-10-15 16:20:41
889, 7, 411241, 19, 2004-10-15 18:20:32
889, 7, 311089, 12, 2004-10-15 18:20:53
896, 7, 911249, 43, 2004-10-15 19:39:19
896, 7, 123111, 2, 2004-10-15 19:45:15
896, 7, 5014503, 23, 2004-10-15 20:01:30
896, 7, 781123, 34, 2004-10-15 20:02:53
896, 7, 225647, 7, 2004-10-15 20:03:58
914, 7, 911249, 43, 2004-10-15 23:18:21
914, 7, 846626, 39, 2004-10-15 23:22:38
914, 7, 592645, 25, 2004-10-15 23:24:55
914, 7, 241124, 8, 2004-10-15 23:29:46
923, 7, 5014503, 23, 2004-10-16 00:28:56
923, 7, 781123, 34, 2004-10-16 00:30:20
923, 7, 911249, 43, 2004-10-16 00:32:42
928, 7, 806126, 38, 2004-10-16 01:43:10
928, 7, 2814575, 10, 2004-10-16 01:47:59
928, 7, 4123311, 20, 2004-10-16 01:52:36
928, 7, 641126, 27, 2004-10-16 01:55:01
933, 7, 306121, 11, 2004-10-16 03:31:04
933, 7, 331122, 16, 2004-10-16 03:32:43
933, 7, 326122, 15, 2004-10-16 03:34:26
933, 7, 994601, 46, 2004-10-16 03:36:31
933, 7, 765447, 32, 2004-10-16 03:38:08
933, 7, 501405, 22, 2004-10-16 03:40:07
933, 7, 144102, 4, 2004-10-16 03:41:49
933, 7, 311089, 12, 2004-10-16 03:43:15
933, 7, 165411, 5, 2004-10-16 03:45:41
933, 7, 3124513, 14, 2004-10-16 03:48:13
933, 7, 646341, 28, 2004-10-16 03:49:31
933, 7, 241124, 8, 2004-10-16 03:50:35
933, 7, 395650, 17, 2004-10-16 03:51:37
933, 7, 792647, 36, 2004-10-16 03:52:53
933, 7, 846626, 39, 2004-10-16 03:54:22
933, 7, 523645, 24, 2004-10-16 03:55:37
933, 7, 806122, 37, 2004-10-16 03:56:22
933, 7, 781123, 34, 2004-10-16 03:57:12
933, 7, 744101, 30, 2004-10-16 03:58:34
933, 7, 4004513, 18, 2004-10-16 03:59:24
933, 7, 5014503, 23, 2004-10-16 04:00:12
933, 7, 911249, 43, 2004-10-16 04:01:56
933, 7, 744601, 31, 2004-10-16 04:04:53
933, 7, 4123311, 20, 2004-10-16 04:05:48
933, 7, 7814573, 35, 2004-10-16 04:07:06
933, 7, 995651, 48, 2004-10-16 04:08:14
933, 7, 2814479, 9, 2004-10-16 04:08:50
933, 7, 440341, 21, 2004-10-16 04:10:34
933, 7, 3123313, 13, 2004-10-16 04:12:21
933, 7, 225647, 7, 2004-10-16 04:14:00
933, 7, 911789, 44, 2004-10-16 04:15:04
933, 7, 7014523, 29, 2004-10-16 04:16:10
933, 7, 165444, 6, 2004-10-16 04:17:07
933, 7, 100102, 1, 2004-10-16 04:17:52
933, 7, 411241, 19, 2004-10-16 04:19:39
933, 7, 806126, 38, 2004-10-16 04:20:36
933, 7, 131405, 3, 2004-10-16 04:21:23
933, 7, 777561, 33, 2004-10-16 04:22:37
933, 7, 946646, 45, 2004-10-16 04:23:25
933, 7, 995601, 47, 2004-10-16 04:24:47
933, 7, 881121, 41, 2004-10-16 04:25:46
933, 7, 595655, 26, 2004-10-16 04:26:33
933, 7, 641126, 27, 2004-10-16 04:28:11
933, 7, 2814575, 10, 2004-10-16 04:29:03
933, 7, 8814579, 42, 2004-10-16 04:29:53
933, 7, 865431, 40, 2004-10-16 04:30:30
933, 7, 123111, 2, 2004-10-16 04:31:57
952, 7, 994601, 46, 2004-10-16 12:19:45
952, 7, 523645, 24, 2004-10-16 12:20:51
952, 7, 595655, 26, 2004-10-16 12:21:46
952, 7, 311089, 12, 2004-10-16 12:23:00
952, 7, 225647, 7, 2004-10-16 12:23:57
952, 7, 744101, 30, 2004-10-16 12:25:05
952, 7, 744101, 30, 2004-10-16 12:27:29
952, 7, 331122, 16, 2004-10-16 12:27:35
952, 7, 995601, 47, 2004-10-16 12:28:57
960, 7, 806122, 37, 2004-10-16 14:50:28
960, 7, 911249, 43, 2004-10-16 14:51:22
960, 7, 3123313, 13, 2004-10-16 14:52:39
1032, 7, 523645, 24, 2004-10-17 03:15:41
1032, 7, 995601, 47, 2004-10-17 03:16:23
1032, 7, 225647, 7, 2004-10-17 03:18:26
1100, 7, 241124, 8, 2004-10-17 18:53:35
1100, 7, 165411, 5, 2004-10-17 19:13:37
1115, 7, 165444, 6, 2004-10-17 21:28:37
1115, 7, 911249, 43, 2004-10-17 21:30:56
1115, 7, 646341, 28, 2004-10-17 21:35:06
1115, 7, 523645, 24, 2004-10-17 21:35:48
1115, 7, 3123313, 13, 2004-10-17 21:36:50
1115, 7, 241124, 8, 2004-10-17 21:41:29
1115, 7, 995601, 47, 2004-10-17 21:42:57
1115, 7, 781123, 34, 2004-10-17 21:44:47
1123, 7, 911249, 43, 2004-10-17 22:31:10
1123, 7, 7814573, 35, 2004-10-17 22:32:38
1123, 7, 744101, 30, 2004-10-17 22:36:06
1123, 7, 440341, 21, 2004-10-17 22:36:53
1123, 7, 641126, 27, 2004-10-17 22:38:27
1123, 7, 806122, 37, 2004-10-17 22:39:07
1123, 7, 946646, 45, 2004-10-17 22:39:36
1123, 7, 995651, 48, 2004-10-17 22:40:25
1123, 7, 2814575, 10, 2004-10-17 22:40:45
1123, 7, 326122, 15, 2004-10-17 22:41:16
1123, 7, 100102, 1, 2004-10-17 22:43:25
1123, 7, 7814573, 35, 2004-10-17 22:47:30
1123, 7, 523645, 24, 2004-10-17 22:48:33
1165, 7, 311089, 12, 2004-10-18 16:01:42
1165, 7, 311089, 12, 2004-10-18 16:03:58
1165, 7, 8814579, 42, 2004-10-18 16:04:19
1165, 7, 595655, 26, 2004-10-18 16:05:32
1166, 7, 911249, 43, 2004-10-18 16:11:34
1166, 7, 595655, 26, 2004-10-18 16:15:05
1166, 7, 8814579, 42, 2004-10-18 16:23:03
1166, 7, 123111, 2, 2004-10-18 16:23:59
1170, 7, 306121, 11, 2004-10-18 16:24:42
1170, 7, 911249, 43, 2004-10-18 16:25:49
1166, 7, 165411, 5, 2004-10-18 16:31:54
1166, 7, 131405, 3, 2004-10-18 16:39:27
1166, 7, 3124513, 14, 2004-10-18 16:40:22
1166, 7, 241124, 8, 2004-10-18 16:41:49
1166, 7, 395650, 17, 2004-10-18 16:43:06
1166, 7, 846626, 39, 2004-10-18 16:44:33
1166, 7, 501405, 22, 2004-10-18 16:53:22
1166, 7, 331122, 16, 2004-10-18 16:53:50
1209, 7, 2814575, 10, 2004-10-19 02:11:02
1209, 7, 144102, 4, 2004-10-19 02:14:38
1209, 7, 765447, 32, 2004-10-19 02:16:11
1209, 7, 595655, 26, 2004-10-19 02:19:20
1209, 7, 881121, 41, 2004-10-19 02:23:39
1209, 7, 331122, 16, 2004-10-19 02:24:21
1254, 7, 100102, 1, 2004-10-19 14:40:30
1254, 7, 994601, 46, 2004-10-19 14:41:33
1254, 7, 911789, 44, 2004-10-19 14:42:15
1254, 7, 911249, 43, 2004-10-19 14:42:53
1254, 7, 241124, 8, 2004-10-19 14:44:26
1258, 7, 781123, 34, 2004-10-19 14:45:40
1285, 7, 7014523, 29, 2004-10-19 15:13:34
1290, 7, 501405, 22, 2004-10-19 15:18:03
1290, 7, 7014523, 29, 2004-10-19 15:19:29
1299, 7, 123111, 2, 2004-10-19 15:27:03
1299, 7, 911249, 43, 2004-10-19 15:27:42
1285, 7, 911249, 43, 2004-10-19 15:28:15
1299, 7, 792647, 36, 2004-10-19 15:28:46
1301, 7, 806126, 38, 2004-10-19 15:30:24
1301, 7, 946646, 45, 2004-10-19 15:31:50
1301, 7, 2814575, 10, 2004-10-19 15:33:23
1301, 7, 744101, 30, 2004-10-19 15:37:31
1301, 7, 311089, 12, 2004-10-19 15:38:32
1301, 7, 911249, 43, 2004-10-19 15:39:12
1319, 7, 911249, 43, 2004-10-19 15:49:25
1285, 7, 592645, 25, 2004-10-19 15:49:45
1319, 7, 8814579, 42, 2004-10-19 15:50:41
1319, 7, 241124, 8, 2004-10-19 15:51:18
1319, 7, 592645, 25, 2004-10-19 15:52:04
1319, 7, 846626, 39, 2004-10-19 15:53:22
1319, 7, 165411, 5, 2004-10-19 15:53:57
