%This file contains all the autoplay actions with validflag = 1 in world 3.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 4
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
86, 3, 846626, 39, 2005-04-07 21:30:42
86, 3, 846626, 39, 2005-04-07 21:33:54
86, 3, 7014523, 29, 2005-04-07 21:34:04
86, 3, 946646, 45, 2005-04-07 21:34:38
86, 3, 946646, 45, 2005-04-07 21:39:45
92, 3, 131405, 3, 2005-04-07 22:45:43
92, 3, 144102, 4, 2005-04-07 22:46:21
92, 3, 165444, 6, 2005-04-07 22:47:03
92, 3, 8814579, 42, 2005-04-07 22:47:59
92, 3, 911789, 44, 2005-04-07 22:48:41
92, 3, 165411, 5, 2005-04-07 22:49:37
94, 3, 131405, 3, 2005-04-07 22:59:50
94, 3, 144102, 4, 2005-04-07 23:01:54
94, 3, 326122, 15, 2005-04-07 23:03:15
103, 3, 144102, 4, 2005-04-08 01:39:26
103, 3, 411241, 19, 2005-04-08 01:40:24
103, 3, 641126, 27, 2005-04-08 01:41:16
103, 3, 995651, 48, 2005-04-08 01:46:41
103, 3, 326122, 15, 2005-04-08 01:47:11
103, 3, 501405, 22, 2005-04-08 01:51:03
108, 3, 131405, 3, 2005-04-08 03:45:28
108, 3, 2814479, 9, 2005-04-08 03:46:26
109, 3, 131405, 3, 2005-04-08 03:53:59
109, 3, 144102, 4, 2005-04-08 03:54:52
109, 3, 165444, 6, 2005-04-08 03:55:36
109, 3, 326122, 15, 2005-04-08 03:56:33
109, 3, 501405, 22, 2005-04-08 03:58:00
109, 3, 881121, 41, 2005-04-08 03:59:03
109, 3, 995601, 47, 2005-04-08 03:59:51
109, 3, 995651, 48, 2005-04-08 04:00:07
109, 3, 4123311, 20, 2005-04-08 04:00:25
109, 3, 8814579, 42, 2005-04-08 04:02:18
109, 3, 440341, 21, 2005-04-08 04:03:55
109, 3, 123111, 2, 2005-04-08 04:06:18
109, 3, 646341, 28, 2005-04-08 04:08:06
109, 3, 744101, 30, 2005-04-08 04:10:08
109, 3, 765447, 32, 2005-04-08 04:12:38
109, 3, 792647, 36, 2005-04-08 04:15:12
109, 3, 806126, 38, 2005-04-08 04:15:44
109, 3, 7814573, 35, 2005-04-08 04:17:07
109, 3, 5014503, 23, 2005-04-08 04:18:36
109, 3, 777561, 33, 2005-04-08 04:20:17
109, 3, 225647, 7, 2005-04-08 04:21:24
109, 3, 806122, 37, 2005-04-08 04:24:20
109, 3, 241124, 8, 2005-04-08 04:26:43
109, 3, 100102, 1, 2005-04-08 04:29:04
123, 3, 744601, 31, 2005-04-08 10:01:42
123, 3, 995651, 48, 2005-04-08 10:02:21
123, 3, 331122, 16, 2005-04-08 10:03:03
123, 3, 592645, 25, 2005-04-08 10:04:51
123, 3, 411241, 19, 2005-04-08 10:05:35
123, 3, 2814479, 9, 2005-04-08 10:06:02
123, 3, 395650, 17, 2005-04-08 10:07:02
123, 3, 131405, 3, 2005-04-08 10:07:56
123, 3, 7014523, 29, 2005-04-08 10:10:51
123, 3, 946646, 45, 2005-04-08 10:14:11
123, 3, 995601, 47, 2005-04-08 10:15:35
123, 3, 123111, 2, 2005-04-08 10:16:09
123, 3, 792647, 36, 2005-04-08 10:16:42
123, 3, 306121, 11, 2005-04-08 10:17:38
123, 3, 7814573, 35, 2005-04-08 10:18:41
123, 3, 241124, 8, 2005-04-08 10:19:43
123, 3, 865431, 40, 2005-04-08 10:20:39
123, 3, 806126, 38, 2005-04-08 10:21:05
123, 3, 3124513, 14, 2005-04-08 10:21:38
123, 3, 144102, 4, 2005-04-08 10:22:10
123, 3, 646341, 28, 2005-04-08 10:22:46
123, 3, 646341, 28, 2005-04-08 10:23:17
128, 3, 131405, 3, 2005-04-08 10:53:40
128, 3, 144102, 4, 2005-04-08 10:54:34
128, 3, 144102, 4, 2005-04-08 10:55:13
135, 3, 131405, 3, 2005-04-08 11:28:46
135, 3, 144102, 4, 2005-04-08 11:29:47
135, 3, 165444, 6, 2005-04-08 11:30:28
135, 3, 501405, 22, 2005-04-08 11:31:20
139, 3, 131405, 3, 2005-04-08 11:38:05
139, 3, 144102, 4, 2005-04-08 11:39:22
139, 3, 165444, 6, 2005-04-08 11:40:05
139, 3, 326122, 15, 2005-04-08 11:41:26
139, 3, 2814479, 9, 2005-04-08 11:42:48
139, 3, 411241, 19, 2005-04-08 11:44:42
139, 3, 592645, 25, 2005-04-08 11:47:05
139, 3, 995601, 47, 2005-04-08 11:50:03
139, 3, 7014523, 29, 2005-04-08 11:50:27
139, 3, 777561, 33, 2005-04-08 11:51:24
139, 3, 911249, 43, 2005-04-08 11:53:55
139, 3, 241124, 8, 2005-04-08 11:55:06
150, 3, 592645, 25, 2005-04-08 12:07:35
150, 3, 2814479, 9, 2005-04-08 12:13:40
150, 3, 131405, 3, 2005-04-08 12:19:16
150, 3, 144102, 4, 2005-04-08 12:28:29
150, 3, 165444, 6, 2005-04-08 12:30:07
150, 3, 326122, 15, 2005-04-08 12:33:27
150, 3, 501405, 22, 2005-04-08 12:38:19
150, 3, 881121, 41, 2005-04-08 12:41:24
150, 3, 995601, 47, 2005-04-08 12:46:27
150, 3, 995651, 48, 2005-04-08 12:46:48
150, 3, 4123311, 20, 2005-04-08 12:47:43
150, 3, 8814579, 42, 2005-04-08 12:52:34
150, 3, 123111, 2, 2005-04-08 12:58:24
150, 3, 8814579, 42, 2005-04-08 13:33:42
150, 3, 440341, 21, 2005-04-08 13:33:48
150, 3, 646341, 28, 2005-04-08 13:37:32
150, 3, 744101, 30, 2005-04-08 13:40:01
150, 3, 792647, 36, 2005-04-08 13:42:28
150, 3, 765447, 32, 2005-04-08 13:43:36
150, 3, 806126, 38, 2005-04-08 13:47:57
150, 3, 7814573, 35, 2005-04-08 13:53:23
150, 3, 5014503, 23, 2005-04-08 13:55:50
150, 3, 777561, 33, 2005-04-08 13:58:48
150, 3, 806122, 37, 2005-04-08 14:02:39
178, 3, 144102, 4, 2005-04-08 14:24:48
178, 3, 165444, 6, 2005-04-08 14:31:45
184, 3, 5014503, 23, 2005-04-08 14:48:27
184, 3, 131405, 3, 2005-04-08 14:49:35
184, 3, 144102, 4, 2005-04-08 14:51:09
186, 3, 411241, 19, 2005-04-08 14:51:33
184, 3, 165444, 6, 2005-04-08 14:51:37
186, 3, 131405, 3, 2005-04-08 14:52:20
184, 3, 995651, 48, 2005-04-08 14:52:30
184, 3, 792647, 36, 2005-04-08 14:52:50
186, 3, 395650, 17, 2005-04-08 14:53:19
184, 3, 306121, 11, 2005-04-08 14:53:38
186, 3, 144102, 4, 2005-04-08 14:54:14
186, 3, 331122, 16, 2005-04-08 14:54:54
188, 3, 131405, 3, 2005-04-08 14:55:49
188, 3, 144102, 4, 2005-04-08 14:56:46
184, 3, 641126, 27, 2005-04-08 14:57:07
188, 3, 5014503, 23, 2005-04-08 14:57:21
184, 3, 501405, 22, 2005-04-08 14:57:57
192, 3, 744601, 31, 2005-04-08 14:59:53
192, 3, 781123, 34, 2005-04-08 15:00:50
188, 3, 165444, 6, 2005-04-08 15:01:21
192, 3, 4123311, 20, 2005-04-08 15:01:42
188, 3, 595655, 26, 2005-04-08 15:02:29
188, 3, 123111, 2, 2005-04-08 15:04:03
188, 3, 523645, 24, 2005-04-08 15:05:19
188, 3, 744101, 30, 2005-04-08 15:07:07
188, 3, 7014523, 29, 2005-04-08 15:08:32
188, 3, 792647, 36, 2005-04-08 15:09:44
188, 3, 165411, 5, 2005-04-08 15:10:24
188, 3, 326122, 15, 2005-04-08 15:11:18
203, 3, 411241, 19, 2005-04-08 15:18:13
203, 3, 2814479, 9, 2005-04-08 15:19:04
203, 3, 131405, 3, 2005-04-08 15:20:49
203, 3, 144102, 4, 2005-04-08 15:23:11
203, 3, 165444, 6, 2005-04-08 15:23:51
203, 3, 326122, 15, 2005-04-08 15:25:37
203, 3, 501405, 22, 2005-04-08 15:27:40
203, 3, 881121, 41, 2005-04-08 15:32:24
203, 3, 881121, 41, 2005-04-08 15:33:22
203, 3, 995601, 47, 2005-04-08 15:33:31
203, 3, 995651, 48, 2005-04-08 15:34:18
203, 3, 4123311, 20, 2005-04-08 15:37:00
203, 3, 8814579, 42, 2005-04-08 15:39:05
203, 3, 8814579, 42, 2005-04-08 15:43:37
203, 3, 440341, 21, 2005-04-08 15:43:43
216, 3, 2814479, 9, 2005-04-08 15:43:58
216, 3, 946646, 45, 2005-04-08 15:45:00
203, 3, 123111, 2, 2005-04-08 15:45:16
216, 3, 131405, 3, 2005-04-08 15:46:03
203, 3, 646341, 28, 2005-04-08 15:46:29
216, 3, 5014503, 23, 2005-04-08 15:47:51
203, 3, 744101, 30, 2005-04-08 15:49:10
216, 3, 241124, 8, 2005-04-08 15:49:16
203, 3, 765447, 32, 2005-04-08 15:50:40
203, 3, 792647, 36, 2005-04-08 15:52:59
203, 3, 241124, 8, 2005-04-08 15:54:59
233, 3, 131405, 3, 2005-04-08 16:05:51
234, 3, 131405, 3, 2005-04-08 16:06:24
234, 3, 131405, 3, 2005-04-08 16:07:06
233, 3, 144102, 4, 2005-04-08 16:07:54
233, 3, 744601, 31, 2005-04-08 16:08:50
233, 3, 523645, 24, 2005-04-08 16:09:41
233, 3, 946646, 45, 2005-04-08 16:10:34
236, 3, 2814479, 9, 2005-04-08 16:11:00
237, 3, 131405, 3, 2005-04-08 16:11:25
237, 3, 144102, 4, 2005-04-08 16:12:18
236, 3, 131405, 3, 2005-04-08 16:12:30
237, 3, 165444, 6, 2005-04-08 16:12:54
236, 3, 995601, 47, 2005-04-08 16:13:31
237, 3, 326122, 15, 2005-04-08 16:13:37
237, 3, 881121, 41, 2005-04-08 16:14:33
236, 3, 744101, 30, 2005-04-08 16:14:42
237, 3, 5014503, 23, 2005-04-08 16:15:11
233, 3, 592645, 25, 2005-04-08 16:15:16
236, 3, 792647, 36, 2005-04-08 16:15:26
237, 3, 595655, 26, 2005-04-08 16:15:34
233, 3, 326122, 15, 2005-04-08 16:15:55
236, 3, 411241, 19, 2005-04-08 16:16:10
237, 3, 781123, 34, 2005-04-08 16:16:30
233, 3, 792647, 36, 2005-04-08 16:17:25
236, 3, 144102, 4, 2005-04-08 16:17:30
233, 3, 994601, 46, 2005-04-08 16:18:02
233, 3, 881121, 41, 2005-04-08 16:18:52
241, 3, 781123, 34, 2005-04-08 16:20:29
241, 3, 131405, 3, 2005-04-08 16:21:26
241, 3, 411241, 19, 2005-04-08 16:22:34
243, 3, 131405, 3, 2005-04-08 16:23:15
236, 3, 123111, 2, 2005-04-08 16:23:18
241, 3, 592645, 25, 2005-04-08 16:23:25
243, 3, 165444, 6, 2005-04-08 16:24:25
241, 3, 4004513, 18, 2005-04-08 16:24:35
243, 3, 144102, 4, 2005-04-08 16:26:15
241, 3, 326122, 15, 2005-04-08 16:26:18
243, 3, 326122, 15, 2005-04-08 16:27:07
241, 3, 306121, 11, 2005-04-08 16:27:50
246, 3, 131405, 3, 2005-04-08 16:29:24
246, 3, 165444, 6, 2005-04-08 16:30:32
243, 3, 744601, 31, 2005-04-08 16:30:32
241, 3, 994601, 46, 2005-04-08 16:31:23
243, 3, 411241, 19, 2005-04-08 16:32:29
246, 3, 144102, 4, 2005-04-08 16:32:51
246, 3, 326122, 15, 2005-04-08 16:33:31
243, 3, 331122, 16, 2005-04-08 16:34:12
246, 3, 395650, 17, 2005-04-08 16:34:56
257, 3, 131405, 3, 2005-04-08 16:52:28
257, 3, 165444, 6, 2005-04-08 16:53:24
257, 3, 123111, 2, 2005-04-08 16:54:36
257, 3, 792647, 36, 2005-04-08 16:56:05
257, 3, 592645, 25, 2005-04-08 16:56:56
257, 3, 781123, 34, 2005-04-08 16:57:48
271, 3, 2814479, 9, 2005-04-08 17:09:10
271, 3, 2814479, 9, 2005-04-08 17:10:20
271, 3, 131405, 3, 2005-04-08 17:13:00
271, 3, 165444, 6, 2005-04-08 17:14:25
271, 3, 144102, 4, 2005-04-08 17:16:03
271, 3, 326122, 15, 2005-04-08 17:16:47
271, 3, 501405, 22, 2005-04-08 17:18:03
271, 3, 5014503, 23, 2005-04-08 17:19:17
271, 3, 994601, 46, 2005-04-08 17:20:26
271, 3, 331122, 16, 2005-04-08 17:21:44
271, 3, 592645, 25, 2005-04-08 17:23:39
286, 3, 131405, 3, 2005-04-08 17:43:24
286, 3, 165444, 6, 2005-04-08 17:44:19
286, 3, 144102, 4, 2005-04-08 17:45:07
286, 3, 326122, 15, 2005-04-08 17:45:41
286, 3, 501405, 22, 2005-04-08 17:46:11
286, 3, 792647, 36, 2005-04-08 17:46:40
286, 3, 994601, 46, 2005-04-08 17:47:19
286, 3, 395650, 17, 2005-04-08 17:48:11
286, 3, 123111, 2, 2005-04-08 17:48:44
286, 3, 4004513, 18, 2005-04-08 17:50:08
291, 3, 131405, 3, 2005-04-08 17:53:41
292, 3, 131405, 3, 2005-04-08 17:54:44
292, 3, 165444, 6, 2005-04-08 17:55:54
292, 3, 144102, 4, 2005-04-08 17:57:07
292, 3, 326122, 15, 2005-04-08 17:57:47
291, 3, 165444, 6, 2005-04-08 17:57:53
292, 3, 501405, 22, 2005-04-08 17:58:54
291, 3, 144102, 4, 2005-04-08 18:00:07
291, 3, 326122, 15, 2005-04-08 18:03:09
292, 3, 881121, 41, 2005-04-08 18:03:25
292, 3, 995601, 47, 2005-04-08 18:04:25
292, 3, 995651, 48, 2005-04-08 18:05:35
292, 3, 4123311, 20, 2005-04-08 18:06:01
291, 3, 501405, 22, 2005-04-08 18:06:05
292, 3, 8814579, 42, 2005-04-08 18:07:36
292, 3, 123111, 2, 2005-04-08 18:08:24
292, 3, 440341, 21, 2005-04-08 18:09:54
291, 3, 881121, 41, 2005-04-08 18:10:30
291, 3, 995601, 47, 2005-04-08 18:12:44
292, 3, 646341, 28, 2005-04-08 18:14:01
292, 3, 744101, 30, 2005-04-08 18:15:54
291, 3, 995651, 48, 2005-04-08 18:17:07
292, 3, 744101, 30, 2005-04-08 18:18:01
292, 3, 792647, 36, 2005-04-08 18:18:06
291, 3, 4123311, 20, 2005-04-08 18:18:11
292, 3, 792647, 36, 2005-04-08 18:18:49
292, 3, 765447, 32, 2005-04-08 18:19:21
292, 3, 806126, 38, 2005-04-08 18:20:21
292, 3, 7814573, 35, 2005-04-08 18:21:22
291, 3, 8814579, 42, 2005-04-08 18:22:16
292, 3, 5014503, 23, 2005-04-08 18:22:18
299, 3, 131405, 3, 2005-04-08 18:23:28
292, 3, 777561, 33, 2005-04-08 18:24:11
299, 3, 165444, 6, 2005-04-08 18:24:16
292, 3, 225647, 7, 2005-04-08 18:25:00
299, 3, 411241, 19, 2005-04-08 18:25:03
299, 3, 2814479, 9, 2005-04-08 18:25:46
292, 3, 806122, 37, 2005-04-08 18:25:52
292, 3, 100102, 1, 2005-04-08 18:26:21
292, 3, 3124513, 14, 2005-04-08 18:27:06
292, 3, 994601, 46, 2005-04-08 18:27:40
299, 3, 331122, 16, 2005-04-08 18:28:26
292, 3, 241124, 8, 2005-04-08 18:29:15
291, 3, 4123311, 20, 2005-04-08 18:29:29
292, 3, 2814575, 10, 2005-04-08 18:30:48
299, 3, 411241, 19, 2005-04-08 18:31:45
299, 3, 395650, 17, 2005-04-08 18:32:30
299, 3, 100102, 1, 2005-04-08 18:33:32
292, 3, 311089, 12, 2005-04-08 18:33:53
291, 3, 123111, 2, 2005-04-08 18:33:59
292, 3, 946646, 45, 2005-04-08 18:34:48
299, 3, 881121, 41, 2005-04-08 18:34:53
307, 3, 144102, 4, 2005-04-08 18:34:58
299, 3, 592645, 25, 2005-04-08 18:35:58
292, 3, 241124, 8, 2005-04-08 18:37:35
299, 3, 8814579, 42, 2005-04-08 18:38:47
291, 3, 440341, 21, 2005-04-08 18:39:15
299, 3, 2814575, 10, 2005-04-08 18:39:45
291, 3, 646341, 28, 2005-04-08 18:42:51
311, 3, 411241, 19, 2005-04-08 18:44:03
311, 3, 395650, 17, 2005-04-08 18:45:52
291, 3, 744101, 30, 2005-04-08 18:46:49
311, 3, 781123, 34, 2005-04-08 18:49:00
291, 3, 411241, 19, 2005-04-08 18:50:13
311, 3, 131405, 3, 2005-04-08 18:51:53
311, 3, 995601, 47, 2005-04-08 18:53:34
291, 3, 395650, 17, 2005-04-08 18:54:14
311, 3, 440341, 21, 2005-04-08 18:55:24
311, 3, 7814573, 35, 2005-04-08 18:57:49
291, 3, 311089, 12, 2005-04-08 18:58:51
311, 3, 946646, 45, 2005-04-08 19:00:21
311, 3, 241124, 8, 2005-04-08 19:02:50
327, 3, 131405, 3, 2005-04-08 19:30:24
327, 3, 395650, 17, 2005-04-08 19:31:16
336, 3, 131405, 3, 2005-04-08 19:49:16
336, 3, 165444, 6, 2005-04-08 19:50:44
336, 3, 144102, 4, 2005-04-08 19:52:31
336, 3, 326122, 15, 2005-04-08 19:53:24
336, 3, 501405, 22, 2005-04-08 19:54:58
336, 3, 881121, 41, 2005-04-08 19:56:40
336, 3, 995601, 47, 2005-04-08 19:57:10
336, 3, 995651, 48, 2005-04-08 20:00:06
336, 3, 4123311, 20, 2005-04-08 20:00:24
336, 3, 8814579, 42, 2005-04-08 20:02:19
336, 3, 123111, 2, 2005-04-08 20:03:03
336, 3, 440341, 21, 2005-04-08 20:04:07
336, 3, 646341, 28, 2005-04-08 20:05:48
336, 3, 744101, 30, 2005-04-08 20:06:21
336, 3, 765447, 32, 2005-04-08 20:07:46
336, 3, 792647, 36, 2005-04-08 20:08:56
336, 3, 806126, 38, 2005-04-08 20:09:28
336, 3, 7814573, 35, 2005-04-08 20:10:20
336, 3, 5014503, 23, 2005-04-08 20:11:16
336, 3, 395650, 17, 2005-04-08 20:12:49
336, 3, 3123313, 13, 2005-04-08 20:13:50
352, 3, 131405, 3, 2005-04-08 20:27:54
352, 3, 165444, 6, 2005-04-08 20:30:23
352, 3, 144102, 4, 2005-04-08 20:31:37
352, 3, 326122, 15, 2005-04-08 20:32:19
352, 3, 395650, 17, 2005-04-08 20:35:54
352, 3, 4004513, 18, 2005-04-08 20:36:58
352, 3, 7014523, 29, 2005-04-08 20:37:34
352, 3, 331122, 16, 2005-04-08 20:40:11
380, 3, 440341, 21, 2005-04-08 21:26:56
380, 3, 846626, 39, 2005-04-08 21:28:35
380, 3, 911249, 43, 2005-04-08 21:29:02
380, 3, 865431, 40, 2005-04-08 21:29:49
380, 3, 326122, 15, 2005-04-08 21:30:12
380, 3, 131405, 3, 2005-04-08 21:31:01
384, 3, 131405, 3, 2005-04-08 21:31:13
380, 3, 995651, 48, 2005-04-08 21:31:25
380, 3, 995601, 47, 2005-04-08 21:31:41
380, 3, 4123311, 20, 2005-04-08 21:31:59
385, 3, 395650, 17, 2005-04-08 21:32:16
384, 3, 395650, 17, 2005-04-08 21:32:49
380, 3, 792647, 36, 2005-04-08 21:33:03
380, 3, 7814573, 35, 2005-04-08 21:33:25
385, 3, 411241, 19, 2005-04-08 21:33:31
385, 3, 846626, 39, 2005-04-08 21:34:02
380, 3, 946646, 45, 2005-04-08 21:34:10
380, 3, 641126, 27, 2005-04-08 21:34:47
385, 3, 131405, 3, 2005-04-08 21:34:48
380, 3, 595655, 26, 2005-04-08 21:35:20
385, 3, 165444, 6, 2005-04-08 21:35:31
385, 3, 744601, 31, 2005-04-08 21:36:04
385, 3, 165411, 5, 2005-04-08 21:37:12
385, 3, 641126, 27, 2005-04-08 21:38:01
385, 3, 792647, 36, 2005-04-08 21:39:09
385, 3, 440341, 21, 2005-04-08 21:39:52
385, 3, 995601, 47, 2005-04-08 21:41:15
385, 3, 326122, 15, 2005-04-08 21:42:13
385, 3, 225647, 7, 2005-04-08 21:43:44
385, 3, 7814573, 35, 2005-04-08 21:45:02
396, 3, 7014523, 29, 2005-04-08 21:46:19
385, 3, 331122, 16, 2005-04-08 21:46:50
397, 3, 744101, 30, 2005-04-08 21:47:18
396, 3, 131405, 3, 2005-04-08 21:48:10
397, 3, 995651, 48, 2005-04-08 21:48:14
397, 3, 395650, 17, 2005-04-08 21:48:34
397, 3, 592645, 25, 2005-04-08 21:49:12
396, 3, 4004513, 18, 2005-04-08 21:50:04
397, 3, 395650, 17, 2005-04-08 21:50:19
397, 3, 331122, 16, 2005-04-08 21:50:27
397, 3, 911249, 43, 2005-04-08 21:51:16
397, 3, 165411, 5, 2005-04-08 21:51:48
397, 3, 501405, 22, 2005-04-08 21:52:32
397, 3, 131405, 3, 2005-04-08 21:52:57
397, 3, 165444, 6, 2005-04-08 21:53:52
404, 3, 911249, 43, 2005-04-08 21:54:07
397, 3, 144102, 4, 2005-04-08 21:54:31
397, 3, 326122, 15, 2005-04-08 21:55:02
397, 3, 326122, 15, 2005-04-08 21:55:50
397, 3, 501405, 22, 2005-04-08 21:56:07
397, 3, 881121, 41, 2005-04-08 21:56:30
397, 3, 995601, 47, 2005-04-08 21:57:22
397, 3, 995651, 48, 2005-04-08 21:57:45
397, 3, 8814579, 42, 2005-04-08 21:58:03
397, 3, 4123311, 20, 2005-04-08 21:58:42
