%This file contains all the autoplay actions with validflag = 1 in world 6.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
103, 6, 326122, 15, 2004-12-24 22:28:42
103, 6, 8814579, 42, 2004-12-24 22:29:32
103, 6, 523645, 24, 2004-12-24 22:30:24
103, 6, 806122, 37, 2004-12-24 22:30:47
103, 6, 3123313, 13, 2004-12-24 22:31:33
103, 6, 777561, 33, 2004-12-24 22:32:28
103, 6, 131405, 3, 2004-12-24 22:33:24
103, 6, 744101, 30, 2004-12-24 22:34:14
103, 6, 744601, 31, 2004-12-24 22:35:00
103, 6, 165411, 5, 2004-12-24 22:35:47
103, 6, 641126, 27, 2004-12-24 22:36:49
103, 6, 2814575, 10, 2004-12-24 22:38:01
103, 6, 225647, 7, 2004-12-24 22:38:47
106, 6, 331122, 16, 2004-12-24 23:16:09
129, 6, 592645, 25, 2004-12-25 12:44:05
129, 6, 846626, 39, 2004-12-25 12:45:43
129, 6, 311089, 12, 2004-12-25 12:46:27
129, 6, 781123, 34, 2004-12-25 12:47:22
129, 6, 595655, 26, 2004-12-25 12:48:10
129, 6, 131405, 3, 2004-12-25 12:49:16
129, 6, 777561, 33, 2004-12-25 12:50:49
129, 6, 641126, 27, 2004-12-25 12:51:17
129, 6, 881121, 41, 2004-12-25 12:52:22
129, 6, 411241, 19, 2004-12-25 12:53:15
129, 6, 395650, 17, 2004-12-25 12:53:37
129, 6, 865431, 40, 2004-12-25 12:54:36
129, 6, 911249, 43, 2004-12-25 12:55:14
129, 6, 331122, 16, 2004-12-25 12:56:14
129, 6, 946646, 45, 2004-12-25 12:57:13
129, 6, 306121, 11, 2004-12-25 12:58:11
129, 6, 100102, 1, 2004-12-25 12:58:50
129, 6, 765447, 32, 2004-12-25 12:59:45
129, 6, 806122, 37, 2004-12-25 13:00:35
129, 6, 995651, 48, 2004-12-25 13:04:19
129, 6, 523645, 24, 2004-12-25 13:04:45
129, 6, 5014503, 23, 2004-12-25 13:05:16
129, 6, 331122, 16, 2004-12-25 13:06:19
129, 6, 123111, 2, 2004-12-25 13:07:25
129, 6, 911789, 44, 2004-12-25 13:08:56
129, 6, 440341, 21, 2004-12-25 13:10:04
129, 6, 7014523, 29, 2004-12-25 13:11:12
129, 6, 4123311, 20, 2004-12-25 13:12:04
129, 6, 8814579, 42, 2004-12-25 13:12:55
129, 6, 744601, 31, 2004-12-25 13:14:12
129, 6, 165444, 6, 2004-12-25 13:15:38
129, 6, 806126, 38, 2004-12-25 13:16:27
129, 6, 331122, 16, 2004-12-25 13:17:52
129, 6, 744101, 30, 2004-12-25 13:18:44
129, 6, 225647, 7, 2004-12-25 13:19:27
129, 6, 326122, 15, 2004-12-25 13:20:15
129, 6, 241124, 8, 2004-12-25 13:20:58
129, 6, 4123311, 20, 2004-12-25 13:21:48
129, 6, 395650, 17, 2004-12-25 13:22:48
129, 6, 4004513, 18, 2004-12-25 13:24:01
129, 6, 994601, 46, 2004-12-25 13:25:26
129, 6, 792647, 36, 2004-12-25 13:26:25
129, 6, 501405, 22, 2004-12-25 13:27:57
129, 6, 765447, 32, 2004-12-25 13:28:30
129, 6, 646341, 28, 2004-12-25 13:29:25
129, 6, 144102, 4, 2004-12-25 13:30:28
129, 6, 411241, 19, 2004-12-25 13:31:09
129, 6, 411241, 19, 2004-12-25 13:31:39
129, 6, 165411, 5, 2004-12-25 13:31:42
129, 6, 995601, 47, 2004-12-25 13:33:06
129, 6, 3123313, 13, 2004-12-25 13:33:54
129, 6, 7814573, 35, 2004-12-25 13:34:51
129, 6, 2814479, 9, 2004-12-25 13:36:38
129, 6, 523645, 24, 2004-12-25 13:37:42
129, 6, 5014503, 23, 2004-12-25 13:38:11
129, 6, 2814575, 10, 2004-12-25 13:39:31
129, 6, 777561, 33, 2004-12-25 13:40:11
129, 6, 3124513, 14, 2004-12-25 13:40:38
161, 6, 8814579, 42, 2004-12-25 22:19:20
161, 6, 331122, 16, 2004-12-25 22:22:32
175, 6, 241124, 8, 2004-12-26 01:40:48
175, 6, 523645, 24, 2004-12-26 01:43:31
175, 6, 946646, 45, 2004-12-26 01:44:36
202, 6, 592645, 25, 2004-12-26 17:33:59
211, 6, 592645, 25, 2004-12-26 19:15:54
211, 6, 311089, 12, 2004-12-26 19:16:53
211, 6, 7814573, 35, 2004-12-26 19:17:53
211, 6, 4004513, 18, 2004-12-26 19:19:10
211, 6, 994601, 46, 2004-12-26 19:22:10
211, 6, 2814479, 9, 2004-12-26 19:23:40
222, 6, 523645, 24, 2004-12-26 21:23:55
222, 6, 592645, 25, 2004-12-26 21:24:39
287, 6, 2814575, 10, 2004-12-27 12:11:23
287, 6, 2814575, 10, 2004-12-27 12:11:56
287, 6, 2814575, 10, 2004-12-27 12:12:05
287, 6, 4004513, 18, 2004-12-27 12:12:40
287, 6, 592645, 25, 2004-12-27 12:14:22
287, 6, 311089, 12, 2004-12-27 12:17:09
287, 6, 4004513, 18, 2004-12-27 12:18:16
287, 6, 7814573, 35, 2004-12-27 12:19:30
287, 6, 806122, 37, 2004-12-27 12:21:26
287, 6, 3124513, 14, 2004-12-27 12:22:42
287, 6, 241124, 8, 2004-12-27 12:23:56
287, 6, 123111, 2, 2004-12-27 12:24:54
287, 6, 946646, 45, 2004-12-27 12:26:41
287, 6, 744601, 31, 2004-12-27 12:27:55
287, 6, 2814575, 10, 2004-12-27 12:28:59
287, 6, 165411, 5, 2004-12-27 12:29:57
287, 6, 846626, 39, 2004-12-27 12:31:09
287, 6, 781123, 34, 2004-12-27 12:32:32
287, 6, 131405, 3, 2004-12-27 12:33:48
287, 6, 641126, 27, 2004-12-27 12:35:01
287, 6, 744101, 30, 2004-12-27 12:36:20
287, 6, 994601, 46, 2004-12-27 12:37:32
287, 6, 7014523, 29, 2004-12-27 12:39:00
356, 6, 241124, 8, 2004-12-27 17:07:49
360, 6, 4004513, 18, 2004-12-27 17:31:45
360, 6, 592645, 25, 2004-12-27 17:35:18
360, 6, 311089, 12, 2004-12-27 17:36:57
360, 6, 123111, 2, 2004-12-27 17:38:02
360, 6, 165411, 5, 2004-12-27 17:38:54
360, 6, 781123, 34, 2004-12-27 17:39:45
360, 6, 744601, 31, 2004-12-27 17:40:43
360, 6, 3124513, 14, 2004-12-27 17:41:43
360, 6, 806122, 37, 2004-12-27 17:42:35
360, 6, 806122, 37, 2004-12-27 17:43:01
360, 6, 2814575, 10, 2004-12-27 17:43:06
360, 6, 641126, 27, 2004-12-27 17:43:46
360, 6, 241124, 8, 2004-12-27 17:44:21
360, 6, 7814573, 35, 2004-12-27 17:45:03
360, 6, 744101, 30, 2004-12-27 17:46:16
360, 6, 7014523, 29, 2004-12-27 17:46:45
360, 6, 946646, 45, 2004-12-27 17:47:27
360, 6, 131405, 3, 2004-12-27 17:48:14
360, 6, 846626, 39, 2004-12-27 17:49:10
360, 6, 2814479, 9, 2004-12-27 17:50:07
360, 6, 881121, 41, 2004-12-27 17:50:55
360, 6, 326122, 15, 2004-12-27 17:51:32
360, 6, 806126, 38, 2004-12-27 17:52:08
360, 6, 306121, 11, 2004-12-27 17:52:49
360, 6, 501405, 22, 2004-12-27 17:53:21
360, 6, 440341, 21, 2004-12-27 17:53:58
360, 6, 100102, 1, 2004-12-27 17:54:37
360, 6, 994601, 46, 2004-12-27 17:55:26
360, 6, 144102, 4, 2004-12-27 17:55:57
360, 6, 165444, 6, 2004-12-27 17:56:31
360, 6, 8814579, 42, 2004-12-27 17:57:00
360, 6, 395650, 17, 2004-12-27 17:57:35
360, 6, 595655, 26, 2004-12-27 17:58:12
360, 6, 5014503, 23, 2004-12-27 17:58:53
360, 6, 777561, 33, 2004-12-27 17:59:37
360, 6, 646341, 28, 2004-12-27 18:00:05
360, 6, 331122, 16, 2004-12-27 18:00:32
360, 6, 411241, 19, 2004-12-27 18:01:17
360, 6, 911249, 43, 2004-12-27 18:01:46
360, 6, 911789, 44, 2004-12-27 18:02:22
360, 6, 865431, 40, 2004-12-27 18:02:50
360, 6, 765447, 32, 2004-12-27 18:03:24
360, 6, 3123313, 13, 2004-12-27 18:03:54
360, 6, 225647, 7, 2004-12-27 18:04:34
360, 6, 792647, 36, 2004-12-27 18:05:03
360, 6, 523645, 24, 2004-12-27 18:05:34
360, 6, 995601, 47, 2004-12-27 18:06:15
360, 6, 995651, 48, 2004-12-27 18:06:51
360, 6, 4123311, 20, 2004-12-27 18:07:18
401, 6, 592645, 25, 2004-12-27 20:00:29
403, 6, 311089, 12, 2004-12-27 20:02:28
401, 6, 311089, 12, 2004-12-27 20:04:55
403, 6, 592645, 25, 2004-12-27 20:06:32
401, 6, 781123, 34, 2004-12-27 20:09:32
403, 6, 806122, 37, 2004-12-27 20:11:13
403, 6, 806122, 37, 2004-12-27 20:17:14
403, 6, 4004513, 18, 2004-12-27 20:17:23
418, 6, 592645, 25, 2004-12-27 20:40:20
418, 6, 311089, 12, 2004-12-27 20:43:34
403, 6, 781123, 34, 2004-12-27 20:44:46
418, 6, 4004513, 18, 2004-12-27 20:45:02
418, 6, 806122, 37, 2004-12-27 20:45:49
418, 6, 3124513, 14, 2004-12-27 20:46:34
418, 6, 165411, 5, 2004-12-27 20:48:46
418, 6, 646341, 28, 2004-12-27 20:50:46
423, 6, 592645, 25, 2004-12-27 20:52:17
403, 6, 744601, 31, 2004-12-27 20:56:52
423, 6, 311089, 12, 2004-12-27 20:58:04
423, 6, 4004513, 18, 2004-12-27 21:01:53
403, 6, 165411, 5, 2004-12-27 21:02:39
423, 6, 781123, 34, 2004-12-27 21:04:01
423, 6, 744601, 31, 2004-12-27 21:14:06
423, 6, 3124513, 14, 2004-12-27 21:19:46
423, 6, 3124513, 14, 2004-12-27 21:26:37
423, 6, 131405, 3, 2004-12-27 21:27:58
423, 6, 241124, 8, 2004-12-27 21:33:06
423, 6, 792647, 36, 2004-12-27 21:38:41
423, 6, 523645, 24, 2004-12-27 21:48:18
423, 6, 7814573, 35, 2004-12-27 21:52:07
423, 6, 646341, 28, 2004-12-27 21:59:10
455, 6, 8814579, 42, 2004-12-27 22:40:54
455, 6, 2814479, 9, 2004-12-27 22:41:27
455, 6, 311089, 12, 2004-12-27 22:42:29
455, 6, 3124513, 14, 2004-12-27 22:43:05
455, 6, 744601, 31, 2004-12-27 22:43:37
455, 6, 806122, 37, 2004-12-27 22:44:57
455, 6, 165411, 5, 2004-12-27 22:46:06
455, 6, 744101, 30, 2004-12-27 22:47:07
455, 6, 7014523, 29, 2004-12-27 22:47:52
458, 6, 592645, 25, 2004-12-27 22:48:44
455, 6, 744101, 30, 2004-12-27 22:49:20
458, 6, 311089, 12, 2004-12-27 22:49:35
455, 6, 523645, 24, 2004-12-27 22:50:00
458, 6, 311089, 12, 2004-12-27 22:50:12
458, 6, 592645, 25, 2004-12-27 22:50:13
455, 6, 501405, 22, 2004-12-27 22:50:34
455, 6, 131405, 3, 2004-12-27 22:51:12
455, 6, 165444, 6, 2004-12-27 22:51:56
455, 6, 144102, 4, 2004-12-27 22:53:18
455, 6, 331122, 16, 2004-12-27 22:54:18
455, 6, 911789, 44, 2004-12-27 22:55:28
455, 6, 881121, 41, 2004-12-27 22:56:04
455, 6, 8814579, 42, 2004-12-27 22:57:42
455, 6, 8814579, 42, 2004-12-27 22:58:05
479, 6, 592645, 25, 2004-12-28 00:40:52
479, 6, 311089, 12, 2004-12-28 00:41:38
479, 6, 744601, 31, 2004-12-28 00:43:16
479, 6, 781123, 34, 2004-12-28 00:44:35
479, 6, 4004513, 18, 2004-12-28 00:47:21
479, 6, 806122, 37, 2004-12-28 00:48:20
479, 6, 8814579, 42, 2004-12-28 00:49:58
479, 6, 100102, 1, 2004-12-28 00:51:31
479, 6, 4123311, 20, 2004-12-28 00:53:33
479, 6, 777561, 33, 2004-12-28 00:55:22
479, 6, 995601, 47, 2004-12-28 00:56:40
479, 6, 311089, 12, 2004-12-28 00:58:52
479, 6, 3123313, 13, 2004-12-28 01:01:05
479, 6, 331122, 16, 2004-12-28 01:02:28
479, 6, 744101, 30, 2004-12-28 01:04:34
479, 6, 523645, 24, 2004-12-28 01:05:50
479, 6, 523645, 24, 2004-12-28 01:07:06
479, 6, 2814479, 9, 2004-12-28 01:07:17
479, 6, 881121, 41, 2004-12-28 01:09:29
479, 6, 501405, 22, 2004-12-28 01:10:41
485, 6, 744601, 31, 2004-12-28 04:10:19
485, 6, 806122, 37, 2004-12-28 04:15:03
485, 6, 523645, 24, 2004-12-28 04:20:19
525, 6, 311089, 12, 2004-12-29 00:29:46
525, 6, 3124513, 14, 2004-12-29 00:32:15
525, 6, 592645, 25, 2004-12-29 00:33:49
525, 6, 806122, 37, 2004-12-29 00:35:04
525, 6, 331122, 16, 2004-12-29 00:37:54
531, 6, 806126, 38, 2004-12-29 02:20:45
531, 6, 311089, 12, 2004-12-29 02:21:34
531, 6, 592645, 25, 2004-12-29 02:22:57
531, 6, 781123, 34, 2004-12-29 02:24:09
531, 6, 806122, 37, 2004-12-29 02:25:15
545, 6, 311089, 12, 2004-12-29 12:57:32
545, 6, 592645, 25, 2004-12-29 12:57:59
545, 6, 781123, 34, 2004-12-29 12:58:32
545, 6, 523645, 24, 2004-12-29 12:59:12
545, 6, 331122, 16, 2004-12-29 12:59:55
545, 6, 311089, 12, 2004-12-29 13:00:57
611, 6, 592645, 25, 2004-12-30 00:26:03
645, 6, 311089, 12, 2004-12-30 11:19:09
670, 6, 777561, 33, 2004-12-30 16:25:35
670, 6, 646341, 28, 2004-12-30 16:26:26
672, 6, 311089, 12, 2004-12-30 16:30:38
672, 6, 311089, 12, 2004-12-30 16:30:43
672, 6, 592645, 25, 2004-12-30 16:33:04
672, 6, 781123, 34, 2004-12-30 16:34:14
672, 6, 806122, 37, 2004-12-30 16:35:47
672, 6, 4004513, 18, 2004-12-30 16:37:01
672, 6, 4004513, 18, 2004-12-30 16:37:06
672, 6, 3124513, 14, 2004-12-30 16:38:49
672, 6, 744601, 31, 2004-12-30 16:41:24
672, 6, 241124, 8, 2004-12-30 16:43:46
672, 6, 7014523, 29, 2004-12-30 16:45:41
672, 6, 331122, 16, 2004-12-30 16:46:58
672, 6, 331122, 16, 2004-12-30 16:48:18
672, 6, 7014523, 29, 2004-12-30 16:49:29
672, 6, 165411, 5, 2004-12-30 16:49:48
672, 6, 123111, 2, 2004-12-30 16:51:16
672, 6, 123111, 2, 2004-12-30 16:52:10
672, 6, 123111, 2, 2004-12-30 16:52:14
672, 6, 744101, 30, 2004-12-30 16:52:20
672, 6, 2814479, 9, 2004-12-30 16:53:20
672, 6, 523645, 24, 2004-12-30 16:54:12
672, 6, 144102, 4, 2004-12-30 16:54:55
672, 6, 881121, 41, 2004-12-30 16:55:52
672, 6, 8814579, 42, 2004-12-30 16:56:58
672, 6, 8814579, 42, 2004-12-30 16:57:57
672, 6, 165444, 6, 2004-12-30 16:58:02
672, 6, 641126, 27, 2004-12-30 16:58:50
672, 6, 2814575, 10, 2004-12-30 16:59:56
672, 6, 946646, 45, 2004-12-30 17:00:13
672, 6, 501405, 22, 2004-12-30 17:01:43
672, 6, 131405, 3, 2004-12-30 17:02:00
672, 6, 846626, 39, 2004-12-30 17:03:26
672, 6, 165444, 6, 2004-12-30 17:03:43
672, 6, 501405, 22, 2004-12-30 17:03:53
672, 6, 3123313, 13, 2004-12-30 17:04:13
672, 6, 3123313, 13, 2004-12-30 17:05:02
672, 6, 7814573, 35, 2004-12-30 17:05:09
672, 6, 995601, 47, 2004-12-30 17:06:04
672, 6, 440341, 21, 2004-12-30 17:06:39
672, 6, 440341, 21, 2004-12-30 17:07:00
672, 6, 440341, 21, 2004-12-30 17:08:24
672, 6, 994601, 46, 2004-12-30 17:08:38
672, 6, 395650, 17, 2004-12-30 17:09:50
672, 6, 100102, 1, 2004-12-30 17:10:28
672, 6, 777561, 33, 2004-12-30 17:11:13
672, 6, 595655, 26, 2004-12-30 17:11:31
672, 6, 5014503, 23, 2004-12-30 17:12:34
672, 6, 646341, 28, 2004-12-30 17:13:11
672, 6, 411241, 19, 2004-12-30 17:19:15
672, 6, 411241, 19, 2004-12-30 17:19:50
672, 6, 911249, 43, 2004-12-30 17:20:24
672, 6, 911789, 44, 2004-12-30 17:21:25
672, 6, 865431, 40, 2004-12-30 17:22:25
672, 6, 765447, 32, 2004-12-30 17:23:01
672, 6, 225647, 7, 2004-12-30 17:23:53
672, 6, 792647, 36, 2004-12-30 17:25:23
672, 6, 995651, 48, 2004-12-30 17:26:02
672, 6, 326122, 15, 2004-12-30 17:26:36
672, 6, 4123311, 20, 2004-12-30 17:27:57
672, 6, 865431, 40, 2004-12-30 17:28:50
672, 6, 792647, 36, 2004-12-30 17:29:00
672, 6, 306121, 11, 2004-12-30 17:29:07
672, 6, 806126, 38, 2004-12-30 17:31:09
672, 6, 995651, 48, 2004-12-30 17:32:19
685, 6, 8814579, 42, 2004-12-30 19:06:33
685, 6, 646341, 28, 2004-12-30 19:07:17
694, 6, 806126, 38, 2004-12-30 20:24:30
717, 6, 311089, 12, 2004-12-30 23:44:32
717, 6, 592645, 25, 2004-12-30 23:49:14
717, 6, 781123, 34, 2004-12-31 00:06:57
717, 6, 806122, 37, 2004-12-31 00:21:45
717, 6, 4004513, 18, 2004-12-31 00:40:19
717, 6, 3124513, 14, 2004-12-31 00:56:22
717, 6, 744601, 31, 2004-12-31 01:18:13
726, 6, 311089, 12, 2004-12-31 01:40:47
726, 6, 100102, 1, 2004-12-31 01:41:30
726, 6, 440341, 21, 2004-12-31 01:43:20
726, 6, 165411, 5, 2004-12-31 01:49:49
726, 6, 881121, 41, 2004-12-31 01:51:39
726, 6, 306121, 11, 2004-12-31 01:53:42
756, 6, 311089, 12, 2004-12-31 15:43:09
756, 6, 592645, 25, 2004-12-31 15:48:15
756, 6, 806122, 37, 2004-12-31 15:50:02
756, 6, 781123, 34, 2004-12-31 15:51:51
756, 6, 744601, 31, 2004-12-31 15:54:24
758, 6, 331122, 16, 2004-12-31 15:55:37
756, 6, 3124513, 14, 2004-12-31 15:55:48
756, 6, 4004513, 18, 2004-12-31 15:57:44
758, 6, 100102, 1, 2004-12-31 15:58:02
758, 6, 646341, 28, 2004-12-31 15:59:01
756, 6, 100102, 1, 2004-12-31 15:59:45
758, 6, 865431, 40, 2004-12-31 15:59:50
756, 6, 523645, 24, 2004-12-31 16:01:02
756, 6, 2814479, 9, 2004-12-31 16:01:38
758, 6, 3124513, 14, 2004-12-31 16:03:13
756, 6, 331122, 16, 2004-12-31 16:04:52
756, 6, 646341, 28, 2004-12-31 16:06:50
756, 6, 7014523, 29, 2004-12-31 16:09:12
756, 6, 123111, 2, 2004-12-31 16:10:17
759, 6, 311089, 12, 2004-12-31 16:11:05
756, 6, 165411, 5, 2004-12-31 16:11:50
756, 6, 241124, 8, 2004-12-31 16:13:07
759, 6, 592645, 25, 2004-12-31 16:13:42
756, 6, 881121, 41, 2004-12-31 16:14:20
756, 6, 865431, 40, 2004-12-31 16:15:30
756, 6, 3123313, 13, 2004-12-31 16:17:04
759, 6, 8814579, 42, 2004-12-31 16:19:49
756, 6, 7814573, 35, 2004-12-31 16:20:06
756, 6, 995601, 47, 2004-12-31 16:22:13
756, 6, 144102, 4, 2004-12-31 16:24:19
756, 6, 131405, 3, 2004-12-31 16:26:00
756, 6, 744101, 30, 2004-12-31 16:27:29
756, 6, 777561, 33, 2004-12-31 16:29:13
756, 6, 806126, 38, 2004-12-31 16:30:13
756, 6, 765447, 32, 2004-12-31 16:33:19
756, 6, 326122, 15, 2004-12-31 16:34:41
756, 6, 641126, 27, 2004-12-31 16:35:34
763, 6, 311089, 12, 2004-12-31 16:36:40
756, 6, 792647, 36, 2004-12-31 16:37:23
756, 6, 225647, 7, 2004-12-31 16:40:24
756, 6, 946646, 45, 2004-12-31 16:42:17
763, 6, 592645, 25, 2004-12-31 16:43:30
756, 6, 4123311, 20, 2004-12-31 16:48:44
756, 6, 846626, 39, 2004-12-31 16:50:53
763, 6, 781123, 34, 2004-12-31 16:51:07
756, 6, 165444, 6, 2004-12-31 16:51:36
756, 6, 306121, 11, 2004-12-31 16:53:39
756, 6, 8814579, 42, 2004-12-31 16:54:48
763, 6, 3124513, 14, 2004-12-31 16:54:58
756, 6, 2814575, 10, 2004-12-31 16:55:32
756, 6, 411241, 19, 2004-12-31 16:57:20
756, 6, 911249, 43, 2004-12-31 16:58:50
763, 6, 806122, 37, 2004-12-31 16:58:50
756, 6, 5014503, 23, 2004-12-31 16:59:45
756, 6, 994601, 46, 2004-12-31 17:00:39
756, 6, 911789, 44, 2004-12-31 17:02:18
763, 6, 4004513, 18, 2004-12-31 17:02:58
756, 6, 595655, 26, 2004-12-31 17:03:02
756, 6, 395650, 17, 2004-12-31 17:05:13
763, 6, 744601, 31, 2004-12-31 17:06:13
756, 6, 440341, 21, 2004-12-31 17:08:02
763, 6, 331122, 16, 2004-12-31 17:09:57
756, 6, 501405, 22, 2004-12-31 17:11:18
756, 6, 995651, 48, 2004-12-31 17:11:51
763, 6, 100102, 1, 2004-12-31 17:14:44
763, 6, 2814479, 9, 2004-12-31 17:17:52
763, 6, 646341, 28, 2004-12-31 17:21:20
763, 6, 123111, 2, 2004-12-31 17:24:03
763, 6, 144102, 4, 2004-12-31 17:28:05
763, 6, 131405, 3, 2004-12-31 17:40:40
763, 6, 744101, 30, 2004-12-31 17:43:52
763, 6, 7014523, 29, 2004-12-31 17:46:58
763, 6, 165411, 5, 2004-12-31 18:11:26
763, 6, 523645, 24, 2004-12-31 18:27:56
763, 6, 865431, 40, 2004-12-31 18:31:39
798, 6, 311089, 12, 2005-01-01 12:58:58
798, 6, 592645, 25, 2005-01-01 13:00:51
798, 6, 806122, 37, 2005-01-01 13:02:53
798, 6, 781123, 34, 2005-01-01 13:03:42
798, 6, 3124513, 14, 2005-01-01 13:06:04
798, 6, 4004513, 18, 2005-01-01 13:07:37
798, 6, 744601, 31, 2005-01-01 13:13:28
798, 6, 331122, 16, 2005-01-01 13:15:47
798, 6, 123111, 2, 2005-01-01 13:16:56
798, 6, 2814479, 9, 2005-01-01 13:18:44
798, 6, 646341, 28, 2005-01-01 13:20:31
798, 6, 100102, 1, 2005-01-01 13:21:57
798, 6, 165411, 5, 2005-01-01 13:29:49
798, 6, 744101, 30, 2005-01-01 13:30:41
798, 6, 523645, 24, 2005-01-01 13:31:50
798, 6, 131405, 3, 2005-01-01 13:32:36
798, 6, 7014523, 29, 2005-01-01 13:35:20
803, 6, 311089, 12, 2005-01-01 13:57:39
806, 6, 311089, 12, 2005-01-01 14:29:31
806, 6, 592645, 25, 2005-01-01 14:30:32
806, 6, 3124513, 14, 2005-01-01 14:32:10
806, 6, 781123, 34, 2005-01-01 14:33:04
812, 6, 311089, 12, 2005-01-01 15:43:16
812, 6, 592645, 25, 2005-01-01 15:50:33
812, 6, 311089, 12, 2005-01-01 15:54:40
812, 6, 3124513, 14, 2005-01-01 15:55:07
812, 6, 781123, 34, 2005-01-01 15:56:11
820, 6, 311089, 12, 2005-01-01 17:14:01
820, 6, 592645, 25, 2005-01-01 17:15:28
820, 6, 781123, 34, 2005-01-01 17:16:50
820, 6, 3124513, 14, 2005-01-01 17:17:56
820, 6, 311089, 12, 2005-01-01 17:19:09
820, 6, 806122, 37, 2005-01-01 17:19:38
820, 6, 4004513, 18, 2005-01-01 17:20:38
820, 6, 744601, 31, 2005-01-01 17:21:31
820, 6, 100102, 1, 2005-01-01 17:22:24
820, 6, 2814479, 9, 2005-01-01 17:23:44
820, 6, 311089, 12, 2005-01-01 17:26:09
820, 6, 331122, 16, 2005-01-01 17:27:18
820, 6, 3124513, 14, 2005-01-01 17:30:15
820, 6, 131405, 3, 2005-01-01 17:30:33
820, 6, 7014523, 29, 2005-01-01 17:34:13
820, 6, 123111, 2, 2005-01-01 17:35:40
820, 6, 646341, 28, 2005-01-01 17:40:05
820, 6, 523645, 24, 2005-01-01 17:44:22
820, 6, 744101, 30, 2005-01-01 17:45:27
820, 6, 165411, 5, 2005-01-01 17:48:21
820, 6, 144102, 4, 2005-01-01 17:49:20
820, 6, 995601, 47, 2005-01-01 17:50:19
820, 6, 7814573, 35, 2005-01-01 17:51:48
820, 6, 3123313, 13, 2005-01-01 17:53:18
820, 6, 241124, 8, 2005-01-01 17:55:08
820, 6, 946646, 45, 2005-01-01 17:56:02
820, 6, 881121, 41, 2005-01-01 17:57:23
820, 6, 326122, 15, 2005-01-01 17:59:17
820, 6, 8814579, 42, 2005-01-01 18:00:47
855, 6, 995651, 48, 2005-01-01 23:52:06
855, 6, 4123311, 20, 2005-01-01 23:52:49
855, 6, 765447, 32, 2005-01-01 23:55:09
855, 6, 311089, 12, 2005-01-01 23:57:55
855, 6, 592645, 25, 2005-01-01 23:59:49
863, 6, 311089, 12, 2005-01-02 00:25:59
863, 6, 592645, 25, 2005-01-02 00:28:58
863, 6, 781123, 34, 2005-01-02 00:35:48
863, 6, 3124513, 14, 2005-01-02 00:41:02
