%This file contains all the autoplay actions with validflag = 1 in world 8.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
420, 8, 646341, 28, 2004-10-12 07:46:47
420, 8, 3124513, 14, 2004-10-12 07:48:25
420, 8, 806122, 37, 2004-10-12 07:50:01
420, 8, 911249, 43, 2004-10-12 07:50:16
420, 8, 595655, 26, 2004-10-12 07:52:22
420, 8, 792647, 36, 2004-10-12 07:53:45
433, 8, 765447, 32, 2004-10-12 09:49:55
433, 8, 792647, 36, 2004-10-12 09:50:58
433, 8, 123111, 2, 2004-10-12 09:52:22
433, 8, 523645, 24, 2004-10-12 09:54:47
433, 8, 777561, 33, 2004-10-12 09:56:09
433, 8, 646341, 28, 2004-10-12 09:57:00
433, 8, 7814573, 35, 2004-10-12 09:57:43
439, 8, 501405, 22, 2004-10-12 10:31:55
439, 8, 411241, 19, 2004-10-12 10:35:06
440, 8, 2814575, 10, 2004-10-12 10:37:40
440, 8, 3123313, 13, 2004-10-12 10:40:00
440, 8, 165411, 5, 2004-10-12 10:43:07
440, 8, 7014523, 29, 2004-10-12 10:53:11
447, 8, 331122, 16, 2004-10-12 11:08:07
447, 8, 123111, 2, 2004-10-12 11:09:11
447, 8, 792647, 36, 2004-10-12 11:11:28
447, 8, 225647, 7, 2004-10-12 11:11:48
447, 8, 311089, 12, 2004-10-12 11:13:01
447, 8, 144102, 4, 2004-10-12 11:13:37
447, 8, 501405, 22, 2004-10-12 11:14:19
468, 8, 306121, 11, 2004-10-12 13:18:07
468, 8, 100102, 1, 2004-10-12 13:20:25
468, 8, 306121, 11, 2004-10-12 13:22:22
468, 8, 792647, 36, 2004-10-12 13:22:41
468, 8, 331122, 16, 2004-10-12 13:23:59
468, 8, 395650, 17, 2004-10-12 13:27:10
468, 8, 3123313, 13, 2004-10-12 13:30:07
468, 8, 7814573, 35, 2004-10-12 13:33:47
468, 8, 641126, 27, 2004-10-12 13:35:37
468, 8, 646341, 28, 2004-10-12 13:39:33
468, 8, 646341, 28, 2004-10-12 13:49:18
468, 8, 806122, 37, 2004-10-12 13:49:36
468, 8, 311089, 12, 2004-10-12 14:02:33
468, 8, 311089, 12, 2004-10-12 14:05:22
468, 8, 781123, 34, 2004-10-12 14:05:43
468, 8, 7014523, 29, 2004-10-12 14:08:56
468, 8, 846626, 39, 2004-10-12 14:14:18
500, 8, 100102, 1, 2004-10-12 17:21:14
500, 8, 165444, 6, 2004-10-12 17:25:11
502, 8, 865431, 40, 2004-10-12 17:28:40
502, 8, 3123313, 13, 2004-10-12 17:29:05
502, 8, 311089, 12, 2004-10-12 17:29:32
502, 8, 395650, 17, 2004-10-12 17:30:05
502, 8, 123111, 2, 2004-10-12 17:30:57
502, 8, 995651, 48, 2004-10-12 17:31:42
502, 8, 326122, 15, 2004-10-12 17:32:02
502, 8, 501405, 22, 2004-10-12 17:32:55
502, 8, 8814579, 42, 2004-10-12 17:33:51
502, 8, 595655, 26, 2004-10-12 17:34:50
500, 8, 100102, 1, 2004-10-12 18:25:25
500, 8, 225647, 7, 2004-10-12 18:25:58
539, 8, 311089, 12, 2004-10-12 22:03:46
547, 8, 165411, 5, 2004-10-12 22:53:01
547, 8, 326122, 15, 2004-10-12 22:53:39
557, 8, 123111, 2, 2004-10-13 00:22:54
581, 8, 144102, 4, 2004-10-13 03:01:01
581, 8, 7014523, 29, 2004-10-13 03:01:59
581, 8, 331122, 16, 2004-10-13 03:04:54
586, 8, 744601, 31, 2004-10-13 04:12:26
586, 8, 744601, 31, 2004-10-13 04:13:37
589, 8, 123111, 2, 2004-10-13 04:56:55
589, 8, 411241, 19, 2004-10-13 04:58:26
589, 8, 123111, 2, 2004-10-13 04:58:31
589, 8, 411241, 19, 2004-10-13 04:58:34
589, 8, 3123313, 13, 2004-10-13 04:59:19
589, 8, 131405, 3, 2004-10-13 05:00:36
589, 8, 8814579, 42, 2004-10-13 05:02:00
589, 8, 641126, 27, 2004-10-13 05:02:49
589, 8, 911249, 43, 2004-10-13 05:03:37
589, 8, 911789, 44, 2004-10-13 05:04:45
589, 8, 744601, 31, 2004-10-13 05:05:46
589, 8, 523645, 24, 2004-10-13 05:06:34
589, 8, 4123311, 20, 2004-10-13 05:08:28
589, 8, 4004513, 18, 2004-10-13 05:10:17
589, 8, 5014503, 23, 2004-10-13 05:11:05
589, 8, 331122, 16, 2004-10-13 05:13:05
589, 8, 5014503, 23, 2004-10-13 05:14:19
589, 8, 331122, 16, 2004-10-13 05:14:25
589, 8, 165444, 6, 2004-10-13 05:14:51
589, 8, 331122, 16, 2004-10-13 05:14:53
589, 8, 165444, 6, 2004-10-13 05:19:07
589, 8, 3124513, 14, 2004-10-13 05:20:55
589, 8, 331122, 16, 2004-10-13 05:23:26
589, 8, 144102, 4, 2004-10-13 05:23:44
589, 8, 806122, 37, 2004-10-13 05:24:51
589, 8, 7014523, 29, 2004-10-13 05:25:13
589, 8, 781123, 34, 2004-10-13 05:26:24
589, 8, 595655, 26, 2004-10-13 05:27:25
589, 8, 306121, 11, 2004-10-13 05:28:37
590, 8, 3124513, 14, 2004-10-13 05:29:42
589, 8, 306121, 11, 2004-10-13 05:30:20
590, 8, 144102, 4, 2004-10-13 05:30:43
589, 8, 995601, 47, 2004-10-13 05:30:51
589, 8, 744101, 30, 2004-10-13 05:34:41
589, 8, 501405, 22, 2004-10-13 05:42:38
589, 8, 806126, 38, 2004-10-13 06:06:07
589, 8, 777561, 33, 2004-10-13 06:07:08
589, 8, 946646, 45, 2004-10-13 06:09:34
589, 8, 7814573, 35, 2004-10-13 06:12:24
589, 8, 765447, 32, 2004-10-13 06:13:19
589, 8, 846626, 39, 2004-10-13 06:29:07
607, 8, 331122, 16, 2004-10-13 07:57:01
607, 8, 8814579, 42, 2004-10-13 08:04:10
612, 8, 100102, 1, 2004-10-13 08:41:06
612, 8, 792647, 36, 2004-10-13 08:41:55
612, 8, 241124, 8, 2004-10-13 08:43:07
612, 8, 911789, 44, 2004-10-13 08:44:04
612, 8, 311089, 12, 2004-10-13 08:44:50
658, 8, 7814573, 35, 2004-10-13 15:56:17
664, 8, 7014523, 29, 2004-10-13 16:06:18
664, 8, 123111, 2, 2004-10-13 16:06:56
664, 8, 501405, 22, 2004-10-13 16:07:50
664, 8, 744101, 30, 2004-10-13 16:08:29
664, 8, 311089, 12, 2004-10-13 16:09:18
664, 8, 792647, 36, 2004-10-13 16:10:30
664, 8, 3123313, 13, 2004-10-13 16:11:08
664, 8, 165411, 5, 2004-10-13 16:12:03
664, 8, 306121, 11, 2004-10-13 16:13:02
664, 8, 4123311, 20, 2004-10-13 16:13:29
664, 8, 946646, 45, 2004-10-13 16:14:53
693, 8, 765447, 32, 2004-10-13 20:39:06
693, 8, 781123, 34, 2004-10-13 20:40:05
693, 8, 225647, 7, 2004-10-13 20:41:11
709, 8, 881121, 41, 2004-10-13 22:36:08
709, 8, 501405, 22, 2004-10-13 22:37:13
710, 8, 777561, 33, 2004-10-13 22:43:32
710, 8, 100102, 1, 2004-10-13 22:44:29
710, 8, 846626, 39, 2004-10-13 22:45:08
710, 8, 311089, 12, 2004-10-13 22:49:54
723, 8, 8814579, 42, 2004-10-14 03:15:27
723, 8, 744601, 31, 2004-10-14 03:16:08
723, 8, 5014503, 23, 2004-10-14 03:16:49
723, 8, 994601, 46, 2004-10-14 03:17:37
744, 8, 777561, 33, 2004-10-14 08:57:01
744, 8, 395650, 17, 2004-10-14 08:57:50
744, 8, 7814573, 35, 2004-10-14 08:59:17
744, 8, 123111, 2, 2004-10-14 09:00:23
744, 8, 395650, 17, 2004-10-14 09:02:54
744, 8, 395650, 17, 2004-10-14 09:03:57
744, 8, 225647, 7, 2004-10-14 09:04:40
744, 8, 411241, 19, 2004-10-14 09:05:46
744, 8, 911249, 43, 2004-10-14 09:06:38
744, 8, 311089, 12, 2004-10-14 09:08:02
744, 8, 144102, 4, 2004-10-14 09:08:59
744, 8, 592645, 25, 2004-10-14 09:09:39
744, 8, 306121, 11, 2004-10-14 09:10:41
744, 8, 4123311, 20, 2004-10-14 09:11:24
744, 8, 995601, 47, 2004-10-14 09:13:19
744, 8, 846626, 39, 2004-10-14 09:14:32
767, 8, 131405, 3, 2004-10-14 15:08:33
767, 8, 165411, 5, 2004-10-14 15:09:39
767, 8, 411241, 19, 2004-10-14 15:11:01
773, 8, 777561, 33, 2004-10-14 15:49:57
773, 8, 777561, 33, 2004-10-14 15:51:55
773, 8, 765447, 32, 2004-10-14 15:52:00
773, 8, 765447, 32, 2004-10-14 15:54:35
789, 8, 144102, 4, 2004-10-14 17:57:03
789, 8, 165411, 5, 2004-10-14 17:58:17
789, 8, 881121, 41, 2004-10-14 17:58:44
789, 8, 5014503, 23, 2004-10-14 17:59:27
789, 8, 792647, 36, 2004-10-14 17:59:59
789, 8, 744101, 30, 2004-10-14 18:01:24
789, 8, 7014523, 29, 2004-10-14 18:03:47
789, 8, 865431, 40, 2004-10-14 18:05:07
789, 8, 311089, 12, 2004-10-14 18:05:43
835, 8, 2814575, 10, 2004-10-15 07:42:22
835, 8, 744101, 30, 2004-10-15 07:44:45
835, 8, 3123313, 13, 2004-10-15 07:45:21
883, 8, 144102, 4, 2004-10-15 17:51:56
883, 8, 100102, 1, 2004-10-15 17:52:46
883, 8, 331122, 16, 2004-10-15 17:53:44
892, 8, 306121, 11, 2004-10-15 18:43:54
921, 8, 994601, 46, 2004-10-16 00:21:51
921, 8, 792647, 36, 2004-10-16 00:22:27
921, 8, 994601, 46, 2004-10-16 00:22:35
932, 8, 646341, 28, 2004-10-16 03:12:03
932, 8, 144102, 4, 2004-10-16 03:12:41
932, 8, 911789, 44, 2004-10-16 03:13:41
932, 8, 865431, 40, 2004-10-16 03:14:24
932, 8, 995601, 47, 2004-10-16 03:14:55
932, 8, 994601, 46, 2004-10-16 03:15:15
932, 8, 2814575, 10, 2004-10-16 03:20:15
932, 8, 595655, 26, 2004-10-16 03:20:33
932, 8, 911249, 43, 2004-10-16 03:22:01
943, 8, 592645, 25, 2004-10-16 09:57:18
943, 8, 911249, 43, 2004-10-16 09:58:59
943, 8, 523645, 24, 2004-10-16 10:03:28
943, 8, 523645, 24, 2004-10-16 10:07:45
943, 8, 331122, 16, 2004-10-16 10:08:03
943, 8, 994601, 46, 2004-10-16 10:09:47
943, 8, 881121, 41, 2004-10-16 10:13:34
943, 8, 946646, 45, 2004-10-16 10:15:49
943, 8, 792647, 36, 2004-10-16 10:18:15
943, 8, 765447, 32, 2004-10-16 10:24:21
943, 8, 311089, 12, 2004-10-16 10:25:42
943, 8, 501405, 22, 2004-10-16 10:26:31
943, 8, 306121, 11, 2004-10-16 10:28:58
943, 8, 411241, 19, 2004-10-16 10:36:47
943, 8, 440341, 21, 2004-10-16 10:38:31
943, 8, 2814575, 10, 2004-10-16 10:40:21
943, 8, 781123, 34, 2004-10-16 10:44:58
943, 8, 123111, 2, 2004-10-16 10:50:21
943, 8, 3124513, 14, 2004-10-16 10:53:54
951, 8, 781123, 34, 2004-10-16 11:52:20
979, 8, 806122, 37, 2004-10-16 17:30:31
979, 8, 2814575, 10, 2004-10-16 17:31:51
979, 8, 131405, 3, 2004-10-16 17:35:02
979, 8, 131405, 3, 2004-10-16 17:37:02
979, 8, 911249, 43, 2004-10-16 17:37:14
996, 8, 4123311, 20, 2004-10-16 19:44:42
1023, 8, 331122, 16, 2004-10-16 23:47:47
1023, 8, 744101, 30, 2004-10-16 23:48:52
1023, 8, 595655, 26, 2004-10-16 23:50:04
1023, 8, 123111, 2, 2004-10-16 23:51:43
1023, 8, 395650, 17, 2004-10-16 23:54:56
1023, 8, 781123, 34, 2004-10-16 23:58:44
1023, 8, 523645, 24, 2004-10-17 00:01:51
1023, 8, 8814579, 42, 2004-10-17 00:02:35
1023, 8, 306121, 11, 2004-10-17 00:03:29
1023, 8, 411241, 19, 2004-10-17 00:04:55
1023, 8, 165411, 5, 2004-10-17 00:06:05
1028, 8, 123111, 2, 2004-10-17 01:10:43
1028, 8, 2814479, 9, 2004-10-17 01:11:25
1041, 8, 2814575, 10, 2004-10-17 08:54:18
1041, 8, 523645, 24, 2004-10-17 08:55:53
1041, 8, 781123, 34, 2004-10-17 08:56:36
1059, 8, 7014523, 29, 2004-10-17 13:08:38
