%This file contains all the autoplay actions with validflag = 1 in world 3.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
255, 3, 100102, 1, 2004-10-10 17:21:58
255, 3, 806126, 38, 2004-10-10 17:23:51
255, 3, 781123, 34, 2004-10-10 17:25:03
255, 3, 306121, 11, 2004-10-10 17:27:36
255, 3, 911789, 44, 2004-10-10 17:29:53
255, 3, 4123311, 20, 2004-10-10 17:31:12
255, 3, 326122, 15, 2004-10-10 17:35:12
255, 3, 411241, 19, 2004-10-10 17:36:17
255, 3, 946646, 45, 2004-10-10 17:37:17
255, 3, 331122, 16, 2004-10-10 17:40:20
255, 3, 311089, 12, 2004-10-10 17:42:15
255, 3, 2814575, 10, 2004-10-10 17:43:13
255, 3, 846626, 39, 2004-10-10 17:44:44
255, 3, 765447, 32, 2004-10-10 17:46:17
255, 3, 765447, 32, 2004-10-10 17:48:05
255, 3, 3123313, 13, 2004-10-10 17:49:16
255, 3, 641126, 27, 2004-10-10 17:50:39
255, 3, 523645, 24, 2004-10-10 17:52:15
255, 3, 7814573, 35, 2004-10-10 17:52:59
255, 3, 440341, 21, 2004-10-10 17:54:55
255, 3, 123111, 2, 2004-10-10 17:57:42
255, 3, 3124513, 14, 2004-10-10 17:59:35
255, 3, 395650, 17, 2004-10-10 18:00:52
255, 3, 395650, 17, 2004-10-10 18:05:03
292, 3, 100102, 1, 2004-10-11 06:08:44
292, 3, 4123311, 20, 2004-10-11 06:09:37
292, 3, 806126, 38, 2004-10-11 06:10:23
292, 3, 501405, 22, 2004-10-11 06:11:02
292, 3, 641126, 27, 2004-10-11 06:11:35
292, 3, 792647, 36, 2004-10-11 06:12:32
320, 3, 646341, 28, 2004-10-11 17:00:14
320, 3, 100102, 1, 2004-10-11 17:01:05
320, 3, 744601, 31, 2004-10-11 17:02:17
322, 3, 8814579, 42, 2004-10-11 17:25:45
322, 3, 592645, 25, 2004-10-11 17:26:27
322, 3, 2814479, 9, 2004-10-11 17:27:32
356, 3, 3124513, 14, 2004-10-11 20:16:22
366, 3, 865431, 40, 2004-10-11 21:15:43
366, 3, 781123, 34, 2004-10-11 21:16:16
379, 3, 331122, 16, 2004-10-11 22:31:17
389, 3, 5014503, 23, 2004-10-11 23:18:06
389, 3, 165444, 6, 2004-10-11 23:20:33
389, 3, 781123, 34, 2004-10-11 23:21:54
389, 3, 311089, 12, 2004-10-11 23:23:46
389, 3, 806122, 37, 2004-10-11 23:25:01
389, 3, 225647, 7, 2004-10-11 23:28:16
389, 3, 131405, 3, 2004-10-11 23:34:10
389, 3, 765447, 32, 2004-10-11 23:37:48
389, 3, 411241, 19, 2004-10-11 23:42:30
389, 3, 865431, 40, 2004-10-11 23:45:27
389, 3, 123111, 2, 2004-10-11 23:48:27
399, 3, 846626, 39, 2004-10-12 01:31:11
399, 3, 523645, 24, 2004-10-12 01:31:43
399, 3, 241124, 8, 2004-10-12 01:32:24
406, 3, 241124, 8, 2004-10-12 03:19:30
478, 3, 881121, 41, 2004-10-12 15:19:33
483, 3, 592645, 25, 2004-10-12 15:41:37
494, 3, 165411, 5, 2004-10-12 16:36:07
494, 3, 7814573, 35, 2004-10-12 16:44:09
537, 3, 994601, 46, 2004-10-12 21:34:38
537, 3, 331122, 16, 2004-10-12 21:36:19
560, 3, 523645, 24, 2004-10-13 00:41:02
569, 3, 225647, 7, 2004-10-13 01:44:07
569, 3, 865431, 40, 2004-10-13 01:45:23
569, 3, 911249, 43, 2004-10-13 01:46:44
569, 3, 123111, 2, 2004-10-13 01:47:42
569, 3, 946646, 45, 2004-10-13 01:49:06
569, 3, 592645, 25, 2004-10-13 01:50:35
569, 3, 501405, 22, 2004-10-13 01:52:17
569, 3, 306121, 11, 2004-10-13 01:53:25
569, 3, 7814573, 35, 2004-10-13 01:54:41
569, 3, 744101, 30, 2004-10-13 01:56:43
569, 3, 311089, 12, 2004-10-13 01:57:52
569, 3, 165444, 6, 2004-10-13 01:59:20
569, 3, 777561, 33, 2004-10-13 02:00:10
569, 3, 331122, 16, 2004-10-13 02:00:56
569, 3, 331122, 16, 2004-10-13 02:01:41
569, 3, 165411, 5, 2004-10-13 02:02:54
569, 3, 765447, 32, 2004-10-13 02:04:22
569, 3, 846626, 39, 2004-10-13 02:05:56
569, 3, 144102, 4, 2004-10-13 02:06:46
569, 3, 641126, 27, 2004-10-13 02:07:47
569, 3, 4123311, 20, 2004-10-13 02:09:37
569, 3, 994601, 46, 2004-10-13 02:11:30
569, 3, 8814579, 42, 2004-10-13 02:12:08
569, 3, 777561, 33, 2004-10-13 02:13:05
569, 3, 5014503, 23, 2004-10-13 02:13:16
569, 3, 744601, 31, 2004-10-13 02:15:04
569, 3, 995601, 47, 2004-10-13 02:16:11
569, 3, 4004513, 18, 2004-10-13 02:17:12
569, 3, 241124, 8, 2004-10-13 02:17:56
583, 3, 641126, 27, 2004-10-13 03:23:41
594, 3, 440341, 21, 2004-10-13 05:52:09
594, 3, 144102, 4, 2004-10-13 05:55:15
594, 3, 225647, 7, 2004-10-13 05:56:09
594, 3, 100102, 1, 2004-10-13 05:59:12
594, 3, 4004513, 18, 2004-10-13 06:01:00
594, 3, 501405, 22, 2004-10-13 06:06:31
594, 3, 8814579, 42, 2004-10-13 06:09:50
594, 3, 865431, 40, 2004-10-13 06:11:36
594, 3, 946646, 45, 2004-10-13 06:15:35
594, 3, 523645, 24, 2004-10-13 06:17:13
594, 3, 523645, 24, 2004-10-13 06:20:20
594, 3, 523645, 24, 2004-10-13 06:20:50
594, 3, 777561, 33, 2004-10-13 06:21:30
594, 3, 792647, 36, 2004-10-13 06:23:47
594, 3, 641126, 27, 2004-10-13 06:25:37
594, 3, 995601, 47, 2004-10-13 06:29:10
594, 3, 765447, 32, 2004-10-13 06:34:46
594, 3, 3123313, 13, 2004-10-13 06:36:32
594, 3, 646341, 28, 2004-10-13 06:40:56
594, 3, 881121, 41, 2004-10-13 06:42:12
594, 3, 806126, 38, 2004-10-13 06:43:47
594, 3, 744101, 30, 2004-10-13 06:44:51
594, 3, 806122, 37, 2004-10-13 06:47:45
594, 3, 595655, 26, 2004-10-13 06:48:57
594, 3, 781123, 34, 2004-10-13 06:52:08
594, 3, 846626, 39, 2004-10-13 06:55:13
594, 3, 241124, 8, 2004-10-13 06:58:43
594, 3, 744601, 31, 2004-10-13 07:01:27
594, 3, 2814575, 10, 2004-10-13 07:03:58
594, 3, 3124513, 14, 2004-10-13 07:07:11
594, 3, 165411, 5, 2004-10-13 07:09:04
594, 3, 165444, 6, 2004-10-13 07:11:10
594, 3, 7814573, 35, 2004-10-13 07:13:07
594, 3, 326122, 15, 2004-10-13 07:14:52
594, 3, 4123311, 20, 2004-10-13 07:16:59
594, 3, 306121, 11, 2004-10-13 07:18:55
594, 3, 306121, 11, 2004-10-13 07:21:33
594, 3, 411241, 19, 2004-10-13 07:22:56
594, 3, 123111, 2, 2004-10-13 07:24:29
594, 3, 311089, 12, 2004-10-13 07:26:53
594, 3, 911789, 44, 2004-10-13 07:28:47
594, 3, 395650, 17, 2004-10-13 07:29:54
594, 3, 2814479, 9, 2004-10-13 07:32:22
594, 3, 7014523, 29, 2004-10-13 07:36:18
594, 3, 911249, 43, 2004-10-13 07:39:46
594, 3, 994601, 46, 2004-10-13 07:41:31
594, 3, 592645, 25, 2004-10-13 07:43:28
594, 3, 331122, 16, 2004-10-13 07:45:46
594, 3, 131405, 3, 2004-10-13 07:48:10
594, 3, 995651, 48, 2004-10-13 07:50:18
681, 3, 2814575, 10, 2004-10-13 18:58:58
690, 3, 995601, 47, 2004-10-13 20:22:41
690, 3, 165444, 6, 2004-10-13 20:23:32
690, 3, 781123, 34, 2004-10-13 20:24:20
690, 3, 641126, 27, 2004-10-13 20:25:31
690, 3, 144102, 4, 2004-10-13 20:26:33
690, 3, 225647, 7, 2004-10-13 20:27:19
690, 3, 846626, 39, 2004-10-13 20:28:31
690, 3, 865431, 40, 2004-10-13 20:31:38
690, 3, 646341, 28, 2004-10-13 20:35:27
706, 3, 3124513, 14, 2004-10-13 22:31:20
708, 3, 595655, 26, 2004-10-13 22:31:44
708, 3, 646341, 28, 2004-10-13 22:33:44
708, 3, 881121, 41, 2004-10-13 22:35:26
708, 3, 641126, 27, 2004-10-13 22:36:30
708, 3, 5014503, 23, 2004-10-13 22:37:36
708, 3, 165411, 5, 2004-10-13 22:38:27
708, 3, 592645, 25, 2004-10-13 22:39:19
708, 3, 744101, 30, 2004-10-13 22:40:23
706, 3, 806122, 37, 2004-10-13 22:43:50
728, 3, 806122, 37, 2004-10-14 04:45:33
728, 3, 144102, 4, 2004-10-14 04:46:22
728, 3, 744601, 31, 2004-10-14 04:47:37
753, 3, 2814575, 10, 2004-10-14 10:32:03
753, 3, 100102, 1, 2004-10-14 10:33:39
754, 3, 8814579, 42, 2004-10-14 10:33:52
754, 3, 744101, 30, 2004-10-14 10:35:32
754, 3, 641126, 27, 2004-10-14 10:37:20
754, 3, 592645, 25, 2004-10-14 10:39:02
754, 3, 306121, 11, 2004-10-14 10:40:29
754, 3, 225647, 7, 2004-10-14 10:42:32
754, 3, 781123, 34, 2004-10-14 10:46:20
754, 3, 911249, 43, 2004-10-14 10:48:53
754, 3, 2814575, 10, 2004-10-14 10:50:54
754, 3, 165411, 5, 2004-10-14 10:54:22
754, 3, 865431, 40, 2004-10-14 10:59:26
754, 3, 8814579, 42, 2004-10-14 11:04:30
754, 3, 311089, 12, 2004-10-14 11:06:44
754, 3, 331122, 16, 2004-10-14 11:07:53
754, 3, 777561, 33, 2004-10-14 11:10:09
754, 3, 411241, 19, 2004-10-14 11:11:26
754, 3, 595655, 26, 2004-10-14 11:12:30
754, 3, 881121, 41, 2004-10-14 11:14:06
754, 3, 100102, 1, 2004-10-14 11:15:30
801, 3, 144102, 4, 2004-10-14 20:11:23
801, 3, 994601, 46, 2004-10-14 20:13:16
801, 3, 5014503, 23, 2004-10-14 20:14:21
801, 3, 411241, 19, 2004-10-14 20:15:41
801, 3, 8814579, 42, 2004-10-14 20:19:29
801, 3, 592645, 25, 2004-10-14 20:20:12
801, 3, 781123, 34, 2004-10-14 20:22:00
807, 3, 501405, 22, 2004-10-14 21:01:40
807, 3, 8814579, 42, 2004-10-14 21:02:19
807, 3, 8814579, 42, 2004-10-14 21:02:20
807, 3, 225647, 7, 2004-10-14 21:03:01
807, 3, 225647, 7, 2004-10-14 21:03:02
807, 3, 4123311, 20, 2004-10-14 21:04:28
807, 3, 4123311, 20, 2004-10-14 21:04:29
807, 3, 946646, 45, 2004-10-14 21:05:53
807, 3, 946646, 45, 2004-10-14 21:05:55
807, 3, 865431, 40, 2004-10-14 21:09:11
807, 3, 865431, 40, 2004-10-14 21:09:17
807, 3, 641126, 27, 2004-10-14 21:11:46
807, 3, 641126, 27, 2004-10-14 21:11:47
814, 3, 641126, 27, 2004-10-14 22:16:39
814, 3, 911789, 44, 2004-10-14 22:20:24
814, 3, 946646, 45, 2004-10-14 22:23:19
814, 3, 225647, 7, 2004-10-14 22:25:16
814, 3, 311089, 12, 2004-10-14 22:27:36
814, 3, 331122, 16, 2004-10-14 22:30:46
814, 3, 331122, 16, 2004-10-14 22:32:43
814, 3, 241124, 8, 2004-10-14 22:32:53
830, 3, 8814579, 42, 2004-10-15 03:21:43
830, 3, 225647, 7, 2004-10-15 03:22:07
834, 3, 641126, 27, 2004-10-15 06:25:53
834, 3, 881121, 41, 2004-10-15 06:27:54
834, 3, 765447, 32, 2004-10-15 06:28:27
836, 3, 131405, 3, 2004-10-15 07:53:03
857, 3, 846626, 39, 2004-10-15 12:25:40
862, 3, 225647, 7, 2004-10-15 14:06:49
862, 3, 3123313, 13, 2004-10-15 14:08:15
862, 3, 7014523, 29, 2004-10-15 14:11:29
862, 3, 946646, 45, 2004-10-15 14:13:10
862, 3, 331122, 16, 2004-10-15 14:15:15
862, 3, 846626, 39, 2004-10-15 14:16:30
862, 3, 241124, 8, 2004-10-15 14:17:29
862, 3, 781123, 34, 2004-10-15 14:18:42
862, 3, 641126, 27, 2004-10-15 14:20:09
862, 3, 131405, 3, 2004-10-15 14:21:43
862, 3, 865431, 40, 2004-10-15 14:22:44
862, 3, 501405, 22, 2004-10-15 14:23:53
880, 3, 592645, 25, 2004-10-15 17:23:59
880, 3, 781123, 34, 2004-10-15 17:25:16
880, 3, 326122, 15, 2004-10-15 17:27:51
880, 3, 641126, 27, 2004-10-15 17:28:41
880, 3, 5014503, 23, 2004-10-15 17:31:22
880, 3, 846626, 39, 2004-10-15 17:36:13
912, 3, 641126, 27, 2004-10-15 22:50:39
912, 3, 641126, 27, 2004-10-15 22:51:41
913, 3, 865431, 40, 2004-10-15 23:07:53
913, 3, 865431, 40, 2004-10-15 23:10:25
913, 3, 523645, 24, 2004-10-15 23:10:36
913, 3, 123111, 2, 2004-10-15 23:11:38
938, 3, 2814479, 9, 2004-10-16 08:38:39
938, 3, 846626, 39, 2004-10-16 08:39:41
941, 3, 225647, 7, 2004-10-16 09:18:49
941, 3, 592645, 25, 2004-10-16 09:19:55
941, 3, 592645, 25, 2004-10-16 09:20:05
941, 3, 865431, 40, 2004-10-16 09:24:05
994, 3, 846626, 39, 2004-10-16 19:36:48
994, 3, 225647, 7, 2004-10-16 19:37:49
994, 3, 241124, 8, 2004-10-16 19:39:07
994, 3, 331122, 16, 2004-10-16 19:40:24
994, 3, 781123, 34, 2004-10-16 19:43:16
994, 3, 744101, 30, 2004-10-16 19:45:47
994, 3, 946646, 45, 2004-10-16 19:46:58
998, 3, 241124, 8, 2004-10-16 19:50:21
994, 3, 131405, 3, 2004-10-16 19:50:25
994, 3, 165411, 5, 2004-10-16 19:51:59
994, 3, 523645, 24, 2004-10-16 19:53:55
998, 3, 2814479, 9, 2004-10-16 20:13:20
998, 3, 4004513, 18, 2004-10-16 20:16:00
1003, 3, 781123, 34, 2004-10-16 20:30:36
1003, 3, 3123313, 13, 2004-10-16 20:45:14
1017, 3, 165411, 5, 2004-10-16 22:47:57
1017, 3, 144102, 4, 2004-10-16 22:49:45
1017, 3, 241124, 8, 2004-10-16 22:53:50
1017, 3, 8814579, 42, 2004-10-16 22:57:21
1017, 3, 4004513, 18, 2004-10-16 22:59:38
1017, 3, 501405, 22, 2004-10-16 23:12:18
1025, 3, 311089, 12, 2004-10-17 00:27:10
1035, 3, 911249, 43, 2004-10-17 04:56:12
1035, 3, 131405, 3, 2004-10-17 04:57:26
1035, 3, 144102, 4, 2004-10-17 04:58:24
1035, 3, 744101, 30, 2004-10-17 04:59:04
1035, 3, 865431, 40, 2004-10-17 04:59:52
1043, 3, 100102, 1, 2004-10-17 09:28:15
1043, 3, 994601, 46, 2004-10-17 09:29:10
1043, 3, 846626, 39, 2004-10-17 09:30:18
1043, 3, 865431, 40, 2004-10-17 09:31:23
1043, 3, 641126, 27, 2004-10-17 09:32:41
1043, 3, 792647, 36, 2004-10-17 09:33:45
1043, 3, 241124, 8, 2004-10-17 09:34:44
1048, 3, 411241, 19, 2004-10-17 10:32:04
1048, 3, 165411, 5, 2004-10-17 10:33:00
1048, 3, 501405, 22, 2004-10-17 10:33:55
1060, 3, 911249, 43, 2004-10-17 13:17:58
1091, 3, 241124, 8, 2004-10-17 18:00:23
1091, 3, 3123313, 13, 2004-10-17 18:01:31
1091, 3, 744601, 31, 2004-10-17 18:02:41
1091, 3, 881121, 41, 2004-10-17 18:03:17
1091, 3, 131405, 3, 2004-10-17 18:04:37
1091, 3, 592645, 25, 2004-10-17 18:06:03
1099, 3, 995601, 47, 2004-10-17 18:51:38
1099, 3, 100102, 1, 2004-10-17 18:52:37
1138, 3, 592645, 25, 2004-10-18 09:42:43
1143, 3, 2814479, 9, 2004-10-18 11:50:22
1143, 3, 2814479, 9, 2004-10-18 11:50:44
1143, 3, 592645, 25, 2004-10-18 11:50:49
1143, 3, 865431, 40, 2004-10-18 11:53:46
1180, 3, 241124, 8, 2004-10-18 18:26:30
1180, 3, 311089, 12, 2004-10-18 18:27:43
1180, 3, 225647, 7, 2004-10-18 18:31:44
1183, 3, 777561, 33, 2004-10-18 18:45:12
1183, 3, 777561, 33, 2004-10-18 18:47:23
1183, 3, 225647, 7, 2004-10-18 18:54:39
1183, 3, 641126, 27, 2004-10-18 19:02:32
1193, 3, 2814575, 10, 2004-10-18 20:20:27
1197, 3, 4123311, 20, 2004-10-18 22:38:42
1197, 3, 592645, 25, 2004-10-18 22:42:29
1197, 3, 440341, 21, 2004-10-18 22:46:11
1197, 3, 995601, 47, 2004-10-18 22:50:28
1197, 3, 4004513, 18, 2004-10-18 22:51:06
1197, 3, 7814573, 35, 2004-10-18 22:54:21
1197, 3, 2814575, 10, 2004-10-18 22:56:12
1197, 3, 100102, 1, 2004-10-18 22:57:43
1198, 3, 100102, 1, 2004-10-18 23:01:15
1197, 3, 641126, 27, 2004-10-18 23:01:29
1197, 3, 865431, 40, 2004-10-18 23:02:04
1197, 3, 994601, 46, 2004-10-18 23:02:33
1198, 3, 144102, 4, 2004-10-18 23:03:14
1198, 3, 411241, 19, 2004-10-18 23:03:59
1197, 3, 3124513, 14, 2004-10-18 23:04:08
1198, 3, 806122, 37, 2004-10-18 23:04:25
1197, 3, 306121, 11, 2004-10-18 23:04:56
1198, 3, 595655, 26, 2004-10-18 23:04:58
1198, 3, 946646, 45, 2004-10-18 23:05:42
1198, 3, 781123, 34, 2004-10-18 23:06:39
1198, 3, 4123311, 20, 2004-10-18 23:07:29
1198, 3, 311089, 12, 2004-10-18 23:08:26
1198, 3, 225647, 7, 2004-10-18 23:08:45
1197, 3, 331122, 16, 2004-10-18 23:09:07
1198, 3, 592645, 25, 2004-10-18 23:09:39
1198, 3, 326122, 15, 2004-10-18 23:10:26
1197, 3, 8814579, 42, 2004-10-18 23:14:12
1197, 3, 881121, 41, 2004-10-18 23:14:35
1197, 3, 806122, 37, 2004-10-18 23:15:29
1197, 3, 501405, 22, 2004-10-18 23:17:34
1197, 3, 411241, 19, 2004-10-18 23:17:59
1197, 3, 881121, 41, 2004-10-18 23:21:35
1197, 3, 995651, 48, 2004-10-18 23:24:46
1197, 3, 326122, 15, 2004-10-18 23:25:02
1197, 3, 792647, 36, 2004-10-18 23:26:07
