%This file contains all the autoplay actions with validflag = 1 in world 9.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
121, 9, 7014523, 29, 2004-10-08 17:13:21
131, 9, 946646, 45, 2004-10-08 17:14:58
121, 9, 131405, 3, 2004-10-08 17:17:30
131, 9, 501405, 22, 2004-10-08 17:18:25
121, 9, 994601, 46, 2004-10-08 17:18:47
131, 9, 165411, 5, 2004-10-08 17:19:29
121, 9, 4004513, 18, 2004-10-08 17:20:48
131, 9, 225647, 7, 2004-10-08 17:22:02
121, 9, 911789, 44, 2004-10-08 17:23:23
131, 9, 331122, 16, 2004-10-08 17:25:06
121, 9, 241124, 8, 2004-10-08 17:27:04
131, 9, 311089, 12, 2004-10-08 17:28:42
121, 9, 592645, 25, 2004-10-08 17:30:05
121, 9, 646341, 28, 2004-10-08 17:33:20
121, 9, 765447, 32, 2004-10-08 17:34:44
134, 9, 5014503, 23, 2004-10-08 17:38:14
121, 9, 595655, 26, 2004-10-08 17:39:23
134, 9, 501405, 22, 2004-10-08 17:39:56
134, 9, 225647, 7, 2004-10-08 17:41:29
121, 9, 306121, 11, 2004-10-08 17:41:42
121, 9, 4123311, 20, 2004-10-08 17:44:23
138, 9, 2814575, 10, 2004-10-08 18:31:23
138, 9, 994601, 46, 2004-10-08 18:32:36
138, 9, 123111, 2, 2004-10-08 18:33:47
138, 9, 946646, 45, 2004-10-08 18:34:49
138, 9, 123111, 2, 2004-10-08 18:36:41
138, 9, 2814575, 10, 2004-10-08 18:36:43
139, 9, 5014503, 23, 2004-10-08 18:53:47
139, 9, 3123313, 13, 2004-10-08 18:55:13
142, 9, 592645, 25, 2004-10-08 19:51:39
142, 9, 792647, 36, 2004-10-08 19:52:27
142, 9, 946646, 45, 2004-10-08 19:53:07
146, 9, 744601, 31, 2004-10-08 21:55:14
146, 9, 911249, 43, 2004-10-08 21:55:39
146, 9, 123111, 2, 2004-10-08 21:57:08
146, 9, 440341, 21, 2004-10-08 21:58:23
146, 9, 165411, 5, 2004-10-08 22:01:00
146, 9, 5014503, 23, 2004-10-08 22:04:28
150, 9, 911789, 44, 2004-10-08 23:29:23
150, 9, 501405, 22, 2004-10-08 23:37:58
151, 9, 8814579, 42, 2004-10-08 23:59:46
152, 9, 2814575, 10, 2004-10-09 00:00:12
152, 9, 865431, 40, 2004-10-09 00:00:40
152, 9, 501405, 22, 2004-10-09 00:00:57
152, 9, 646341, 28, 2004-10-09 00:01:38
152, 9, 995651, 48, 2004-10-09 00:02:12
152, 9, 7814573, 35, 2004-10-09 00:02:27
152, 9, 595655, 26, 2004-10-09 00:03:18
152, 9, 911249, 43, 2004-10-09 00:03:39
157, 9, 995651, 48, 2004-10-09 02:33:55
157, 9, 100102, 1, 2004-10-09 02:34:47
157, 9, 946646, 45, 2004-10-09 02:35:32
157, 9, 911249, 43, 2004-10-09 02:36:45
157, 9, 326122, 15, 2004-10-09 02:39:14
157, 9, 641126, 27, 2004-10-09 02:40:30
157, 9, 995601, 47, 2004-10-09 02:43:32
157, 9, 4004513, 18, 2004-10-09 02:46:13
157, 9, 501405, 22, 2004-10-09 02:47:09
157, 9, 994601, 46, 2004-10-09 02:48:12
157, 9, 7814573, 35, 2004-10-09 02:49:14
157, 9, 165411, 5, 2004-10-09 02:51:32
157, 9, 806122, 37, 2004-10-09 02:53:26
157, 9, 765447, 32, 2004-10-09 02:55:10
166, 9, 806122, 37, 2004-10-09 08:29:14
166, 9, 165444, 6, 2004-10-09 08:29:44
166, 9, 131405, 3, 2004-10-09 08:30:50
166, 9, 100102, 1, 2004-10-09 08:31:54
166, 9, 595655, 26, 2004-10-09 08:33:53
166, 9, 2814479, 9, 2004-10-09 08:35:17
166, 9, 995651, 48, 2004-10-09 09:30:42
166, 9, 501405, 22, 2004-10-09 09:31:00
166, 9, 411241, 19, 2004-10-09 09:31:26
166, 9, 144102, 4, 2004-10-09 09:31:53
166, 9, 994601, 46, 2004-10-09 09:32:28
166, 9, 592645, 25, 2004-10-09 09:34:03
166, 9, 331122, 16, 2004-10-09 09:45:05
166, 9, 865431, 40, 2004-10-09 09:47:47
166, 9, 744101, 30, 2004-10-09 09:48:09
166, 9, 995601, 47, 2004-10-09 09:48:47
166, 9, 165411, 5, 2004-10-09 09:49:08
183, 9, 100102, 1, 2004-10-09 11:22:39
183, 9, 592645, 25, 2004-10-09 11:23:18
183, 9, 777561, 33, 2004-10-09 11:23:34
189, 9, 3124513, 14, 2004-10-09 12:46:11
194, 9, 331122, 16, 2004-10-09 14:06:02
194, 9, 3124513, 14, 2004-10-09 14:08:27
194, 9, 865431, 40, 2004-10-09 14:08:59
194, 9, 792647, 36, 2004-10-09 14:09:36
194, 9, 100102, 1, 2004-10-09 14:10:12
194, 9, 326122, 15, 2004-10-09 14:11:04
194, 9, 846626, 39, 2004-10-09 14:12:08
194, 9, 395650, 17, 2004-10-09 14:13:13
194, 9, 2814479, 9, 2004-10-09 14:14:46
194, 9, 995651, 48, 2004-10-09 14:15:52
194, 9, 5014503, 23, 2004-10-09 14:16:15
194, 9, 131405, 3, 2004-10-09 14:20:12
194, 9, 911789, 44, 2004-10-09 14:21:15
194, 9, 881121, 41, 2004-10-09 14:22:11
194, 9, 144102, 4, 2004-10-09 14:23:50
194, 9, 994601, 46, 2004-10-09 14:25:33
194, 9, 501405, 22, 2004-10-09 14:27:34
197, 9, 777561, 33, 2004-10-09 14:28:05
194, 9, 7814573, 35, 2004-10-09 14:29:04
197, 9, 311089, 12, 2004-10-09 14:29:24
197, 9, 100102, 1, 2004-10-09 14:30:05
194, 9, 641126, 27, 2004-10-09 14:34:26
194, 9, 165411, 5, 2004-10-09 14:35:40
194, 9, 4004513, 18, 2004-10-09 14:36:49
204, 9, 777561, 33, 2004-10-09 16:07:05
204, 9, 144102, 4, 2004-10-09 16:07:24
204, 9, 100102, 1, 2004-10-09 16:07:43
204, 9, 123111, 2, 2004-10-09 16:08:23
204, 9, 395650, 17, 2004-10-09 16:09:08
204, 9, 241124, 8, 2004-10-09 16:09:42
204, 9, 523645, 24, 2004-10-09 16:10:03
204, 9, 744101, 30, 2004-10-09 16:10:34
204, 9, 946646, 45, 2004-10-09 16:11:36
204, 9, 881121, 41, 2004-10-09 16:12:32
204, 9, 846626, 39, 2004-10-09 16:12:53
204, 9, 2814479, 9, 2004-10-09 16:13:12
204, 9, 995601, 47, 2004-10-09 16:13:35
204, 9, 501405, 22, 2004-10-09 16:14:05
204, 9, 4123311, 20, 2004-10-09 16:14:30
204, 9, 2814575, 10, 2004-10-09 16:15:08
204, 9, 7814573, 35, 2004-10-09 16:15:35
204, 9, 641126, 27, 2004-10-09 16:16:23
204, 9, 3124513, 14, 2004-10-09 16:17:13
204, 9, 3123313, 13, 2004-10-09 16:17:34
204, 9, 411241, 19, 2004-10-09 16:18:33
204, 9, 131405, 3, 2004-10-09 16:18:51
204, 9, 911249, 43, 2004-10-09 16:19:07
204, 9, 744601, 31, 2004-10-09 16:19:41
204, 9, 995651, 48, 2004-10-09 16:19:58
204, 9, 306121, 11, 2004-10-09 16:20:18
204, 9, 806122, 37, 2004-10-09 16:20:54
204, 9, 781123, 34, 2004-10-09 16:21:09
204, 9, 7014523, 29, 2004-10-09 16:21:29
204, 9, 326122, 15, 2004-10-09 16:21:59
204, 9, 165411, 5, 2004-10-09 16:22:24
204, 9, 806126, 38, 2004-10-09 16:22:42
204, 9, 777561, 33, 2004-10-09 16:23:03
206, 9, 806126, 38, 2004-10-09 18:56:20
206, 9, 806126, 38, 2004-10-09 18:56:48
207, 9, 311089, 12, 2004-10-09 19:53:51
207, 9, 595655, 26, 2004-10-09 19:55:11
207, 9, 225647, 7, 2004-10-09 19:57:30
207, 9, 501405, 22, 2004-10-09 19:58:35
207, 9, 765447, 32, 2004-10-09 19:59:55
207, 9, 2814479, 9, 2004-10-09 20:01:30
207, 9, 131405, 3, 2004-10-09 20:02:42
209, 9, 792647, 36, 2004-10-09 20:41:54
209, 9, 595655, 26, 2004-10-09 20:43:04
209, 9, 306121, 11, 2004-10-09 20:46:13
210, 9, 440341, 21, 2004-10-09 20:50:18
218, 9, 100102, 1, 2004-10-09 23:00:53
218, 9, 100102, 1, 2004-10-09 23:05:00
221, 9, 523645, 24, 2004-10-10 01:15:59
221, 9, 911789, 44, 2004-10-10 01:16:49
221, 9, 641126, 27, 2004-10-10 01:17:49
221, 9, 306121, 11, 2004-10-10 01:20:09
233, 9, 781123, 34, 2004-10-10 10:05:27
233, 9, 523645, 24, 2004-10-10 10:06:34
233, 9, 165411, 5, 2004-10-10 10:07:31
233, 9, 311089, 12, 2004-10-10 10:08:41
233, 9, 306121, 11, 2004-10-10 10:10:53
233, 9, 994601, 46, 2004-10-10 10:11:22
233, 9, 911789, 44, 2004-10-10 10:12:19
233, 9, 881121, 41, 2004-10-10 10:18:25
236, 9, 440341, 21, 2004-10-10 11:30:34
237, 9, 911789, 44, 2004-10-10 11:33:27
237, 9, 311089, 12, 2004-10-10 11:34:53
237, 9, 5014503, 23, 2004-10-10 11:35:36
237, 9, 846626, 39, 2004-10-10 11:36:17
237, 9, 326122, 15, 2004-10-10 11:39:18
237, 9, 2814575, 10, 2004-10-10 11:41:13
237, 9, 331122, 16, 2004-10-10 11:42:46
237, 9, 100102, 1, 2004-10-10 11:45:12
237, 9, 440341, 21, 2004-10-10 11:46:21
238, 9, 7814573, 35, 2004-10-10 11:53:48
239, 9, 225647, 7, 2004-10-10 11:56:04
239, 9, 911789, 44, 2004-10-10 11:58:11
239, 9, 100102, 1, 2004-10-10 11:59:03
239, 9, 3123313, 13, 2004-10-10 11:59:51
239, 9, 792647, 36, 2004-10-10 12:01:02
239, 9, 744601, 31, 2004-10-10 12:02:10
239, 9, 806122, 37, 2004-10-10 12:03:01
239, 9, 311089, 12, 2004-10-10 12:04:12
239, 9, 8814579, 42, 2004-10-10 12:05:02
239, 9, 306121, 11, 2004-10-10 12:05:43
239, 9, 501405, 22, 2004-10-10 12:07:50
239, 9, 781123, 34, 2004-10-10 12:08:40
239, 9, 846626, 39, 2004-10-10 12:09:34
239, 9, 144102, 4, 2004-10-10 12:10:04
239, 9, 3124513, 14, 2004-10-10 12:11:02
239, 9, 911249, 43, 2004-10-10 12:11:41
239, 9, 646341, 28, 2004-10-10 12:12:55
239, 9, 131405, 3, 2004-10-10 12:13:32
239, 9, 641126, 27, 2004-10-10 12:14:31
239, 9, 765447, 32, 2004-10-10 12:15:52
239, 9, 4123311, 20, 2004-10-10 12:16:50
239, 9, 777561, 33, 2004-10-10 12:19:20
239, 9, 2814479, 9, 2004-10-10 12:19:56
239, 9, 241124, 8, 2004-10-10 12:20:42
239, 9, 4004513, 18, 2004-10-10 12:21:31
239, 9, 995601, 47, 2004-10-10 12:23:28
239, 9, 994601, 46, 2004-10-10 12:24:18
239, 9, 744101, 30, 2004-10-10 12:25:30
239, 9, 395650, 17, 2004-10-10 12:26:18
239, 9, 881121, 41, 2004-10-10 12:27:29
246, 9, 7014523, 29, 2004-10-10 14:36:12
246, 9, 911789, 44, 2004-10-10 14:37:55
247, 9, 523645, 24, 2004-10-10 14:39:44
247, 9, 241124, 8, 2004-10-10 14:42:32
290, 9, 777561, 33, 2004-10-11 03:43:29
290, 9, 946646, 45, 2004-10-11 03:43:54
293, 9, 2814479, 9, 2004-10-11 06:51:56
293, 9, 8814579, 42, 2004-10-11 06:55:55
293, 9, 8814579, 42, 2004-10-11 07:03:20
293, 9, 5014503, 23, 2004-10-11 07:04:16
293, 9, 911789, 44, 2004-10-11 07:05:25
293, 9, 911789, 44, 2004-10-11 07:06:52
293, 9, 523645, 24, 2004-10-11 07:06:55
295, 9, 523645, 24, 2004-10-11 09:36:04
295, 9, 7014523, 29, 2004-10-11 09:37:28
295, 9, 881121, 41, 2004-10-11 09:40:32
295, 9, 100102, 1, 2004-10-11 09:41:00
295, 9, 2814479, 9, 2004-10-11 09:49:31
296, 9, 881121, 41, 2004-10-11 10:12:12
295, 9, 165411, 5, 2004-10-11 10:14:46
295, 9, 331122, 16, 2004-10-11 10:16:27
295, 9, 806126, 38, 2004-10-11 10:21:31
295, 9, 911249, 43, 2004-10-11 10:26:09
295, 9, 395650, 17, 2004-10-11 10:29:45
300, 9, 3124513, 14, 2004-10-11 11:24:31
300, 9, 846626, 39, 2004-10-11 11:27:04
300, 9, 7014523, 29, 2004-10-11 11:27:55
300, 9, 331122, 16, 2004-10-11 11:29:49
300, 9, 592645, 25, 2004-10-11 11:31:36
300, 9, 4004513, 18, 2004-10-11 11:33:18
300, 9, 326122, 15, 2004-10-11 11:35:52
300, 9, 881121, 41, 2004-10-11 11:36:56
300, 9, 2814479, 9, 2004-10-11 11:37:51
300, 9, 911789, 44, 2004-10-11 11:39:12
300, 9, 311089, 12, 2004-10-11 11:40:09
300, 9, 911249, 43, 2004-10-11 11:41:14
303, 9, 241124, 8, 2004-10-11 11:55:48
303, 9, 7814573, 35, 2004-10-11 11:56:34
310, 9, 641126, 27, 2004-10-11 13:02:36
310, 9, 411241, 19, 2004-10-11 13:05:22
310, 9, 165444, 6, 2004-10-11 13:08:29
310, 9, 792647, 36, 2004-10-11 13:09:31
310, 9, 806126, 38, 2004-10-11 13:10:13
310, 9, 501405, 22, 2004-10-11 13:12:27
310, 9, 995651, 48, 2004-10-11 13:13:20
310, 9, 646341, 28, 2004-10-11 13:13:42
310, 9, 744101, 30, 2004-10-11 13:14:38
310, 9, 595655, 26, 2004-10-11 13:15:42
310, 9, 911249, 43, 2004-10-11 13:17:10
310, 9, 395650, 17, 2004-10-11 13:19:05
310, 9, 4123311, 20, 2004-10-11 13:21:05
310, 9, 2814575, 10, 2004-10-11 13:22:10
310, 9, 846626, 39, 2004-10-11 13:22:54
310, 9, 326122, 15, 2004-10-11 13:23:31
310, 9, 326122, 15, 2004-10-11 13:24:33
310, 9, 777561, 33, 2004-10-11 13:49:22
310, 9, 765447, 32, 2004-10-11 13:49:56
310, 9, 7814573, 35, 2004-10-11 13:52:27
310, 9, 946646, 45, 2004-10-11 13:53:47
310, 9, 592645, 25, 2004-10-11 13:56:25
310, 9, 781123, 34, 2004-10-11 13:58:31
310, 9, 440341, 21, 2004-10-11 13:59:33
310, 9, 744601, 31, 2004-10-11 14:01:58
310, 9, 995601, 47, 2004-10-11 14:03:18
310, 9, 123111, 2, 2004-10-11 14:04:25
310, 9, 806122, 37, 2004-10-11 14:06:33
310, 9, 4004513, 18, 2004-10-11 14:07:12
310, 9, 306121, 11, 2004-10-11 14:09:42
310, 9, 523645, 24, 2004-10-11 14:11:58
310, 9, 311089, 12, 2004-10-11 14:13:30
313, 9, 523645, 24, 2004-10-11 14:33:44
313, 9, 4123311, 20, 2004-10-11 14:34:25
313, 9, 3123313, 13, 2004-10-11 14:35:17
323, 9, 777561, 33, 2004-10-11 17:42:47
334, 9, 8814579, 42, 2004-10-11 18:24:13
334, 9, 241124, 8, 2004-10-11 18:25:02
334, 9, 744601, 31, 2004-10-11 18:25:54
334, 9, 592645, 25, 2004-10-11 18:26:34
336, 9, 5014503, 23, 2004-10-11 18:39:09
336, 9, 8814579, 42, 2004-10-11 18:41:01
336, 9, 592645, 25, 2004-10-11 18:43:31
336, 9, 592645, 25, 2004-10-11 18:47:39
336, 9, 225647, 7, 2004-10-11 18:48:08
344, 9, 995601, 47, 2004-10-11 19:06:36
336, 9, 241124, 8, 2004-10-11 19:31:53
336, 9, 100102, 1, 2004-10-11 19:34:49
336, 9, 165411, 5, 2004-10-11 19:39:10
336, 9, 165411, 5, 2004-10-11 19:43:34
336, 9, 595655, 26, 2004-10-11 19:43:39
336, 9, 131405, 3, 2004-10-11 19:46:18
336, 9, 326122, 15, 2004-10-11 19:48:06
336, 9, 411241, 19, 2004-10-11 19:51:03
336, 9, 395650, 17, 2004-10-11 19:55:28
336, 9, 331122, 16, 2004-10-11 19:59:05
336, 9, 744101, 30, 2004-10-11 20:04:50
336, 9, 995601, 47, 2004-10-11 20:08:42
336, 9, 523645, 24, 2004-10-11 20:10:55
357, 9, 765447, 32, 2004-10-11 20:18:04
357, 9, 501405, 22, 2004-10-11 20:18:58
357, 9, 946646, 45, 2004-10-11 20:20:30
357, 9, 523645, 24, 2004-10-11 20:21:21
357, 9, 744101, 30, 2004-10-11 20:21:57
357, 9, 911789, 44, 2004-10-11 20:22:55
357, 9, 592645, 25, 2004-10-11 20:23:40
357, 9, 806122, 37, 2004-10-11 20:25:01
359, 9, 123111, 2, 2004-10-11 20:27:04
359, 9, 595655, 26, 2004-10-11 20:28:07
359, 9, 777561, 33, 2004-10-11 20:28:53
357, 9, 744601, 31, 2004-10-11 20:29:03
364, 9, 8814579, 42, 2004-10-11 21:00:12
364, 9, 911249, 43, 2004-10-11 21:00:49
365, 9, 3124513, 14, 2004-10-11 21:12:04
365, 9, 781123, 34, 2004-10-11 21:12:54
365, 9, 501405, 22, 2004-10-11 21:14:03
365, 9, 8814579, 42, 2004-10-11 21:15:22
365, 9, 994601, 46, 2004-10-11 21:16:36
365, 9, 994601, 46, 2004-10-11 21:18:09
365, 9, 2814479, 9, 2004-10-11 21:19:39
388, 9, 994601, 46, 2004-10-11 23:01:14
388, 9, 995651, 48, 2004-10-11 23:02:54
388, 9, 846626, 39, 2004-10-11 23:04:51
388, 9, 4123311, 20, 2004-10-11 23:05:46
388, 9, 3123313, 13, 2004-10-11 23:08:48
388, 9, 501405, 22, 2004-10-11 23:11:16
