%This file contains all the autoplay actions with validflag = 1 in world 2.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 4
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
314, 2, 326122, 15, 2005-04-08 19:19:44
326, 2, 131405, 3, 2005-04-08 19:27:23
326, 2, 144102, 4, 2005-04-08 19:29:28
326, 2, 165444, 6, 2005-04-08 19:30:52
326, 2, 326122, 15, 2005-04-08 19:33:45
326, 2, 501405, 22, 2005-04-08 19:35:25
326, 2, 881121, 41, 2005-04-08 19:38:00
326, 2, 995601, 47, 2005-04-08 19:39:05
326, 2, 995651, 48, 2005-04-08 19:41:15
326, 2, 4123311, 20, 2005-04-08 19:41:48
326, 2, 995651, 48, 2005-04-08 19:46:06
334, 2, 131405, 3, 2005-04-08 19:46:25
326, 2, 8814579, 42, 2005-04-08 19:46:46
326, 2, 123111, 2, 2005-04-08 19:47:40
326, 2, 440341, 21, 2005-04-08 19:48:56
326, 2, 744101, 30, 2005-04-08 19:50:02
326, 2, 646341, 28, 2005-04-08 19:51:21
326, 2, 792647, 36, 2005-04-08 19:52:29
326, 2, 806126, 38, 2005-04-08 19:53:18
326, 2, 7814573, 35, 2005-04-08 19:54:30
337, 2, 131405, 3, 2005-04-08 19:55:36
326, 2, 5014503, 23, 2005-04-08 19:55:47
337, 2, 144102, 4, 2005-04-08 19:56:41
326, 2, 777561, 33, 2005-04-08 19:57:42
326, 2, 806122, 37, 2005-04-08 19:58:28
337, 2, 165444, 6, 2005-04-08 19:58:32
326, 2, 225647, 7, 2005-04-08 19:59:20
337, 2, 326122, 15, 2005-04-08 19:59:30
326, 2, 3124513, 14, 2005-04-08 20:00:38
337, 2, 881121, 41, 2005-04-08 20:01:29
326, 2, 100102, 1, 2005-04-08 20:01:31
337, 2, 501405, 22, 2005-04-08 20:02:37
326, 2, 241124, 8, 2005-04-08 20:03:07
337, 2, 995601, 47, 2005-04-08 20:03:48
326, 2, 592645, 25, 2005-04-08 20:04:02
337, 2, 995651, 48, 2005-04-08 20:04:55
326, 2, 994601, 46, 2005-04-08 20:05:26
337, 2, 8814579, 42, 2005-04-08 20:05:40
337, 2, 4123311, 20, 2005-04-08 20:06:30
326, 2, 331122, 16, 2005-04-08 20:06:33
337, 2, 123111, 2, 2005-04-08 20:07:52
326, 2, 311089, 12, 2005-04-08 20:08:22
337, 2, 440341, 21, 2005-04-08 20:09:13
326, 2, 946646, 45, 2005-04-08 20:09:28
337, 2, 646341, 28, 2005-04-08 20:10:48
326, 2, 523645, 24, 2005-04-08 20:11:53
337, 2, 744101, 30, 2005-04-08 20:12:04
337, 2, 765447, 32, 2005-04-08 20:12:49
326, 2, 846626, 39, 2005-04-08 20:13:10
337, 2, 792647, 36, 2005-04-08 20:14:16
326, 2, 395650, 17, 2005-04-08 20:14:41
337, 2, 806126, 38, 2005-04-08 20:15:20
326, 2, 994601, 46, 2005-04-08 20:16:20
348, 2, 131405, 3, 2005-04-08 20:17:30
326, 2, 911249, 43, 2005-04-08 20:17:36
337, 2, 5014503, 23, 2005-04-08 20:17:45
326, 2, 2814575, 10, 2005-04-08 20:19:37
326, 2, 2814479, 9, 2005-04-08 20:20:53
337, 2, 7814573, 35, 2005-04-08 20:21:13
326, 2, 865431, 40, 2005-04-08 20:22:34
326, 2, 781123, 34, 2005-04-08 20:24:31
337, 2, 777561, 33, 2005-04-08 20:24:34
326, 2, 3123313, 13, 2005-04-08 20:25:38
326, 2, 165411, 5, 2005-04-08 20:26:51
326, 2, 7014523, 29, 2005-04-08 20:27:43
326, 2, 306121, 11, 2005-04-08 20:28:37
326, 2, 744601, 31, 2005-04-08 20:30:55
326, 2, 595655, 26, 2005-04-08 20:31:43
326, 2, 911789, 44, 2005-04-08 20:33:03
326, 2, 411241, 19, 2005-04-08 20:34:37
360, 2, 744101, 30, 2005-04-08 20:47:30
360, 2, 5014503, 23, 2005-04-08 20:48:15
360, 2, 311089, 12, 2005-04-08 20:49:32
360, 2, 995651, 48, 2005-04-08 20:50:30
375, 2, 131405, 3, 2005-04-08 21:22:06
375, 2, 911789, 44, 2005-04-08 21:23:18
375, 2, 881121, 41, 2005-04-08 21:23:59
375, 2, 8814579, 42, 2005-04-08 21:25:03
375, 2, 946646, 45, 2005-04-08 21:25:52
383, 2, 131405, 3, 2005-04-08 21:30:54
383, 2, 144102, 4, 2005-04-08 21:31:56
383, 2, 846626, 39, 2005-04-08 21:33:03
383, 2, 792647, 36, 2005-04-08 21:33:48
383, 2, 7014523, 29, 2005-04-08 21:35:08
383, 2, 241124, 8, 2005-04-08 21:36:15
383, 2, 2814575, 10, 2005-04-08 21:37:30
388, 2, 131405, 3, 2005-04-08 21:41:46
388, 2, 144102, 4, 2005-04-08 21:42:17
388, 2, 165444, 6, 2005-04-08 21:42:40
388, 2, 326122, 15, 2005-04-08 21:43:12
388, 2, 994601, 46, 2005-04-08 21:44:12
390, 2, 131405, 3, 2005-04-08 21:44:38
388, 2, 501405, 22, 2005-04-08 21:44:58
388, 2, 144102, 4, 2005-04-08 21:45:46
390, 2, 144102, 4, 2005-04-08 21:45:50
390, 2, 165444, 6, 2005-04-08 21:46:38
390, 2, 326122, 15, 2005-04-08 21:47:53
390, 2, 501405, 22, 2005-04-08 21:49:19
390, 2, 881121, 41, 2005-04-08 21:49:58
390, 2, 995601, 47, 2005-04-08 21:50:29
390, 2, 995651, 48, 2005-04-08 21:50:55
390, 2, 8814579, 42, 2005-04-08 21:51:17
407, 2, 131405, 3, 2005-04-08 22:02:57
407, 2, 131405, 3, 2005-04-08 22:03:20
407, 2, 131405, 3, 2005-04-08 22:03:28
407, 2, 144102, 4, 2005-04-08 22:04:50
407, 2, 165444, 6, 2005-04-08 22:05:38
407, 2, 326122, 15, 2005-04-08 22:10:38
427, 2, 306121, 11, 2005-04-08 22:42:50
431, 2, 131405, 3, 2005-04-08 22:44:24
427, 2, 131405, 3, 2005-04-08 22:44:56
427, 2, 144102, 4, 2005-04-08 22:47:44
431, 2, 144102, 4, 2005-04-08 22:47:52
427, 2, 165444, 6, 2005-04-08 22:49:50
427, 2, 326122, 15, 2005-04-08 22:53:07
427, 2, 501405, 22, 2005-04-08 22:56:24
427, 2, 881121, 41, 2005-04-08 23:02:40
427, 2, 995601, 47, 2005-04-08 23:05:52
427, 2, 995651, 48, 2005-04-08 23:13:05
427, 2, 8814579, 42, 2005-04-08 23:16:05
465, 2, 131405, 3, 2005-04-08 23:36:46
465, 2, 144102, 4, 2005-04-08 23:37:35
465, 2, 165444, 6, 2005-04-08 23:38:26
471, 2, 131405, 3, 2005-04-08 23:48:50
471, 2, 144102, 4, 2005-04-08 23:49:44
471, 2, 165444, 6, 2005-04-08 23:50:28
471, 2, 326122, 15, 2005-04-08 23:51:19
471, 2, 501405, 22, 2005-04-08 23:51:49
471, 2, 881121, 41, 2005-04-08 23:52:14
471, 2, 995601, 47, 2005-04-08 23:52:39
471, 2, 995651, 48, 2005-04-08 23:52:56
471, 2, 995651, 48, 2005-04-08 23:53:15
471, 2, 8814579, 42, 2005-04-08 23:53:30
471, 2, 4123311, 20, 2005-04-08 23:53:45
471, 2, 123111, 2, 2005-04-08 23:54:44
471, 2, 440341, 21, 2005-04-08 23:55:59
471, 2, 646341, 28, 2005-04-08 23:57:24
471, 2, 744101, 30, 2005-04-08 23:57:58
471, 2, 765447, 32, 2005-04-08 23:58:32
471, 2, 792647, 36, 2005-04-08 23:59:39
471, 2, 7014523, 29, 2005-04-09 00:00:10
471, 2, 595655, 26, 2005-04-09 00:01:28
465, 2, 326122, 15, 2005-04-09 00:03:03
465, 2, 501405, 22, 2005-04-09 00:04:04
465, 2, 881121, 41, 2005-04-09 00:05:17
482, 2, 131405, 3, 2005-04-09 00:33:44
482, 2, 144102, 4, 2005-04-09 00:34:52
482, 2, 165444, 6, 2005-04-09 00:35:28
484, 2, 595655, 26, 2005-04-09 00:36:08
482, 2, 326122, 15, 2005-04-09 00:36:46
484, 2, 501405, 22, 2005-04-09 00:37:08
484, 2, 995651, 48, 2005-04-09 00:37:55
482, 2, 881121, 41, 2005-04-09 00:38:09
484, 2, 781123, 34, 2005-04-09 00:38:25
482, 2, 792647, 36, 2005-04-09 00:39:06
484, 2, 123111, 2, 2005-04-09 00:40:39
484, 2, 123111, 2, 2005-04-09 00:40:56
484, 2, 806122, 37, 2005-04-09 00:42:11
484, 2, 131405, 3, 2005-04-09 00:42:47
491, 2, 131405, 3, 2005-04-09 01:14:40
491, 2, 144102, 4, 2005-04-09 01:17:42
491, 2, 165444, 6, 2005-04-09 01:20:33
491, 2, 326122, 15, 2005-04-09 01:22:48
491, 2, 501405, 22, 2005-04-09 01:25:56
491, 2, 411241, 19, 2005-04-09 01:27:32
491, 2, 744601, 31, 2005-04-09 01:29:57
491, 2, 595655, 26, 2005-04-09 01:32:00
491, 2, 641126, 27, 2005-04-09 01:35:10
491, 2, 911789, 44, 2005-04-09 01:39:31
491, 2, 7014523, 29, 2005-04-09 01:42:22
491, 2, 2814575, 10, 2005-04-09 01:46:21
491, 2, 3123313, 13, 2005-04-09 01:48:44
491, 2, 165411, 5, 2005-04-09 01:51:00
