%This file contains all the autoplay actions with validflag = 1 in world 1.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
103, 1, 225647, 7, 2004-10-08 09:58:27
103, 1, 2814575, 10, 2004-10-08 09:59:23
103, 1, 595655, 26, 2004-10-08 09:59:55
103, 1, 3124513, 14, 2004-10-08 10:00:34
103, 1, 395650, 17, 2004-10-08 10:01:34
103, 1, 744101, 30, 2004-10-08 10:02:30
103, 1, 8814579, 42, 2004-10-08 10:03:31
103, 1, 946646, 45, 2004-10-08 10:04:38
103, 1, 165444, 6, 2004-10-08 10:05:42
103, 1, 501405, 22, 2004-10-08 10:06:35
103, 1, 865431, 40, 2004-10-08 10:07:09
103, 1, 641126, 27, 2004-10-08 10:07:53
103, 1, 7814573, 35, 2004-10-08 10:08:20
103, 1, 781123, 34, 2004-10-08 10:09:05
103, 1, 4004513, 18, 2004-10-08 10:09:40
103, 1, 2814479, 9, 2004-10-08 10:10:22
103, 1, 165411, 5, 2004-10-08 10:11:06
103, 1, 165411, 5, 2004-10-08 10:11:43
103, 1, 523645, 24, 2004-10-08 10:11:51
103, 1, 440341, 21, 2004-10-08 10:12:21
103, 1, 5014503, 23, 2004-10-08 10:13:10
132, 1, 331122, 16, 2004-10-08 17:17:14
132, 1, 592645, 25, 2004-10-08 17:23:03
132, 1, 781123, 34, 2004-10-08 17:26:24
132, 1, 7014523, 29, 2004-10-08 17:28:31
132, 1, 865431, 40, 2004-10-08 17:29:27
132, 1, 523645, 24, 2004-10-08 17:33:02
132, 1, 306121, 11, 2004-10-08 17:33:24
132, 1, 595655, 26, 2004-10-08 17:35:43
132, 1, 123111, 2, 2004-10-08 17:38:36
132, 1, 165444, 6, 2004-10-08 17:40:37
132, 1, 911789, 44, 2004-10-08 17:41:25
132, 1, 881121, 41, 2004-10-08 17:43:51
132, 1, 995651, 48, 2004-10-08 17:46:51
132, 1, 311089, 12, 2004-10-08 17:47:04
154, 1, 995601, 47, 2004-10-09 00:44:34
154, 1, 4123311, 20, 2004-10-09 00:44:52
154, 1, 865431, 40, 2004-10-09 00:46:06
154, 1, 744601, 31, 2004-10-09 00:46:35
154, 1, 7014523, 29, 2004-10-09 00:47:17
154, 1, 946646, 45, 2004-10-09 00:48:19
159, 1, 144102, 4, 2004-10-09 05:11:09
159, 1, 595655, 26, 2004-10-09 05:12:12
159, 1, 744101, 30, 2004-10-09 05:13:44
159, 1, 806122, 37, 2004-10-09 05:15:16
159, 1, 165444, 6, 2004-10-09 05:15:44
159, 1, 646341, 28, 2004-10-09 05:16:23
159, 1, 311089, 12, 2004-10-09 05:17:03
159, 1, 3123313, 13, 2004-10-09 05:17:38
159, 1, 777561, 33, 2004-10-09 05:18:59
159, 1, 395650, 17, 2004-10-09 05:20:57
159, 1, 411241, 19, 2004-10-09 05:21:42
159, 1, 881121, 41, 2004-10-09 05:22:00
159, 1, 306121, 11, 2004-10-09 05:22:41
159, 1, 765447, 32, 2004-10-09 05:26:04
159, 1, 4004513, 18, 2004-10-09 05:27:44
159, 1, 806126, 38, 2004-10-09 05:28:31
159, 1, 331122, 16, 2004-10-09 05:29:31
159, 1, 165411, 5, 2004-10-09 05:30:50
159, 1, 501405, 22, 2004-10-09 05:31:33
159, 1, 995651, 48, 2004-10-09 05:32:07
159, 1, 641126, 27, 2004-10-09 05:32:33
159, 1, 123111, 2, 2004-10-09 05:33:30
159, 1, 744601, 31, 2004-10-09 05:35:32
159, 1, 994601, 46, 2004-10-09 05:36:43
159, 1, 946646, 45, 2004-10-09 05:38:51
174, 1, 4004513, 18, 2004-10-09 10:17:02
174, 1, 8814579, 42, 2004-10-09 10:18:07
174, 1, 865431, 40, 2004-10-09 10:18:32
174, 1, 131405, 3, 2004-10-09 10:20:04
174, 1, 792647, 36, 2004-10-09 10:20:40
174, 1, 523645, 24, 2004-10-09 10:21:22
174, 1, 946646, 45, 2004-10-09 10:22:53
174, 1, 2814575, 10, 2004-10-09 10:24:33
174, 1, 311089, 12, 2004-10-09 10:25:01
174, 1, 2814479, 9, 2004-10-09 10:25:40
174, 1, 306121, 11, 2004-10-09 10:26:44
174, 1, 911789, 44, 2004-10-09 10:28:27
174, 1, 806126, 38, 2004-10-09 10:30:11
174, 1, 806122, 37, 2004-10-09 10:31:22
203, 1, 777561, 33, 2004-10-09 15:48:12
203, 1, 641126, 27, 2004-10-09 15:48:47
203, 1, 5014503, 23, 2004-10-09 15:49:40
213, 1, 765447, 32, 2004-10-09 21:30:11
213, 1, 331122, 16, 2004-10-09 21:31:07
214, 1, 592645, 25, 2004-10-09 21:47:32
214, 1, 995601, 47, 2004-10-09 21:49:46
214, 1, 641126, 27, 2004-10-09 21:50:58
214, 1, 777561, 33, 2004-10-09 21:52:37
214, 1, 777561, 33, 2004-10-09 21:53:25
214, 1, 881121, 41, 2004-10-09 21:53:48
214, 1, 2814575, 10, 2004-10-09 21:54:52
214, 1, 306121, 11, 2004-10-09 21:56:44
214, 1, 165411, 5, 2004-10-09 21:59:10
214, 1, 646341, 28, 2004-10-09 22:00:31
214, 1, 744601, 31, 2004-10-09 22:01:35
214, 1, 792647, 36, 2004-10-09 22:02:45
214, 1, 995651, 48, 2004-10-09 22:03:35
214, 1, 806126, 38, 2004-10-09 22:04:26
214, 1, 3123313, 13, 2004-10-09 22:05:39
214, 1, 744101, 30, 2004-10-09 22:07:48
214, 1, 911249, 43, 2004-10-09 22:09:46
214, 1, 165444, 6, 2004-10-09 22:11:31
214, 1, 241124, 8, 2004-10-09 22:12:50
214, 1, 5014503, 23, 2004-10-09 22:13:55
214, 1, 7014523, 29, 2004-10-09 22:14:54
214, 1, 395650, 17, 2004-10-09 22:16:57
214, 1, 123111, 2, 2004-10-09 22:19:13
228, 1, 7014523, 29, 2004-10-10 07:41:27
241, 1, 241124, 8, 2004-10-10 12:25:11
258, 1, 946646, 45, 2004-10-10 17:26:31
258, 1, 131405, 3, 2004-10-10 17:27:49
258, 1, 331122, 16, 2004-10-10 17:29:18
258, 1, 592645, 25, 2004-10-10 17:30:13
258, 1, 440341, 21, 2004-10-10 17:31:16
258, 1, 5014503, 23, 2004-10-10 17:31:57
258, 1, 123111, 2, 2004-10-10 17:32:25
258, 1, 306121, 11, 2004-10-10 17:33:12
258, 1, 806126, 38, 2004-10-10 17:34:29
263, 1, 911249, 43, 2004-10-10 19:44:09
263, 1, 7014523, 29, 2004-10-10 19:46:35
265, 1, 792647, 36, 2004-10-10 20:09:03
265, 1, 131405, 3, 2004-10-10 20:10:53
265, 1, 781123, 34, 2004-10-10 20:13:06
265, 1, 911249, 43, 2004-10-10 20:14:20
265, 1, 646341, 28, 2004-10-10 20:15:26
265, 1, 165444, 6, 2004-10-10 20:16:37
265, 1, 846626, 39, 2004-10-10 20:18:39
269, 1, 595655, 26, 2004-10-10 21:12:11
269, 1, 744101, 30, 2004-10-10 21:17:03
269, 1, 7814573, 35, 2004-10-10 21:21:00
269, 1, 865431, 40, 2004-10-10 21:25:34
269, 1, 311089, 12, 2004-10-10 21:29:33
269, 1, 241124, 8, 2004-10-10 21:30:18
269, 1, 331122, 16, 2004-10-10 21:31:14
269, 1, 765447, 32, 2004-10-10 21:36:59
269, 1, 165411, 5, 2004-10-10 21:37:50
270, 1, 995651, 48, 2004-10-10 21:40:13
269, 1, 5014503, 23, 2004-10-10 21:40:40
269, 1, 5014503, 23, 2004-10-10 21:43:17
269, 1, 326122, 15, 2004-10-10 21:43:26
269, 1, 806122, 37, 2004-10-10 21:46:41
269, 1, 225647, 7, 2004-10-10 21:50:32
269, 1, 777561, 33, 2004-10-10 21:53:18
269, 1, 881121, 41, 2004-10-10 21:55:36
269, 1, 4123311, 20, 2004-10-10 21:58:26
269, 1, 641126, 27, 2004-10-10 22:00:06
269, 1, 806126, 38, 2004-10-10 22:00:56
269, 1, 994601, 46, 2004-10-10 22:04:17
269, 1, 911249, 43, 2004-10-10 22:08:06
269, 1, 440341, 21, 2004-10-10 22:14:35
269, 1, 306121, 11, 2004-10-10 22:27:28
269, 1, 846626, 39, 2004-10-10 22:32:02
269, 1, 2814575, 10, 2004-10-10 22:35:29
269, 1, 411241, 19, 2004-10-10 22:38:22
269, 1, 3124513, 14, 2004-10-10 22:42:19
269, 1, 131405, 3, 2004-10-10 22:43:48
269, 1, 911789, 44, 2004-10-10 22:47:04
269, 1, 946646, 45, 2004-10-10 22:50:38
282, 1, 646341, 28, 2004-10-11 02:03:53
282, 1, 165411, 5, 2004-10-11 02:36:02
282, 1, 501405, 22, 2004-10-11 02:38:05
294, 1, 123111, 2, 2004-10-11 07:04:09
294, 1, 100102, 1, 2004-10-11 07:05:39
294, 1, 592645, 25, 2004-10-11 07:07:01
294, 1, 2814575, 10, 2004-10-11 07:07:50
294, 1, 131405, 3, 2004-10-11 07:08:35
294, 1, 646341, 28, 2004-10-11 07:09:54
294, 1, 225647, 7, 2004-10-11 07:10:44
294, 1, 241124, 8, 2004-10-11 07:11:41
314, 1, 592645, 25, 2004-10-11 14:45:57
314, 1, 326122, 15, 2004-10-11 14:46:45
339, 1, 646341, 28, 2004-10-11 18:57:47
339, 1, 3124513, 14, 2004-10-11 19:01:49
339, 1, 144102, 4, 2004-10-11 19:06:50
339, 1, 777561, 33, 2004-10-11 19:10:03
339, 1, 806122, 37, 2004-10-11 19:12:36
339, 1, 395650, 17, 2004-10-11 19:16:23
339, 1, 225647, 7, 2004-10-11 19:21:11
339, 1, 144102, 4, 2004-10-11 19:25:10
339, 1, 395650, 17, 2004-10-11 19:25:14
339, 1, 646341, 28, 2004-10-11 19:25:16
339, 1, 777561, 33, 2004-10-11 19:25:18
339, 1, 806122, 37, 2004-10-11 19:25:21
339, 1, 225647, 7, 2004-10-11 19:25:23
339, 1, 4123311, 20, 2004-10-11 19:25:48
339, 1, 865431, 40, 2004-10-11 19:31:33
339, 1, 781123, 34, 2004-10-11 19:34:15
339, 1, 501405, 22, 2004-10-11 19:37:26
339, 1, 744601, 31, 2004-10-11 19:40:27
339, 1, 846626, 39, 2004-10-11 19:41:54
339, 1, 331122, 16, 2004-10-11 19:45:36
339, 1, 326122, 15, 2004-10-11 19:47:24
339, 1, 8814579, 42, 2004-10-11 19:50:05
339, 1, 5014503, 23, 2004-10-11 19:52:00
339, 1, 165411, 5, 2004-10-11 19:59:09
339, 1, 744101, 30, 2004-10-11 20:04:06
339, 1, 995651, 48, 2004-10-11 20:09:22
354, 1, 165411, 5, 2004-10-11 20:09:36
354, 1, 144102, 4, 2004-10-11 20:10:13
354, 1, 806122, 37, 2004-10-11 20:10:58
354, 1, 501405, 22, 2004-10-11 20:11:46
339, 1, 792647, 36, 2004-10-11 20:12:04
354, 1, 7014523, 29, 2004-10-11 20:12:34
354, 1, 781123, 34, 2004-10-11 20:13:59
354, 1, 792647, 36, 2004-10-11 20:14:57
354, 1, 523645, 24, 2004-10-11 20:15:36
339, 1, 2814575, 10, 2004-10-11 20:16:07
354, 1, 5014503, 23, 2004-10-11 20:18:07
354, 1, 995651, 48, 2004-10-11 20:18:49
354, 1, 777561, 33, 2004-10-11 20:19:14
354, 1, 411241, 19, 2004-10-11 20:20:03
354, 1, 165444, 6, 2004-10-11 20:20:56
339, 1, 592645, 25, 2004-10-11 20:21:19
354, 1, 744601, 31, 2004-10-11 20:22:01
354, 1, 440341, 21, 2004-10-11 20:22:47
354, 1, 311089, 12, 2004-10-11 20:23:58
354, 1, 123111, 2, 2004-10-11 20:24:37
354, 1, 3124513, 14, 2004-10-11 20:25:22
339, 1, 311089, 12, 2004-10-11 20:25:59
354, 1, 646341, 28, 2004-10-11 20:26:03
354, 1, 592645, 25, 2004-10-11 20:26:37
354, 1, 306121, 11, 2004-10-11 20:27:47
354, 1, 225647, 7, 2004-10-11 20:29:26
354, 1, 994601, 46, 2004-10-11 20:30:21
354, 1, 911249, 43, 2004-10-11 20:31:19
354, 1, 865431, 40, 2004-10-11 20:32:24
354, 1, 765447, 32, 2004-10-11 20:32:57
354, 1, 4123311, 20, 2004-10-11 20:33:57
354, 1, 326122, 15, 2004-10-11 20:35:26
354, 1, 395650, 17, 2004-10-11 20:36:25
354, 1, 3123313, 13, 2004-10-11 20:37:10
354, 1, 641126, 27, 2004-10-11 20:38:32
354, 1, 995601, 47, 2004-10-11 20:39:33
354, 1, 2814575, 10, 2004-10-11 20:39:53
354, 1, 946646, 45, 2004-10-11 20:40:37
354, 1, 241124, 8, 2004-10-11 20:41:36
354, 1, 911789, 44, 2004-10-11 20:42:12
354, 1, 2814479, 9, 2004-10-11 20:43:06
354, 1, 846626, 39, 2004-10-11 20:44:15
354, 1, 881121, 41, 2004-10-11 20:45:02
354, 1, 331122, 16, 2004-10-11 20:45:47
354, 1, 4004513, 18, 2004-10-11 20:46:54
354, 1, 100102, 1, 2004-10-11 20:47:34
354, 1, 131405, 3, 2004-10-11 20:48:15
354, 1, 806126, 38, 2004-10-11 20:49:07
354, 1, 595655, 26, 2004-10-11 20:50:18
354, 1, 744101, 30, 2004-10-11 20:51:17
354, 1, 7814573, 35, 2004-10-11 20:52:11
354, 1, 8814579, 42, 2004-10-11 20:52:57
378, 1, 806122, 37, 2004-10-11 22:27:32
378, 1, 225647, 7, 2004-10-11 22:28:02
384, 1, 8814579, 42, 2004-10-11 22:53:27
384, 1, 7814573, 35, 2004-10-11 22:54:54
384, 1, 3123313, 13, 2004-10-11 22:56:28
384, 1, 2814575, 10, 2004-10-11 22:59:22
384, 1, 846626, 39, 2004-10-11 23:00:21
384, 1, 144102, 4, 2004-10-11 23:01:53
384, 1, 225647, 7, 2004-10-11 23:02:45
384, 1, 911789, 44, 2004-10-11 23:03:39
384, 1, 646341, 28, 2004-10-11 23:05:50
384, 1, 946646, 45, 2004-10-11 23:06:50
384, 1, 123111, 2, 2004-10-11 23:08:14
384, 1, 7014523, 29, 2004-10-11 23:09:02
431, 1, 331122, 16, 2004-10-12 09:20:06
431, 1, 744101, 30, 2004-10-12 09:21:07
431, 1, 4123311, 20, 2004-10-12 09:22:29
431, 1, 3123313, 13, 2004-10-12 09:23:00
431, 1, 995601, 47, 2004-10-12 09:24:02
431, 1, 911789, 44, 2004-10-12 09:24:34
496, 1, 646341, 28, 2004-10-12 17:02:27
498, 1, 326122, 15, 2004-10-12 17:04:27
496, 1, 846626, 39, 2004-10-12 17:05:20
511, 1, 331122, 16, 2004-10-12 18:21:52
511, 1, 744101, 30, 2004-10-12 18:23:30
511, 1, 777561, 33, 2004-10-12 18:25:13
511, 1, 411241, 19, 2004-10-12 18:26:30
511, 1, 311089, 12, 2004-10-12 18:27:17
511, 1, 881121, 41, 2004-10-12 18:28:33
511, 1, 781123, 34, 2004-10-12 18:29:49
511, 1, 225647, 7, 2004-10-12 18:30:52
511, 1, 2814479, 9, 2004-10-12 18:32:25
511, 1, 395650, 17, 2004-10-12 18:34:00
511, 1, 3124513, 14, 2004-10-12 18:35:43
511, 1, 326122, 15, 2004-10-12 18:36:32
511, 1, 995601, 47, 2004-10-12 18:38:07
511, 1, 3123313, 13, 2004-10-12 18:39:19
511, 1, 165411, 5, 2004-10-12 18:40:33
511, 1, 501405, 22, 2004-10-12 18:41:33
511, 1, 5014503, 23, 2004-10-12 18:42:39
511, 1, 646341, 28, 2004-10-12 18:43:51
518, 1, 144102, 4, 2004-10-12 19:08:17
530, 1, 225647, 7, 2004-10-12 20:57:47
542, 1, 865431, 40, 2004-10-12 22:25:11
542, 1, 592645, 25, 2004-10-12 22:25:41
542, 1, 4123311, 20, 2004-10-12 22:26:40
576, 1, 8814579, 42, 2004-10-13 02:12:00
576, 1, 241124, 8, 2004-10-13 02:12:33
576, 1, 225647, 7, 2004-10-13 02:13:11
595, 1, 131405, 3, 2004-10-13 05:52:16
595, 1, 995651, 48, 2004-10-13 05:52:51
595, 1, 144102, 4, 2004-10-13 05:53:08
595, 1, 2814479, 9, 2004-10-13 05:53:40
595, 1, 523645, 24, 2004-10-13 05:55:23
595, 1, 744601, 31, 2004-10-13 05:56:03
595, 1, 646341, 28, 2004-10-13 05:56:44
595, 1, 3123313, 13, 2004-10-13 05:57:17
595, 1, 241124, 8, 2004-10-13 05:57:42
595, 1, 865431, 40, 2004-10-13 05:58:04
595, 1, 501405, 22, 2004-10-13 05:59:27
595, 1, 100102, 1, 2004-10-13 05:59:57
665, 1, 646341, 28, 2004-10-13 16:39:59
665, 1, 846626, 39, 2004-10-13 16:44:52
665, 1, 946646, 45, 2004-10-13 16:48:02
665, 1, 2814575, 10, 2004-10-13 16:50:23
665, 1, 781123, 34, 2004-10-13 16:53:31
665, 1, 395650, 17, 2004-10-13 16:56:20
665, 1, 100102, 1, 2004-10-13 16:59:14
665, 1, 501405, 22, 2004-10-13 17:01:01
665, 1, 994601, 46, 2004-10-13 17:02:25
665, 1, 7814573, 35, 2004-10-13 17:05:11
665, 1, 911249, 43, 2004-10-13 17:06:53
665, 1, 806122, 37, 2004-10-13 17:10:51
665, 1, 865431, 40, 2004-10-13 17:12:01
665, 1, 641126, 27, 2004-10-13 17:13:22
665, 1, 806126, 38, 2004-10-13 17:14:50
665, 1, 225647, 7, 2004-10-13 17:16:52
665, 1, 7014523, 29, 2004-10-13 17:18:18
665, 1, 595655, 26, 2004-10-13 17:19:56
665, 1, 4123311, 20, 2004-10-13 17:21:30
665, 1, 3124513, 14, 2004-10-13 17:23:50
665, 1, 8814579, 42, 2004-10-13 17:26:37
665, 1, 911789, 44, 2004-10-13 17:31:17
665, 1, 311089, 12, 2004-10-13 17:33:34
665, 1, 311089, 12, 2004-10-13 17:35:04
665, 1, 7814573, 35, 2004-10-13 17:35:15
665, 1, 641126, 27, 2004-10-13 17:35:15
665, 1, 395650, 17, 2004-10-13 17:35:17
713, 1, 2814575, 10, 2004-10-13 23:07:58
713, 1, 595655, 26, 2004-10-13 23:09:41
713, 1, 165444, 6, 2004-10-13 23:10:11
727, 1, 792647, 36, 2004-10-14 04:27:01
727, 1, 100102, 1, 2004-10-14 04:27:44
727, 1, 165411, 5, 2004-10-14 04:43:13
736, 1, 501405, 22, 2004-10-14 07:03:03
736, 1, 911789, 44, 2004-10-14 07:03:37
736, 1, 501405, 22, 2004-10-14 07:05:45
760, 1, 100102, 1, 2004-10-14 13:27:41
763, 1, 241124, 8, 2004-10-14 15:02:15
769, 1, 646341, 28, 2004-10-14 15:31:24
774, 1, 331122, 16, 2004-10-14 15:54:54
775, 1, 331122, 16, 2004-10-14 16:43:51
775, 1, 331122, 16, 2004-10-14 16:44:46
797, 1, 225647, 7, 2004-10-14 19:26:28
797, 1, 777561, 33, 2004-10-14 19:28:24
797, 1, 165411, 5, 2004-10-14 19:30:41
797, 1, 311089, 12, 2004-10-14 19:31:52
825, 1, 7014523, 29, 2004-10-14 23:35:11
833, 1, 331122, 16, 2004-10-15 04:39:49
840, 1, 501405, 22, 2004-10-15 08:28:16
840, 1, 225647, 7, 2004-10-15 08:28:36
897, 1, 592645, 25, 2004-10-15 19:59:34
897, 1, 806122, 37, 2004-10-15 20:02:36
897, 1, 7014523, 29, 2004-10-15 20:04:21
897, 1, 165444, 6, 2004-10-15 20:05:24
899, 1, 911789, 44, 2004-10-15 20:05:37
899, 1, 777561, 33, 2004-10-15 20:06:18
897, 1, 994601, 46, 2004-10-15 20:06:21
899, 1, 331122, 16, 2004-10-15 20:06:43
897, 1, 4004513, 18, 2004-10-15 20:07:14
897, 1, 225647, 7, 2004-10-15 20:09:06
897, 1, 846626, 39, 2004-10-15 20:11:28
897, 1, 241124, 8, 2004-10-15 20:14:50
897, 1, 865431, 40, 2004-10-15 20:17:03
897, 1, 3124513, 14, 2004-10-15 20:18:56
897, 1, 501405, 22, 2004-10-15 20:21:28
897, 1, 131405, 3, 2004-10-15 20:22:00
910, 1, 946646, 45, 2004-10-15 22:06:41
910, 1, 5014503, 23, 2004-10-15 22:08:06
910, 1, 144102, 4, 2004-10-15 22:08:56
910, 1, 846626, 39, 2004-10-15 22:09:43
910, 1, 2814575, 10, 2004-10-15 22:11:14
910, 1, 792647, 36, 2004-10-15 22:11:58
910, 1, 911249, 43, 2004-10-15 22:12:54
917, 1, 846626, 39, 2004-10-15 23:40:39
917, 1, 592645, 25, 2004-10-15 23:42:38
917, 1, 846626, 39, 2004-10-15 23:45:11
917, 1, 225647, 7, 2004-10-15 23:53:31
917, 1, 592645, 25, 2004-10-15 23:54:26
917, 1, 781123, 34, 2004-10-15 23:57:48
917, 1, 911249, 43, 2004-10-15 23:58:42
917, 1, 911789, 44, 2004-10-15 23:59:57
917, 1, 646341, 28, 2004-10-16 00:00:36
917, 1, 3123313, 13, 2004-10-16 00:01:11
929, 1, 592645, 25, 2004-10-16 01:51:49
929, 1, 646341, 28, 2004-10-16 01:52:19
956, 1, 744101, 30, 2004-10-16 13:37:38
956, 1, 744101, 30, 2004-10-16 13:39:01
956, 1, 3123313, 13, 2004-10-16 13:41:40
973, 1, 865431, 40, 2004-10-16 16:34:37
973, 1, 995651, 48, 2004-10-16 16:35:54
973, 1, 641126, 27, 2004-10-16 16:37:08
973, 1, 3123313, 13, 2004-10-16 16:38:23
973, 1, 241124, 8, 2004-10-16 16:39:37
973, 1, 995601, 47, 2004-10-16 16:40:50
973, 1, 4123311, 20, 2004-10-16 16:42:28
973, 1, 846626, 39, 2004-10-16 16:43:54
993, 1, 2814575, 10, 2004-10-16 19:35:14
993, 1, 395650, 17, 2004-10-16 19:35:54
1016, 1, 8814579, 42, 2004-10-16 22:38:51
1016, 1, 395650, 17, 2004-10-16 22:39:43
1016, 1, 165411, 5, 2004-10-16 22:40:57
1075, 1, 144102, 4, 2004-10-17 15:49:39
1079, 1, 881121, 41, 2004-10-17 16:00:54
1079, 1, 144102, 4, 2004-10-17 16:01:39
1079, 1, 326122, 15, 2004-10-17 16:02:09
1079, 1, 2814575, 10, 2004-10-17 16:04:14
1079, 1, 777561, 33, 2004-10-17 16:05:25
1079, 1, 331122, 16, 2004-10-17 16:06:01
1079, 1, 3124513, 14, 2004-10-17 16:08:48
1079, 1, 8814579, 42, 2004-10-17 16:09:22
1079, 1, 846626, 39, 2004-10-17 16:10:00
1079, 1, 2814479, 9, 2004-10-17 16:10:56
1084, 1, 744101, 30, 2004-10-17 17:02:55
1084, 1, 994601, 46, 2004-10-17 17:04:13
1084, 1, 744601, 31, 2004-10-17 17:04:34
1084, 1, 241124, 8, 2004-10-17 17:05:14
1084, 1, 8814579, 42, 2004-10-17 17:05:59
1084, 1, 592645, 25, 2004-10-17 17:07:09
1084, 1, 331122, 16, 2004-10-17 17:10:14
1155, 1, 5014503, 23, 2004-10-18 15:08:01
1155, 1, 744101, 30, 2004-10-18 15:09:36
1159, 1, 395650, 17, 2004-10-18 15:28:25
1159, 1, 411241, 19, 2004-10-18 15:29:09
1159, 1, 911249, 43, 2004-10-18 15:29:36
1171, 1, 777561, 33, 2004-10-18 16:44:49
1206, 1, 792647, 36, 2004-10-19 01:25:50
1206, 1, 792647, 36, 2004-10-19 01:26:43
1206, 1, 131405, 3, 2004-10-19 01:27:16
1206, 1, 411241, 19, 2004-10-19 01:30:23
1206, 1, 792647, 36, 2004-10-19 01:30:32
1206, 1, 100102, 1, 2004-10-19 01:31:01
1206, 1, 326122, 15, 2004-10-19 01:33:13
1229, 1, 846626, 39, 2004-10-19 12:44:25
1231, 1, 765447, 32, 2004-10-19 13:32:05
1231, 1, 144102, 4, 2004-10-19 13:33:20
1231, 1, 100102, 1, 2004-10-19 13:34:05
1231, 1, 777561, 33, 2004-10-19 13:35:40
1231, 1, 3123313, 13, 2004-10-19 13:38:12
1244, 1, 7814573, 35, 2004-10-19 14:21:46
1244, 1, 7014523, 29, 2004-10-19 14:22:28
1244, 1, 8814579, 42, 2004-10-19 14:23:23
1248, 1, 994601, 46, 2004-10-19 14:28:14
1248, 1, 241124, 8, 2004-10-19 14:29:02
1249, 1, 911789, 44, 2004-10-19 14:32:50
1249, 1, 592645, 25, 2004-10-19 14:34:07
1249, 1, 846626, 39, 2004-10-19 14:37:13
1268, 1, 4123311, 20, 2004-10-19 14:55:50
1268, 1, 592645, 25, 2004-10-19 14:57:42
1268, 1, 995651, 48, 2004-10-19 14:58:28
1268, 1, 846626, 39, 2004-10-19 14:58:57
1249, 1, 3123313, 13, 2004-10-19 14:59:00
